Date, Close/Last, Volume, Open, High, Low
01/20/2021, $56.02, 518312, $53.65, $57.46, $53.65
01/19/2021, $53.07, 503651, $55.42, $55.65, $52.34
01/15/2021, $54.31, 575121, $53.87, $54.88, $51.88
01/14/2021, $54.78, 439621, $53.05, $55.6097, $51.84
01/13/2021, $52.79, 474885, $54.87, $55.385, $52.17
01/12/2021, $55.48, 456083, $54.57, $56.92, $54.1601
01/11/2021, $54.41, 552269, $52.05, $56.13, $51.6098
01/08/2021, $53.28, 404890, $52.34, $54, $50.78
01/07/2021, $51.83, 393118, $51.845, $53.19, $50.9401
01/06/2021, $50.52, 764090, $49, $52.33, $48.98
01/05/2021, $48.19, 302217, $45.7, $48.58, $45.5978
01/04/2021, $45.85, 387495, $46.18, $47.4899, $45.74
12/31/2020, $46.18, 358455, $48.01, $48.04, $46.07
12/30/2020, $47.82, 281243, $47.66, $48.61, $47.29
12/29/2020, $47.51, 500323, $50.39, $50.5, $45.12
12/28/2020, $50.17, 476630, $47.94, $51.07, $47.26
12/24/2020, $47.47, 349637, $48.85, $50.12, $46.89
12/23/2020, $48.7, 350659, $47.33, $48.84, $46.97
12/22/2020, $47.26, 587644, $43.8, $48, $43.8
12/21/2020, $43.9, 513663, $42.06, $44.15, $41.86
12/18/2020, $42.57, 843862, $43.45, $43.71, $42.0577
12/17/2020, $43.39, 555897, $43.98, $43.98, $41.7
12/16/2020, $44.08, 565724, $44.38, $45.24, $42.71
12/15/2020, $44.31, 409504, $43.95, $45.02, $43.55
12/14/2020, $43.79, 643494, $47.12, $47.3072, $42.89
12/11/2020, $46.14, 384829, $45.36, $46.91, $45.28
12/10/2020, $45.75, 316256, $45.59, $46.145, $44.49
12/09/2020, $46.41, 468001, $48.97, $49.3012, $45.05
12/08/2020, $48.73, 439420, $47.52, $49.2199, $47.1179
12/07/2020, $47.85, 650925, $46.43, $48.48, $45.105
12/04/2020, $46.67, 447672, $46.58, $47.082, $45.28
12/03/2020, $46.45, 704462, $44.197, $47.98, $44.11
12/02/2020, $43.46, 383098, $42.54, $43.76, $42.015
12/01/2020, $42.96, 669633, $42.13, $43.205, $40.17
11/30/2020, $41.16, 860842, $44.53, $44.53, $40.72
11/27/2020, $44.89, 373585, $47.29, $47.29, $44.1
