Date, Close/Last, Volume, Open, High, Low
03/24/2021, $8.14, 13814, $7.92, $8.2, $7.92
03/23/2021, $8, 16003, $8.39, $8.39, $7.95
03/22/2021, $8.34, 18415, $8.31, $8.44, $8.24
03/19/2021, $8.23, 24943, $7.928, $8.3, $7.85
03/18/2021, $7.84, 24406, $8.2208, $8.4862, $7.82
03/17/2021, $8.23, 48372, $8.16, $8.4, $7.75
03/16/2021, $8.23, 63922, $8.41, $8.4798, $8
03/15/2021, $8.33, 104548, $8.7, $8.75, $8.28
03/12/2021, $8.66, 96401, $8.595, $8.69, $8.13
03/11/2021, $8.53, 16066, $8.33, $8.7, $8.33
03/10/2021, $8.39, 20712, $8.39, $8.68, $8.35
03/09/2021, $8.42, 12630, $8.44, $8.5306, $8.41
03/08/2021, $8.5, 14329, $8.32, $8.7, $8.32
03/05/2021, $8.39, 15922, $8.4, $8.57, $8.12
03/04/2021, $8.25, 18823, $8.6, $8.7674, $8.25
03/03/2021, $8.64, 50790, $8.72, $8.9899, $8.55
03/02/2021, $8.73, 14946, $8.92, $9.1, $8.5
03/01/2021, $9.09, 40055, $8.37, $9.2, $8.37
02/26/2021, $8.37, 12169, $8.92, $8.92, $8.36
02/25/2021, $8.77, 26056, $8.37, $8.9, $8.37
02/24/2021, $8.74, 49863, $8.9, $9.25, $8.6102
02/23/2021, $8.9, 431598, $8.35, $9.9, $7.7635
02/22/2021, $7.41, 54939, $7.53, $7.53, $7.3
02/19/2021, $7.38, 6801, $7.29, $7.42, $7.2583
02/18/2021, $7.25, 31717, $7.54, $7.69, $7.07
02/17/2021, $7.54, 4498, $7.77, $7.77, $7.5
02/16/2021, $7.72, 35610, $7.51, $7.72, $7.39
02/12/2021, $7.435, 24447, $7.2922, $7.52, $7.2922
02/11/2021, $7.35, 24222, $7.25, $7.4, $7.243
02/10/2021, $7.28, 21001, $7.34, $7.39, $7.15
02/09/2021, $7.34, 30334, $7.28, $7.43, $6.81
02/08/2021, $7.32, 7998, $7.275, $7.36, $7.275
02/05/2021, $7.24, 27269, $7.35, $7.38, $7.24
02/04/2021, $7.28, 14059, $7.38, $7.38, $7.28
02/03/2021, $7.4007, 15202, $7.19, $7.4007, $7
02/02/2021, $7.22, 9119, $7.06, $7.39, $7.06
02/01/2021, $7.06, 7236, $7.06, $7.13, $7.0381
01/29/2021, $7.16, 9635, $7.18, $7.18, $6.95
01/28/2021, $7.18, 9004, $7.03, $7.2199, $7.015
01/27/2021, $7.04, 10289, $7.39, $7.39, $7.04
01/26/2021, $7.37, 29995, $7.08, $7.39, $7.05
01/25/2021, $7.12, 7294, $7.11, $7.1926, $7.1
01/22/2021, $7.03, 1241, $7.24, $7.24, $7.02
01/21/2021, $7.11, 4472, $7.08, $7.22, $7.06
01/20/2021, $7.17, 16960, $7.38, $7.38, $7.15
01/19/2021, $7.36, 15395, $6.7, $7.42, $6.7
01/15/2021, $7.2912, 26478, $7.2601, $7.421, $7.2
01/14/2021, $7.29, 25355, $6.8501, $7.305, $6.8501
01/13/2021, $6.83, 25132, $7.289, $7.31, $6.83
01/12/2021, $7.19, 28344, $7.18, $7.31, $7.18
01/11/2021, $7.17, 14073, $7.17, $7.175, $7.05
01/08/2021, $7.17, 22239, $7.19, $7.19, $7.15
01/07/2021, $7.16, 15284, $7.03, $7.19, $7.03
01/06/2021, $7.05, 59849, $6.9, $7.3, $6.8707
01/05/2021, $6.9199, 10680, $6.8618, $6.9199, $6.8101
01/04/2021, $6.75, 12704, $6.93, $6.9765, $6.75
12/31/2020, $6.86, 4648, $6.95, $6.95, $6.83
12/30/2020, $6.8427, 17040, $6.895, $6.98, $6.84
12/29/2020, $6.84, 3682, $6.87, $6.93, $6.84
12/28/2020, $6.91, 17123, $6.9, $6.965, $6.82
12/24/2020, $6.8, 5548, $6.86, $7, $6.8
12/23/2020, $6.9, 12376, $6.91, $7.02, $6.86
12/22/2020, $6.9, 10518, $6.96, $7.02, $6.895
12/21/2020, $6.93, 7843, $6.7, $7.08, $6.7
12/18/2020, $6.76, 15594, $7.12, $7.12, $6.76
12/17/2020, $7.045, 9103, $6.968, $7.14, $6.909
12/16/2020, $6.81, 9014, $6.8, $7.09, $6.8
12/15/2020, $7.01, 27084, $7.08, $7.11, $6.5538
12/14/2020, $6.81, 15738, $6.9, $7.08, $6.8
12/11/2020, $6.94, 11910, $7.05, $7.13, $6.74
12/10/2020, $7.05, 18101, $7.03, $7.14, $7.02
12/09/2020, $7.08, 27034, $7.085, $7.14, $7.06
12/08/2020, $7.01, 12865, $7.15, $7.18, $7.01
12/07/2020, $7.15, 14464, $7.15, $7.19, $7.01
12/04/2020, $7.1707, 28809, $7.05, $7.3038, $7.01
12/03/2020, $7.1, 77616, $6.55, $7.1799, $6.55
12/02/2020, $6.49, 17746, $6.4, $6.52, $6.3626
12/01/2020, $6.39, 17465, $6.237, $6.4599, $6.21
11/30/2020, $6.21, 15791, $6.2, $6.35, $6.17
11/27/2020, $6.24, 6246, $6.2, $6.2926, $6.18
11/25/2020, $6.19, 16985, $6.19, $6.27, $6.17
11/24/2020, $6.21, 10819, $6.077, $6.24, $6.07
11/23/2020, $6.09, 19466, $6.231, $6.231, $6.06
11/20/2020, $6.0411, 10800, $6.19, $6.19, $6.04
11/19/2020, $6.03, 30661, $5.97, $6.0999, $5.91
11/18/2020, $5.93, 17124, $5.95, $5.95, $5.785
11/17/2020, $5.8, 28937, $5.8, $5.885, $5.77
11/16/2020, $5.7, 4968, $5.8981, $5.8981, $5.7
11/13/2020, $5.79, 2071, $5.81, $5.81, $5.56
11/12/2020, $5.712, 1236, $5.75, $5.75, $5.71
11/11/2020, $5.78, 2981, $5.7, $5.9, $5.7
11/10/2020, $5.7, 4389, $5.775, $5.81, $5.7
11/09/2020, $5.8, 12233, $5.98, $5.98, $5.74
11/06/2020, $5.71, 3719, $5.695, $5.74, $5.645
11/05/2020, $5.66, 6291, $5.56, $5.66, $5.55
11/04/2020, $5.5644, 6062, $5.55, $5.69, $5.55
11/03/2020, $5.58, 4662, $5.656, $5.665, $5.58
11/02/2020, $5.606, 11546, $5.6, $5.79, $5.55
10/30/2020, $5.6, 6856, $5.678, $5.678, $5.6
10/29/2020, $5.665, 3031, $5.769, $5.769, $5.65
10/28/2020, $5.68, 6345, $5.75, $5.75, $5.62
10/27/2020, $5.75, 2347, $5.8373, $5.8373, $5.75
10/26/2020, $5.76, 7850, $5.801, $5.86, $5.75
10/23/2020, $5.89, 2544, $5.88, $5.91, $5.85
10/22/2020, $5.8, 4378, $5.86, $5.86, $5.8
10/21/2020, $5.9, 5396, $5.841, $5.93, $5.8
10/20/2020, $5.85, 5178, $5.98, $5.98, $5.81
10/19/2020, $5.98, 6102, $6, $6, $5.86
10/16/2020, $6.01, 5049, $5.99, $6.04, $5.94
10/15/2020, $5.95, 5268, $5.99, $5.99, $5.9
10/14/2020, $5.9726, 1380, $5.96, $5.9726, $5.943
10/13/2020, $5.97, 5112, $5.95, $6.05, $5.95
10/12/2020, $5.8, 19630, $5.91, $5.975, $5.8
10/09/2020, $5.95, 1956, $5.9, $5.96, $5.9
10/08/2020, $5.9, 2826, $5.95, $5.95, $5.86
10/07/2020, $5.81, 6239, $5.85, $5.97, $5.81
10/06/2020, $5.7, 7194, $5.71, $5.91, $5.7
10/05/2020, $5.75, 7888, $5.85, $5.85, $5.71
10/02/2020, $5.74, 6927, $5.88, $5.95, $5.74
10/01/2020, $5.8, 8416, $5.85, $6, $5.8
09/30/2020, $5.8, 4024, $5.8, $5.91, $5.8
09/29/2020, $5.92, 4265, $5.9125, $6, $5.9125
09/28/2020, $5.81, 19998, $5.87, $6.085, $5.68
09/25/2020, $5.89, 4957, $5.75, $5.9, $5.75
09/24/2020, $5.73, 9685, $5.78, $5.785, $5.72
09/23/2020, $5.85, 7255, $5.9, $5.9, $5.8301
09/22/2020, $5.96, 4122, $5.82, $5.96, $5.81
09/21/2020, $5.88, 17332, $6.165, $6.165, $5.72
09/18/2020, $6.04, 61858, $5.98, $6.25, $5.98
09/17/2020, $5.89, 20037, $5.75, $5.9981, $5.66
09/16/2020, $5.83, 14340, $6.15, $6.25, $5.83
09/15/2020, $6.15, 7625, $6.25, $6.25, $6.15
09/14/2020, $6.23, 10883, $6.25, $6.25, $6.088
09/11/2020, $6.24, 6302, $6.32, $6.32, $5.98
09/10/2020, $6.15, 8954, $6.29, $6.29, $6.06
09/09/2020, $6.2, 5186, $6.2, $6.23, $6.06
09/08/2020, $6.08, 10970, $6.2, $6.28, $6.08
09/04/2020, $6.15, 14325, $6.2, $6.4799, $6.03
09/03/2020, $6.02, 19071, $6.07, $6.3, $5.97
09/02/2020, $6.46, 29577, $5.75, $6.5, $5.75
09/01/2020, $5.9305, 5274, $6.083, $6.23, $5.9005
08/31/2020, $6.06, 15293, $6.13, $6.23, $6.06
08/28/2020, $6.14, 75588, $5.85, $6.2378, $5.8001
08/27/2020, $5.79, 50026, $5.41, $5.8112, $5.41
08/26/2020, $5.4, 16143, $5.525, $5.525, $5.385
08/25/2020, $5.26, 32028, $5.275, $5.55, $5.24
08/24/2020, $5.27, 9133, $5.21, $5.3299, $5.21
08/21/2020, $5.21, 10580, $5.37, $5.38, $5.15
08/20/2020, $5.21, 13559, $5.5151, $5.5151, $5.19
08/19/2020, $5.54, 5777, $5.52, $5.61, $5.31
08/18/2020, $5.55, 10748, $5.5, $5.625, $5.45
08/17/2020, $5.485, 39501, $5.23, $5.6, $5.23
08/14/2020, $5.16, 8042, $5.29, $5.29, $5.16
08/13/2020, $5.2, 3409, $5.35, $5.35, $5.2
08/12/2020, $5.2, 6854, $5.27, $5.3845, $5.2
08/11/2020, $5.17, 10055, $5.2, $5.4302, $5.17
08/10/2020, $5.23, 16165, $5.14, $5.25, $5.118
08/07/2020, $5.12, 6519, $5.1, $5.13, $5.07
08/06/2020, $5.05, 5511, $5.12, $5.13, $5.05
08/05/2020, $5.12, 5561, $5.12, $5.13, $5.05
08/04/2020, $5.07, 889, $5.05, $5.11, $5.05
08/03/2020, $5.1007, 13588, $5.12, $5.17, $5.1
07/31/2020, $5.02, 5650, $5.1, $5.14, $5.02
07/30/2020, $5.14, 2591, $5.0201, $5.14, $5.0201
07/29/2020, $5.11, 3964, $5.09, $5.14, $5.09
07/28/2020, $5.12, 5710, $5.103, $5.12, $5.07
07/27/2020, $5.15, 2782, $5.04, $5.15, $5
07/24/2020, $4.98, 22284, $5.11, $5.13, $4.95
07/23/2020, $5.13, 852, $5.13, $5.15, $5.13
07/22/2020, $5.135, 3426, $5.1, $5.16, $5.0846
07/21/2020, $5.1001, 4783, $5.11, $5.1303, $5.07
07/20/2020, $5.13, 866, $5.15, $5.15, $5.11
07/17/2020, $5.14, 2026, $5.176, $5.1799, $5.1194
07/16/2020, $5.1995, 1724, $5.14, $5.2, $5.13
07/15/2020, $5.1466, 4006, $5.16, $5.28, $5.1466
07/14/2020, $5.14, 697, $5.14, $5.14, $5.1
07/13/2020, $5.1, 9940, $5.16, $5.18, $5.08
07/10/2020, $5.18, 10214, $5.17, $5.18, $5.14
07/09/2020, $5.19, 8178, $5.24, $5.24, $5.15
07/08/2020, $5.22, 19237, $5.246, $5.25, $5.14
07/07/2020, $5.16, 22341, $5.2, $5.21, $5.08
07/06/2020, $5.2, 9801, $5.28, $5.4, $5.16
07/02/2020, $5.16, 23251, $5.06, $5.29, $5.06
07/01/2020, $5.16, 6286, $5.12, $5.16, $5.0804
06/30/2020, $5.05, 20856, $5.05, $5.19, $5.05
06/29/2020, $4.93, 8418, $4.91, $5.1, $4.844
06/26/2020, $4.95, 12846, $4.82, $4.95, $4.79
06/25/2020, $4.87, 6754, $4.88, $5.07, $4.835
06/24/2020, $4.94, 5030, $4.885, $4.98, $4.83
06/23/2020, $4.94, 11780, $4.91, $4.99, $4.84
06/22/2020, $4.94, 12716, $4.9, $4.96, $4.84
06/19/2020, $4.9, 5515, $5.025, $5.025, $4.88
06/18/2020, $5.04, 3987, $4.985, $5.04, $4.88
06/17/2020, $5.04, 2605, $5.1, $5.1, $4.96
06/16/2020, $4.95, 17185, $5.238, $5.25, $4.87
06/15/2020, $4.85, 3826, $5.16, $5.16, $4.84
06/12/2020, $4.85, 5550, $5.016, $5.29, $4.8
06/11/2020, $4.77, 26612, $5.04, $5.436, $4.77
06/10/2020, $5.29, 17334, $4.86, $5.29, $4.84
06/09/2020, $5, 24940, $4.75, $5.25, $4.75
06/08/2020, $4.85, 27863, $4.65, $5, $4.63
06/05/2020, $4.61, 19449, $4.75, $4.8999, $4.56
06/04/2020, $4.72, 9149, $4.617, $4.75, $4.51
06/03/2020, $4.55, 21348, $4.51, $4.6762, $4.51
06/02/2020, $4.5101, 11467, $4.4875, $4.59, $4.44
06/01/2020, $4.46, 10891, $4.552, $4.6, $4.43
05/29/2020, $4.46, 13707, $4.515, $4.58, $4.43
05/28/2020, $4.43, 5356, $4.44, $4.6, $4.34
05/27/2020, $4.44, 14536, $4.49, $4.55, $4.26
05/26/2020, $4.32, 10923, $4.698, $4.74, $4.31
05/22/2020, $4.48, 7873, $4.56, $4.6699, $4.36
05/21/2020, $4.41, 7648, $4.6, $4.7173, $4.41
05/20/2020, $4.52, 6269, $4.46, $4.755, $4.4321
05/19/2020, $4.4, 4176, $4.703, $4.71, $4.4
05/18/2020, $4.61, 15327, $4.72, $4.8213, $4.6
05/15/2020, $4.6, 3171, $4.58, $4.6476, $4.55
05/14/2020, $4.58, 1563, $4.6, $4.62, $4.38
05/13/2020, $4.68, 1574, $4.55, $4.68, $4.55
05/12/2020, $4.57, 12580, $4.73, $4.73, $4.55
05/11/2020, $4.65, 11315, $4.71, $4.75, $4.52
05/08/2020, $4.71, 3314, $4.66, $4.88, $4.66
05/07/2020, $4.71, 10048, $4.52, $4.88, $4.4138
05/06/2020, $4.52, 4230, $4.44, $4.54, $4.34
05/05/2020, $4.36, 7617, $4.5101, $4.5355, $4.35
05/04/2020, $4.51, 4884, $4.29, $4.51, $4.29
05/01/2020, $4.26, 8116, $4.3, $4.31, $4.24
04/30/2020, $4.26, 8880, $4.315, $4.38, $4.25
04/29/2020, $4.38, 15934, $4.44, $4.44, $4.36
04/28/2020, $4.36, 22946, $4.55, $4.55, $4.23
04/27/2020, $4.44, 16580, $4.236, $4.44, $4.16
04/24/2020, $4.29, 55963, $4.38, $4.38, $4.135
04/23/2020, $4.17, 5910, $4.18, $4.33, $4.17
04/22/2020, $4.18, 14586, $4.32, $4.32, $4.17
04/21/2020, $4.17, 9997, $4.3245, $4.3245, $4.17
04/20/2020, $4.3499, 17668, $4.4, $4.455, $4.28
04/17/2020, $4.4, 11404, $4.68, $4.68, $4.3
04/16/2020, $4.18, 45320, $4.65, $4.74, $4.15
04/15/2020, $4.62, 9278, $4.7, $4.7, $4.62
04/14/2020, $4.8, 8822, $4.7, $4.92, $4.63
04/13/2020, $4.7025, 7710, $4.73, $4.82, $4.62
04/09/2020, $4.8, 3344, $4.7, $5.0705, $4.7
04/08/2020, $4.55, 1008, $4.5, $4.67, $4.5
04/07/2020, $4.42, 9299, $4.7, $5, $4.4
04/06/2020, $4.6, 3926, $4.55, $4.7, $4.4
04/03/2020, $4.41, 4975, $4.67, $4.67, $4.4
04/02/2020, $4.49, 2869, $4.4, $4.69, $4.4
04/01/2020, $4.53, 6787, $4.3, $4.56, $4.3
03/31/2020, $4.41, 4129, $4.28, $4.55, $4.28
03/30/2020, $4.26, 5004, $4, $4.315, $4
03/27/2020, $4.13, 6565, $4.03, $4.13, $3.93
03/26/2020, $4.315, 20328, $4, $4.4, $4
03/25/2020, $3.94, 23186, $3.99, $4.04, $3.72
03/24/2020, $3.8814, 4503, $3.9, $4, $3.8
03/23/2020, $3.79, 7390, $3.945, $3.945, $3.79
03/20/2020, $3.96, 8898, $4.1039, $4.2755, $3.93
03/19/2020, $4.2252, 19841, $3.98, $4.367, $3.9
03/18/2020, $3.99, 7491, $4.15, $4.15, $3.86
03/17/2020, $4.15, 12021, $4.591, $4.65, $4.15
03/16/2020, $4.6, 21230, $4.83, $4.83, $4.5
03/13/2020, $4.75, 6015, $4.85, $4.99, $4.75
03/12/2020, $5.13, 7302, $5.17, $5.2, $5.13
03/11/2020, $5.21, 766, $5.4227, $5.4227, $5.19
03/10/2020, $5.255, 14189, $5.17, $5.2699, $5.17
03/09/2020, $5.14, 4281, $5.06, $5.6, $5.06
03/06/2020, $5.5, 18559, $5.356, $5.68, $5.35
03/05/2020, $5.64, 15022, $5.55, $5.65, $5.3
03/04/2020, $5.56, 1288, $5.5995, $5.64, $5.51
03/03/2020, $5.6499, 5663, $5.6499, $5.65, $5.52
03/02/2020, $5.59, 14373, $5.61, $5.61, $5.45
02/28/2020, $5.53, 11325, $5.49, $5.5937, $5.48
02/27/2020, $5.53, 13744, $5.54, $5.76, $5.51
02/26/2020, $5.6, 8744, $5.58, $5.85, $5.51
02/25/2020, $5.6, 7557, $5.6, $5.63, $5.5
02/24/2020, $5.65, 15702, $5.49, $5.65, $5.48
02/21/2020, $5.52, 4045, $5.5222, $5.5499, $5.52
