Date, Close/Last, Volume, Open, High, Low
03/24/2021, $48.21, 63844, $48.38, $49.0461, $48.1
03/23/2021, $48.44, 27450, $49.25, $49.3074, $48.22
03/22/2021, $49.37, 101288, $49.01, $49.57, $48.24
03/19/2021, $49.15, 156073, $49.25, $49.65, $48.945
03/18/2021, $49.42, 64963, $48.77, $49.42, $48.6352
03/17/2021, $49.09, 38649, $49.07, $49.34, $48.84
03/16/2021, $49.2, 123568, $49.3, $49.535, $48.5615
03/15/2021, $49.31, 57847, $49.26, $49.43, $48.91
03/12/2021, $49.4, 58728, $49, $49.65, $48.91
03/11/2021, $49.06, 79082, $49.64, $49.9043, $48.89
03/10/2021, $49.62, 117826, $49.86, $50.05, $49.12
03/09/2021, $49.76, 108080, $49.42, $50.25, $49
03/08/2021, $49.01, 147961, $48.38, $49.46, $48.01
03/05/2021, $48.33, 120384, $47.16, $48.44, $47
03/04/2021, $47.3, 335748, $47.43, $47.61, $44.4
03/03/2021, $47.48, 222625, $50.51, $50.56, $47.44
03/02/2021, $50.24, 134563, $52.64, $52.6699, $50.12
03/01/2021, $52.4, 500514, $52.59, $53.24, $52.0744
02/26/2021, $53.03, 274944, $52.56, $53.08, $51.23
02/25/2021, $52.13, 219791, $52.17, $53.9422, $51.06
02/24/2021, $52.72, 203097, $52.75, $53.31, $52.1
02/23/2021, $52.8, 180027, $53.19, $53.7, $52.48
02/22/2021, $53, 75534, $52.93, $53.18, $52.3337
02/19/2021, $52.78, 58537, $52.11, $52.85, $51.66
02/18/2021, $51.66, 48148, $51.91, $52.21, $51.5
02/17/2021, $52.02, 65133, $51.36, $52.07, $51.0001
02/16/2021, $51.33, 95134, $52.05, $52.34, $51.2801
02/12/2021, $52.09, 131964, $51.69, $52.29, $51.2
02/11/2021, $51.43, 159666, $52.25, $52.4699, $50.71
02/10/2021, $53.15, 101088, $53.68, $53.8751, $52.33
02/09/2021, $53.41, 105681, $53.17, $53.96, $52.69
02/08/2021, $52.96, 129137, $52.43, $53.01, $52.43
02/05/2021, $52.1, 69914, $52.23, $52.5, $51.84
02/04/2021, $52.01, 77010, $51.91, $52.42, $51.36
02/03/2021, $51.71, 66250, $51.99, $52.17, $51.19
02/02/2021, $51.68, 128936, $51.52, $52.34, $51.08
02/01/2021, $51.08, 185449, $50.2, $51.28, $50.02
01/29/2021, $49.82, 121460, $49.39, $50.255, $49.075
01/28/2021, $49.13, 210367, $48.95, $49.6, $48.31
01/27/2021, $48.34, 105826, $49.34, $49.425, $48.32
01/26/2021, $48.67, 76742, $48.66, $48.76, $48.19
01/25/2021, $48.43, 84922, $49.4, $49.46, $48.31
01/22/2021, $49.01, 45295, $48.24, $49.01, $47.92
01/21/2021, $48.25, 158767, $47.74, $48.37, $47.7
01/20/2021, $47.65, 87155, $47, $47.66, $46.72
01/19/2021, $46.55, 92395, $46.44, $46.89, $45.985
01/15/2021, $45.85, 53811, $46.51, $46.51, $45.6001
01/14/2021, $46.43, 65935, $46.64, $46.7262, $46.19
01/13/2021, $46.44, 72867, $47.16, $47.4, $46.36
01/12/2021, $46.84, 59778, $46.83, $47.3, $46.6
01/11/2021, $46.51, 42074, $46.29, $46.8989, $46.29
01/08/2021, $46.28, 92216, $47.45, $47.69, $46.25
01/07/2021, $47.05, 100001, $46.99, $48.49, $46.76
01/06/2021, $46.41, 108285, $45.35, $47.06, $45.28
01/05/2021, $44.97, 38487, $45.15, $45.7381, $44.97
01/04/2021, $45.19, 59804, $45.43, $45.725, $44.8
12/31/2020, $45.42, 74855, $46.045, $46.5, $45.18
12/30/2020, $45.49, 78128, $44.96, $45.95, $44.76
12/29/2020, $44.91, 72722, $44.49, $44.91, $44.01
12/28/2020, $44.49, 88653, $45.32, $45.59, $44.28
12/24/2020, $45.27, 26200, $45.36, $45.545, $45.03
12/23/2020, $45.17, 39732, $45.22, $45.45, $44.88
12/22/2020, $44.95, 124634, $45.31, $45.85, $44.57
12/21/2020, $45.2, 165327, $45.16, $45.46, $44.47
12/18/2020, $45.51, 204424, $45.58, $45.82, $44.61
12/17/2020, $45.17, 91140, $45.22, $45.5999, $44.8
12/16/2020, $45.05, 35419, $45.66, $45.66, $44.83
12/15/2020, $45.51, 84221, $45.74, $45.99, $45.31
12/14/2020, $45.56, 96645, $46.19, $46.81, $45.35
12/11/2020, $45.7, 49683, $45.67, $45.81, $45.1377
12/10/2020, $45.63, 41499, $45.3, $46.06, $45.3
12/09/2020, $45.48, 59050, $45.96, $46.273, $45.47
12/08/2020, $45.82, 88453, $45.6, $46.37, $45.44
12/07/2020, $45.59, 83289, $45.74, $45.83, $44.8
12/04/2020, $45.71, 68430, $44.89, $45.95, $44.845
12/03/2020, $44.57, 57452, $44.57, $45.085, $44.441
12/02/2020, $44.43, 98027, $44.45, $45.28, $44.11
12/01/2020, $44.9, 74897, $44.85, $45.21, $44.46
11/30/2020, $44.64, 88488, $45.45, $45.93, $44.46
11/27/2020, $45.44, 78488, $45.88, $45.96, $44.95
11/25/2020, $45.1, 52195, $45.03, $45.22, $44.45
11/24/2020, $45.07, 113683, $44.65, $45.38, $44.38
11/23/2020, $44.21, 69604, $44.88, $44.88, $44.02
11/20/2020, $43.99, 76922, $44, $44.2, $43.41
11/19/2020, $44.15, 76414, $44.16, $44.475, $43.74
11/18/2020, $44.63, 44487, $45.42, $45.46, $44.47
11/17/2020, $45.41, 68912, $45.1, $45.64, $44.6651
11/16/2020, $45.2, 117650, $44.41, $45.2, $43.94
11/13/2020, $43.78, 46025, $43.25, $43.9212, $43.25
11/12/2020, $43.23, 88854, $43.98, $44.31, $42.78
11/11/2020, $44.47, 107807, $45.15, $45.58, $44.29
11/10/2020, $44.44, 82011, $43.84, $45.14, $43.72
11/09/2020, $43.5, 140823, $44.3, $45.72, $43.39
11/06/2020, $43.17, 78345, $43.19, $44.14, $42.8
11/05/2020, $43.57, 117994, $43.47, $44.39, $42.83
11/04/2020, $43.47, 63845, $43.81, $44.2, $43.15
11/03/2020, $43.81, 96035, $43.9, $44.87, $43.52
11/02/2020, $43.45, 119365, $43.64, $44.03, $42.79
10/30/2020, $42.85, 565908, $41.12, $43.02, $41.1
10/29/2020, $40.85, 59021, $40.46, $41.02, $40.118
10/28/2020, $40.25, 79213, $40.12, $40.58, $39.86
10/27/2020, $40.25, 79518, $40.27, $40.74, $39.85
10/26/2020, $40.39, 42621, $40.7, $40.7706, $40.2401
10/23/2020, $41.09, 38663, $41.44, $41.81, $40.81
10/22/2020, $41.29, 50893, $41.1, $41.87, $40.96
10/21/2020, $41.24, 102369, $42.78, $43.1871, $41.21
10/20/2020, $43.25, 44913, $43.2, $44, $42.94
10/19/2020, $43.2, 118313, $43.16, $44, $42.93
10/16/2020, $42.6, 152979, $43.61, $43.99, $42.6
10/15/2020, $43.32, 81286, $42, $43.5, $41.61
10/14/2020, $42.59, 36468, $42.8, $42.85, $42.39
10/13/2020, $42.55, 41674, $42.55, $42.76, $42.06
10/12/2020, $42.33, 67014, $41.75, $42.5, $41.5701
10/09/2020, $41.39, 46768, $41.39, $41.72, $41.06
