Date, Close/Last, Volume, Open, High, Low
10/07/2020, $1.41, 1243368, $1.49, $1.49, $1.38
10/06/2020, $1.46, 1629539, $1.41, $1.54, $1.4
10/05/2020, $1.39, 673063, $1.35, $1.42, $1.35
10/02/2020, $1.35, 859708, $1.27, $1.37, $1.26
10/01/2020, $1.36, 835173, $1.31, $1.36, $1.29
09/30/2020, $1.3, 1259220, $1.34, $1.4, $1.295
09/29/2020, $1.34, 978177, $1.41, $1.47, $1.34
09/28/2020, $1.38, 1142424, $1.3, $1.43, $1.3
09/25/2020, $1.26, 866500, $1.25, $1.31, $1.25
09/24/2020, $1.25, 2309851, $1.3, $1.35, $1.23
09/23/2020, $1.35, 2236221, $1.46, $1.465, $1.32
09/22/2020, $1.46, 2397851, $1.45, $1.48, $1.4
09/21/2020, $1.43, 3180879, $1.58, $1.6, $1.41
09/18/2020, $1.59, 5051470, $1.6, $1.615, $1.5211
09/17/2020, $1.57, 2422237, $1.62, $1.65, $1.55
09/16/2020, $1.62, 1850460, $1.6, $1.67, $1.59
09/15/2020, $1.61, 1290607, $1.7, $1.7011, $1.6
09/14/2020, $1.69, 1341532, $1.61, $1.71, $1.58
09/11/2020, $1.64, 1330073, $1.71, $1.75, $1.61
09/10/2020, $1.7, 1138223, $1.72, $1.78, $1.68
09/09/2020, $1.72, 1251423, $1.8, $1.83, $1.71
09/08/2020, $1.78, 1780670, $1.86, $1.87, $1.71
09/04/2020, $1.84, 2037349, $1.75, $1.89, $1.7222
09/03/2020, $1.75, 1437815, $1.75, $1.85, $1.71
09/02/2020, $1.76, 1145818, $1.78, $1.82, $1.72
09/01/2020, $1.78, 1315720, $1.73, $1.79, $1.67
08/31/2020, $1.73, 1446217, $1.92, $1.92, $1.73
08/28/2020, $1.87, 3679930, $1.7, $1.9, $1.675
08/27/2020, $1.65, 1031205, $1.62, $1.68, $1.6
08/26/2020, $1.59, 1010607, $1.66, $1.683, $1.56
08/25/2020, $1.64, 1185851, $1.71, $1.715, $1.6
08/24/2020, $1.7, 2133355, $1.56, $1.76, $1.56
08/21/2020, $1.55, 1143737, $1.62, $1.69, $1.55
08/20/2020, $1.65, 693594, $1.65, $1.7, $1.61
08/19/2020, $1.68, 901444, $1.65, $1.73, $1.61
08/18/2020, $1.64, 1537182, $1.72, $1.74, $1.58
08/17/2020, $1.71, 886645, $1.86, $1.86, $1.71
08/14/2020, $1.78, 1315574, $1.73, $1.84, $1.65
08/13/2020, $1.74, 1537776, $1.9, $1.93, $1.735
08/12/2020, $1.88, 1968314, $1.83, $1.94, $1.76
08/11/2020, $1.77, 4516519, $1.83, $2.04, $1.74
08/10/2020, $1.77, 3434010, $1.52, $1.8, $1.51
08/07/2020, $1.54, 1498326, $1.55, $1.57, $1.46
08/06/2020, $1.6, 3529909, $1.45, $1.61, $1.26
08/05/2020, $1.67, 2747246, $1.72, $1.7599, $1.56
08/04/2020, $1.73, 3819353, $1.56, $1.8, $1.5
08/03/2020, $1.57, 2082793, $1.48, $1.59, $1.435
07/31/2020, $1.48, 1281936, $1.45, $1.48, $1.4
07/30/2020, $1.45, 1291045, $1.49, $1.51, $1.41
07/29/2020, $1.5, 2357503, $1.48, $1.61, $1.47
07/28/2020, $1.47, 2102108, $1.43, $1.55, $1.39
07/27/2020, $1.45, 3082831, $1.57, $1.6, $1.42
07/24/2020, $1.58, 8284753, $1.5, $1.79, $1.49
07/23/2020, $1.44, 2108308, $1.38, $1.45, $1.32
07/22/2020, $1.35, 1897698, $1.36, $1.45, $1.33
07/21/2020, $1.36, 1948155, $1.25, $1.385, $1.2421
07/20/2020, $1.23, 1769519, $1.35, $1.37, $1.23
07/17/2020, $1.33, 1904828, $1.43, $1.45, $1.33
07/16/2020, $1.43, 3073118, $1.33, $1.5, $1.275
07/15/2020, $1.34, 3761473, $1.22, $1.39, $1.2
07/14/2020, $1.16, 1273441, $1.18, $1.205, $1.15
07/13/2020, $1.17, 2141092, $1.21, $1.29, $1.17
07/10/2020, $1.21, 2181006, $1.16, $1.25, $1.13
07/09/2020, $1.18, 3785983, $1.2, $1.3, $1.1
07/08/2020, $1.19, 2855808, $1.15, $1.23, $1.09
07/07/2020, $1.16, 3049310, $1.2, $1.22, $1.08
07/06/2020, $1.17, 3357231, $1.31, $1.33, $1.16
07/02/2020, $1.27, 2682365, $1.41, $1.44, $1.26
07/01/2020, $1.33, 2289341, $1.4, $1.5, $1.33
06/30/2020, $1.38, 2605626, $1.46, $1.47, $1.35
06/29/2020, $1.46, 2266997, $1.47, $1.51, $1.42
06/26/2020, $1.43, 4622631, $1.55, $1.57, $1.37
06/25/2020, $1.53, 1858671, $1.54, $1.64, $1.51
06/24/2020, $1.59, 2574927, $1.67, $1.68, $1.52
06/23/2020, $1.69, 3014506, $1.75, $1.82, $1.65
06/22/2020, $1.71, 4800672, $1.9, $1.9, $1.65
06/19/2020, $1.86, 4563480, $1.9, $1.97, $1.795
06/18/2020, $1.9, 3115247, $1.95, $2.01, $1.88
06/17/2020, $1.99, 3128395, $2.09, $2.1, $1.94
06/16/2020, $2.07, 3126982, $2.23, $2.23, $2
06/15/2020, $2.08, 4039400, $1.92, $2.14, $1.8
06/12/2020, $2.02, 4780119, $2.02, $2.3, $1.93
06/11/2020, $1.84, 8060040, $2.35, $2.35, $1.71
06/10/2020, $2.61, 5066038, $2.63, $2.84, $2.26
06/09/2020, $2.7, 4675092, $2.8, $2.8, $2.4
06/08/2020, $2.91, 15062870, $3.03, $3.28, $2.73
06/05/2020, $2.81, 55506780, $1.51, $3.44, $1.45
06/04/2020, $1.39, 4636600, $1.35, $1.49, $1.31
06/03/2020, $1.34, 3878639, $1.45, $1.45, $1.32
06/02/2020, $1.41, 3050821, $1.39, $1.5, $1.35
06/01/2020, $1.37, 1842575, $1.43, $1.43, $1.31
05/29/2020, $1.31, 3813121, $1.33, $1.35, $1.27
05/28/2020, $1.33, 3429101, $1.5, $1.53, $1.3
05/27/2020, $1.48, 3513352, $1.56, $1.6, $1.47
05/26/2020, $1.45, 3575379, $1.45, $1.53, $1.41
05/22/2020, $1.37, 3473787, $1.45, $1.48, $1.33
05/21/2020, $1.42, 6073622, $1.22, $1.47, $1.19
05/20/2020, $1.23, 2761009, $1.24, $1.25, $1.1507
05/19/2020, $1.18, 7185781, $1.06, $1.29, $1.01
05/18/2020, $1.02, 3918617, $0.99, $1.06, $0.97
05/15/2020, $0.9457, 2991758, $0.99, $1.02, $0.9425
05/14/2020, $1.02, 3071659, $0.98, $1.05, $0.89
05/13/2020, $1.01, 4283856, $1.15, $1.17, $0.985
05/12/2020, $1.11, 6179373, $1.38, $1.39, $1.1
05/11/2020, $1.39, 13268320, $1.11, $1.61, $1.09
05/08/2020, $1.09, 3105804, $0.9925, $1.11, $0.98
05/07/2020, $0.9756, 6607206, $1.11, $1.1699, $0.9111
05/06/2020, $1.07, 3554326, $1.12, $1.13, $1.04
05/05/2020, $1.1, 2913465, $1.12, $1.15, $1.05
05/04/2020, $1.06, 4796508, $1.09, $1.11, $1.04
05/01/2020, $1.1, 4702046, $1.13, $1.17, $1
04/30/2020, $1.13, 10225910, $0.95, $1.25, $0.9027
04/29/2020, $0.921, 6137815, $0.94, $0.9592, $0.87
04/28/2020, $0.8605, 4404070, $0.93, $0.9959, $0.86
04/27/2020, $0.8833, 4880468, $0.75, $0.8901, $0.742
04/24/2020, $0.7176, 3551118, $0.8111, $0.8111, $0.7101
04/23/2020, $0.7686, 3320712, $0.7519, $0.85, $0.75
04/22/2020, $0.749, 3989756, $0.81, $0.814, $0.7163
04/21/2020, $0.7812, 3420694, $0.8, $0.8, $0.76
04/20/2020, $0.8039, 5895682, $0.9115, $0.928, $0.8
04/17/2020, $0.9046, 2255290, $0.945, $0.98, $0.8901
04/16/2020, $0.88, 3103880, $0.95, $0.967, $0.88
04/15/2020, $0.9523, 3816597, $0.9, $0.9869, $0.865
04/14/2020, $1, 5124505, $1.04, $1.05, $0.91
04/13/2020, $0.9809, 6539989, $1, $1.04, $0.82
04/09/2020, $0.9296, 13519960, $0.8105, $1.1, $0.785
04/08/2020, $0.7417, 7971654, $0.73, $0.7719, $0.6602
04/07/2020, $0.6369, 16367810, $0.8239, $1, $0.63
04/06/2020, $0.6739, 7135775, $0.8605, $0.88, $0.637
04/03/2020, $0.82, 4826311, $0.99, $1.06, $0.722
04/02/2020, $0.97, 6940478, $1.2, $1.23, $0.95
04/01/2020, $1.19, 5227340, $1.45, $1.48, $1.11
03/31/2020, $1.48, 3341223, $1.9, $1.94, $1.48
03/30/2020, $1.94, 1828763, $1.93, $2, $1.8
03/27/2020, $1.99, 3580701, $1.86, $2.11, $1.76
03/26/2020, $2.01, 3285599, $1.77, $2.27, $1.75
03/25/2020, $1.71, 2660670, $1.94, $2.44, $1.7
03/24/2020, $1.97, 1845106, $1.76, $2.05, $1.59
03/23/2020, $1.65, 2125154, $1.74, $1.7699, $1.62
03/20/2020, $1.61, 4284288, $1.59, $1.77, $1.43
03/19/2020, $1.6, 3410911, $1.45, $1.6, $1.2
03/18/2020, $1.25, 5065984, $2.24, $2.27, $1.06
03/17/2020, $2.35, 3905585, $2.84, $2.84, $2.24
03/16/2020, $2.6, 4436893, $3, $3.09, $2.58
03/13/2020, $3.42, 2454903, $3.49, $3.7, $3.05
03/12/2020, $3.32, 4402573, $3.26, $3.34, $2.67
03/11/2020, $3.5, 3086248, $3.42, $3.59, $3.34
03/10/2020, $3.53, 5055330, $3.25, $3.74, $3.22
03/09/2020, $3.09, 5974931, $3.75, $3.75, $3.05
03/06/2020, $4.07, 3563787, $3.93, $4.24, $3.8
03/05/2020, $3.85, 2987712, $4.03, $4.0374, $3.7201
03/04/2020, $4.15, 2425970, $4.03, $4.23, $3.935
03/03/2020, $3.98, 4822232, $3.91, $4.05, $3.8
03/02/2020, $3.92, 4431779, $4.2, $4.2, $3.8
02/28/2020, $4.2, 5796703, $4.61, $4.75, $4.055
02/27/2020, $4.8, 6109769, $4.51, $5.25, $3.75
02/26/2020, $4.89, 3212037, $5.16, $5.16, $4.8
02/25/2020, $5.09, 2805503, $5.58, $5.6495, $5.075
02/24/2020, $5.55, 2414811, $5.74, $5.79, $5.54
02/21/2020, $5.93, 1828541, $6.1, $6.14, $5.86
02/20/2020, $6.11, 1919769, $6.42, $6.45, $6.05
02/19/2020, $6.45, 1164200, $6.29, $6.52, $6.24
02/18/2020, $6.27, 1009833, $6.3, $6.33, $6.205
02/14/2020, $6.24, 1106338, $6.42, $6.43, $6.22
02/13/2020, $6.38, 1039856, $6.41, $6.48, $6.3495
02/12/2020, $6.46, 1043237, $6.43, $6.57, $6.34
02/11/2020, $6.35, 1260216, $6.18, $6.3833, $6.0888
02/10/2020, $6.13, 1380603, $6.25, $6.29, $6.04
02/07/2020, $6.25, 1365960, $6.45, $6.45, $6.21
02/06/2020, $6.47, 1112231, $6.54, $6.61, $6.445
02/05/2020, $6.49, 1548104, $6.33, $6.55, $6.27
02/04/2020, $6.26, 1277215, $6.26, $6.42, $6.2
02/03/2020, $6.17, 1411407, $6.11, $6.215, $6.0705
01/31/2020, $6.11, 2229234, $6.38, $6.38, $6.1
01/30/2020, $6.39, 1060941, $6.25, $6.41, $6.1
01/29/2020, $6.34, 1362600, $6.51, $6.56, $6.29
01/28/2020, $6.46, 1783300, $6.35, $6.49, $6.29
01/27/2020, $6.33, 1616925, $6.6, $6.615, $6.29
01/24/2020, $6.65, 1609953, $6.82, $6.82, $6.55
01/23/2020, $6.85, 1586623, $6.83, $6.86, $6.69
01/22/2020, $6.85, 1527611, $6.93, $6.97, $6.66
01/21/2020, $6.9, 1638711, $6.95, $6.97, $6.684
01/17/2020, $6.96, 2251837, $6.98, $7.06, $6.81
01/16/2020, $6.99, 3264312, $6.86, $7.02, $6.66
01/15/2020, $6.82, 4315608, $6.16, $6.84, $6.16
01/14/2020, $6.17, 1701566, $6.06, $6.27, $5.96
01/13/2020, $6.06, 2371421, $5.83, $6.09, $5.8
01/10/2020, $5.81, 2697070, $5.97, $5.97, $5.69
01/09/2020, $5.94, 3071374, $6.1, $6.14, $5.88
01/08/2020, $6.09, 1510162, $6.13, $6.16, $6
01/07/2020, $6.16, 1253214, $6.15, $6.27, $6.1
01/06/2020, $6.2, 2334672, $6.25, $6.34, $6.05
01/03/2020, $6.26, 1312702, $6.31, $6.45, $6.23
01/02/2020, $6.37, 1663927, $6.4, $6.47, $6.27
12/31/2019, $6.38, 2001644, $6.12, $6.43, $6.07
12/30/2019, $6.11, 1315370, $6.19, $6.21, $6.02
12/27/2019, $6.2, 1232831, $6.3, $6.33, $6.19
12/26/2019, $6.27, 1052775, $6.31, $6.39, $6.25
12/24/2019, $6.32, 496033, $6.42, $6.44, $6.3
12/23/2019, $6.4, 1559881, $6.35, $6.46, $6.31
12/20/2019, $6.35, 4220418, $6.18, $6.3934, $6.18
12/19/2019, $6.22, 1657560, $6.26, $6.35, $6.18
12/18/2019, $6.27, 1806478, $6.15, $6.32, $6.15
12/17/2019, $6.2, 1496887, $6.01, $6.29, $6.01
12/16/2019, $6.05, 2167722, $6.01, $6.26, $6.01
12/13/2019, $6, 2088633, $6.05, $6.09, $5.94
12/12/2019, $6.07, 1458040, $5.92, $6.1, $5.9
12/11/2019, $5.94, 1608615, $5.89, $6.09, $5.85
12/10/2019, $5.89, 2739778, $6.11, $6.12, $5.845
12/09/2019, $6.11, 3577522, $6.05, $6.17, $5.87
12/06/2019, $6.02, 3017520, $6.24, $6.28, $6.01
12/05/2019, $6.17, 2257397, $6.5, $6.525, $6.14
12/04/2019, $6.5, 1672003, $6.52, $6.66, $6.45
12/03/2019, $6.52, 3530376, $6.4, $6.54, $6.32
12/02/2019, $6.49, 2488553, $6.34, $6.535, $6.22
11/29/2019, $6.36, 1093630, $6.26, $6.435, $6.26
11/27/2019, $6.26, 2452609, $6.49, $6.55, $6.23
11/26/2019, $6.46, 2273637, $6.58, $6.655, $6.42
11/25/2019, $6.59, 1732238, $6.44, $6.69, $6.44
11/22/2019, $6.49, 2590638, $6.59, $6.74, $6.405
11/21/2019, $6.37, 4001028, $6.71, $6.8, $6.32
11/20/2019, $6.7, 1802704, $6.25, $6.89, $6.25
11/19/2019, $6.28, 4096464, $6.36, $6.455, $6.28
11/18/2019, $6.32, 1696066, $6.39, $6.42, $6.32
11/15/2019, $6.36, 1504666, $6.6, $6.67, $6.335
11/14/2019, $6.57, 1681645, $6.65, $6.85, $6.525
11/13/2019, $6.68, 2696688, $7.12, $7.16, $6.58
11/12/2019, $7.13, 2622909, $6.96, $7.26, $6.85
11/11/2019, $6.91, 3626622, $7.5, $7.56, $6.7804
11/08/2019, $7.54, 2089588, $7.63, $7.69, $7.51
11/07/2019, $7.62, 1495058, $7.86, $7.97, $7.58
11/06/2019, $7.79, 1652922, $8.15, $8.15, $7.79
11/05/2019, $8.18, 1033872, $8.29, $8.4651, $8.17
11/04/2019, $8.29, 1785054, $8.55, $8.65, $8.2
11/01/2019, $8.48, 1810287, $8.81, $9.05, $8.41
10/31/2019, $8.81, 1473146, $8.61, $8.82, $8.38
10/30/2019, $9.09, 2005164, $9.32, $9.36, $8.98
10/29/2019, $9.31, 1093100, $9.4, $9.4, $9.26
10/28/2019, $9.37, 1049123, $9.18, $9.44, $9.18
10/25/2019, $9.1, 1137851, $9.03, $9.235, $9
10/24/2019, $8.99, 688111, $9.07, $9.07, $8.865
10/23/2019, $9.05, 875951, $8.9, $9.05, $8.76
10/22/2019, $8.9, 1636632, $8.95, $8.965, $8.8
10/21/2019, $8.94, 1734124, $8.95, $9, $8.87
10/18/2019, $8.89, 1321209, $8.75, $8.9, $8.48
10/17/2019, $8.8, 1567094, $8.6, $8.99, $8.59
10/16/2019, $8.58, 614975, $8.49, $8.6399, $8.4001
10/15/2019, $8.5, 903218, $8.15, $8.51, $8.05
10/14/2019, $8.17, 622475, $8.06, $8.21, $7.91
10/11/2019, $8.12, 1141819, $7.75, $8.15, $7.75
10/10/2019, $7.71, 1094046, $8.11, $8.2, $7.66
10/09/2019, $8.08, 723105, $8.31, $8.3363, $8.0399
10/08/2019, $8.24, 1125304, $8.4, $8.41, $8.09
10/07/2019, $8.41, 801869, $8.5, $8.58, $8.39
10/04/2019, $8.52, 1018654, $8.51, $8.57, $8.35
10/03/2019, $8.49, 1189708, $8.7, $8.7, $8.4
10/02/2019, $8.7, 1014697, $8.53, $8.74, $8.32
10/01/2019, $8.58, 1127478, $8.85, $9.01, $8.58
09/30/2019, $8.81, 847503, $8.98, $9.13, $8.8
09/27/2019, $8.93, 1720602, $8.83, $9.1, $8.81
09/26/2019, $8.79, 1720339, $9.29, $9.31, $8.75
09/25/2019, $9.36, 939611, $9.38, $9.4497, $9.21
09/24/2019, $9.4, 1672937, $9.7, $9.82, $9.28
09/23/2019, $9.69, 2121223, $9.51, $9.8, $9.2
09/20/2019, $9.36, 3599593, $9.25, $9.48, $9.2
09/19/2019, $9.2, 7567690, $8.68, $9.5, $8.61
09/18/2019, $8.68, 1067354, $8.81, $8.86, $8.5
09/17/2019, $8.84, 542415, $8.92, $8.95, $8.75
09/16/2019, $8.94, 1222965, $9.2, $9.23, $8.87
09/13/2019, $9.2, 1224891, $9.21, $9.52, $9.09
09/12/2019, $9.19, 1520395, $9.29, $9.39, $9.16
09/11/2019, $9.27, 1506750, $9.21, $9.32, $9.05
09/10/2019, $9.2, 1597251, $9.05, $9.27, $8.98
09/09/2019, $9.07, 1315508, $9.02, $9.11, $8.92
09/06/2019, $8.97, 1233798, $9.1, $9.16, $8.9
09/05/2019, $9.08, 1027044, $9.04, $9.24, $8.97
09/04/2019, $9.05, 1852872, $9.01, $9.12, $8.86
09/03/2019, $8.71, 1172395, $8.74, $8.8, $8.49
08/30/2019, $8.78, 1770042, $8.83, $8.87, $8.55
08/29/2019, $8.52, 1460618, $8.51, $8.69, $8.5
08/28/2019, $8.46, 770435, $8.43, $8.615, $8.35
08/27/2019, $8.43, 1142884, $8.57, $8.62, $8.345
08/26/2019, $8.54, 923658, $8.45, $8.55, $8.28
08/23/2019, $8.35, 1092356, $8.37, $8.45, $8.2
08/22/2019, $8.41, 925010, $8.35, $8.55, $8.35
08/21/2019, $8.34, 1156698, $8.49, $8.55, $8.325
08/20/2019, $8.46, 1912080, $8.49, $8.5, $8.29
08/19/2019, $8.5, 2096871, $8.21, $8.53, $8.15
08/16/2019, $8.5, 4018652, $8.25, $8.53, $8.21
08/15/2019, $8.17, 3348280, $8.15, $8.29, $8.01
08/14/2019, $8.14, 3429645, $7.76, $8.17, $7.52
08/13/2019, $7.93, 2249582, $8.03, $8.13, $7.785
08/12/2019, $7.97, 2327336, $8.09, $8.15, $7.84
08/09/2019, $8.08, 3483628, $8.66, $8.74, $7.65
08/08/2019, $8.81, 11681770, $7.26, $8.87, $7.25
08/07/2019, $7.11, 6696916, $7.8, $7.9, $7.08
08/06/2019, $8.05, 11338070, $9.9, $10, $8
08/05/2019, $9.89, 3904844, $10.66, $10.78, $9.71
08/02/2019, $10.7, 496239, $10.64, $10.75, $10.44
08/01/2019, $10.64, 538369, $10.86, $10.92, $10.58
07/31/2019, $10.77, 1989701, $10.66, $11.35, $10.55
07/30/2019, $10.66, 739030, $10.35, $10.675, $10.35
07/29/2019, $10.41, 1407670, $10.33, $10.65, $10.3
07/26/2019, $10.34, 599297, $10.23, $10.4, $10.15
07/25/2019, $10.17, 557264, $10.42, $10.45, $10.09
07/24/2019, $10.42, 1010546, $10.32, $10.45, $10.28
07/23/2019, $10.32, 1070622, $10.35, $10.4, $10.275
07/22/2019, $10.28, 2181762, $10.3, $10.58, $10.03
07/19/2019, $9.81, 2441853, $9.25, $10.48, $9.2
07/18/2019, $9.07, 380823, $9, $9.37, $8.81
07/17/2019, $9.03, 433337, $9.33, $9.33, $8.84
07/16/2019, $9.34, 264020, $9.41, $9.5, $9.32
07/15/2019, $9.41, 222533, $9.45, $9.48, $9.31
07/12/2019, $9.46, 261158, $9.24, $9.555, $9.24
07/11/2019, $9.2, 332344, $9.26, $9.31, $9.01
07/10/2019, $9.25, 256477, $9.24, $9.31, $9.1914
07/09/2019, $9.16, 210028, $9.28, $9.2905, $9.105
07/08/2019, $9.28, 240743, $9.31, $9.35, $9.23
07/05/2019, $9.33, 181206, $9.13, $9.35, $9.1
07/03/2019, $9.15, 135942, $9.17, $9.2, $9.09
07/02/2019, $9.16, 163552, $9.27, $9.275, $9.07
07/01/2019, $9.25, 407452, $9.51, $9.55, $9.11
06/28/2019, $9.44, 629634, $9.44, $9.565, $9.35
06/27/2019, $9.41, 244790, $9.18, $9.42, $9.17
06/26/2019, $9.18, 295874, $9.28, $9.28, $9.1
06/25/2019, $9.26, 287025, $9.45, $9.45, $9.205
06/24/2019, $9.43, 219176, $9.55, $9.56, $9.375
06/21/2019, $9.55, 539725, $9.5, $9.55, $9.365
06/20/2019, $9.55, 207362, $9.55, $9.58, $9.48
06/19/2019, $9.5, 263659, $9.56, $9.57, $9.4
06/18/2019, $9.53, 220381, $9.46, $9.68, $9.46
06/17/2019, $9.39, 337501, $9.31, $9.42, $9.27
06/14/2019, $9.32, 179521, $9.3, $9.37, $9.23
06/13/2019, $9.33, 280448, $9.22, $9.35, $9.17
06/12/2019, $9.23, 515538, $9.68, $9.72, $9.19
06/11/2019, $9.66, 397405, $9.74, $9.81, $9.59
06/10/2019, $9.68, 317798, $9.57, $9.72, $9.57
06/07/2019, $9.57, 509547, $9.5, $9.64, $9.44
06/06/2019, $9.4, 662311, $9.18, $9.45, $9.16
06/05/2019, $9.18, 355363, $9.28, $9.28, $9.14
06/04/2019, $9.28, 355849, $9.35, $9.43, $9.17
06/03/2019, $9.25, 592385, $9.23, $9.295, $9.16
05/31/2019, $9.23, 903287, $8.91, $9.32, $8.86
05/30/2019, $9, 1167296, $8.64, $9.215, $8.62
05/29/2019, $8.6, 607677, $8.75, $8.7803, $8.51
05/28/2019, $8.78, 606670, $9, $9.05, $8.755
05/24/2019, $9, 360486, $9.27, $9.29, $8.99
05/23/2019, $9.22, 576534, $9.3, $9.31, $9.115
05/22/2019, $9.33, 757698, $9.69, $9.696, $9.29
05/21/2019, $9.7, 429989, $9.96, $9.99, $9.65
05/20/2019, $9.95, 262614, $9.94, $9.99, $9.88
05/17/2019, $9.96, 794548, $9.99, $10.07, $9.935
05/16/2019, $10.06, 391177, $10, $10.225, $10
05/15/2019, $10.01, 516222, $9.79, $10.04, $9.76
05/14/2019, $9.87, 537116, $9.7, $9.975, $9.7
05/13/2019, $9.74, 617260, $9.9, $9.94, $9.7
05/10/2019, $9.99, 903249, $9.7, $10.03, $9.68
05/09/2019, $10.07, 791517, $10.22, $10.23, $9.96
05/08/2019, $10.26, 587374, $10.31, $10.34, $10.165
05/07/2019, $10.23, 722638, $10.34, $10.345, $10.135
05/06/2019, $10.36, 727840, $10.35, $10.42, $10.2
05/03/2019, $10.39, 574377, $10.39, $10.46, $10.29
05/02/2019, $10.28, 1005061, $10.45, $10.58, $10.21
05/01/2019, $10.63, 732201, $10.68, $10.89, $10.6
04/30/2019, $10.69, 876066, $10.76, $10.76, $10.595
04/29/2019, $10.75, 337535, $10.57, $10.76, $10.515
04/26/2019, $10.6, 154056, $10.55, $10.63, $10.51
