Date, Close/Last, Volume, Open, High, Low
03/24/2021, $17.57, 45681, $17.69, $18.5, $17.2101
03/23/2021, $17.43, 106243, $17.73, $18.14, $17.31
03/22/2021, $18.18, 72319, $18.2, $18.76, $17.88
03/19/2021, $18.38, 160321, $18.7, $19.0611, $18.37
03/18/2021, $18.85, 61346, $19.41, $19.66, $18.81
03/17/2021, $19.46, 57080, $19.59, $19.87, $19.32
03/16/2021, $19.77, 78178, $20.74, $20.775, $19.26
03/15/2021, $20.74, 51257, $21.02, $21.02, $20.42
03/12/2021, $20.43, 103224, $19.8, $21.7, $19.75
03/11/2021, $19.9, 106143, $18.27, $19.9, $18.27
03/10/2021, $18.04, 51330, $18.38, $18.6469, $17.75
03/09/2021, $18.5, 54080, $18.6, $19.06, $17.9755
03/08/2021, $18.39, 76206, $17.35, $18.5, $17.01
03/05/2021, $16.94, 49874, $17, $17.45, $16.6964
03/04/2021, $17.05, 81418, $17.6939, $18.5099, $16.8
03/03/2021, $17.46, 109063, $16.42, $18, $16.42
03/02/2021, $16.34, 22224, $16.27, $16.49, $16.03
03/01/2021, $16.31, 50525, $16.45, $17.19, $15.95
02/26/2021, $15.84, 35759, $16.7, $17.07, $15.84
02/25/2021, $16.69, 103157, $16.5, $17.9238, $16.3
02/24/2021, $16.5, 28213, $15.96, $16.75, $15.95
02/23/2021, $15.94, 21637, $15.74, $16.155, $15.74
02/22/2021, $15.79, 25618, $15.72, $16.07, $15.61
02/19/2021, $15.89, 28085, $15.57, $15.95, $15.3
02/18/2021, $15.5, 28258, $15.56, $15.76, $15.2968
02/17/2021, $15.63, 75960, $15, $15.84, $14.9
02/16/2021, $15.02, 27511, $15.32, $15.32, $14.7701
02/12/2021, $15.08, 13056, $14.96, $15.1, $14.8782
02/11/2021, $15.07, 19762, $15.22, $15.339, $14.9
02/10/2021, $15.09, 19963, $15.3, $15.45, $15.09
02/09/2021, $15.16, 23671, $15.74, $15.74, $15.15
02/08/2021, $15.71, 31580, $15.38, $15.71, $15.2
02/05/2021, $15.37, 27442, $14.93, $15.42, $14.84
02/04/2021, $14.87, 15625, $14.7, $14.99, $14.7
02/03/2021, $14.66, 20510, $14.56, $14.66, $14.21
02/02/2021, $14.59, 23908, $14.65, $14.745, $14.3
02/01/2021, $14.65, 50727, $14.1, $14.75, $14.1
01/29/2021, $13.98, 50815, $14.4, $14.61, $13.83
01/28/2021, $14.48, 23445, $14.5, $14.75, $14.3353
01/27/2021, $14.54, 57473, $14.67, $14.74, $14.24
01/26/2021, $14.84, 27140, $15.35, $15.35, $14.78
01/25/2021, $15.36, 20315, $15.24, $15.48, $14.86
01/22/2021, $15.46, 48255, $15.07, $15.49, $14.63
01/21/2021, $15.28, 24833, $15.02, $15.495, $14.82
01/20/2021, $15.12, 29860, $15.26, $15.4, $14.89
01/19/2021, $15.06, 34570, $15.48, $15.48, $14.8
01/15/2021, $15.27, 26852, $14.74, $15.34, $14.685
01/14/2021, $14.92, 30110, $14.63, $14.99, $14.545
01/13/2021, $14.73, 25267, $14.86, $15, $14.64
01/12/2021, $14.99, 30423, $14.93, $15.11, $14.6101
01/11/2021, $14.83, 41526, $15.09, $15.3, $14.67
01/08/2021, $15.29, 19446, $15.35, $15.55, $15
01/07/2021, $15.34, 34591, $15.62, $15.62, $14.95
