Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.11, 699273, $10.65, $10.84, $9.96
03/23/2021, $10.75, 454429, $10.8769, $10.8769, $10.17
03/22/2021, $10.57, 867852, $10.14, $10.88, $10.14
03/19/2021, $10.15, 1598249, $9.3, $10.15, $9.01
03/18/2021, $8.81, 340935, $9.15, $9.26, $8.75
03/17/2021, $9.23, 320854, $8.91, $9.28, $8.86
03/16/2021, $9, 382114, $9.23, $9.5, $8.98
03/15/2021, $9.21, 533357, $9.1, $9.23, $8.8
03/12/2021, $9.16, 256849, $9.3, $9.8, $8.97
03/11/2021, $9.04, 789878, $8.75, $9.55, $8.73
03/10/2021, $8.59, 683809, $8.95, $9.09, $8.52
03/09/2021, $8.955, 1069809, $9.67, $10.37, $8.76
03/08/2021, $9.92, 474672, $10.77, $10.83, $9.77
03/05/2021, $10.58, 537163, $10.19, $10.67, $9.715
03/04/2021, $10.07, 824248, $11.25, $11.25, $9.95
03/03/2021, $11.28, 765835, $11.3, $11.44, $10.63
03/02/2021, $11.16, 673543, $10.67, $11.29, $10.55
03/01/2021, $10.67, 820510, $10.06, $10.94, $9.96
02/26/2021, $9.91, 488360, $9.76, $10, $9.27
02/25/2021, $9.75, 326000, $10, $10.3, $9.6
02/24/2021, $10.03, 448881, $9.49, $10.16, $9.49
02/23/2021, $9.53, 361480, $9.9, $9.9117, $9.3
02/22/2021, $9.98, 699977, $9.62, $10.43, $9.3
02/19/2021, $9.7, 242081, $9.76, $10.02, $9.6298
02/18/2021, $9.81, 479143, $9.55, $9.98, $9.15
02/17/2021, $9.69, 188687, $9.61, $9.81, $9.4003
02/16/2021, $9.64, 232935, $9.93, $9.95, $9.6101
02/12/2021, $9.89, 280291, $10, $10.08, $9.61
02/11/2021, $10.18, 606594, $10.2, $10.2794, $9.63
02/10/2021, $10.21, 352248, $10.63, $10.75, $10.09
02/09/2021, $10.65, 534092, $10.6, $10.95, $10.36
02/08/2021, $10.63, 728775, $10.13, $10.66, $10.03
02/05/2021, $10.12, 434597, $9.98, $10.2, $9.9
02/04/2021, $10.05, 509337, $9.77, $10.19, $9.65
02/03/2021, $9.93, 359689, $9.99, $10.01, $9.51
02/02/2021, $9.89, 581969, $9.75, $10.23, $9.64
02/01/2021, $9.77, 343124, $10, $10, $9.3
01/29/2021, $9.82, 813361, $9.24, $9.99, $8.8501
01/28/2021, $9.245, 838459, $9.2, $9.82, $8.96
01/27/2021, $9.14, 1032403, $8.32, $9.44, $8.01
01/26/2021, $8.48, 511012, $8.63, $8.98, $8.43
01/25/2021, $8.57, 470124, $8.87, $9.01, $8.36
01/22/2021, $8.88, 327330, $8.8, $9.01, $8.72
01/21/2021, $8.82, 435391, $9.02, $9.04, $8.7
01/20/2021, $8.95, 314158, $9.07, $9.265, $8.86
01/19/2021, $9, 534771, $8.93, $9.29, $8.77
01/15/2021, $8.77, 477430, $9.15, $9.35, $8.68
01/14/2021, $9.13, 653377, $9.1, $9.32, $8.7
01/13/2021, $9.1, 773925, $9, $9.71, $8.89
01/12/2021, $9.03, 496328, $9.1, $9.21, $8.88
01/11/2021, $9.1, 478002, $9.48, $9.63, $9
01/08/2021, $9.56, 992738, $10.13, $10.46, $9.26
01/07/2021, $10.31, 986089, $9.25, $10.51, $9.25
01/06/2021, $9.34, 503778, $9.01, $9.43, $9.01
01/05/2021, $9.18, 459745, $9.14, $9.37, $8.954
01/04/2021, $9.16, 499828, $8.802, $9.37, $8.75
12/31/2020, $9.08, 381981, $9.62, $9.625, $9.07
12/30/2020, $9.62, 514169, $9.42, $9.7499, $9.06
12/29/2020, $9.28, 592593, $9.06, $9.31, $8.7503
12/28/2020, $8.69, 861548, $9.51, $9.78, $8.65
12/24/2020, $9.4, 373585, $9.53, $9.7851, $9.33
12/23/2020, $9.5, 909418, $10.11, $10.12, $9.2901
12/22/2020, $10.17, 1954099, $9.95, $10.38, $9.6
12/21/2020, $10.03, 1969231, $9.7, $10.25, $9.32
12/18/2020, $9.56, 9859172, $9.3, $10.3, $9.15
12/17/2020, $9.3, 4921183, $7.91, $9.55, $7.85
12/16/2020, $7.83, 10922830, $6.94, $9.04, $6.86
12/15/2020, $6.58, 1123538, $6.55, $6.94, $6.425
12/14/2020, $6.5, 1574004, $6, $6.55, $5.94
12/11/2020, $5.94, 320243, $5.92, $6.13, $5.75
12/10/2020, $5.92, 384455, $5.9, $6.32, $5.87
12/09/2020, $5.87, 474660, $6, $6.2025, $5.84
12/08/2020, $6.02, 1102053, $6.04, $6.178, $5.55
12/07/2020, $6.01, 545494, $6.2, $6.51, $5.96
12/04/2020, $6.19, 570336, $6.5, $6.6, $6.15
12/03/2020, $6.53, 435288, $6.73, $6.75, $6.5
12/02/2020, $6.68, 227349, $6.64, $6.76, $6.53
12/01/2020, $6.67, 198906, $6.79, $6.79, $6.55
11/30/2020, $6.71, 364665, $6.64, $6.83, $6.6
11/27/2020, $6.64, 269573, $6.52, $6.71, $6.46
11/25/2020, $6.54, 323456, $6.42, $6.75, $6.37
11/24/2020, $6.5, 337628, $6.6, $6.7, $6.35
11/23/2020, $6.54, 389548, $6.65, $7, $6.44
11/20/2020, $6.61, 352741, $6.94, $6.94, $6.55
11/19/2020, $6.79, 791095, $6.7, $7.05, $6.64
11/18/2020, $6.64, 951693, $6.85, $7.2, $6.5
11/17/2020, $6.66, 334661, $6.66, $6.75, $6.5
11/16/2020, $6.58, 1348791, $6.3, $6.78, $6.1
11/13/2020, $6.27, 487032, $6.19, $6.3, $6.08
11/12/2020, $6.14, 473503, $5.78, $6.2, $5.78
11/11/2020, $5.78, 432811, $6.02, $6.02, $5.32
11/10/2020, $5.94, 417128, $6, $6.19, $5.87
11/09/2020, $6.02, 1000685, $6.26, $6.51, $5.86
11/06/2020, $6.21, 483749, $6.75, $6.86, $6.05
11/05/2020, $6.78, 453129, $7, $7.35, $6.64
11/04/2020, $7.23, 862185, $6.74, $7.3, $6.61
11/03/2020, $6.56, 256258, $6.35, $6.72, $6.28
11/02/2020, $6.1, 373630, $5.5, $6.67, $5.5
10/30/2020, $5.32, 292928, $5.75, $5.94, $5.32
10/29/2020, $5.75, 288548, $5.8, $5.99, $5.53
10/28/2020, $5.8, 93054, $5.79, $6.04, $5.78
10/27/2020, $5.84, 52636, $5.85, $6, $5.8
10/26/2020, $5.91, 91606, $6, $6.05, $5.85
10/23/2020, $5.86, 242793, $6.37, $6.37, $5.52
10/22/2020, $6.38, 635430, $6.425, $6.45, $6.32
10/21/2020, $6.41, 42425, $6.42, $6.49, $6.4
10/20/2020, $6.47, 16885, $6.41, $6.5, $6.4
10/19/2020, $6.55, 75534, $6.6, $6.6599, $6.4
10/16/2020, $6.52, 155698, $6.58, $6.67, $6.45
10/15/2020, $6.59, 67527, $6.57, $6.62, $6.5
10/14/2020, $6.58, 98456, $6.63, $6.72, $6.55
10/13/2020, $6.74, 44445, $6.66, $6.74, $6.56
