Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5.83, 829302, $6.28, $6.36, $5.82
03/23/2021, $6.19, 1404905, $6.51, $6.54, $6.13
03/22/2021, $6.57, 768724, $6.64, $6.75, $6.49
03/19/2021, $6.69, 2524930, $6.49, $6.79, $6.41
03/18/2021, $6.355, 957857, $6.51, $6.69, $6.26
03/17/2021, $6.59, 1082975, $6.44, $6.62, $6.33
03/16/2021, $6.66, 1239779, $6.81, $6.88, $6.53
03/15/2021, $6.87, 1313087, $6.89, $7.105, $6.74
03/12/2021, $6.87, 1023755, $6.69, $6.97, $6.55
03/11/2021, $6.95, 1800204, $7.11, $7.39, $6.75
03/10/2021, $7.3, 943147, $7.16, $7.43, $7.05
03/09/2021, $7.05, 1514044, $6.91, $7.2, $6.75
03/08/2021, $6.735, 940989, $6.8, $7.01, $6.61
03/05/2021, $6.78, 1693583, $6.72, $6.79, $5.99
03/04/2021, $6.66, 2019312, $7.05, $7.229, $6.45
03/03/2021, $7.18, 1394989, $7.48, $7.529, $7.17
03/02/2021, $7.43, 656655, $7.65, $7.68, $7.4
03/01/2021, $7.6, 1008450, $7.31, $7.78, $7.29
02/26/2021, $7.19, 1485346, $7.32, $7.62, $7.16
02/25/2021, $7.48, 1390875, $7.6, $7.77, $7.32
02/24/2021, $7.745, 1449127, $7.59, $8.14, $7.5001
02/23/2021, $7.44, 1972346, $7.2, $7.52, $6.66
02/22/2021, $7.5, 908782, $7.76, $7.81, $7.46
02/19/2021, $7.72, 1177305, $7.62, $7.85, $7.57
02/18/2021, $7.6, 1164250, $7.63, $7.74, $7.39
02/17/2021, $7.78, 1002801, $7.85, $7.99, $7.57
02/16/2021, $7.865, 2542414, $8.06, $8.19, $7.47
02/12/2021, $8.1, 898053, $8, $8.26, $7.95
02/11/2021, $8.01, 1778107, $8.421, $8.47, $7.91
02/10/2021, $8.38, 1510139, $8.67, $8.805, $8.27
02/09/2021, $8.61, 1314853, $8.75, $8.8, $8.53
02/08/2021, $8.685, 4977439, $8.75, $8.9, $8.18
02/05/2021, $8.495, 1967547, $8.52, $8.64, $8.32
02/04/2021, $8.49, 2656483, $8.73, $8.9, $8.41
02/03/2021, $8.62, 3565904, $9.11, $9.4273, $8.375
02/02/2021, $9.09, 5730046, $8.4, $9.65, $8.32
02/01/2021, $8.27, 2413877, $8.1, $8.44, $7.86
01/29/2021, $7.91, 2956695, $8.02, $8.55, $7.8535
01/28/2021, $8.06, 2952200, $8.01, $8.455, $7.87
01/27/2021, $7.87, 4014454, $7.9, $8.54, $7.75
01/26/2021, $8.24, 3133536, $8.36, $8.95, $8.12
01/25/2021, $8.47, 3118952, $8.47, $8.53, $7.95
01/22/2021, $8.51, 3747302, $8.105, $8.595, $8.02
01/21/2021, $8.48, 6746436, $7.62, $8.75, $7.6
01/20/2021, $7.61, 4892759, $7.68, $7.89, $7.03
01/19/2021, $7.935, 8286068, $7.23, $8.23, $7.22
01/15/2021, $6.87, 17039510, $7.48, $7.76, $6.55
01/14/2021, $8.05, 163685700, $4.22, $9.4, $4.07
01/13/2021, $3.92, 1978828, $3.9, $3.95, $3.74
01/12/2021, $3.88, 2414339, $3.985, $4.15, $3.815
01/11/2021, $3.9, 2321047, $3.93, $3.95, $3.77
01/08/2021, $3.84, 5003118, $3.652, $4.21, $3.6
01/07/2021, $3.67, 2421093, $3.55, $3.72, $3.48
01/06/2021, $3.51, 2170018, $3.44, $3.6, $3.415
01/05/2021, $3.45, 2081330, $3.5, $3.65, $3.425
01/04/2021, $3.52, 2089751, $3.47, $3.5899, $3.32
12/31/2020, $3.42, 2847810, $3.3, $3.6177, $3.28
12/30/2020, $3.31, 1774416, $3.35, $3.42, $3.2701
12/29/2020, $3.37, 2361261, $3.35, $3.42, $3.18
12/28/2020, $3.42, 2532497, $3.56, $3.58, $3.35
12/24/2020, $3.49, 1912162, $3.72, $3.72, $3.47
12/23/2020, $3.67, 3476852, $3.591, $3.742, $3.52
12/22/2020, $3.66, 5921875, $3.61, $3.7, $3.32
12/21/2020, $3.55, 4239086, $3.271, $3.63, $3.22
12/18/2020, $3.385, 8111972, $3.5, $3.57, $3.29
12/17/2020, $3.5, 10799010, $3.01, $3.57, $2.955
12/16/2020, $3.03, 3816743, $3.11, $3.1255, $2.915
12/15/2020, $3.07, 3671926, $3, $3.18, $2.95
12/14/2020, $2.98, 6674588, $3.05, $3.1, $2.8
12/11/2020, $3.12, 31642710, $4.07, $4.1, $3.1
