Date, Close/Last, Volume, Open, High, Low
03/24/2021, $28.08, 9742, $28.69, $29.82, $28.03
03/23/2021, $28.07, 15094, $28.02, $28.955, $28.02
03/22/2021, $28.42, 16185, $29.66, $29.66, $28.4
03/19/2021, $30.01, 109658, $28.76, $30.01, $28.07
03/18/2021, $28.86, 11303, $28.69, $29.49, $28.56
03/17/2021, $28.35, 16080, $28.97, $29.01, $28.109
03/16/2021, $29.06, 31627, $29.99, $30.08, $28.4
03/15/2021, $30.25, 16373, $30.25, $30.25, $29.4
03/12/2021, $30.23, 13806, $30.2, $30.2999, $30.07
03/11/2021, $30.05, 16054, $30.16, $30.4499, $29.71
03/10/2021, $30.16, 26138, $29.2295, $30.42, $29.2295
03/09/2021, $29.44, 16996, $29.68, $29.82, $28.961
03/08/2021, $29.71, 26457, $28.28, $30.23, $28.28
03/05/2021, $28.4, 30726, $27.4, $29.01, $27.4
03/04/2021, $27.32, 25804, $27.16, $27.9653, $26.77
03/03/2021, $27.05, 34443, $26.255, $27.235, $26.01
03/02/2021, $25.8, 14467, $26.24, $26.35, $25.7527
03/01/2021, $26.67, 15378, $26.24, $26.99, $25.5901
02/26/2021, $25.56, 20869, $26.306, $26.45, $25.24
02/25/2021, $26.3, 8760, $26.76, $27.1175, $26.3
02/24/2021, $26.62, 16624, $26.427, $27.35, $26.23
02/23/2021, $26.5, 17332, $25.86, $27.07, $25.86
02/22/2021, $25.82, 23023, $24.78, $26, $24.7576
02/19/2021, $24.78, 10784, $24.61, $24.88, $24.57
02/18/2021, $24.66, 10719, $24.91, $25.0998, $24.32
02/17/2021, $24.81, 8161, $24.8, $25.3399, $24.8
02/16/2021, $24.89, 10399, $25.36, $25.699, $24.89
02/12/2021, $25.13, 14210, $24.7445, $25.14, $24.4941
02/11/2021, $24.69, 16426, $25.97, $25.97, $24.69
02/10/2021, $25.42, 10695, $25.52, $26.244, $25.32
02/09/2021, $25.73, 21312, $25.575, $26.41, $25.19
02/08/2021, $25.76, 13756, $25.25, $25.76, $25.25
02/05/2021, $25.19, 7899, $25.26, $25.32, $24.93
02/04/2021, $25.08, 24566, $24.44, $25.195, $24.44
02/03/2021, $24.42, 12660, $24.46, $24.81, $24.03
02/02/2021, $24.54, 14936, $24.68, $24.8478, $24.07
02/01/2021, $24.22, 14351, $24, $24.93, $23.85
01/29/2021, $24.03, 23647, $24.25, $24.305, $23.4
01/28/2021, $24.32, 15544, $24.83, $25.82, $24.03
01/27/2021, $24.39, 29427, $24.86, $25.965, $24.01
01/26/2021, $25.3, 19031, $25.79, $26.2, $25
01/25/2021, $25.77, 13138, $26.1, $26.83, $25.364
01/22/2021, $26.09, 20790, $25.51, $26.14, $25.24
01/21/2021, $25.8, 20777, $26.75, $26.75, $25.55
01/20/2021, $26.48, 8207, $26.9, $27.1048, $26.39
01/19/2021, $26.98, 22909, $26.99, $27.23, $26.5795
01/15/2021, $27.2, 18739, $27, $27.2999, $26.6
01/14/2021, $27.37, 14697, $27.09, $27.5, $26.62
01/13/2021, $26.75, 16429, $26.765, $27.2, $26.35
01/12/2021, $27.37, 26956, $26.62, $27.49, $26.62
01/11/2021, $26.42, 6305, $26.05, $26.42, $25.6727
01/08/2021, $26.4, 12781, $26.3601, $26.98, $25.8532
01/07/2021, $27, 19183, $26.07, $27.09, $25.9
01/06/2021, $25.9, 38479, $25.82, $26.25, $25.34
01/05/2021, $25.27, 21485, $25.63, $26.09, $25.23
01/04/2021, $25.86, 34142, $26, $26.2899, $25.51
12/31/2020, $25.4, 15407, $25.44, $25.82, $25.2782
12/30/2020, $25.24, 5983, $25.2905, $25.4283, $25.24
12/29/2020, $25.1, 14917, $25.12, $25.499, $24.89
12/28/2020, $25.13, 11276, $24.81, $25.23, $24.78
12/24/2020, $24.76, 4395, $24.7, $24.86, $24.61
12/23/2020, $24.6, 9593, $24.627, $24.95, $24.47
12/22/2020, $24.54, 5721, $24.69, $24.8799, $24.28
12/21/2020, $24.69, 24998, $24.61, $25.18, $23.96
12/18/2020, $24.49, 74928, $26.02, $26.05, $24.49
12/17/2020, $25.72, 9119, $25.75, $25.75, $25.46
12/16/2020, $25.41, 12728, $26.12, $26.6418, $25.41
12/15/2020, $25.78, 14304, $25.65, $26.37, $25.193
12/14/2020, $25.33, 16985, $25.8, $26.02, $25.33
12/11/2020, $25.75, 3670, $25.46, $25.9, $25.45
12/10/2020, $25.8, 7064, $25.53, $26.007, $25.48
12/09/2020, $25.92, 17860, $26.05, $26.26, $25.9
12/08/2020, $26.1, 17677, $25.23, $26.155, $25.05
12/07/2020, $25.17, 8086, $25.5, $25.6296, $25.0322
12/04/2020, $25.6, 6977, $25.192, $25.86, $25.02
12/03/2020, $25.01, 8250, $24.92, $25.205, $24.82
12/02/2020, $24.64, 8742, $24.46, $24.67, $24.46
12/01/2020, $24.4, 7673, $24.74, $24.74, $24.2
11/30/2020, $24.23, 17941, $25, $25.2343, $24.23
11/27/2020, $25.19, 12739, $25.84, $26.095, $25.05
11/25/2020, $26.09, 8910, $26.62, $26.6626, $25.63
11/24/2020, $26.87, 25899, $25.17, $27, $25.17
11/23/2020, $24.91, 7946, $24.91, $25.0311, $24.65
11/20/2020, $24.92, 10885, $24.33, $24.92, $24.26
11/19/2020, $24.73, 5308, $24.8, $24.8, $24.45
11/18/2020, $24.62, 6859, $25.22, $25.22, $24.61
11/17/2020, $24.99, 10734, $25.2, $25.39, $24.36
11/16/2020, $25.39, 25089, $24.98, $25.39, $24.9
11/13/2020, $24.32, 11737, $24.13, $24.6099, $23.9201
11/12/2020, $24.4, 6438, $25.025, $25.025, $23.9101
11/11/2020, $25.15, 12691, $24.82, $25.18, $24.7
11/10/2020, $25.1, 22975, $23.93, $25.33, $23.303
11/09/2020, $23.28, 44290, $24.2, $25.08, $23.28
11/06/2020, $22.54, 5008, $23.22, $23.22, $22.54
11/05/2020, $23.04, 8264, $23.04, $23.3007, $22.4
11/04/2020, $23.05, 4455, $23.36, $23.36, $22.8
11/03/2020, $23.9, 33468, $24.08, $24.2, $22.5435
11/02/2020, $23.86, 7761, $23.51, $23.86, $23.03
10/30/2020, $23.13, 9099, $23.52, $23.52, $22.545
10/29/2020, $23.32, 6247, $22.41, $23.32, $22.41
10/28/2020, $22.41, 22342, $22.58, $23.115, $21.5301
10/27/2020, $23.02, 11133, $24.0568, $24.0568, $22.8
10/26/2020, $23.93, 10809, $23.79, $23.95, $23.56
10/23/2020, $24.16, 7781, $24.19, $24.58, $23.254
10/22/2020, $24.08, 8695, $22.44, $24.49, $22.44
10/21/2020, $23.06, 8873, $22.845, $23.63, $22.845
10/20/2020, $23.34, 4711, $22.605, $23.34, $22.605
10/19/2020, $23.04, 4217, $23.5, $23.655, $22.66
10/16/2020, $23.24, 29004, $22.77, $23.75, $22.065
10/15/2020, $22.93, 15588, $21.84, $22.93, $21.1
10/14/2020, $21.92, 7629, $22.22, $22.35, $21.79
10/13/2020, $22.07, 6817, $22.58, $22.6, $22.07
10/12/2020, $22.9, 16961, $21.9, $23.08, $21.735
10/09/2020, $22.15, 4058, $21.9, $22.17, $21.9
10/08/2020, $21.85, 7140, $22.25, $22.25, $21.7227
10/07/2020, $22.09, 12665, $21.78, $22.24, $21.43
