Date, Close/Last, Volume, Open, High, Low
03/24/2021, $50.89, 837035, $50.91, $51.72, $50.54
03/23/2021, $50.33, 1172103, $51.32, $51.45, $50.15
03/22/2021, $51.63, 629188, $51.52, $51.87, $51.18
03/19/2021, $51.78, 938450, $51.68, $52.22, $51.25
03/18/2021, $51.89, 860491, $52.51, $52.84, $51.7
03/17/2021, $52.95, 925785, $53.36, $53.515, $52.53
03/16/2021, $53.18, 778763, $53.7, $53.96, $52.29
03/15/2021, $53.46, 1036724, $53.74, $54.01, $52.21
03/12/2021, $54.31, 531743, $53.27, $54.38, $52.98
03/11/2021, $53.39, 419092, $53.62, $53.98, $53.1
03/10/2021, $53.88, 651281, $54.14, $54.55, $53.54
03/09/2021, $53.86, 510699, $53.96, $54.2, $53.3995
03/08/2021, $53.08, 672246, $52.65, $54.37, $52.41
03/05/2021, $52.89, 646192, $51.35, $53, $50.85
03/04/2021, $50.74, 863672, $51.68, $51.8, $50.26
03/03/2021, $51.14, 946387, $52.27, $52.62, $51.13
03/02/2021, $52.46, 1021431, $52.06, $53.06, $51.92
03/01/2021, $52.55, 1017666, $51.66, $52.89, $51.34
02/26/2021, $50.95, 1012685, $51.63, $51.755, $50.85
02/25/2021, $51.66, 677395, $53.28, $53.86, $51.52
02/24/2021, $53.71, 1103563, $52.36, $54.08, $52.23
02/23/2021, $52.43, 1161267, $52.08, $52.7, $51.76
02/22/2021, $52.81, 782335, $51.71, $52.84, $50.95
02/19/2021, $52.3, 615737, $52.72, $53.32, $52.11
02/18/2021, $52.81, 938766, $53.32, $53.58, $52.63
02/17/2021, $53.43, 1542394, $52.66, $54.05, $52.14
02/16/2021, $52.28, 1000071, $52, $53.09, $51.79
02/12/2021, $51.42, 581678, $51.09, $51.59, $50.63
02/11/2021, $51.36, 1109346, $50.22, $52.37, $49.7
02/10/2021, $51.4, 1052202, $51.53, $52.1, $50.83
02/09/2021, $51.13, 899557, $50.57, $51.375, $50.16
02/08/2021, $50.81, 882722, $49.86, $51.27, $49.77
02/05/2021, $50.67, 952313, $49.71, $51.2, $49.12
02/04/2021, $49.3, 830877, $49.85, $50.04, $48.73
02/03/2021, $49.6, 975517, $49.35, $49.79, $48.92
02/02/2021, $49.52, 1420584, $48.44, $50.11, $48.38
02/01/2021, $48.04, 834794, $47.01, $48.16, $46.59
01/29/2021, $46.47, 1019907, $46.73, $47.36, $46.28
01/28/2021, $47.54, 1866414, $45.86, $47.9, $45.25
01/27/2021, $45.01, 2666142, $46.58, $46.875, $44.335
01/26/2021, $47.7, 907505, $47.73, $47.89, $47.06
01/25/2021, $47.5, 1010752, $47.72, $48.17, $47.2
01/22/2021, $47.85, 941852, $48.22, $48.25, $47.4369
01/21/2021, $48.68, 1027275, $48.06, $49, $47.56
01/20/2021, $48.12, 977486, $47.86, $48.24, $47.27
01/19/2021, $48.06, 1092897, $47.72, $48.41, $47.72
01/15/2021, $48.59, 980079, $47.7, $48.72, $47.6
01/14/2021, $48.72, 1181869, $49.34, $49.5435, $48.61
01/13/2021, $49.26, 1028329, $50.11, $50.2, $49.105
01/12/2021, $49.21, 1104838, $50.02, $50.1, $48.88
01/11/2021, $50.14, 931453, $50.08, $50.94, $48.95
01/08/2021, $51.36, 919558, $50.42, $51.68, $50.31
01/07/2021, $50.45, 1674841, $49.47, $50.72, $48.5
01/06/2021, $49.04, 2073084, $48.92, $49.77, $48.26
01/05/2021, $48.22, 1675001, $48.35, $48.745, $47.79
01/04/2021, $48.4, 2146711, $49.69, $50.08, $48.175
12/31/2020, $49.83, 556975, $49.09, $49.98, $48.695
12/30/2020, $49.07, 526734, $48.61, $49.13, $48.61
12/29/2020, $48.64, 641825, $48.64, $48.95, $48.53
12/28/2020, $48.32, 623896, $47.99, $48.96, $47.87
12/24/2020, $47.74, 285086, $47.29, $47.79, $46.86
12/23/2020, $47.09, 630260, $46.42, $47.33, $46.42
12/22/2020, $45.98, 526073, $46.57, $46.57, $45.87
12/21/2020, $46.4, 929412, $46.06, $46.65, $45.8
12/18/2020, $47.25, 1145751, $47.53, $48.16, $46.74
12/17/2020, $47.26, 798076, $47.08, $47.45, $46.76
12/16/2020, $47.13, 897158, $47.14, $47.63, $46.76
12/15/2020, $47.09, 1065144, $47.25, $47.38, $46.65
12/14/2020, $47, 792783, $47.12, $47.35, $46.715
12/11/2020, $47, 822897, $47.58, $47.58, $46.51
12/10/2020, $47.41, 1660148, $47.21, $47.84, $47.09
12/09/2020, $47.62, 1456918, $46.96, $47.72, $46.75
12/08/2020, $46.87, 1338709, $46.07, $46.9, $45.685
12/07/2020, $46.83, 1196407, $46.57, $47.14, $46.12
12/04/2020, $47.38, 2172327, $47.49, $47.78, $46.8
12/03/2020, $47.5, 2139557, $46.42, $47.9, $46.37
12/02/2020, $46.6, 2621118, $45.15, $46.69, $45.06
12/01/2020, $45.62, 2016070, $45.4, $45.69, $44.32
11/30/2020, $44.68, 4490380, $43.86, $45.1, $43.79
11/27/2020, $43.96, 1428716, $44.01, $44.95, $43.84
11/25/2020, $44.54, 2044842, $44.12, $45.11, $43.53
11/24/2020, $44.26, 1851702, $43.07, $44.875, $42.94
11/23/2020, $42.54, 1261914, $43.33, $43.41, $42.41
11/20/2020, $43.28, 1468909, $42.39, $43.49, $42.3
11/19/2020, $42.53, 1415754, $42.07, $42.83, $41.4901
