Date, Close/Last, Volume, Open, High, Low
03/24/2021, $23.06, 86546, $23.01, $23.14, $22.98
03/23/2021, $22.94, 61916, $22.81, $22.99, $22.81
03/22/2021, $22.9, 80702, $22.92, $22.9395, $22.835
03/19/2021, $22.78, 74035, $22.54, $22.8, $22.54
03/18/2021, $22.62, 71158, $22.57, $22.68, $22.5
03/17/2021, $22.72, 89140, $22.87, $22.9, $22.61
03/16/2021, $22.88, 106746, $22.81, $22.98, $22.76
03/15/2021, $22.79, 108059, $22.8, $22.9215, $22.75
03/12/2021, $22.74, 111089, $23.09, $23.09, $22.65
03/11/2021, $23.31, 97427, $23.28, $23.39, $23.15
03/10/2021, $23.27, 120147, $23.14, $23.34, $23.0308
03/09/2021, $23.07, 223234, $22.95, $23.17, $22.86
03/08/2021, $22.83, 164694, $23.15, $23.2588, $22.7
03/05/2021, $23.25, 33142, $23.22, $23.2799, $23.08
03/04/2021, $23.14, 154992, $23.49, $23.64, $22.9
03/03/2021, $23.54, 94729, $24.02, $24.0523, $23.3
03/02/2021, $24.04, 50346, $24.32, $24.44, $23.83
03/01/2021, $24.29, 48099, $24.4, $24.72, $24.2
02/26/2021, $24.25, 73242, $24.03, $24.33, $23.87
02/25/2021, $23.88, 93743, $24.71, $24.8502, $23.68
02/24/2021, $24.6, 61782, $24.79, $25.09, $24.51
02/23/2021, $24.69, 93365, $25.02, $25.17, $24.63
02/22/2021, $25.16, 56086, $25.28, $25.28, $25.03
02/19/2021, $25.15, 33447, $25.1, $25.15, $25
02/18/2021, $25.14, 35455, $25.05, $25.15, $24.95
02/17/2021, $25.06, 67102, $24.81, $25.06, $24.78
02/16/2021, $24.99, 68620, $25.05, $25.1837, $24.88
02/12/2021, $25.13, 28332, $25.22, $25.3488, $25.07
02/11/2021, $25.32, 64218, $25.38, $25.45, $25.16
02/10/2021, $25.4, 48153, $25.5, $25.5, $25.3793
02/09/2021, $25.38, 45059, $25.32, $25.53, $25.24
02/08/2021, $25.39, 68664, $25.55, $25.57, $25.36
02/05/2021, $25.59, 124441, $25.13, $25.8, $25.0901
