Date, Close/Last, Volume, Open, High, Low
01/20/2021, $38.4, 138709, $35.44, $38.6, $35.44
01/19/2021, $35.31, 86355, $34.99, $35.755, $34.0001
01/15/2021, $34.37, 67839, $34.15, $35.46, $33.53
01/14/2021, $34.46, 68892, $33.65, $34.9, $32.44
01/13/2021, $33.44, 129368, $32.57, $33.54, $32.03
01/12/2021, $32.17, 117153, $32.55, $33.03, $31.01
01/11/2021, $32.31, 126910, $31.07, $33.55, $30.73
01/08/2021, $31.81, 145762, $33.21, $33.36, $31.04
01/07/2021, $33.21, 72440, $32.12, $33.21, $32.06
01/06/2021, $31.87, 96390, $31.55, $32.81, $30.575
01/05/2021, $31.69, 48517, $31.52, $32.26, $30.95
01/04/2021, $31.85, 136809, $32.76, $32.76, $30.17
12/31/2020, $32.86, 102856, $34.21, $34.21, $32.3
12/30/2020, $34.14, 73272, $35.34, $35.523, $33.76
12/29/2020, $35.34, 116964, $35.51, $35.6, $33.2209
12/28/2020, $35.39, 60263, $36.76, $36.76, $35.02
12/24/2020, $36.17, 44058, $35.47, $36.6, $34.52
12/23/2020, $35.59, 111644, $37.04, $37.08, $34.805
12/22/2020, $36.91, 55748, $36.22, $37.185, $35.5807
12/21/2020, $36.07, 75195, $35.41, $36.9, $34.58
12/18/2020, $36.29, 119019, $36, $36.87, $35.64
12/17/2020, $35.9, 168860, $34.38, $36.845, $34.38
12/16/2020, $34.12, 87905, $34.85, $34.85, $33.25
12/15/2020, $34.63, 160745, $33.5, $34.99, $33.35
12/14/2020, $33.24, 136861, $34.19, $34.31, $33
12/11/2020, $33.8, 181632, $34.89, $35, $33.35
12/10/2020, $35.06, 286995, $36, $36.01, $33.16
12/09/2020, $36.15, 243327, $38.66, $39.8, $35.5
12/08/2020, $38.21, 157913, $38.77, $38.97, $37.35
12/07/2020, $39.13, 126252, $38.6, $39.13, $38.22
12/04/2020, $38.32, 74877, $39.17, $39.41, $38
12/03/2020, $38.76, 91306, $37.99, $38.86, $37.75
12/02/2020, $37.75, 73378, $38.19, $38.6091, $37.11
12/01/2020, $38.59, 70623, $40.81, $40.85, $38.35
11/30/2020, $39.93, 102890, $40.34, $40.67, $38.17
11/27/2020, $40.58, 97713, $41.7, $42.25, $40.22
