Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.95, 7293395, $14.36, $15.19, $14.36
01/19/2021, $14.76, 4673326, $14.82, $14.87, $14.42
01/15/2021, $14.69, 5139275, $14.78, $14.82, $14.35
01/14/2021, $15.01, 8988788, $14.81, $15.265, $14.8
01/13/2021, $14.75, 6967404, $14.59, $14.855, $14.575
01/12/2021, $14.59, 6934470, $14.24, $14.65, $14.22
01/11/2021, $14.37, 6084961, $14.53, $14.61, $14.195
01/08/2021, $14.72, 4023028, $14.81, $14.93, $14.61
01/07/2021, $14.68, 8853557, $14.83, $14.96, $14.635
01/06/2021, $14.75, 6569923, $14.27, $14.96, $14.155
01/05/2021, $13.95, 10783500, $14.13, $14.26, $13.925
01/04/2021, $14.15, 9386273, $14.72, $14.84, $14.01
12/31/2020, $14.63, 3835473, $14.63, $14.69, $14.35
12/30/2020, $14.6, 4590057, $14.36, $14.83, $14.36
12/29/2020, $14.35, 2967618, $14.48, $14.72, $14.33
12/28/2020, $14.56, 4930743, $14.3, $14.63, $14.21
12/24/2020, $14.2, 2138581, $14.05, $14.2, $13.88
12/23/2020, $14.04, 5076997, $13.77, $14.09, $13.7
12/22/2020, $13.62, 5607953, $13.75, $13.76, $13.51
12/21/2020, $13.77, 9606013, $13.86, $14.17, $13.62
12/18/2020, $14.09, 14884780, $14.19, $14.235, $13.925
12/17/2020, $14.29, 8227849, $14.5, $14.55, $13.97
12/16/2020, $14.415, 6491054, $14.458, $14.59, $14.225
12/15/2020, $14.51, 8454052, $14.42, $14.53, $13.99
12/14/2020, $14.03, 8397717, $14.67, $14.83, $14.02
12/11/2020, $14.51, 7047288, $14.72, $14.85, $14.44
12/10/2020, $14.83, 8860426, $14.43, $14.965, $14.4
12/09/2020, $15.18, 8867594, $15.37, $15.37, $15
12/08/2020, $15.14, 4999957, $15.12, $15.29, $14.92
12/07/2020, $15.17, 4653242, $15.48, $15.58, $15.03
12/04/2020, $15.65, 8237173, $15.25, $15.74, $15.17
12/03/2020, $15.11, 8738810, $15.18, $15.24, $14.83
12/02/2020, $14.895, 8618617, $14.08, $14.95, $14.08
12/01/2020, $14.51, 7774106, $14.4, $14.575, $14.31
11/30/2020, $14.03, 17143830, $14.57, $14.57, $13.99
11/27/2020, $14.62, 2966588, $14.52, $14.74, $14.3778
11/25/2020, $14.73, 6752028, $14.51, $14.79, $14.335
11/24/2020, $14.83, 14185530, $15.09, $15.17, $14.73
11/23/2020, $14.71, 14211170, $14.39, $14.905, $14.18
11/20/2020, $14.15, 8092566, $14.48, $14.48, $13.985
11/19/2020, $14.45, 14974010, $13.97, $14.5, $13.5506
11/18/2020, $14.15, 11022880, $14.09, $14.45, $13.8013
11/17/2020, $14.14, 18593390, $13.43, $14.18, $13.15
11/16/2020, $13.725, 18235330, $14, $14.04, $13.39
11/13/2020, $13.25, 14809640, $12.32, $13.2899, $12.27
11/12/2020, $12.21, 11849180, $12.66, $12.75, $12.05
11/11/2020, $12.82, 9616290, $13.18, $13.37, $12.665
11/10/2020, $13.38, 16846450, $13.59, $13.765, $13.24
11/09/2020, $13.64, 29635500, $13, $14.98, $12.76
11/06/2020, $10.485, 12549820, $10.94, $11.05, $10.41
11/05/2020, $10.93, 9666754, $11.02, $11.295, $10.86
11/04/2020, $10.99, 15840510, $11.5, $11.5, $10.87
11/03/2020, $11.38, 14687710, $11.17, $11.5, $11.07
11/02/2020, $10.94, 13349970, $10.58, $10.965, $10.39
10/30/2020, $10.48, 11023550, $10.47, $10.6478, $10.275
10/29/2020, $10.52, 9517648, $10.4, $10.6, $10.275
10/28/2020, $10.45, 7829330, $10.62, $10.73, $10.37
10/27/2020, $10.86, 6153330, $11.12, $11.16, $10.85
10/26/2020, $11.19, 6897985, $11.48, $11.63, $11.015
10/23/2020, $11.64, 5959471, $11.57, $11.79, $11.5
10/22/2020, $11.48, 6363265, $11.08, $11.555, $11.06
10/21/2020, $11.04, 6090452, $11.14, $11.14, $10.63
10/20/2020, $10.78, 5409161, $10.81, $10.95, $10.7
10/19/2020, $10.67, 5680625, $10.84, $10.95, $10.65
10/16/2020, $10.95, 4439757, $11.01, $11.075, $10.77
10/15/2020, $11.02, 6790235, $10.84, $11.07, $10.675
10/14/2020, $10.95, 5494212, $11.16, $11.265, $10.95
10/13/2020, $11.17, 9583402, $11.56, $11.56, $11.13
10/12/2020, $11.49, 9384416, $11.58, $11.63, $11.365
10/09/2020, $11.58, 7935048, $11.94, $11.98, $11.52
10/08/2020, $11.85, 10669940, $11.76, $11.875, $11.6
10/07/2020, $11.61, 10167940, $11.38, $11.665, $11.365
10/06/2020, $11.3, 10008090, $11.5, $11.66, $11.27
10/05/2020, $11.38, 5893252, $11.39, $11.47, $11.16
10/02/2020, $11.29, 6346419, $10.74, $11.325, $10.71
10/01/2020, $11.14, 10430140, $10.88, $11.16, $10.78
09/30/2020, $10.79, 8872715, $10.74, $11.09, $10.63
09/29/2020, $10.73, 6901775, $10.3, $10.79, $10.3
09/28/2020, $10.93, 6413360, $10.89, $11.13, $10.835
09/25/2020, $10.64, 7459442, $10.11, $10.695, $10.11
09/24/2020, $10.19, 8598070, $10.18, $10.365, $10.04
09/23/2020, $10.24, 9956898, $10.37, $10.69, $10.195
09/22/2020, $10.4, 9711826, $10.53, $10.62, $10.34
09/21/2020, $10.49, 12074210, $10.92, $10.92, $10.37
09/18/2020, $11.15, 13427990, $11.59, $11.6018, $11.13
09/17/2020, $11.65, 8687226, $11.86, $11.91, $11.55
09/16/2020, $12.06, 11202340, $12.12, $12.185, $11.775
09/15/2020, $12.02, 14812090, $11.88, $12.25, $11.84
09/14/2020, $11.92, 10404530, $11.26, $11.93, $11.21
09/11/2020, $11.13, 7320783, $11.42, $11.43, $10.885
09/10/2020, $11.4, 10075100, $11.68, $11.87, $11.38
09/09/2020, $11.65, 11963760, $11.7, $11.72, $11.47
09/08/2020, $11.64, 8658590, $11.79, $11.865, $11.455
09/04/2020, $11.94, 7350739, $11.75, $11.995, $11.68
09/03/2020, $11.57, 7166259, $11.51, $11.83, $11.445
09/02/2020, $11.42, 5374305, $11.26, $11.42, $11.15
09/01/2020, $11.28, 7919352, $11.08, $11.38, $10.97
08/31/2020, $11.23, 8119358, $11.64, $11.66, $11.23
08/28/2020, $11.69, 5823668, $11.46, $11.72, $11.29
08/27/2020, $11.33, 6192967, $11.04, $11.415, $11
08/26/2020, $11.01, 5328142, $11.23, $11.265, $11
08/25/2020, $11.3, 6870148, $11.21, $11.4, $11.095
08/24/2020, $11.09, 5954699, $10.65, $11.1, $10.515
08/21/2020, $10.6, 6159648, $10.77, $10.835, $10.54
08/20/2020, $10.74, 6061764, $10.69, $10.89, $10.62
08/19/2020, $10.79, 4909339, $10.73, $10.95, $10.66
08/18/2020, $10.78, 8166646, $10.87, $10.94, $10.66
08/17/2020, $10.89, 10192040, $11.27, $11.3, $10.67
08/14/2020, $11.25, 6201553, $11.2, $11.42, $11.17
