Date, Close/Last, Volume, Open, High, Low
03/24/2021, $17.23, 1411000, $17.04, $17.66, $16.97
03/23/2021, $17, 2297538, $16.7, $17.07, $16.52
03/22/2021, $16.61, 1060256, $16.92, $17.23, $16.57
03/19/2021, $16.91, 2449371, $17.14, $17.22, $16.82
03/18/2021, $17.18, 2464148, $17.52, $17.79, $17.07
03/17/2021, $15.62, 671139, $15.37, $15.62, $15.15
03/16/2021, $15.37, 740760, $15.66, $15.68, $15.24
03/15/2021, $15.63, 1419719, $15.2, $15.63, $14.955
03/12/2021, $15.18, 1115030, $14.9, $15.18, $14.76
03/11/2021, $14.79, 700605, $14.65, $14.82, $14.47
03/10/2021, $14.64, 751611, $14.76, $14.82, $14.435
03/09/2021, $14.74, 753162, $15, $15.07, $14.69
03/08/2021, $14.97, 1030695, $14.56, $15.11, $14.42
03/05/2021, $14.41, 605526, $14.62, $14.62, $14.01
03/04/2021, $14.43, 868774, $14.67, $14.84, $14.14
03/03/2021, $14.61, 976895, $14.5, $14.8478, $14.47
03/02/2021, $14.54, 1082327, $14.63, $14.68, $14.41
03/01/2021, $14.77, 1055232, $14.5, $15.01, $14.5
02/26/2021, $14.12, 1972274, $14.47, $14.635, $14.04
02/25/2021, $14.74, 1366543, $15.23, $15.41, $14.695
02/24/2021, $15.23, 1463800, $14.91, $15.39, $14.815
02/23/2021, $14.83, 995408, $14.39, $14.9, $14.385
02/22/2021, $14.32, 1069612, $13.82, $14.33, $13.73
02/19/2021, $13.79, 1343224, $14, $14.22, $13.5108
02/18/2021, $14.1, 958567, $14.15, $14.36, $13.91
02/17/2021, $14.22, 626426, $14.2, $14.34, $14.02
02/16/2021, $14.25, 1002088, $14.37, $14.42, $14.135
02/12/2021, $14.28, 564589, $14.21, $14.38, $14.16
02/11/2021, $14.27, 810967, $14.25, $14.51, $14.15
02/10/2021, $14.24, 539037, $14.44, $14.7, $14.205
02/09/2021, $14.3, 641116, $14.42, $14.43, $14.02
02/08/2021, $14.43, 500484, $14.16, $14.44, $14
02/05/2021, $14.08, 901675, $14.13, $14.13, $13.75
02/04/2021, $13.97, 1003581, $13.72, $14.01, $13.715
02/03/2021, $13.7, 1130502, $13.61, $13.76, $13.4
02/02/2021, $13.71, 662674, $13.61, $13.72, $13.215
02/01/2021, $13.55, 422485, $13.63, $13.74, $13.3
01/29/2021, $13.6, 828189, $13.68, $14.03, $13.53
01/28/2021, $13.82, 520235, $13.83, $14.15, $13.7
01/27/2021, $13.71, 1009962, $13.76, $14.08, $13.62
01/26/2021, $14.01, 400879, $14.16, $14.345, $13.79
01/25/2021, $14.02, 634186, $13.94, $14.327, $13.75
01/22/2021, $14.14, 859933, $13.66, $14.16, $13.66
01/21/2021, $14.22, 869482, $14.75, $14.75, $14.15
