Date, Close/Last, Volume, Open, High, Low
03/24/2021, $52.51, 960631, $53.94, $54.12, $52.49
03/23/2021, $53.94, 1289076, $55.7, $55.79, $53.47
03/22/2021, $55.71, 842178, $55.43, $56.225, $55.25
03/19/2021, $55.42, 1817204, $55.46, $55.945, $54.73
03/18/2021, $55.25, 934027, $55.95, $56.905, $55.12
03/17/2021, $56.92, 1428100, $56.74, $57.35, $56.28
03/16/2021, $57.24, 1166095, $56.36, $57.57, $56.275
03/15/2021, $56.37, 1363573, $54.56, $56.4, $54.56
03/12/2021, $54.34, 1377451, $52.73, $54.44, $52.73
03/11/2021, $53.26, 2134405, $53.2, $54.48, $52.41
03/10/2021, $50.85, 934296, $51.11, $51.36, $50.29
03/09/2021, $50.48, 1295580, $49.99, $51.05, $49.79
03/08/2021, $49.2, 1563699, $49.37, $50.3, $49.03
03/05/2021, $49.55, 2513438, $49.21, $50.2, $47.52
03/04/2021, $48.87, 4298986, $52.14, $53.48, $48.74
03/03/2021, $50.56, 2276125, $51.66, $51.71, $50.545
03/02/2021, $51.54, 1972455, $53.08, $53.5, $51.32
03/01/2021, $53.02, 1332433, $52.68, $53.38, $52.29
02/26/2021, $52.17, 1243640, $52.47, $52.78, $51.295
02/25/2021, $51.85, 1424847, $52.91, $53.21, $51.2
02/24/2021, $52.89, 2264936, $53.97, $54.25, $52.87
02/23/2021, $54.22, 1460892, $54.2, $54.46, $52.2001
02/22/2021, $54.49, 1300347, $54.09, $54.98, $53.835
02/19/2021, $54.4, 1221566, $54.9, $55.35, $54.37
02/18/2021, $54.48, 971443, $54.96, $55.24, $54.06
02/17/2021, $55.21, 1477492, $55.58, $55.83, $54.44
02/16/2021, $55.62, 750190, $56.1, $56.5, $55.52
02/12/2021, $56.22, 697295, $55.62, $56.59, $55.3515
02/11/2021, $55.65, 837480, $55.95, $56.105, $55.4275
02/10/2021, $55.49, 807725, $55.87, $56.1927, $55
02/09/2021, $55.8, 711846, $56.23, $56.3, $55.39
02/08/2021, $56.26, 699579, $55.64, $56.56, $55.41
02/05/2021, $55.33, 774969, $55.28, $55.5, $54.8406
02/04/2021, $54.9, 666104, $54.25, $55.32, $54.11
02/03/2021, $54.03, 1464603, $53.79, $54.23, $53.01
02/02/2021, $53.74, 2331786, $54.99, $55.06, $53.19
02/01/2021, $54.86, 1538959, $53.79, $55.15, $52.92
01/29/2021, $53.39, 2591251, $53.63, $54.89, $52.98
01/28/2021, $54.07, 2728645, $56.02, $56.1, $53.35
01/27/2021, $56.51, 2040659, $54.64, $56.9899, $53.855
01/26/2021, $55.12, 1095240, $54.98, $55.45, $54.38
01/25/2021, $55, 1138072, $55.22, $56.32, $54.59
01/22/2021, $55.03, 1217188, $54.16, $55.39, $54.15
01/21/2021, $54.6, 1764944, $54.95, $54.98, $53.7801
01/20/2021, $52.84, 1072561, $53.03, $53.21, $52.1273
01/19/2021, $52.62, 1203177, $53.45, $53.71, $52.52
01/15/2021, $53.31, 1079611, $54.37, $54.62, $53.31
01/14/2021, $54.46, 1190022, $53.6, $54.7675, $53.4
01/13/2021, $53.2, 1353078, $54.86, $55.32, $53.13
01/12/2021, $54.2, 1087593, $52.72, $54.28, $52.7
01/11/2021, $52.79, 1526923, $52.24, $53.79, $52.09
01/08/2021, $52.93, 1145789, $52.84, $53.435, $52.54
01/07/2021, $52.39, 1264845, $51.79, $52.45, $51.6
01/06/2021, $51.45, 2259785, $51.13, $52.09, $51.06
01/05/2021, $51.21, 1628482, $51.08, $51.72, $50.84
01/04/2021, $51.18, 2437055, $52.94, $53.05, $51.1227
12/31/2020, $52.85, 1218881, $52.49, $52.98, $52.15
12/30/2020, $52.49, 1002820, $52.55, $52.92, $52.06
12/29/2020, $52.31, 1851594, $53.51, $53.59, $52.02
12/28/2020, $53.47, 1706245, $53.76, $54.05, $53.29
12/24/2020, $53.25, 753299, $52.76, $53.3, $52.52
12/23/2020, $52.5, 1110301, $51.93, $52.83, $51.85
12/22/2020, $52.19, 1422040, $51.11, $52.43, $51.11
12/21/2020, $51.39, 2014356, $50.29, $51.57, $50.29
12/18/2020, $51.36, 5209799, $49.15, $51.43, $49.07
12/17/2020, $49.07, 1720503, $48.36, $49.18, $48.21
12/16/2020, $48.44, 2291900, $48.41, $49.14, $48.02
12/15/2020, $48.55, 2352165, $48.4, $49.25, $48.02
12/14/2020, $47.83, 2147559, $48.1, $48.3, $47.46
12/11/2020, $47.81, 2940397, $45.67, $48.17, $45.63
12/10/2020, $46.1, 5758526, $46.04, $46.69, $43.63
12/09/2020, $47.18, 3508275, $48.44, $48.61, $46.56
12/08/2020, $48.29, 1883634, $47.99, $48.53, $47.69
12/07/2020, $48.47, 1909554, $47, $48.5599, $46.93
12/04/2020, $46.98, 1729597, $46.52, $47.12, $46.45
12/03/2020, $46.5, 1711515, $45.61, $46.63, $45.12
12/02/2020, $45.67, 1362083, $45.19, $45.69, $45
12/01/2020, $45.44, 2031621, $45.08, $45.595, $44.4501
11/30/2020, $44.8, 1552946, $44.51, $44.9, $44.03
11/27/2020, $44.47, 664565, $44.53, $44.69, $43.98
11/25/2020, $44.29, 1387298, $44.18, $44.6, $43.7
11/24/2020, $43.99, 1651060, $43.57, $44.11, $43.21
11/23/2020, $43.36, 1634092, $42.51, $43.38, $42.17
11/20/2020, $42.1, 1956198, $42.69, $42.8699, $42.08
11/19/2020, $42.53, 2105099, $42.17, $42.53, $41.63
11/18/2020, $42.36, 4028111, $42.59, $42.89, $41.78
11/17/2020, $44.04, 929415, $43.82, $44.41, $43.4
11/16/2020, $44.13, 1492207, $43.76, $44.53, $43.76
11/13/2020, $43.55, 1088706, $43.29, $43.745, $42.88
11/12/2020, $42.48, 1349877, $42.85, $43.4, $42.13
11/11/2020, $42.9, 1122777, $43.58, $43.59, $42.138
11/10/2020, $43.12, 2157515, $42.74, $43.58, $42.42
11/09/2020, $42.87, 2593623, $43.24, $44.7, $42.81
11/06/2020, $42.3, 1607376, $41.69, $42.38, $41.14
11/05/2020, $41.3, 1591855, $40.47, $41.48, $40.14
11/04/2020, $39.71, 1269568, $40, $40.59, $39.5
11/03/2020, $39.65, 1204072, $39.62, $40.33, $39.37
11/02/2020, $39.15, 1626005, $39.84, $40.14, $38.465
10/30/2020, $39.39, 2348455, $38.61, $39.65, $38.61
10/29/2020, $38.81, 1778958, $38.3, $38.86, $38.03
10/28/2020, $38.44, 1666503, $38.93, $39.2, $38.36
10/27/2020, $39.54, 1720822, $40.67, $40.67, $39.52
10/26/2020, $40.57, 1396456, $41.07, $41.39, $40.05
10/23/2020, $41.24, 1363508, $41.49, $41.7, $40.77
10/22/2020, $41.49, 1368866, $41.11, $41.72, $40.97
10/21/2020, $41.01, 1981454, $41.83, $41.88, $40.9645
10/20/2020, $40.75, 1362391, $41.58, $41.62, $40.74
10/19/2020, $41.27, 1278042, $42, $42.05, $41.19
10/16/2020, $41.81, 1182031, $42.36, $42.39, $41.77
10/15/2020, $42.11, 1768289, $41.52, $42.26, $41.35
10/14/2020, $42.07, 1801845, $41.92, $42.57, $41.6657
10/13/2020, $41.68, 1672831, $42.65, $42.72, $41.67
10/12/2020, $42.73, 2451794, $43.22, $43.4, $42.16
10/09/2020, $43.03, 2285348, $42.85, $43.25, $42.25
10/08/2020, $42.38, 2228924, $42.27, $42.86, $41.8271
