Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.09, 2384, $10.16, $10.2224, $10.07
03/23/2021, $10.2808, 5657, $10.4, $10.4, $10.21
03/22/2021, $10.71, 4852, $10.48, $11.0814, $10.48
03/19/2021, $10.56, 3384, $10.5, $10.56, $10.5
03/18/2021, $10.5, 36757, $10.37, $10.5, $10.2501
03/17/2021, $10.38, 3416, $10.45, $10.45, $10.38
03/16/2021, $10.55, 30826, $10.56, $10.62, $10.4701
03/15/2021, $10.6308, 1207, $10.53, $10.6308, $10.47
03/12/2021, $10.6, 849, $10.6, $10.6, $10.57
03/11/2021, $10.45, 2501, $10.4, $10.45, $10.36
03/10/2021, $10.3, 2091, $10.36, $10.36, $10.22
03/09/2021, $10.36, 15152, $10.44, $10.5, $10.35
03/08/2021, $10.5, 9421, $10.32, $10.5, $10.32
03/05/2021, $10.45, 30820, $10.32, $10.55, $10.19
03/04/2021, $10.33, 18556, $10.54, $10.55, $10.25
03/03/2021, $10.55, 1801, $10.4957, $10.6, $10.4957
03/02/2021, $10.69, 25134, $11.25, $11.25, $10.69
03/01/2021, $10.91, 9864, $11.35, $11.35, $10.91
02/26/2021, $11.04, 16248, $11.01, $11.19, $10.92
02/25/2021, $11.1, 17526, $11.63, $11.63, $11
02/24/2021, $11.63, 14475, $11.53, $11.63, $11.5
02/23/2021, $11.635, 38519, $11.31, $11.635, $10.84
02/22/2021, $11.53, 11507, $11.65, $11.695, $11.52
02/19/2021, $11.68, 79398, $11.5, $11.7, $11.48
02/18/2021, $11.44, 34031, $11.49, $11.51, $11.44
02/17/2021, $11.37, 5934, $11.52, $11.52, $11.32
02/16/2021, $11.47, 125639, $11.21, $11.7699, $11.21
02/12/2021, $11.25, 17143, $11.41, $11.4804, $11.25
02/11/2021, $11.33, 4184, $11.57, $11.57, $11.26
02/10/2021, $11.38, 47891, $11.49, $11.52, $11.36
02/09/2021, $11.36, 6815, $11.4, $11.45, $11.3
02/08/2021, $11.42, 165936, $12, $12, $11.3
02/05/2021, $11.36, 17183, $11.42, $11.47, $11.35
02/04/2021, $11.39, 4038, $11.65, $11.65, $11.385
02/03/2021, $11.5, 23774, $11.65, $11.75, $11.49
02/02/2021, $11.57, 128702, $11.61, $11.7, $11.5
02/01/2021, $11.56, 43444, $11.45, $11.64, $11.34
01/29/2021, $11.34, 109591, $11.26, $11.45, $11.19
01/28/2021, $11.21, 349319, $10.99, $12, $10.99
01/27/2021, $10.98, 353398, $11.2, $11.2, $10.9
01/26/2021, $11.22, 203034, $11.6, $11.6, $11.2
01/25/2021, $11.61, 68419, $11.67, $11.845, $11.54
01/22/2021, $11.74, 123396, $11.7, $11.83, $11.67
01/21/2021, $11.75, 130854, $11.34, $12.74, $11.31
01/20/2021, $11.3, 66536, $11.4, $11.45, $11.27
01/19/2021, $11.4, 38090, $11.05, $11.4, $10.62
01/15/2021, $11.03, 102597, $11.21, $11.21, $11.01
01/14/2021, $11.23, 77529, $11.15, $11.3992, $11.13
01/13/2021, $11.18, 124338, $11.16, $11.39, $11.09
01/12/2021, $11.13, 68712, $10.99, $11.2, $10.95
01/11/2021, $10.92, 60142, $11, $11.07, $10.92
01/08/2021, $10.99, 32673, $10.906, $11.03, $10.906
01/07/2021, $10.96, 13239, $11.06, $11.06, $10.95
01/06/2021, $11.01, 384664, $10.9, $11.14, $10.85
01/05/2021, $10.85, 41521, $10.8, $10.8898, $10.7
01/04/2021, $10.88, 92993, $10.67, $10.88, $10.6202
12/31/2020, $10.7, 76398, $10.7, $10.8, $10.65
12/30/2020, $10.8, 108067, $10.76, $10.95, $10.76
12/29/2020, $10.68, 100562, $10.78, $11.15, $10.68
12/28/2020, $10.83, 368875, $10.84, $12.9999, $10.795
12/24/2020, $10.75, 85894, $10.76, $10.815, $10.735
12/23/2020, $10.765, 123130, $10.7, $10.8, $10.5917
12/22/2020, $10.6, 72091, $10.77, $10.77, $10.5595
12/21/2020, $10.6, N/A, $10.6, $10.6, $10.6
12/18/2020, $10.6, 362, $10.61, $10.61, $10.6
12/17/2020, $10.65, 85483, $10.56, $10.68, $10.5
12/16/2020, $10.68, 6729, $10.6, $10.695, $10.6
12/15/2020, $10.42, 409431, $10.5665, $10.5665, $10.4
12/14/2020, $10.57, 111048, $10.38, $10.622, $10.37
12/11/2020, $10.4, 75760, $10.6, $10.78, $10.34
12/10/2020, $10.43, 4263, $10.57, $10.7, $10.43
12/09/2020, $10.57, 19670, $10.44, $10.65, $10.42
12/08/2020, $10.55, 2326, $10.51, $10.65, $10.5
12/07/2020, $10.46, 56759, $10.56, $10.65, $10.3477
12/04/2020, $10.38, 106557, $10.318, $10.5, $10.318
12/03/2020, $10.51, 15252, $10.57, $10.624, $10.48
12/02/2020, $10.43, 58763, $10.39, $10.7178, $10.38
12/01/2020, $10.3899, 10250, $10.3572, $10.4099, $10.32
11/30/2020, $10.31, 278169, $10.41, $10.41, $10.28
11/27/2020, $10.24, N/A, $10.24, $10.24, $10.24
11/25/2020, $10.24, 1297, $10.2, $10.24, $10.2
11/24/2020, $10.2, 44111, $10.19, $10.35, $10.18
11/23/2020, $10.19, 38288, $10.163, $10.25, $10.163
11/20/2020, $10.15, 60600, $10.15, $10.17, $10.15
11/19/2020, $10.16, 22167, $10.09, $10.16, $10.09
11/18/2020, $10.07, 100, $10.07, $10.07, $10.07
11/17/2020, $10.07, 7951, $10.07, $10.11, $10.06
11/16/2020, $10.05, 341348, $10.09, $10.1, $9.97
11/13/2020, $10.1, 591, $10.12, $10.12, $10.09
11/12/2020, $10.08, 5885, $10.13, $10.13, $10.08
11/11/2020, $10.15, 1203, $10.15, $10.15, $10.15
11/10/2020, $10.25, 19477, $10.17, $10.25, $10.085
11/09/2020, $10.15, 9603, $10.17, $10.17, $10.1
11/06/2020, $10.095, 15739, $10.06, $10.13, $10.06
11/05/2020, $10.045, 5812, $10.02, $10.048, $10.02
11/04/2020, $10.01, N/A, $10.01, $10.01, $10.01
11/03/2020, $10.01, 317446, $10, $10.06, $9.98
11/02/2020, $10.02, 110586, $9.97, $10.07, $9.97
10/30/2020, $9.98, 100650, $10, $10.03, $9.98
10/29/2020, $10.02, 58342, $10, $10.06, $10
10/28/2020, $10.06, 75616, $10.06, $10.08, $9.95
10/27/2020, $10.135, 44662, $10.1, $10.15, $10.05
10/26/2020, $10.06, 11288, $10.16, $10.16, $10.06
10/23/2020, $10.255, 11447, $10.13, $10.27, $10.13
10/22/2020, $10.15, 144085, $10.11, $10.15, $10.09
10/21/2020, $10.16, 8662, $10.12, $10.21, $10.12
10/20/2020, $10.16, 292702, $10.15, $10.21, $10.11
10/19/2020, $10.16, 3222, $10.19, $10.19, $10.13
10/16/2020, $10.155, 2323657, $10.136, $10.18, $10.12
10/15/2020, $10.18, 217273, $10.15, $10.18, $10.1
10/14/2020, $10.19, 128931, $10.28, $10.28, $10.1
10/13/2020, $10.19, 17495, $10.1, $10.24, $10.09
10/12/2020, $10.14, 29401, $10.17, $10.215, $10.13
10/09/2020, $10.17, 16849, $10.19, $10.19, $10.155
10/08/2020, $10.2, 597325, $10.1, $10.24, $10.1
10/07/2020, $10.1, 416004, $10.49, $10.49, $10.06
10/06/2020, $10.15, 153151, $10.1633, $10.1633, $10.11
10/05/2020, $10.14, 464397, $10.21, $10.21, $10.13
10/02/2020, $10.24, 86717, $10.246, $10.32, $10.2
10/01/2020, $10.2, 110749, $10.29, $10.32, $10.16
09/30/2020, $10.26, 88294, $10.346, $10.45, $10.26
09/29/2020, $10.33, 168419, $10.45, $10.45, $10.33
09/28/2020, $10.4, 5401, $10.32, $10.43, $10.32
09/25/2020, $10.33, 23502, $10.356, $10.4, $10.33
09/24/2020, $10.3, 46736, $10.35, $10.35, $10.26
09/23/2020, $10.36, 53936, $10.45, $10.45, $10.26
09/22/2020, $10.45, 200465, $10.38, $10.46, $10.38
09/21/2020, $10.36, 110475, $10.33, $10.45, $10.3
09/18/2020, $10.39, 90955, $10.35, $10.39, $10.34
09/17/2020, $10.36, 71165, $10.33, $10.44, $10.3
09/16/2020, $10.44, 309398, $10.4, $10.45, $10.33
09/15/2020, $10.4, 75526, $10.29, $10.5, $10.29
09/14/2020, $10.335, 84961, $10.3, $10.36, $10.25
09/11/2020, $10.31, 44973, $10.2, $10.4, $10.16
09/10/2020, $10.25, 26805, $10.25, $10.25, $10.19
09/09/2020, $10.3, 67889, $10.19, $10.315, $10.15
09/08/2020, $10.2, 19499, $10.18, $10.2, $10.1101
09/04/2020, $10.2, 404798, $10.15, $10.2, $10.13
09/03/2020, $10.15, 80213, $10.06, $10.15, $10.05
09/02/2020, $10.05, 28757, $10.08, $10.1, $10.05
