Date, Close/Last, Volume, Open, High, Low
01/20/2021, $4.71, 1343166, $4.85, $4.8899, $4.665
01/19/2021, $4.8, 1769447, $4.79, $4.8, $4.65
01/15/2021, $4.67, 2396497, $4.9, $4.92, $4.62
01/14/2021, $4.96, 3132431, $4.85, $5.14, $4.85
01/13/2021, $4.77, 2260777, $5.08, $5.08, $4.72
01/12/2021, $5, 3154397, $4.69, $5.03, $4.67
01/11/2021, $4.66, 1604966, $4.6, $4.7, $4.53
01/08/2021, $4.79, 1993026, $4.79, $4.8268, $4.6
01/07/2021, $4.73, 2069779, $4.84, $4.89, $4.65
01/06/2021, $4.77, 3110569, $4.65, $4.91, $4.6116
01/05/2021, $4.57, 4195953, $4.22, $4.65, $4.22
01/04/2021, $4.24, 2032580, $4.26, $4.34, $4.09
12/31/2020, $4.2, 1908559, $4.2, $4.35, $4.16
12/30/2020, $4.18, 1316881, $4.12, $4.2352, $4.11
12/29/2020, $4.12, 1710039, $4.16, $4.17, $3.98
12/28/2020, $4.12, 1829916, $4.2, $4.285, $4.07
12/24/2020, $4.13, 818640, $4.23, $4.23, $4.1
12/23/2020, $4.2, 1737522, $4.08, $4.29, $4.065
12/22/2020, $4.03, 1857736, $4.07, $4.0995, $3.94
12/21/2020, $4.08, 2252879, $4.05, $4.15, $4.01
12/18/2020, $4.23, 7806962, $4.28, $4.37, $4.22
12/17/2020, $4.3, 1659500, $4.29, $4.335, $4.24
12/16/2020, $4.29, 1838743, $4.36, $4.38, $4.26
12/15/2020, $4.37, 2442429, $4.18, $4.395, $4.155
12/14/2020, $4.18, 2643000, $4.3, $4.4, $4.1421
12/11/2020, $4.19, 2238548, $4.32, $4.37, $4.11
12/10/2020, $4.4, 3199035, $4.04, $4.4, $3.955
12/09/2020, $4.08, 3284237, $4.27, $4.29, $3.92
12/08/2020, $4.19, 2817120, $4.27, $4.295, $4.0901
12/07/2020, $4.32, 3501873, $4.22, $4.35, $4.13
12/04/2020, $4.29, 3232592, $4.04, $4.3, $4.0001
12/03/2020, $3.95, 1956771, $4.06, $4.13, $3.92
12/02/2020, $4.03, 4577436, $3.78, $4.03, $3.7374
12/01/2020, $3.86, 2233952, $3.89, $4.02, $3.775
11/30/2020, $3.76, 3807957, $4.06, $4.12, $3.72
11/27/2020, $4.13, 1896742, $4.05, $4.15, $4.01
11/25/2020, $4.09, 3040077, $3.96, $4.16, $3.9
11/24/2020, $4.07, 5790925, $4, $4.19, $3.94
11/23/2020, $3.77, 6077650, $3.41, $3.845, $3.39
11/20/2020, $3.29, 2228946, $3.34, $3.37, $3.19
11/19/2020, $3.38, 2104485, $3.42, $3.42, $3.235
11/18/2020, $3.42, 3378291, $3.44, $3.7, $3.41
11/17/2020, $3.38, 2780407, $3.15, $3.39, $3.07
11/16/2020, $3.2, 5192167, $3.15, $3.39, $3.1334
11/13/2020, $2.98, 3313969, $2.86, $3.04, $2.86
11/12/2020, $2.85, 2063748, $2.94, $3.01, $2.81
11/11/2020, $2.99, 2938992, $3.25, $3.3, $2.92
11/10/2020, $3.22, 3343105, $3.24, $3.3, $3.0213
11/09/2020, $3.14, 6159271, $2.87, $3.29, $2.68
11/06/2020, $2.56, 1378464, $2.63, $2.6887, $2.56
11/05/2020, $2.66, 2181171, $2.62, $2.69, $2.58
11/04/2020, $2.6, 1651120, $2.59, $2.655, $2.47
11/03/2020, $2.64, 1924066, $2.72, $2.78, $2.56
11/02/2020, $2.65, 1873012, $2.53, $2.69, $2.4588
10/30/2020, $2.48, 3301648, $2.39, $2.54, $2.38
10/29/2020, $2.41, 2196858, $2.3, $2.42, $2.2301
10/28/2020, $2.35, 2250238, $2.41, $2.45, $2.31
10/27/2020, $2.53, 1879059, $2.56, $2.58, $2.46
10/26/2020, $2.54, 2237752, $2.73, $2.75, $2.51
10/23/2020, $2.77, 4232239, $2.71, $2.915, $2.69
10/22/2020, $2.71, 4715403, $2.98, $3.05, $2.65
10/21/2020, $2.61, 1861417, $2.66, $2.695, $2.54
10/20/2020, $2.66, 2257642, $2.6, $2.7, $2.555
10/19/2020, $2.58, 2105459, $2.62, $2.71, $2.555
10/16/2020, $2.61, 2724659, $2.77, $2.8199, $2.565
10/15/2020, $2.82, 2093043, $2.75, $2.82, $2.65
