Date, Close/Last, Volume, Open, High, Low
01/20/2021, $16.88, 2763553, $16.48, $16.95, $16.44
01/19/2021, $16.41, 3249691, $16.46, $16.56, $16.12
01/15/2021, $16.5, 2629939, $16.07, $16.5, $15.9
01/14/2021, $16.12, 2806040, $16.5, $16.65, $16.09
01/13/2021, $16.44, 2588201, $16.41, $16.57, $16.21
01/12/2021, $16.36, 2217940, $16.2, $16.375, $16.055
01/11/2021, $16.13, 2164994, $15.8, $16.235, $15.8
01/08/2021, $15.91, 2319251, $16.19, $16.19, $15.74
01/07/2021, $15.91, 2727176, $16.23, $16.29, $15.8921
01/06/2021, $16.16, 3574937, $16.05, $16.4076, $15.94
01/05/2021, $15.83, 2693716, $15.55, $15.905, $15.42
01/04/2021, $15.66, 3283597, $15.85, $15.9, $15.425
12/31/2020, $15.86, 2605993, $15.47, $15.925, $15.4283
12/30/2020, $15.51, 3447944, $15.66, $15.87, $15.25
12/29/2020, $15.66, 1780295, $15.85, $15.9, $15.64
12/28/2020, $15.81, 2491091, $15.55, $16.02, $15.55
12/24/2020, $15.47, 1094431, $15.57, $15.65, $15.29
12/23/2020, $15.57, 3492686, $15.41, $15.665, $15.28
12/22/2020, $15.16, 2139561, $15.2, $15.245, $14.91
12/21/2020, $15.2, 3104283, $15.29, $15.33, $14.95
12/18/2020, $15.5, 6684187, $15.85, $15.91, $15.3
12/17/2020, $15.82, 3113837, $15.9, $16.04, $15.67
12/16/2020, $15.93, 2708592, $16.15, $16.15, $15.755
12/15/2020, $16.11, 3600305, $15.83, $16.255, $15.67
12/14/2020, $15.74, 4469688, $16, $16.01, $15.555
12/11/2020, $15.91, 4542425, $15.86, $16.08, $15.52
12/10/2020, $15.96, 5189315, $16.31, $16.3688, $15.655
12/09/2020, $16.38, 6173695, $16.3, $16.799, $16.265
12/08/2020, $16.3, 7718169, $17.16, $17.4, $16.12
12/07/2020, $17.7, 3067315, $18.12, $18.18, $17.51
12/04/2020, $18.19, 2970727, $17.89, $18.39, $17.76
12/03/2020, $18.14, 2824035, $18.4, $18.4901, $18.06
12/02/2020, $18.46, 2026477, $18.8, $18.84, $18.31
12/01/2020, $18.7, 2477746, $19.06, $19.22, $18.66
11/30/2020, $18.8, 2602312, $19, $19.09, $18.72
11/27/2020, $19, 1013369, $18.59, $19.04, $18.59
11/25/2020, $18.67, 1962892, $19.2, $19.2, $18.6
11/24/2020, $19.18, 2573423, $18.53, $19.285, $18.41
11/23/2020, $18.33, 1795768, $18.19, $18.475, $17.99
11/20/2020, $17.93, 1522260, $17.89, $18, $17.74
11/19/2020, $18.07, 1585420, $18.34, $18.44, $17.875
11/18/2020, $18.43, 2330818, $18.35, $18.77, $18.18
11/17/2020, $18.28, 3106614, $17.46, $18.36, $17.305
11/16/2020, $17.62, 4663875, $17.82, $17.945, $17.2
11/13/2020, $17.46, 1813491, $17.33, $17.495, $17.22
11/12/2020, $17.2, 2126346, $17.71, $17.79, $17.045
11/11/2020, $17.88, 2741480, $18.15, $18.19, $17.8
11/10/2020, $18.04, 2562760, $18.44, $18.56, $18
11/09/2020, $18.34, 2506647, $18.73, $19.36, $18.31
11/06/2020, $17.5, 1472778, $17.88, $17.9599, $17.3702
11/05/2020, $17.85, 4050058, $17.3, $17.9, $17.23
11/04/2020, $17.22, 2844561, $17.34, $17.775, $17.17
11/03/2020, $17.58, 2137351, $17.32, $17.9, $17.27
11/02/2020, $17.06, 3047436, $17.44, $17.63, $17.02
10/30/2020, $17.26, 3362052, $17.66, $17.95, $17.165
10/29/2020, $17.78, 2707436, $17.01, $17.9, $16.9
10/28/2020, $17.05, 2580199, $17.65, $17.78, $17.05
10/27/2020, $17.96, 2061660, $18.24, $18.38, $17.9
10/26/2020, $18.38, 3089509, $18.18, $18.4278, $18.05
10/23/2020, $18.4, 2758575, $18.76, $18.815, $18.38
10/22/2020, $18.68, 2420100, $18.22, $18.715, $18.07
10/21/2020, $18.15, 2154936, $17.88, $18.285, $17.78
10/20/2020, $17.96, 2822998, $17.97, $18.295, $17.79
10/19/2020, $17.67, 4122059, $17.57, $17.8181, $17.46
10/16/2020, $17.44, 2853994, $17.49, $17.715, $17.43
10/15/2020, $17.47, 2659882, $17.35, $17.69, $17.32
10/14/2020, $17.46, 2405065, $17.39, $17.78, $17.3704
10/13/2020, $17.56, 3167935, $17.65, $17.98, $17.54
10/12/2020, $17.68, 3096219, $17.4, $17.94, $17.35
10/09/2020, $17.41, 2327664, $17.8, $17.85, $17.41
10/08/2020, $17.73, 2942824, $17.36, $17.77, $17.285
10/07/2020, $17.24, 3087157, $17.05, $17.38, $17.035
10/06/2020, $16.8, 3261180, $16.78, $17.17, $16.74
10/05/2020, $16.64, 3436447, $16.54, $16.82, $16.54
10/02/2020, $16.49, 3356167, $16.3, $16.67, $16.3
10/01/2020, $16.66, 4280337, $16.35, $16.685, $16.215
09/30/2020, $16.29, 4005407, $16.3, $16.6, $16.28
09/29/2020, $16.2, 4590601, $15.75, $16.34, $15.75
09/28/2020, $15.81, 5140661, $15.46, $16.03, $15.425
09/25/2020, $15.29, 4293563, $14.83, $15.475, $14.83
09/24/2020, $14.92, 5300629, $14.41, $14.97, $14.235
09/23/2020, $14.48, 5220733, $14.34, $14.59, $14.2
09/22/2020, $14.2, 9378534, $14.23, $14.55, $14.04
09/21/2020, $14.18, 9252004, $13.64, $14.43, $13.51
09/18/2020, $13.9, 47106330, $14.99, $14.99, $13.78
09/17/2020, $14.99, 5740030, $14.7, $15, $14.57
09/16/2020, $14.89, 5377415, $14.76, $15.235, $14.73
09/15/2020, $14.7, 5605391, $14.71, $14.89, $14.39
09/14/2020, $14.72, 4383771, $15.06, $15.31, $14.7
09/11/2020, $14.99, 4798689, $14.73, $15.185, $14.545
09/10/2020, $14.71, 4199106, $15.08, $15.195, $14.61
09/09/2020, $15.33, 4638262, $15.76, $15.8, $15.3
09/08/2020, $15.42, 5725089, $15.27, $15.78, $15.08
09/04/2020, $15.15, 4238818, $15.16, $15.44, $15.001
09/03/2020, $15.04, 4399048, $15.04, $15.47, $14.86
09/02/2020, $14.79, 5895241, $14.27, $15.015, $13.83
09/01/2020, $14.63, 4616362, $14.36, $14.66, $14.25
08/31/2020, $14.5, 3595793, $15.07, $15.07, $14.445
08/28/2020, $14.89, 2430336, $14.8, $14.935, $14.4199
08/27/2020, $14.76, 2259056, $14.31, $14.8, $14.27
08/26/2020, $14.26, 1927248, $14.68, $14.755, $14.245
08/25/2020, $14.72, 1714776, $14.9, $15.03, $14.475
08/24/2020, $14.87, 1956476, $14.7, $15, $14.35
08/21/2020, $14.62, 2353653, $14.33, $14.925, $14.33
08/20/2020, $14.34, 1969861, $14.6, $14.68, $14.3
08/19/2020, $14.75, 1490945, $14.81, $15.0755, $14.72
08/18/2020, $14.92, 1363165, $15.1, $15.14, $14.845
08/17/2020, $15.14, 2189554, $15.1, $15.25, $14.7001
08/14/2020, $15.11, 1400245, $14.79, $15.3, $14.69
08/13/2020, $14.88, 1905206, $15.05, $15.23, $14.775
08/12/2020, $15.14, 2253858, $15.63, $15.71, $15.01
08/11/2020, $15.49, 2023151, $15.74, $15.98, $15.435
08/10/2020, $15.45, 2211956, $15.34, $15.515, $15.16
08/07/2020, $15.35, 3349320, $14.7, $15.4, $14.465
08/06/2020, $14.8, 3060469, $14.11, $14.915, $14.11
08/05/2020, $14.17, 4173190, $14, $14.19, $13.83
08/04/2020, $13.9, 4734259, $13.97, $14.19, $13.85
08/03/2020, $14.04, 4219742, $14.53, $14.57, $14.02
07/31/2020, $14.5, 7430386, $14.8, $14.97, $14.39
07/30/2020, $14.85, 2267819, $14.8, $14.96, $14.56
07/29/2020, $14.94, 3286727, $14.98, $15.3, $14.72
07/28/2020, $14.79, 2557777, $14.78, $15.075, $14.61
07/27/2020, $14.82, 2297411, $14.58, $14.85, $14.47
07/24/2020, $14.65, 2264814, $14.6, $14.82, $14.46
