Date, Close/Last, Volume, Open, High, Low
01/04/2021, $17.42, 29368, $17.27, $17.52, $17.24
12/31/2020, $17.27, 33756, $17.63, $17.63, $17.18
12/30/2020, $17.37, 9245, $17.41, $17.47, $17.31
12/29/2020, $17.4108, 15508, $17.35, $17.49, $17.3
12/28/2020, $17.375, 7159, $17.49, $17.49, $17.375
12/24/2020, $17.44, 5838, $17.43, $17.44, $17.3567
12/23/2020, $17.35, 16583, $17.27, $17.3829, $17.226
12/22/2020, $17.17, 8389, $17.13, $17.2747, $17.13
12/21/2020, $17.19, 11753, $17.19, $17.31, $17.0987
12/18/2020, $17.195, 8736, $17.23, $17.23, $17.13
12/17/2020, $17.23, 14899, $17.19, $17.23, $17.1124
12/16/2020, $17.17, 18130, $17.24, $17.24, $17.02
12/15/2020, $17.16, 17157, $17.21, $17.21, $16.98
12/14/2020, $17.13, 17628, $17.17, $17.2, $17.02
12/11/2020, $17.14, 24609, $17.09, $17.23, $17.09
12/10/2020, $17.06, 20717, $17.3, $17.3472, $17.04
12/09/2020, $17.46, 24084, $17.3, $17.46, $17.1641
12/08/2020, $17.2681, 11040, $17.3, $17.3, $17.1
12/07/2020, $17.238, 24679, $17.29, $17.29, $17.11
12/04/2020, $17.2, 17034, $17.06, $17.2, $17.06
12/03/2020, $17.16, 18201, $17.16, $17.16, $17.1
12/02/2020, $17.0737, 14948, $16.99, $17.1898, $16.95
12/01/2020, $17.0519, 22001, $17.14, $17.152, $16.99
11/30/2020, $17.11, 28696, $16.95, $17.12, $16.8
11/27/2020, $17.07, 6047, $17.02, $17.07, $16.93
11/25/2020, $17.0434, 17140, $16.97, $17.0434, $16.9
11/24/2020, $16.91, 17788, $16.97, $16.97, $16.8001
11/23/2020, $16.89, 32188, $16.57, $16.92, $16.54
11/20/2020, $16.53, 16174, $16.5, $16.55, $16.4601
11/19/2020, $16.48, 11810, $16.53, $16.53, $16.4773
11/18/2020, $16.46, 16163, $16.53, $16.57, $16.46
11/17/2020, $16.5, 17814, $16.43, $16.5, $16.348
11/16/2020, $16.4012, 12420, $16.32, $16.47, $16.32
11/13/2020, $16.325, 51816, $16.36, $16.41, $16.21
11/12/2020, $16.3, 14339, $16.38, $16.4, $16.2614
11/11/2020, $16.37, 3346, $16.42, $16.43, $16.36
11/10/2020, $16.36, 9737, $16.36, $16.46, $16.36
11/09/2020, $16.36, 7640, $16.28, $16.4, $16.2502
11/06/2020, $16.08, 6579, $16.05, $16.1089, $15.96
11/05/2020, $16, 10409, $15.84, $16.08, $15.84
11/04/2020, $15.82, 1985, $15.73, $15.87, $15.6401
11/03/2020, $15.63, 11930, $15.51, $15.67, $15.51
11/02/2020, $15.51, 7437, $15.55, $15.7, $15.5
10/30/2020, $15.47, 13610, $15.64, $15.65, $15.46
10/29/2020, $15.56, 6399, $15.58, $15.61, $15.51
10/28/2020, $15.57, 13325, $15.76, $15.76, $15.56
10/27/2020, $15.76, 13103, $15.88, $15.905, $15.76
10/26/2020, $15.8, 9672, $16, $16.05, $15.75
10/23/2020, $15.98, 4561, $16.06, $16.0931, $15.91
10/22/2020, $16.01, 9260, $16.04, $16.1, $15.94
10/21/2020, $16, 8612, $16.15, $16.15, $16
10/20/2020, $16.14, 5977, $16.08, $16.21, $16.08
10/19/2020, $16, 15843, $16.23, $16.23, $16
10/16/2020, $16.17, 2511, $16.21, $16.21, $16.1676
10/15/2020, $16.2, 6298, $16.16, $16.25, $16.16
10/14/2020, $16.356, 4964, $16.46, $16.48, $16.29
10/13/2020, $16.38, 5357, $16.5, $16.5, $16.338
10/12/2020, $16.4899, 11968, $16.5, $16.5, $16.3308
10/09/2020, $16.38, 21549, $16.1, $16.48, $16.1
10/08/2020, $16.13, 11293, $16.21, $16.32, $16.13
10/07/2020, $16.16, 8723, $16.15, $16.21, $16.03
10/06/2020, $16.03, 12679, $15.99, $16.12, $15.93
10/05/2020, $15.935, 24365, $15.87, $15.94, $15.81
10/02/2020, $15.86, 12134, $16.07, $16.1, $15.85
10/01/2020, $16.19, 30942, $15.85, $16.26, $15.83
09/30/2020, $15.83, 28782, $16, $16.09, $15.81
09/29/2020, $15.83, 13099, $15.82, $15.88, $15.62
09/28/2020, $15.87, 13540, $15.82, $15.88, $15.73
09/25/2020, $15.69, 41616, $15.73, $15.73, $15.5445
09/24/2020, $15.72, 23150, $15.79, $15.8, $15.67
09/23/2020, $15.77, 22408, $16.15, $16.15, $15.74
09/22/2020, $16.07, 11945, $16.11, $16.2, $15.99
09/21/2020, $16.18, 31530, $16.49, $16.53, $15.96
09/18/2020, $16.45, 18561, $16.72, $16.72, $16.4215
09/17/2020, $16.58, 18540, $16.56, $16.68, $16.56
09/16/2020, $16.68, 12265, $16.54, $16.68, $16.4229
09/15/2020, $16.5, 8498, $16.42, $16.5, $16.42
09/14/2020, $16.32, 10895, $16.26, $16.52, $16.26
09/11/2020, $16.26, 25795, $16.39, $16.39, $16.22
09/10/2020, $16.24, 25203, $16.3, $16.5, $16.15
09/09/2020, $16.595, 14059, $16.61, $16.64, $16.5
09/08/2020, $16.49, 15286, $16.48, $16.49, $16.3401
09/04/2020, $16.47, 20592, $16.6, $16.73, $16.4001
09/03/2020, $16.72, 30217, $16.94, $16.94, $16.6
09/02/2020, $16.94, 24053, $16.92, $17, $16.8
09/01/2020, $16.91, 34946, $16.58, $16.938, $16.58
08/31/2020, $16.59, 22838, $16.58, $16.61, $16.52
08/28/2020, $16.55, 9230, $16.52, $16.56, $16.44
08/27/2020, $16.46, 13598, $16.49, $16.53, $16.42
08/26/2020, $16.4432, 11594, $16.45, $16.54, $16.4201
08/25/2020, $16.43, 18028, $16.4, $16.6, $16.3944
08/24/2020, $16.421, 31755, $16.44, $16.4803, $16.4
08/21/2020, $16.3818, 7053, $16.38, $16.41, $16.35
08/20/2020, $16.42, 9526, $16.32, $16.44, $16.3044
08/19/2020, $16.32, 9973, $16.32, $16.33, $16.23
08/18/2020, $16.26, 10657, $16.25, $16.29, $16.25
08/17/2020, $16.27, 20812, $16.31, $16.37, $16.27
08/14/2020, $16.26, 6832, $16.32, $16.32, $16.26
08/13/2020, $16.3135, 19776, $16.22, $16.34, $16.22
08/12/2020, $16.35, 9612, $16.25, $16.38, $16.25
08/11/2020, $16.2, 17813, $16.31, $16.34, $16.15
08/10/2020, $16.22, 12192, $16.25, $16.26, $16.18
08/07/2020, $16.2, 13365, $16.2, $16.2065, $16.14
08/06/2020, $16.14, 14057, $16.12, $16.24, $16.12
08/05/2020, $16.07, 30546, $16, $16.14, $15.9972
08/04/2020, $16, 12337, $15.89, $16, $15.85
08/03/2020, $15.79, 38344, $15.85, $15.95, $15.39
07/31/2020, $15.82, 18287, $15.91, $15.91, $15.78
07/30/2020, $15.86, 8868, $15.79, $15.92, $15.79
07/29/2020, $15.89, 14631, $15.84, $15.9, $15.69
07/28/2020, $15.77, 23359, $15.64, $15.78, $15.49
07/27/2020, $15.75, 16581, $15.52, $15.77, $15.51
07/24/2020, $15.49, 16870, $15.4, $15.5692, $15.4
07/23/2020, $15.48, 22224, $15.52, $15.55, $15.39
07/22/2020, $15.51, 93706, $15.5, $15.52, $15.03
07/21/2020, $15.51, 8407, $15.55, $15.62, $15.51
07/20/2020, $15.5, 11925, $15.47, $15.535, $15.47
07/17/2020, $15.46, 18708, $15.48, $15.5696, $15.3433
07/16/2020, $15.5, 12176, $15.46, $15.53, $15.46
07/15/2020, $15.51, 14490, $15.35, $15.59, $15.35
07/14/2020, $15.35, 16355, $15.32, $15.35, $15.26
07/13/2020, $15.22, 22894, $15.45, $15.49, $15.21
07/10/2020, $15.35, 11814, $15.4, $15.4, $15.35
07/09/2020, $15.04, 20294, $15.88, $15.88, $14.92
07/08/2020, $15.87, 21648, $15.76, $15.98, $15.63
07/07/2020, $15.7, 11021, $15.66, $15.7, $15.28
07/06/2020, $15.6, 48616, $15.71, $15.8065, $15.19
07/02/2020, $15.66, 28375, $16, $16, $15.6
07/01/2020, $15.76, 35923, $15.57, $15.8, $15.48
06/30/2020, $15.51, 28917, $15.38, $15.51, $15.23
06/29/2020, $15.15, 19032, $14.89, $15.15, $14.89
06/26/2020, $14.86, 79202, $15.4, $15.51, $14.7
06/25/2020, $15.5, 30217, $15.6, $15.64, $15.45
06/24/2020, $15.63, 9794, $15.57, $15.666, $15.5
06/23/2020, $15.69, 13584, $15.59, $15.69, $15.548
06/22/2020, $15.52, 27579, $15.63, $15.67, $15.5
06/19/2020, $15.55, 17004, $15.69, $15.75, $15.537
06/18/2020, $15.54, 20698, $15.76, $15.76, $15.54
06/17/2020, $15.675, 33114, $15.51, $15.71, $15.46
06/16/2020, $15.44, 25128, $15.38, $15.45, $15.27
06/15/2020, $15.16, 42270, $14.9, $15.16, $14.5022
06/12/2020, $15.15, 17035, $15.52, $15.5424, $15.06
06/11/2020, $15.16, 47607, $15.37, $15.63, $15.03
06/10/2020, $16.02, 27004, $15.94, $16.1, $15.93
06/09/2020, $16.31, 38680, $16.35, $16.35, $16.25
06/08/2020, $16.25, 44492, $16.28, $16.3022, $16.09
06/05/2020, $16.2, 28667, $16.18, $16.325, $16.1
06/04/2020, $15.86, 24772, $15.72, $16.17, $15.72
06/03/2020, $15.8, 33697, $15.71, $16.15, $15.7
06/02/2020, $15.6295, 125843, $15.21, $16.1, $15.21
06/01/2020, $15.09, 15520, $14.91, $15.1, $14.91
05/29/2020, $15.02, 12045, $14.93, $15.05, $14.93
05/28/2020, $14.95, 12538, $14.9, $15.0191, $14.77
05/27/2020, $14.8, 16929, $14.79, $14.84, $14.66
05/26/2020, $14.7, 21603, $14.52, $14.72, $14.52
05/22/2020, $14.35, 27200, $14.38, $14.38, $14.3
05/21/2020, $14.26, 14119, $14.41, $14.41, $14.26
05/20/2020, $14.3299, 22724, $14.12, $14.33, $14.12
05/19/2020, $14, 23062, $13.91, $14.03, $13.91
05/18/2020, $13.99, 20035, $13.78, $13.99, $13.77
05/15/2020, $13.58, 14039, $13.5, $13.6, $13.4715
05/14/2020, $13.5, 13793, $13.39, $13.55, $13.3601
05/13/2020, $13.66, 7521, $13.94, $13.97, $13.66
05/12/2020, $13.88, 13730, $13.82, $13.97, $13.82
05/11/2020, $13.87, 15414, $13.83, $13.8899, $13.8
05/08/2020, $13.85, 30177, $13.99, $13.99, $13.7
05/07/2020, $13.89, 26620, $13.86, $14.1, $13.85
05/06/2020, $13.81, 19743, $13.75, $13.86, $13.68
05/05/2020, $13.6483, 11143, $13.65, $13.6999, $13.637
05/04/2020, $13.57, 11799, $13.96, $13.96, $13.51
05/01/2020, $13.71, 9331, $13.87, $13.87, $13.67
04/30/2020, $13.9, 25983, $14, $14.1319, $13.71
04/29/2020, $13.82, 24550, $13.65, $13.8914, $13.615
04/28/2020, $13.55, 7565, $13.65, $13.65, $13.4566
04/27/2020, $13.57, 31798, $13.6, $13.6, $13.36
04/24/2020, $13.4, 13648, $13.62, $13.6714, $13.34
04/23/2020, $13.41, 10249, $13.68, $13.68, $13.4
04/22/2020, $13.5, 20094, $13.55, $13.55, $13.26
04/21/2020, $13.24, 20769, $13.44, $13.44, $13
04/20/2020, $13.32, 25659, $13.78, $13.78, $13.266
04/17/2020, $13.68, 31435, $13.57, $13.88, $13.55
04/16/2020, $13.55, 16490, $13.83, $13.94, $13.43
04/15/2020, $13.67, 98631, $13.13, $13.69, $13.13
04/14/2020, $14.07, 12724, $13.77, $14.1003, $13.77
04/13/2020, $13.64, 40718, $14.25, $14.25, $13.44
04/09/2020, $13.78, 74666, $13.4, $14.34, $13.4
04/08/2020, $12.9, 26927, $12.75, $13.05, $12.7
04/07/2020, $12.5, 27996, $12.5, $12.8, $12.09
04/06/2020, $12.38, 16977, $11.83, $12.38, $11.83
04/03/2020, $11.72, 43401, $12.05, $12.08, $11.6404
04/02/2020, $12.01, 19347, $11.96, $12.18, $11.78
04/01/2020, $12.14, 46838, $12.13, $12.48, $11.92
03/31/2020, $12.58, 35752, $12.7, $12.94, $12.17
03/30/2020, $12.28, 17061, $12.1, $12.31, $12
03/27/2020, $12.07, 57807, $12.09, $12.385, $11.84
03/26/2020, $11.92, 24684, $11.28, $12.4398, $11.28
03/25/2020, $11.17, 73035, $10.61, $11.47, $10.61
03/24/2020, $10.39, 34186, $10.65, $11.169, $10.39
03/23/2020, $10.39, 70893, $10.52, $10.52, $10
03/20/2020, $10.5653, 123847, $10.43, $11.01, $10.13
03/19/2020, $10.6901, 56050, $10.33, $10.71, $8.9418
03/18/2020, $10.33, 68946, $11.9, $11.917, $10.33
03/17/2020, $12.26, 31406, $12.61, $12.7, $12.09
03/16/2020, $12.6719, 37063, $13.4, $13.4, $12.42
03/13/2020, $13.87, 15620, $13.67, $13.92, $13.26
03/12/2020, $13.17, 69131, $14.34, $14.34, $13.1283
03/11/2020, $14.66, 61452, $15.44, $15.44, $14.61
03/10/2020, $15.86, 46254, $15.86, $16.1641, $15.648
03/09/2020, $15.68, 48287, $16.4, $16.4, $15.51
03/06/2020, $16.73, 27399, $16.89, $16.89, $16.62
03/05/2020, $16.99, 21987, $17.05, $17.12, $16.88
03/04/2020, $17.18, 30243, $17.02, $17.278, $17
03/03/2020, $16.9, 18541, $17.07, $17.238, $16.9
03/02/2020, $16.97, 39924, $16.55, $17.01, $16.451
02/28/2020, $16.67, 47438, $17.3, $17.344, $16.67
02/27/2020, $17.6, 33517, $17.6, $17.82, $17.37
02/26/2020, $17.69, 32930, $17.89, $18.14, $17.69
02/25/2020, $17.79, 31148, $18.11, $18.26, $17.79
02/24/2020, $18.14, 21293, $18.28, $18.355, $18.1025
02/21/2020, $18.3, 7385, $18.47, $18.47, $18.3
02/20/2020, $18.47, 15578, $18.44, $18.48, $18.41
02/19/2020, $18.37, 12928, $18.32, $18.42, $18.3044
02/18/2020, $18.265, 16035, $18.37, $18.44, $18.2644
02/14/2020, $18.35, 6532, $18.31, $18.35, $18.3068
02/13/2020, $18.275, 7897, $18.34, $18.34, $18.265
02/12/2020, $18.32, 18148, $18.29, $18.33, $18.24
02/11/2020, $18.238, 11051, $18.24, $18.27, $18.2036
02/10/2020, $18.27, 21351, $18.19, $18.27, $18.095
02/07/2020, $18.2099, 13349, $18.22, $18.25, $18.11
02/06/2020, $18.19, 17813, $18.07, $18.19, $18.0631
02/05/2020, $18.09, 10231, $18.01, $18.1, $17.99
02/04/2020, $17.99, 41533, $18, $18, $17.9652
02/03/2020, $17.91, 8203, $17.96, $18.02, $17.908
01/31/2020, $17.98, 21915, $17.97, $18, $17.907
01/30/2020, $17.97, 11261, $17.89, $17.97, $17.87
01/29/2020, $17.9, 33410, $17.91, $17.94, $17.865
01/28/2020, $17.87, 13319, $17.86, $17.89, $17.8009
01/27/2020, $17.88, 44612, $17.75, $17.88, $17.7024
01/24/2020, $17.75, 9020, $17.75, $17.794, $17.69
01/23/2020, $17.728, 37546, $17.68, $17.8, $17.68
01/22/2020, $17.7, 16790, $17.65, $17.7302, $17.65
01/21/2020, $17.67, 11238, $17.7, $17.715, $17.65
01/17/2020, $17.72, 7761, $17.77, $17.79, $17.7
01/16/2020, $17.786, 12785, $17.79, $17.8375, $17.786
01/15/2020, $17.85, 13964, $17.73, $17.8693, $17.6902
01/14/2020, $17.73, 12161, $17.62, $17.78, $17.62
01/13/2020, $17.61, 14065, $17.55, $17.7001, $17.55
01/10/2020, $17.55, 7443, $17.5, $17.55, $17.5
01/09/2020, $17.5068, 16333, $17.48, $17.58, $17.45
01/08/2020, $17.51, 29125, $17.51, $17.7, $17.44
01/07/2020, $17.475, 11308, $17.45, $17.4788, $17.43
01/06/2020, $17.49, 20417, $17.63, $17.6792, $17.43
01/03/2020, $17.63, 19092, $17.83, $17.83, $17.6
01/02/2020, $17.71, 40347, $17.76, $17.84, $17.7
12/31/2019, $17.76, 12458, $17.76, $17.76, $17.56
12/30/2019, $17.7, 7831, $17.75, $17.75, $17.55
12/27/2019, $17.76, 18506, $17.73, $17.7758, $17.7
12/26/2019, $17.61, 4851, $17.83, $17.83, $17.51
12/24/2019, $17.735, 10481, $17.78, $17.83, $17.7
12/23/2019, $17.7072, 12060, $17.62, $17.76, $17.6
12/20/2019, $17.58, 5484, $17.63, $17.77, $17.51
12/19/2019, $17.68, 12639, $17.65, $17.68, $17.53
12/18/2019, $17.64, 30312, $17.6, $17.75, $17.6
12/17/2019, $17.584, 15972, $17.48, $17.63, $17.4368
12/16/2019, $17.48, 11562, $17.46, $17.5, $17.4
12/13/2019, $17.4, 20810, $17.25, $17.41, $17.185
12/12/2019, $17.2498, 30152, $17.46, $17.46, $17.12
12/11/2019, $17.51, 17572, $17.06, $17.56, $17.06
12/10/2019, $17.4495, 24850, $17.4, $17.5189, $17.33
12/09/2019, $17.3599, 30882, $17.43, $17.46, $17.35
12/06/2019, $17.46, 10818, $17.34, $17.46, $17.34
12/05/2019, $17.34, 4823, $17.36, $17.5, $17.3391
12/04/2019, $17.4255, 8227, $17.31, $17.44, $17.305
12/03/2019, $17.352, 17247, $17.18, $17.448, $17.12
12/02/2019, $17.1727, 6872, $17.17, $17.22, $17.1428
11/29/2019, $17.2, 5054, $17.16, $17.26, $17.16
11/27/2019, $17.2, 11911, $17.2, $17.2391, $17.2
11/26/2019, $17.2, 9719, $17.19, $17.26, $17.1737
11/25/2019, $17.2501, 9934, $17.23, $17.28, $17.17
11/22/2019, $17.214, 7708, $17.22, $17.26, $17.1643
11/21/2019, $17.17, 8492, $17.29, $17.29, $17.17
11/20/2019, $17.2715, 11541, $17.16, $17.35, $17.16
11/19/2019, $17.2, 7170, $17.13, $17.2, $17.13
11/18/2019, $17.14, 12101, $17.06, $17.14, $17.058
11/15/2019, $17.0997, 4740, $17.13, $17.14, $17.0997
11/14/2019, $17.13, 7234, $17.06, $17.13, $17.06
11/13/2019, $17.11, 22615, $17.12, $17.1214, $17.01
11/12/2019, $17.14, 14883, $17.07, $17.16, $17.02
11/11/2019, $17.03, 1665, $17.06, $17.06, $17.02
11/08/2019, $17.07, 12857, $17.07, $17.1309, $17.049
11/07/2019, $17, 15511, $17.05, $17.14, $17
11/06/2019, $17.03, 18423, $17.11, $17.1105, $16.99
11/05/2019, $17.11, 8408, $17.18, $17.19, $17.03
11/04/2019, $17.11, 42389, $17.1, $17.1553, $17.04
11/01/2019, $17.11, 13719, $17.17, $17.19, $17.1
10/31/2019, $17.14, 4005, $17.05, $17.19, $17.05
10/30/2019, $17.11, 17836, $17.11, $17.27, $16.99
10/29/2019, $17.14, 20136, $17.11, $17.19, $17.07
10/28/2019, $17.17, 14263, $17.26, $17.32, $17.16
10/25/2019, $17.2527, 8947, $17.21, $17.2676, $17.18
10/24/2019, $17.28, 11631, $17.34, $17.34, $17.28
10/23/2019, $17.28, 30790, $17.2, $17.5, $17.2
10/22/2019, $17.11, 34600, $16.95, $17.44, $16.95
10/21/2019, $16.92, 19390, $16.9, $17.01, $16.9
10/18/2019, $16.9, 13308, $16.94, $16.95, $16.77
10/17/2019, $16.935, 9032, $16.87, $16.9898, $16.87
10/16/2019, $16.89, 19109, $16.91, $16.9348, $16.78
10/15/2019, $16.9, 9466, $16.91, $16.93, $16.84
10/14/2019, $16.92, 6759, $16.88, $16.96, $16.8447
10/11/2019, $16.82, 26058, $16.89, $16.9799, $16.82
10/10/2019, $16.88, 6589, $16.86, $16.95, $16.8
10/09/2019, $16.91, 104522, $16.94, $17.09, $16.83
10/08/2019, $16.92, 9604, $16.95, $16.98, $16.89
10/07/2019, $16.94, 21810, $16.91, $16.96, $16.81
10/04/2019, $16.98, 31144, $16.99, $17.06, $16.84
10/03/2019, $16.98, 9390, $16.98, $17, $16.85
10/02/2019, $17.01, 11384, $17.15, $17.15, $16.89
10/01/2019, $17.1, 32029, $16.95, $17.19, $16.95
09/30/2019, $17.02, 15913, $17.01, $17.07, $16.98
09/27/2019, $16.93, 5731, $16.99, $16.99, $16.9
09/26/2019, $16.98, 48881, $17.09, $17.16, $16.87
09/25/2019, $17.09, 5570, $17.11, $17.12, $17.06
09/24/2019, $17.11, 19707, $17.02, $17.12, $16.981
09/23/2019, $17.05, 32124, $17.17, $17.2838, $16.9
09/20/2019, $17.14, 8651, $17.06, $17.19, $17.04
09/19/2019, $17.07, 9759, $17.13, $17.13, $17.01
09/18/2019, $17.11, 7739, $17.08, $17.18, $16.995
09/17/2019, $17.07, 17567, $17.21, $17.2722, $17.05
09/16/2019, $17.18, 6791, $17.4, $17.4, $17.08
09/13/2019, $17.3, 8664, $17.25, $17.326, $17.2433
09/12/2019, $17.2695, 9455, $17.19, $17.33, $17.19
09/11/2019, $17.51, 19534, $17.34, $17.74, $17.34
09/10/2019, $17.32, 26514, $17.33, $17.48, $17.3
09/09/2019, $17.34, 20713, $17.35, $17.4411, $17.31
09/06/2019, $17.44, 17644, $17.32, $17.45, $17.3
09/05/2019, $17.3, 15465, $17.37, $17.47, $17.3
09/04/2019, $17.4, 30298, $17.18, $17.4, $17.18
09/03/2019, $17.14, 11227, $17.12, $17.19, $17.11
08/30/2019, $17.15, 7090, $17.15, $17.1799, $17.13
08/29/2019, $17.1913, 16084, $17.11, $17.25, $17.03
08/28/2019, $17.09, 15326, $17.13, $17.15, $17.09
08/27/2019, $17.1999, 15303, $17.17, $17.1999, $17.05
08/26/2019, $17.13, 11166, $17.21, $17.27, $17.13
08/23/2019, $17.21, 9385, $17.28, $17.3, $17.21
08/22/2019, $17.2899, 8039, $17.25, $17.29, $17.12
08/21/2019, $17.255, 16360, $17.09, $17.3, $17.0501
08/20/2019, $17.07, 18299, $17.05, $17.3, $16.96
08/19/2019, $17.0176, 8782, $16.94, $17.0817, $16.94
08/16/2019, $16.95, 5104, $16.98, $17.05, $16.88
08/15/2019, $16.98, 15854, $16.97, $17, $16.702
08/14/2019, $16.91, 16335, $16.95, $17, $16.8591
08/13/2019, $17, 11618, $16.86, $17, $16.82
08/12/2019, $16.78, 23813, $16.8, $17, $16.76
08/09/2019, $16.89, 7550, $16.75, $16.89, $16.7307
08/08/2019, $16.7, 4414, $16.72, $16.8499, $16.7
08/07/2019, $16.76, 8241, $16.86, $16.8926, $16.76
08/06/2019, $16.98, 26437, $16.98, $17, $16.8514
08/05/2019, $16.87, 64908, $16.82, $16.87, $16.6521
08/02/2019, $16.88, 18005, $16.9, $16.97, $16.83
08/01/2019, $16.84, 26917, $16.69, $16.88, $16.68
07/31/2019, $16.69, 20045, $16.72, $16.81, $16.65
07/30/2019, $16.65, 69082, $16.53, $16.7, $16.51
07/29/2019, $16.6, 23755, $16.57, $16.63, $16.55
07/26/2019, $16.6, 25906, $16.52, $16.679, $16.52
07/25/2019, $16.55, 13255, $16.67, $16.67, $16.53
07/24/2019, $16.64, 25702, $16.62, $16.84, $16.58
07/23/2019, $16.6, 26366, $16.7, $16.8499, $16.6
07/22/2019, $16.73, 71316, $16.68, $16.862, $16.68
07/19/2019, $16.64, 8026, $16.65, $16.65, $16.6183
07/18/2019, $16.65, 4275, $16.64, $16.65, $16.57
07/17/2019, $16.65, 11580, $16.72, $16.72, $16.52
07/16/2019, $16.67, 14027, $16.69, $16.7, $16.61
07/15/2019, $16.65, 9751, $16.64, $16.66, $16.5556
07/12/2019, $16.59, 13065, $16.71, $16.71, $16.57
07/11/2019, $16.68, 34543, $16.74, $16.8766, $16.51
07/10/2019, $16.64, 22864, $16.75, $16.75, $16.59
07/09/2019, $16.51, 28337, $16.61, $16.61, $16.4801
07/08/2019, $16.51, 12487, $16.65, $16.65, $16.48
07/05/2019, $16.57, 6510, $16.61, $16.61, $16.48
07/03/2019, $16.61, 3803, $16.5, $16.61, $16.4901
07/02/2019, $16.53, 8971, $16.52, $16.53, $16.4733
07/01/2019, $16.49, 36123, $16.5, $16.51, $16.35
06/28/2019, $16.4, 20677, $16.32, $16.425, $16.31
06/27/2019, $16.34, 11629, $16.33, $16.34, $16.26
06/26/2019, $16.3, 12583, $16.3, $16.32, $16.221
06/25/2019, $16.22, 14451, $16.27, $16.3, $16.22
06/24/2019, $16.28, 28057, $16.25, $16.28, $16.2
06/21/2019, $16.2, 13999, $16.17, $16.27, $16.17
06/20/2019, $16.2, 15284, $16.2, $16.24, $16.1922
06/19/2019, $16.15, 12812, $16.16, $16.22, $16.11
06/18/2019, $16.18, 15264, $16.15, $16.18, $16.11
06/17/2019, $16.12, 46271, $16.08, $16.14, $15.95
