Date, Close/Last, Volume, Open, High, Low
03/24/2021, $60.19, 428366, $60.51, $61.32, $60.1
03/23/2021, $60, 303121, $59.76, $60.68, $59.6
03/22/2021, $60.17, 544187, $60.6, $60.77, $59.74
03/19/2021, $60.57, 1077314, $61.22, $61.34, $60.35
03/18/2021, $61.36, 258595, $61.5, $61.99, $61.04
03/17/2021, $61.19, 372065, $60.21, $61.25, $59.64
03/16/2021, $59.88, 377637, $61, $61.15, $59.085
03/15/2021, $61.9, 373799, $63.2, $63.2, $61.06
03/12/2021, $63.43, 318358, $64.77, $65, $63.28
03/11/2021, $64.81, 272448, $65.6, $65.89, $64.5
03/10/2021, $65.73, 171357, $64.67, $65.98, $64.37
03/09/2021, $64.71, 282392, $64.01, $65.16, $63.23
03/08/2021, $64.13, 351063, $63, $64.41, $60.51
03/05/2021, $62.72, 204157, $60.9, $62.79, $60.8959
03/04/2021, $60.41, 193403, $60.51, $61.575, $60
03/03/2021, $60.67, 206007, $60, $61.43, $59.95
03/02/2021, $60.01, 170119, $59.79, $60.37, $59.3118
03/01/2021, $59.77, 357425, $59.17, $60.2, $59.1
02/26/2021, $58.4, 191703, $59.04, $59.39, $58.22
02/25/2021, $59.23, 236761, $60.38, $60.895, $59.14
02/24/2021, $60.34, 200155, $60, $61.1699, $60
02/23/2021, $59.85, 267462, $59.6, $60.77, $59.3801
02/22/2021, $59.35, 267307, $57.76, $59.54, $57.41
02/19/2021, $57.55, 360004, $56.78, $57.72, $56.7
02/18/2021, $56.67, 264790, $56.81, $56.92, $56.13
02/17/2021, $56.85, 310753, $55.02, $56.88, $54.46
02/16/2021, $54.85, 239178, $56.35, $56.35, $54.65
02/12/2021, $55.97, 183757, $56.24, $56.8168, $55.87
02/11/2021, $56.5, 195007, $55.67, $56.54, $55.42
02/10/2021, $55.74, 313171, $55.5, $57.66, $54.75
02/09/2021, $55.35, 302944, $54.45, $55.67, $54.21
02/08/2021, $54.38, 142359, $54.4, $54.41, $53.86
02/05/2021, $54.15, 124855, $54.03, $54.45, $53.7
02/04/2021, $53.79, 184154, $53.32, $53.92, $53
02/03/2021, $53.19, 215102, $53.04, $53.38, $52.25
02/02/2021, $53.21, 171962, $53.28, $53.41, $52.55
02/01/2021, $52.79, 389176, $53.67, $53.74, $52.31
01/29/2021, $53.01, 698719, $54.49, $54.5511, $53
01/28/2021, $54.64, 445492, $53.96, $55, $53.48
01/27/2021, $53.67, 480996, $52.38, $54.7, $52.28
01/26/2021, $52.93, 270996, $52.8, $53.78, $52.049
01/25/2021, $52.75, 240003, $53.09, $53.24, $52.17
01/22/2021, $53.38, 130473, $53.11, $53.76, $52.81
01/21/2021, $53.43, 184719, $54.25, $54.5, $53.11
01/20/2021, $54.25, 243359, $53.84, $54.39, $53.22
01/19/2021, $53.55, 185173, $52.77, $53.89, $52.5235
01/15/2021, $52.73, 209921, $51.64, $53.09, $51.55
01/14/2021, $52.02, 217760, $52.59, $52.93, $51.9
01/13/2021, $52.59, 141147, $52.97, $53.27, $52.29
01/12/2021, $52.97, 121462, $52.55, $53.3, $52.37
01/11/2021, $52.27, 168771, $52.29, $52.71, $51.84
01/08/2021, $52.27, 244586, $53, $53.17, $51.67
01/07/2021, $52.87, 279661, $54.02, $54.09, $52.87
01/06/2021, $53.92, 432898, $51.88, $53.95, $51.88
01/05/2021, $51.48, 292119, $50.97, $51.9799, $50.7
01/04/2021, $51.15, 306039, $52.23, $52.38, $50.835
12/31/2020, $52.21, 169605, $51.66, $52.41, $51.3065
12/30/2020, $51.68, 178540, $51.56, $52.33, $51.56
12/29/2020, $51.44, 176230, $51.74, $51.74, $51.02
12/28/2020, $51.76, 225214, $52.12, $52.43, $51.25
12/24/2020, $51.79, 73914, $51.59, $51.81, $51.08
12/23/2020, $51.38, 146907, $51.57, $51.99, $51.19
12/22/2020, $51.42, 194435, $51.58, $51.97, $51.12
12/21/2020, $51.62, 300357, $51.11, $51.6625, $50.4
12/18/2020, $51.1, 689793, $51.71, $52.13, $51.01
12/17/2020, $51.23, 383337, $51.71, $52, $50.5686
12/16/2020, $51.61, 343412, $51.36, $52.4847, $51.25
12/15/2020, $51.36, 432903, $50.25, $51.36, $50
12/14/2020, $50.46, 1061813, $54.11, $55.71, $50
12/11/2020, $46.77, 212521, $46.08, $47.18, $46.08
12/10/2020, $46.53, 128318, $45.78, $46.62, $45.725
12/09/2020, $45.99, 163364, $45.5, $46.16, $45.2
12/08/2020, $45.23, 160383, $44.61, $45.523, $44.61
12/07/2020, $44.91, 146736, $45.62, $45.62, $44.79
12/04/2020, $45.6, 114381, $45.43, $45.785, $45.24
12/03/2020, $45.13, 90321, $44.75, $45.36, $44.61
12/02/2020, $44.92, 144129, $44.97, $45.3, $44.24
12/01/2020, $45.01, 182659, $45.16, $45.322, $44.51
11/30/2020, $44.47, 182366, $46.01, $46.01, $44.41
11/27/2020, $46.01, 34523, $46.1, $46.23, $45.5361
11/25/2020, $46.22, 162166, $46.36, $46.51, $45.63
11/24/2020, $46.66, 142933, $45.85, $46.77, $45.54
11/23/2020, $45.43, 103817, $45.68, $45.68, $45.21
11/20/2020, $45.29, 162589, $45.1, $45.37, $44.56
11/19/2020, $45.18, 127406, $44.65, $45.2, $44.515
11/18/2020, $45.03, 162933, $45.48, $45.8, $44.95
11/17/2020, $45.49, 277901, $46.16, $46.35, $45.31
11/16/2020, $46.39, 232526, $45.65, $46.67, $45.65
11/13/2020, $44.95, 254520, $44.31, $45.02, $44.15
11/12/2020, $44.01, 215368, $43.44, $44.1, $43.245
11/11/2020, $43.67, 117645, $43.89, $43.975, $43.05
11/10/2020, $43.8, 187052, $42.97, $43.99, $42.8259
11/09/2020, $42.69, 290414, $44.43, $44.55, $42
11/06/2020, $41.71, 111269, $41.65, $41.87, $41.335
11/05/2020, $41.42, 155521, $41.18, $41.59, $40.65
11/04/2020, $41.07, 249305, $40.44, $41.88, $40.11
11/03/2020, $41.19, 182501, $41.88, $41.99, $40.85
11/02/2020, $41.2, 191307, $41.16, $41.68, $40.55
10/30/2020, $40.71, 236972, $40.1, $41.01, $40.1
10/29/2020, $40.25, 307929, $40.1, $40.98, $39.6013
10/28/2020, $40.15, 220775, $39.54, $40.415, $39.48
10/27/2020, $40.15, 126151, $40.97, $41.23, $40.14
10/26/2020, $41.04, 127594, $41.24, $41.24, $40.69
10/23/2020, $41.64, 87916, $41.95, $41.95, $41.25
10/22/2020, $41.58, 141364, $40.76, $41.68, $40.76
10/21/2020, $40.82, 109408, $40.41, $41.08, $40.25
10/20/2020, $40.43, 141858, $40.64, $41.01, $40.27
10/19/2020, $40.37, 205119, $41.5, $41.5, $40.32
10/16/2020, $41.36, 169822, $41.04, $41.42, $40.555
10/15/2020, $41.17, 189959, $40.24, $41.25, $40.24
10/14/2020, $40.75, 146237, $40.8, $41.65, $40.74
10/13/2020, $40.9, 173722, $41.5, $41.7, $40.61
10/12/2020, $41.61, 138523, $41, $41.72, $40.81
10/09/2020, $40.8, 164005, $41.02, $41.02, $40.27
10/08/2020, $40.8, 145034, $40.98, $41.56, $40.57
10/07/2020, $40.82, 164580, $41.28, $41.62, $40.63
10/06/2020, $41.18, 200007, $41.67, $41.92, $41.12
10/05/2020, $41.61, 347361, $41.69, $42.18, $41.53
10/02/2020, $41.32, 150752, $40.95, $41.68, $40.95
10/01/2020, $41.23, 140657, $41.44, $41.63, $41.02
09/30/2020, $41.37, 282132, $41.51, $41.85, $41.02
09/29/2020, $41.37, 150168, $41.9, $41.9, $41.11
09/28/2020, $41.89, 180792, $41.72, $42.22, $41.605
09/25/2020, $41.2, 176855, $40.99, $41.33, $40.81
09/24/2020, $41.18, 187190, $41.31, $41.8, $40.78
09/23/2020, $41.22, 171528, $42.45, $42.65, $41.18
09/22/2020, $42.45, 163351, $42.76, $43.44, $42.37
09/21/2020, $42.73, 285167, $42.8, $43.48, $41.84
09/18/2020, $43.5, 497345, $43.7, $43.86, $43.26
09/17/2020, $43.62, 225990, $42.74, $43.65, $42.44
09/16/2020, $43.08, 180605, $42.66, $43.49, $42.56
09/15/2020, $42.51, 292841, $43.63, $43.63, $42.4084
09/14/2020, $43.57, 145184, $43.66, $43.85, $43.43
09/11/2020, $44.03, 145160, $44.14, $44.29, $43.65
09/10/2020, $44.12, 213016, $45.04, $45.04, $44.05
09/09/2020, $44.74, 170936, $44.76, $45.39, $44.43
