Date, Close/Last, Volume, Open, High, Low
03/24/2021, $123.63, 377502, $133.35, $133.35, $123.3
03/23/2021, $133.37, 337141, $133.14, $135.94, $131.54
03/22/2021, $132.9, 350652, $126.59, $134.7, $126.54
03/19/2021, $127.44, 588348, $127.54, $129.33, $124.79
03/18/2021, $127.53, 595308, $138.19, $139.79, $126.5
03/17/2021, $141.67, 335424, $139.97, $144.98, $135.5
03/16/2021, $142.43, 352057, $142.62, $145.99, $140.23
03/15/2021, $140.96, 409174, $138.63, $141.88, $135.2499
03/12/2021, $137.36, 311249, $140.16, $141.01, $133.83
03/11/2021, $141.21, 576370, $136.85, $142.99, $134.1
03/10/2021, $131.75, 493900, $132.89, $136.5, $130.205
03/09/2021, $132.87, 1679804, $132, $140.9, $130.05
03/08/2021, $129.07, 725175, $138.01, $140.97, $128.12
03/05/2021, $138.39, 558397, $142.05, $143.68, $132.955
03/04/2021, $141.1, 356771, $146.06, $148.3299, $137.33
03/03/2021, $146.88, 330455, $152.62, $152.62, $143.38
03/02/2021, $153.48, 332348, $159.72, $159.72, $153.21
03/01/2021, $158.34, 508693, $156.49, $160.235, $151.65
02/26/2021, $153.23, 439079, $154.65, $157.04, $149.1991
02/25/2021, $153.23, 452911, $167.04, $168.8699, $151.2601
02/24/2021, $166.815, 421010, $156.56, $167.58, $153.31
02/23/2021, $159.46, 637188, $156.66, $160.86, $152.1854
02/22/2021, $159.92, 856652, $157.98, $168.84, $156.01
02/19/2021, $160.89, 3567797, $163.59, $178.9796, $155.38
02/18/2021, $140.49, 863255, $136.25, $142.59, $133.65
02/17/2021, $136.66, 352959, $138.38, $139.45, $135.19
02/16/2021, $139.72, 519294, $142, $144.99, $138.05
02/12/2021, $140.59, 476724, $146.35, $146.35, $138.51
02/11/2021, $146.45, 195892, $147.37, $148.91, $144.56
02/10/2021, $146.69, 212997, $147.75, $149.7, $144.79
02/09/2021, $148.23, 353055, $144.31, $148.96, $144.31
02/08/2021, $143.39, 399434, $143.68, $149.22, $141.18
02/05/2021, $143.1, 368914, $137.07, $144.4585, $136.59
02/04/2021, $136.97, 330800, $137.84, $138.47, $135.44
02/03/2021, $136.23, 398959, $136.31, $137.99, $133.91
02/02/2021, $135.96, 362661, $132.04, $137.26, $131.95
02/01/2021, $131.26, 627944, $137, $137.335, $130.38
01/29/2021, $132.93, 277554, $134.03, $135.05, $130.85
01/28/2021, $133.55, 260258, $134.58, $137.51, $132.01
01/27/2021, $134.19, 450737, $136.75, $139, $130.34
01/26/2021, $137.04, 246847, $139.71, $140.74, $135.45
01/25/2021, $139.9, 348162, $144.65, $146.7255, $138.745
01/22/2021, $141.59, 278705, $144.35, $145.39, $140.56
01/21/2021, $144.39, 209748, $143.89, $145.46, $141.02
01/20/2021, $144.19, 242015, $143.36, $149.585, $142.76
01/19/2021, $141.71, 614293, $140, $142.42, $138.05
01/15/2021, $138.05, 404095, $143.33, $145.5, $137.41
01/14/2021, $143.57, 432727, $142.9, $147, $141.95
01/13/2021, $144.49, 383985, $149.56, $150, $143.61
01/12/2021, $150.2, 522140, $151.81, $154.54, $146.49
01/11/2021, $151.61, 283749, $147.11, $153, $144.76
01/08/2021, $149.02, 365377, $147.62, $152.93, $146.81
01/07/2021, $144.61, 380155, $139.84, $146.67, $139.37
01/06/2021, $138.48, 590591, $147.41, $149.625, $136.44
01/05/2021, $150.38, 215008, $147.49, $150.75, $145.35
01/04/2021, $147.49, 316631, $148.84, $149.85, $143.34
12/31/2020, $149.07, 183647, $147.66, $150.06, $144.54
12/30/2020, $146.5, 202362, $149.04, $149.61, $146.05
12/29/2020, $147.2, 220556, $150.43, $151.16, $145.41
12/28/2020, $149.22, 304131, $155, $155.24, $146.09
12/24/2020, $152.34, 64896, $155.07, $155.64, $151.29
12/23/2020, $153.92, 326472, $154.5, $155, $148.47
12/22/2020, $154.62, 361412, $152, $155.75, $150.82
12/21/2020, $150.25, 329610, $148.68, $151.7, $145.57
12/18/2020, $149.34, 529987, $148.69, $151.67, $147.315
12/17/2020, $147.38, 450014, $142.85, $148.4644, $141.73
12/16/2020, $141.17, 261513, $139.81, $142.47, $138.5
12/15/2020, $140.35, 495055, $139.57, $141.655, $137.91
12/14/2020, $139.08, 546801, $130.68, $140.32, $130.3327
12/11/2020, $129.89, 156739, $132.25, $133.49, $128.245
12/10/2020, $132.79, 677894, $122, $134.66, $122
12/09/2020, $123.77, 290976, $126.02, $128.25, $122.02
12/08/2020, $125.82, 686342, $132.06, $132.92, $125.46
12/07/2020, $131.03, 254907, $128.95, $132, $128.38
12/04/2020, $128.8, 225631, $131.4, $132.52, $127.73
12/03/2020, $131.21, 191693, $128.8, $133.36, $128.8
12/02/2020, $128.42, 397060, $127.86, $129.39, $124.52
12/01/2020, $128.42, 479506, $127.68, $129.92, $125.79
11/30/2020, $126.94, 329587, $127.52, $128.11, $124.05
11/27/2020, $126.37, 174986, $126.2, $128.81, $124.32
11/25/2020, $124.17, 210155, $122.52, $124.55, $121.51
11/24/2020, $121.5, 245377, $124.09, $125.89, $120.46
11/23/2020, $124.29, 281597, $124.88, $125.31, $123.06
11/20/2020, $123.67, 331686, $121.79, $125.64, $121.56
11/19/2020, $121.97, 291056, $121.64, $124.82, $121
11/18/2020, $121.08, 338308, $119.44, $121.3, $115.75
11/17/2020, $118.75, 255547, $116.49, $120.25, $116.1
11/16/2020, $116.82, 228196, $117.64, $119.81, $112.41
11/13/2020, $118.1, 400865, $119.09, $120.592, $116.37
11/12/2020, $118.5, 476148, $118.05, $121.63, $117
11/11/2020, $116.32, 565730, $117.31, $118.66, $114.74
11/10/2020, $114.67, 673872, $121.1, $123.48, $112.695
11/09/2020, $122.01, 844901, $125.61, $130.7, $117.7771
11/06/2020, $129.75, 1274419, $120.01, $132.57, $120
11/05/2020, $117.98, 805758, $115.99, $120.28, $113.1
11/04/2020, $113.07, 1087884, $110, $116.9648, $108.02
11/03/2020, $105.32, 567161, $103.71, $106.79, $103.4542
11/02/2020, $103.27, 383228, $106.44, $106.44, $100.17
10/30/2020, $104.69, 683855, $107.32, $107.74, $102.71
10/29/2020, $107.37, 609164, $110.61, $111.05, $105.4
10/28/2020, $110.25, 2016424, $121.01, $122.58, $107.23
10/27/2020, $128.68, 198680, $126.42, $129.56, $125.75
10/26/2020, $125.03, 364259, $126.18, $128.84, $123.18
10/23/2020, $127.22, 412153, $128.9, $129.78, $125.64
10/22/2020, $128.77, 377931, $124.66, $129.18, $124.13
10/21/2020, $124.77, 342044, $126.27, $127.67, $123.12
10/20/2020, $126.52, 305289, $128.28, $129.31, $126.31
10/19/2020, $127.82, 273118, $126.23, $129.7, $126.23
10/16/2020, $126.45, 130219, $130.08, $130.7, $126.38
10/15/2020, $129.27, 303048, $126.66, $130.22, $125.5
10/14/2020, $129.25, 336991, $133.77, $133.77, $127.26
10/13/2020, $132.1, 320346, $131.83, $134.87, $130.585
10/12/2020, $131.05, 498753, $128.6, $131.98, $126.285
10/09/2020, $126.5, 468922, $119.17, $126.54, $117.7701
10/08/2020, $118.36, 394901, $122, $122.86, $117.02
10/07/2020, $120.58, 392133, $120.79, $122.68, $118.11
10/06/2020, $120.23, 456721, $124.96, $127.3499, $118.61
10/05/2020, $123.64, 997233, $123, $125.61, $119.145
10/02/2020, $121.53, 567951, $125.22, $127.645, $119.65
10/01/2020, $128.12, 444408, $126.095, $129.8462, $125.03
09/30/2020, $125.73, 305502, $126.88, $128.805, $124.59
09/29/2020, $127.2, 306692, $130.26, $131.9, $126.62
09/28/2020, $130.45, 373941, $126.56, $130.7125, $124.37
09/25/2020, $124.94, 405325, $123.35, $125.87, $121.4607
09/24/2020, $122.57, 510446, $127.52, $127.98, $121.885
09/23/2020, $128.75, 356011, $133.86, $135.93, $128.33
09/22/2020, $135.34, 381038, $137.88, $137.88, $133.06
09/21/2020, $135.68, 452892, $129.31, $135.86, $128.7875
09/18/2020, $132.68, 616673, $126.21, $133.34, $126.17
09/17/2020, $124.52, 415437, $120.78, $124.86, $120.78
09/16/2020, $122.87, 383729, $120.15, $124.13, $119.5
09/15/2020, $120.71, 556455, $121.9, $123.14, $116.5
09/14/2020, $120.9, 442944, $121.81, $122, $119.1701
09/11/2020, $117.57, 402835, $122.13, $122.13, $115.27
09/10/2020, $120.5, 486456, $123.23, $126.729, $119.81
09/09/2020, $121, 577805, $124.19, $124.9515, $120
09/08/2020, $121.4, 507575, $124.22, $127.07, $120.71
09/04/2020, $127.01, 727378, $134.46, $136.59, $123.6417
09/03/2020, $136.49, 609045, $145.02, $145.02, $133.25
09/02/2020, $148.71, 376544, $156.99, $156.99, $146.35
09/01/2020, $154.5, 656338, $148.675, $154.83, $148.675
08/31/2020, $148.61, 326577, $147.7, $148.67, $143.35
08/28/2020, $146.85, 307520, $145.97, $148.72, $145.13
08/27/2020, $145.03, 271614, $144.53, $147.45, $142.07
08/26/2020, $144.3, 304646, $138.98, $146.12, $138.97
08/25/2020, $137.61, 240773, $135.09, $138.49, $133.52
08/24/2020, $135.69, 385077, $137.33, $139.15, $133.65
08/21/2020, $137.21, 206224, $137.66, $139.61, $135.15
08/20/2020, $137.95, 242239, $135.31, $139.29, $134.24
08/19/2020, $135.31, 453729, $135.74, $136.835, $131.37
08/18/2020, $135.73, 546576, $128.98, $137.27, $128.98
08/17/2020, $128.98, 449795, $129.17, $132.39, $127.56
08/14/2020, $129.34, 511086, $129.11, $132.27, $128.795
08/13/2020, $128.3, 446313, $124.15, $130.42, $122.845
08/12/2020, $122.78, 779353, $121.01, $124.71, $120
08/11/2020, $120.87, 657103, $122.76, $125.19, $119.52
08/10/2020, $124.16, 1410532, $131.77, $133.995, $123.48
08/07/2020, $131.77, 1161493, $139.18, $143.91, $131.3
08/06/2020, $145.83, 628904, $149.42, $150.24, $141.28
08/05/2020, $150.28, 408762, $147.444, $150.74, $146.54
08/04/2020, $147.32, 288579, $145.19, $147.41, $142.85
08/03/2020, $145.86, 327683, $142.5, $147.355, $141.14
07/31/2020, $142.8, 307627, $143.01, $143.01, $136.5101
07/30/2020, $141.59, 274657, $140.98, $143.58, $136.2
07/29/2020, $142.72, 202025, $139.71, $143.72, $139.71
07/28/2020, $139.12, 317836, $140.02, $143.495, $137.22
07/27/2020, $139.27, 457718, $134.59, $139.63, $133.21
07/24/2020, $133.21, 323403, $134.31, $135.46, $129.5406
07/23/2020, $134.89, 283125, $139.19, $143.4, $134.77
07/22/2020, $140.24, 215147, $142.84, $144.7531, $139.01
07/21/2020, $140.61, 307986, $144.8815, $144.8815, $138.16
07/20/2020, $142.02, 901256, $137.02, $144.485, $136.27
07/17/2020, $131.56, 240610, $130.76, $132.63, $128.99
07/16/2020, $131.19, 425086, $133.12, $134.55, $128.18
07/15/2020, $135.11, 548313, $135.77, $135.8, $131.18
07/14/2020, $135.06, 574014, $134, $135.64, $126.98
07/13/2020, $134.37, 613616, $148.64, $149.47, $132.72
07/10/2020, $147.18, 427481, $150.59, $152.365, $146.385
07/09/2020, $151.97, 370893, $153.3, $153.89, $148.01
07/08/2020, $151.46, 517584, $147.96, $152, $147.74
07/07/2020, $146.39, 427025, $147.63, $148.5391, $143.65
07/06/2020, $147.37, 1299981, $147.91, $151.6, $143.2385
07/02/2020, $146.49, 625739, $149.75, $151.58, $146.02
07/01/2020, $147.97, 529912, $137.98, $149.485, $137.0001
06/30/2020, $138.36, 575998, $136.41, $138.71, $135.56
06/29/2020, $135.19, 674153, $142.88, $142.88, $133.1
06/26/2020, $140.92, 4289463, $137.94, $142.42, $134.2401
06/25/2020, $137.58, 581732, $133.56, $137.73, $128.82
06/24/2020, $134.33, 787412, $140.31, $142.83, $132.23
06/23/2020, $140.5, 811585, $134.94, $142.69, $134.64
06/22/2020, $134.29, 394885, $131, $135.32, $130
06/19/2020, $130.12, 814821, $136.66, $138.94, $129.81
06/18/2020, $135.86, 497578, $134.34, $138.55, $132.04
06/17/2020, $134.27, 448910, $132.94, $136.61, $131.2
06/16/2020, $133.94, 779598, $138.5, $138.5, $130.92
06/15/2020, $136.08, 542253, $128.93, $136.43, $128.2
06/12/2020, $128.4, 432983, $129.74, $134.87, $125.07
06/11/2020, $129.78, 649822, $133.9, $135.72, $127.55
06/10/2020, $135.72, 609969, $134.37, $137.9392, $132.32
06/09/2020, $131.96, 776230, $131.23, $133.535, $127.73
06/08/2020, $130.66, 593089, $123.71, $131.445, $120.52
06/05/2020, $123.89, 1279308, $130.3, $132.7949, $121.95
06/04/2020, $130.25, 916418, $141.5, $143.15, $129.55
06/03/2020, $143.48, 447946, $146.32, $149.99, $142.59
06/02/2020, $147.98, 476704, $150, $151.8219, $144.655
06/01/2020, $150.85, 511236, $149, $153.1159, $146.26
05/29/2020, $146.26, 565098, $140.71, $146.33, $137.7101
05/28/2020, $136.73, 484180, $138.76, $142.66, $136.28
05/27/2020, $138.34, 834072, $135.45, $138.455, $125.64
05/26/2020, $135.53, 799780, $146.62, $146.94, $135
05/22/2020, $144.49, 265656, $145, $147.045, $142.9928
05/21/2020, $144.21, 686343, $147.88, $148.51, $140.79
05/20/2020, $147.29, 654641, $156, $157.95, $146.56
