Date, Close/Last, Volume, Open, High, Low
11/01/2019, $17.1, 697575, $16.99, $17.22, $16.79
10/31/2019, $16.92, 1115646, $16.82, $16.96, $16.46
10/30/2019, $16.84, 616209, $16.71, $16.86, $16.56
10/29/2019, $16.68, 686349, $16.72, $16.81, $16.5
10/28/2019, $16.8, 996080, $16.6, $16.98, $16.52
10/25/2019, $16.52, 790346, $16.26, $16.65, $16.15
10/24/2019, $16.36, 1858730, $15.94, $16.48, $15.885
10/23/2019, $15.77, 818787, $15.73, $16.1358, $15.73
10/22/2019, $15.85, 695294, $15.97, $16.03, $15.775
10/21/2019, $15.94, 1302359, $15.96, $16.03, $15.71
10/18/2019, $15.78, 1527031, $16.29, $16.35, $15.77
10/17/2019, $16.41, 791504, $16.56, $16.7, $16.37
10/16/2019, $16.45, 1145188, $16.67, $16.69, $16.29
10/15/2019, $16.83, 1088408, $16.78, $16.97, $16.661
10/14/2019, $16.78, 2005490, $16.73, $16.95, $16.18
10/11/2019, $16.75, 1397849, $16.59, $16.92, $16.5058
10/10/2019, $16.4, 1098922, $16.62, $16.65, $16.24
10/09/2019, $16.63, 940833, $16.56, $16.69, $16.395
10/08/2019, $16.42, 1472964, $16.81, $16.83, $16.38
10/07/2019, $16.92, 2147600, $17.02, $17.24, $16.89
10/04/2019, $17.09, 1133883, $17.18, $17.32, $16.88
10/03/2019, $16.95, 1372214, $16.83, $16.98, $16.43
10/02/2019, $16.92, 2268182, $16.52, $17.02, $16.4644
10/01/2019, $16.75, 2504000, $16.66, $17.09, $16.54
09/30/2019, $16.56, 1722791, $15.95, $16.635, $15.86
09/27/2019, $15.96, 4503411, $16.3, $16.43, $15.77
09/26/2019, $17.05, 832137, $17.09, $17.39, $17
09/25/2019, $17.16, 1363431, $16.77, $17.25, $16.48
09/24/2019, $16.74, 2899564, $17.08, $17.21, $16.425
09/23/2019, $17.09, 1707785, $17.41, $17.555, $17.07
09/20/2019, $17.55, 2405907, $17.37, $17.7, $17.37
09/19/2019, $17.36, 1270438, $17.42, $17.58, $17.24
09/18/2019, $17.36, 1778505, $17.71, $17.71, $17.055
09/17/2019, $17.77, 1792935, $17.55, $17.78, $17.3
09/16/2019, $17.7, 2130964, $17.68, $17.855, $17.31
09/13/2019, $17.9, 2131769, $17.62, $17.96, $17.54
09/12/2019, $17.64, 1988064, $17.7, $17.83, $17.46
09/11/2019, $17.7, 3228254, $17.62, $17.85, $17.55
09/10/2019, $17.69, 2576804, $17.56, $17.89, $17.39
09/09/2019, $17.7, 3055923, $17.54, $17.74, $17.14
09/06/2019, $17.41, 4750264, $17.14, $17.59, $17.03
09/05/2019, $17.14, 5312911, $16.74, $17.29, $16.65
09/04/2019, $16.67, 11100070, $16.07, $16.85, $16.05
09/03/2019, $14.85, 4552584, $14.55, $14.89, $14.46
08/30/2019, $14.63, 5525438, $14.27, $14.98, $14.26
08/29/2019, $14.13, 11111540, $12.71, $14.35, $12.46
08/28/2019, $13.83, 4930778, $13.55, $13.96, $13.41
08/27/2019, $13.68, 2332612, $14.01, $14.04, $13.47
08/26/2019, $13.89, 1920211, $13.93, $13.97, $13.58
08/23/2019, $13.76, 3403419, $13.51, $13.93, $13.48
08/22/2019, $13.53, 1340111, $13.52, $13.63, $13.28
08/21/2019, $13.53, 997752, $13.53, $13.71, $13.44
08/20/2019, $13.4, 1023640, $13.4, $13.5, $13.26
08/19/2019, $13.45, 975495, $13.56, $13.59, $13.3999
08/16/2019, $13.35, 1358111, $13.28, $13.51, $13.2
08/15/2019, $13.14, 2169363, $13.14, $13.21, $12.87
08/14/2019, $13.03, 3027930, $13.31, $13.4, $12.7641
08/13/2019, $13.58, 2067728, $13.4, $13.7, $13.31
08/12/2019, $13.46, 1846716, $13.83, $13.91, $13.42
08/09/2019, $13.98, 1774145, $14.4, $14.49, $13.91
08/08/2019, $14.51, 1215855, $14.42, $14.59, $14.24
08/07/2019, $14.27, 1771425, $14.18, $14.48, $14.03
08/06/2019, $14.39, 1696475, $14.95, $15.06, $14.365
08/05/2019, $14.78, 2438153, $15.25, $15.26, $14.5
08/02/2019, $15.54, 2628507, $16.05, $16.05, $15.25
08/01/2019, $16.09, 1779761, $16.53, $16.81, $16.08
07/31/2019, $16.54, 1316123, $16.9, $17.04, $16.41
07/30/2019, $16.82, 820261, $16.71, $16.85, $16.55
07/29/2019, $16.86, 1895388, $16.99, $17.1, $16.47
07/26/2019, $16.97, 992843, $17.01, $17.2, $16.87
07/25/2019, $16.92, 878543, $16.76, $17.05, $16.6021
07/24/2019, $16.79, 1238284, $16.48, $16.82, $16.415
07/23/2019, $16.5, 1081967, $16.62, $16.66, $16.35
07/22/2019, $16.53, 1515488, $16.76, $16.95, $16.5
07/19/2019, $16.75, 1656321, $16.99, $17.06, $16.63
07/18/2019, $16.98, 1128322, $17.1, $17.19, $16.85
07/17/2019, $17.12, 1186853, $17.31, $17.4, $17.09
07/16/2019, $17.31, 1105174, $17.31, $17.39, $17.14
07/15/2019, $17.33, 775208, $17.51, $17.57, $17.25
07/12/2019, $17.51, 849326, $17.52, $17.6, $17.33
07/11/2019, $17.45, 1478278, $17.46, $17.58, $17.23
07/10/2019, $17.43, 1763075, $17.25, $17.74, $17.2
07/09/2019, $17.27, 1222752, $17.04, $17.27, $17.025
07/08/2019, $17.13, 1010386, $17.34, $17.39, $17.1
07/05/2019, $17.45, 891712, $17.44, $17.49, $17.175
07/03/2019, $17.59, 657492, $17.42, $17.79, $17.4
07/02/2019, $17.35, 1135759, $17.5, $17.5, $17.24
07/01/2019, $17.51, 1725664, $17.84, $17.99, $17.415
