Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13, 21050, $13.1, $13.1, $12.85
03/23/2021, $13.1, 27699, $13, $13.1, $12.93
03/22/2021, $13, 10623, $13.16, $13.16, $12.88
03/19/2021, $13.2, 6616, $13.2, $13.2, $12.94
03/18/2021, $13.2, 8877, $13.1, $13.2, $13
03/17/2021, $13.11, 15068, $13.13, $13.2, $13
03/16/2021, $13.15, 3841, $13.175, $13.175, $13.05
03/15/2021, $13.14, 15728, $13.19, $13.2, $13.01
03/12/2021, $13.12, 11289, $12.94, $13.12, $12.8
03/11/2021, $13.1, 17744, $12.98, $13.12, $12.8
03/10/2021, $13, 14836, $12.91, $13.07, $12.82
03/09/2021, $13, 20657, $13.2, $13.2, $12.8201
03/08/2021, $13.2, 8964, $12.99, $13.2, $12.91
03/05/2021, $13.05, 13421, $12.961, $13.05, $12.8
03/04/2021, $13.04, 37731, $13.2, $13.2, $12.8
03/03/2021, $13.2, 19824, $13.5, $13.5, $13.06
03/02/2021, $13.59, 34127, $13.15, $13.75, $13.15
03/01/2021, $13.07, 23069, $13.05, $13.15, $13.02
02/26/2021, $13.02, 19089, $13, $13.09, $12.92
02/25/2021, $13.09, 9607, $13.1, $13.1, $12.94
02/24/2021, $13.02, 20677, $12.8, $13.11, $12.76
02/23/2021, $12.85, 22905, $13, $13.265, $12.77
02/22/2021, $13.03, 11081, $13.18, $13.18, $13
02/19/2021, $13.3, 12348, $13.3, $13.3, $13.1501
02/18/2021, $13.2, 29802, $13.06, $13.3, $13
02/17/2021, $13.05, 10019, $13.2, $13.25, $13
02/16/2021, $13.19, 31309, $12.98, $13.2, $12.98
02/12/2021, $13.14, 8466, $13.03, $13.2, $12.95
02/11/2021, $13, 23598, $13.08, $13.25, $13
02/10/2021, $13.18, 9358, $13.05, $13.29, $13.04
02/09/2021, $13, 18830, $13.2, $13.3, $12.9749
02/08/2021, $13.27, 22412, $13.2, $13.3, $13.1304
02/05/2021, $13.2, 37965, $13, $13.28, $12.93
02/04/2021, $13, 14445, $12.98, $13.09, $12.94
02/03/2021, $13, 17046, $12.87, $13.1, $12.87
02/02/2021, $13.08, 14918, $12.75, $13.08, $12.73
02/01/2021, $12.66, 30671, $12.95, $13.0386, $12.61
01/29/2021, $12.92, 43616, $12.97, $13.0899, $12.75
01/28/2021, $13.06, 21457, $13.04, $13.09, $12.85
01/27/2021, $13.01, 22145, $13, $13.08, $12.7501
01/26/2021, $13, 17675, $12.97, $13.08, $12.85
01/25/2021, $12.95, 20849, $13, $13.09, $12.82
01/22/2021, $13.14, 14625, $13, $13.15, $12.82
01/21/2021, $13.15, 10218, $13, $13.1555, $12.95
01/20/2021, $13, 13973, $13, $13.24, $12.96
01/19/2021, $13, 34117, $13.25, $13.25, $12.75
01/15/2021, $13.21, 9511, $13.04, $13.2299, $12.84
01/14/2021, $13.035, 27564, $13.3, $13.3, $12.9
01/13/2021, $13.28, 13115, $13.17, $13.3, $12.97
01/12/2021, $13.3, 26203, $13.09, $13.3, $12.82
01/11/2021, $13, 13129, $13.2, $13.2, $12.76
01/08/2021, $13.22, 11907, $13, $13.3, $12.93
01/07/2021, $13, 20314, $12.75, $13.28, $12.6884
01/06/2021, $12.86, 25504, $13.3, $13.3, $12.79
01/05/2021, $13.51, 23446, $13.8, $13.8, $13.32
01/04/2021, $13.8, 38375, $13.4, $13.8, $12.64
12/31/2020, $13.4, 12410, $13.4, $13.4, $13.25
12/30/2020, $13.35, 19397, $13.25, $13.4, $13.01
12/29/2020, $13.25, 10349, $13.04, $13.34, $13.01
12/28/2020, $13, 30681, $12.96, $13.43, $12.9
12/24/2020, $13.01, 14671, $12.8, $13.25, $12.75
12/23/2020, $12.87, 11197, $12.99, $12.99, $12.72
12/22/2020, $12.87, 22424, $12.92, $13.05, $12.51
12/21/2020, $13.01, 22199, $13.05, $13.1, $12.6011
12/18/2020, $13.1, 24943, $13.09, $13.25, $13
12/17/2020, $12.99, 53162, $13.08, $13.13, $12.9
12/16/2020, $13.14, 22952, $13.03, $13.2499, $12.94
12/15/2020, $12.89, 29661, $12.66, $13.03, $12.66
12/14/2020, $12.76, 51136, $12.63, $12.97, $12.31
12/11/2020, $12.63, 31545, $12.65, $12.73, $12.3
12/10/2020, $12.58, 19570, $12.455, $12.79, $12.35
12/09/2020, $12.85, 54443, $12.67, $12.85, $12.29
12/08/2020, $12.61, 23613, $12.85, $12.93, $12.59
12/07/2020, $12.98, 49387, $13.2, $13.22, $12.53
12/04/2020, $13.13, 79106, $12.49, $13.29, $12.3001
12/03/2020, $12.35, 86562, $11.98, $12.46, $11.89
12/02/2020, $12.05, 47123, $12.1, $12.455, $11.88
12/01/2020, $12.25, 69560, $11.94, $12.56, $11.94
11/30/2020, $11.88, 82472, $12.45, $12.45, $11.76
11/27/2020, $12.65, 26018, $12.45, $12.87, $12.35
11/25/2020, $12.45, 67451, $12.89, $12.93, $12.45
11/24/2020, $13.03, 19666, $13.17, $13.3, $12.85
11/23/2020, $13.01, 37415, $13.42, $13.575, $12.89
11/20/2020, $13.18, 50498, $13.5, $13.7412, $13.09
11/19/2020, $13.52, 9660, $13.64, $13.69, $13.5
11/18/2020, $13.69, 49561, $13.6, $13.8, $13.5
11/17/2020, $13.59, 30285, $13, $13.59, $12.96
11/16/2020, $13.1, 14597, $13.26, $13.26, $13.015
11/13/2020, $13.14, 9543, $13, $13.25, $12.9333
11/12/2020, $13.25, 24462, $13, $13.5, $12.9
11/11/2020, $13.25, 15745, $13.49, $13.5, $13.2
11/10/2020, $13.5, 26291, $13.09, $13.5, $12.87
11/09/2020, $12.86, 46967, $12.96, $13.6, $12.86
11/06/2020, $12.75, 21005, $12.87, $13.3, $12.75
11/05/2020, $12.94, 14954, $12.98, $13.42, $12.93
11/04/2020, $12.94, 11250, $12.96, $13.2, $12.85
11/03/2020, $12.79, 17568, $13.14, $13.32, $12.76
11/02/2020, $13.08, 16784, $13.26, $13.425, $13.08
10/30/2020, $13.26, 40673, $13.36, $13.4, $13.18
10/29/2020, $13.42, 14669, $13.5, $13.828, $13.38
10/28/2020, $13.6, 31600, $13.54, $13.6, $13.1
10/27/2020, $13.58, 15688, $13.53, $13.84, $13.5
10/26/2020, $13.58, 9584, $13.5, $13.73, $13.3
10/23/2020, $13.61, 27933, $13.51, $13.92, $13.5
10/22/2020, $13.49, 37692, $13.6, $13.91, $13.37
10/21/2020, $13.8, 12745, $13.64, $13.89, $13.27
10/20/2020, $13.56, 11466, $13.47, $13.69, $13.13
10/19/2020, $13.25, 7923, $13.99, $13.99, $13.01
10/16/2020, $13.8, 15342, $13.17, $14.14, $13.17
10/15/2020, $13.24, 15427, $13.05, $13.35, $13
10/14/2020, $13.1, 19011, $13.25, $13.71, $13.1
10/13/2020, $13.39, 19580, $13.93, $13.97, $13.29
10/12/2020, $14.07, 34808, $14.07, $14.2, $13.79
10/09/2020, $13.82, 15520, $13.35, $13.82, $13.25
10/08/2020, $13.45, 12507, $13.79, $13.96, $13.1
10/07/2020, $13.59, 11197, $13.98, $14.18, $13.5715
10/06/2020, $13.83, 17212, $14.1, $14.1, $13.635
10/05/2020, $14.05, 20024, $13.98, $14.07, $13.5
10/02/2020, $13.59, 13731, $13.88, $13.88, $13.35
10/01/2020, $13.52, 24011, $13.67, $13.67, $13.38
09/30/2020, $13.59, 26124, $13.57, $13.77, $13.31
09/29/2020, $13.77, 30710, $14.2, $14.2, $13.54
09/28/2020, $13.84, 47763, $14.23, $14.395, $13.77
09/25/2020, $13.78, 69662, $12.94, $14, $12.92
09/24/2020, $12.54, 28603, $12.85, $12.88, $12.35
09/23/2020, $12.9, 20656, $12.97, $13.28, $12.65
09/22/2020, $12.84, 14855, $12.81, $12.97, $12.69
09/21/2020, $12.67, 28060, $12.86, $13.0332, $12.5
09/18/2020, $13, 9421, $13.1, $13.2, $12.93
09/17/2020, $13.1, 20271, $12.85, $13.4299, $12.85
09/16/2020, $13, 18843, $12.89, $13.12, $12.88
09/15/2020, $13, 62852, $13, $13.11, $12.84
09/14/2020, $12.96, 27292, $13.04, $13.1732, $12.88
09/11/2020, $13.04, 22527, $13.11, $13.28, $12.91
09/10/2020, $13.18, 47489, $13.84, $13.84, $13.11
09/09/2020, $13.61, 70495, $13, $13.8114, $13
09/08/2020, $12.85, 24139, $13.05, $13.16, $12.72
09/04/2020, $13.25, 39309, $13.05, $13.31, $12.9284
09/03/2020, $13.17, 22930, $13.3, $13.34, $13.06
09/02/2020, $13.49, 37330, $13.36, $13.54, $13.1907
09/01/2020, $13.32, 57543, $14, $14, $13.27
08/31/2020, $13.98, 50668, $14.25, $14.35, $13.93
08/28/2020, $14.17, 158256, $13.6, $14.32, $13.6
08/27/2020, $13.54, 287681, $13.03, $13.54, $12.89
08/26/2020, $12.96, 184312, $13.02, $13.06, $12.79
08/25/2020, $13.05, 164338, $12.93, $13.1, $12.88
08/24/2020, $12.93, 214016, $13.05, $13.17, $12.85
08/21/2020, $13.05, 188300, $13.02, $13.14, $12.83
08/20/2020, $12.95, 154420, $12.83, $13.02, $12.77
08/19/2020, $12.9, 159134, $12.53, $13, $12.4998
08/18/2020, $12.53, 170853, $12.31, $12.67, $12.26
08/17/2020, $12.43, 145842, $12.23, $12.63, $12.16
08/14/2020, $12.35, 122752, $12.55, $12.85, $12.06
08/13/2020, $12.71, 278010, $13.11, $13.11, $12.56
08/12/2020, $13.1, 182309, $12.95, $13.27, $12.61
08/11/2020, $12.92, 196893, $12.27, $13.22, $12.21
08/10/2020, $12.26, 144722, $12.14, $12.48, $12.02
08/07/2020, $12.11, 111325, $12.57, $12.67, $12.05
08/06/2020, $12.76, 125988, $13.09, $13.2316, $12.585
08/05/2020, $13.11, 142857, $12.92, $13.22, $12.83
08/04/2020, $12.95, 130551, $12.69, $13.04, $12.52
08/03/2020, $12.88, 164213, $12.93, $13.47, $12.56
07/31/2020, $12.93, 165047, $12.59, $13.06, $12.5
07/30/2020, $12.59, 115412, $12.48, $12.74, $12.36
07/29/2020, $12.63, 129000, $12.25, $12.72, $12.11
07/28/2020, $12.17, 107281, $12.78, $12.78, $12
07/27/2020, $12.71, 78049, $12.81, $12.99, $12.5
07/24/2020, $12.87, 37789, $13.02, $13.13, $12.78
07/23/2020, $13.14, 24657, $13.35, $13.48, $13.04
07/22/2020, $13.36, 101597, $13.65, $13.65, $13.2
07/21/2020, $13.73, 62389, $14.1, $14.1, $13.58
07/20/2020, $13.85, 115969, $13.7, $14.07, $13.61
07/17/2020, $13.51, 34113, $13.29, $13.65, $13.25
07/16/2020, $13.28, 35685, $13.27, $13.46, $13.2201
07/15/2020, $13.46, 36602, $13.22, $13.69, $13.22
07/14/2020, $13.3, 75565, $13.15, $13.4, $12.8997
07/13/2020, $13.33, 47728, $13.2, $13.66, $13.15
07/10/2020, $13.32, 55300, $13.74, $13.88, $13.21
07/09/2020, $13.72, 68909, $13.69, $13.98, $13.52
07/08/2020, $13.64, 62773, $13.96, $14.09, $13.6
07/07/2020, $13.85, 70312, $14.4, $14.5, $13.8
07/06/2020, $14.4, 106525, $13.88, $14.5, $13.86
07/02/2020, $13.57, 80293, $13.79, $13.95, $13.53
07/01/2020, $13.65, 67043, $13.45, $13.74, $13.34
06/30/2020, $13.48, 74159, $13.26, $13.6399, $13.26
06/29/2020, $13.24, 96130, $13.25, $13.3, $13.05
06/26/2020, $13.23, 71506, $13.34, $13.5, $13.06
06/25/2020, $13.37, 75803, $13.48, $13.8, $13.2
06/24/2020, $13.64, 66760, $14.13, $14.13, $13.51
06/23/2020, $14.14, 60854, $14.23, $14.2537, $14.05
06/22/2020, $14.19, 77740, $14.48, $14.5, $13.9
