Date, Close/Last, Volume, Open, High, Low
01/20/2021, $136.15, 774649, $133.85, $136.815, $133.1
01/19/2021, $132.97, 784341, $133.45, $134.88, $130.01
01/15/2021, $133.66, 811042, $134.21, $134.64, $131.17
01/14/2021, $134.8, 677712, $135.18, $136.21, $134.45
01/13/2021, $134.95, 972698, $134.38, $136.23, $134.1
01/12/2021, $134.42, 652423, $133.28, $135.74, $132.91
01/11/2021, $133.65, 686377, $133.01, $135.16, $132.76
01/08/2021, $134.59, 999402, $132.19, $135.74, $132
01/07/2021, $131.97, 1482670, $129.12, $132.62, $128.58
01/06/2021, $128.9, 964220, $127.22, $130.37, $127.22
01/05/2021, $127.84, 1026221, $126.19, $128.33, $125.66
01/04/2021, $127.16, 1073833, $131.75, $132.81, $125.46
12/31/2020, $131.79, 493658, $129.82, $132.17, $129.4
12/30/2020, $130, 483624, $129.33, $131.47, $129
12/29/2020, $129.47, 740552, $132.01, $133.89, $128.84
12/28/2020, $131.06, 954136, $130.75, $131.51, $129.63
12/24/2020, $129.23, 392930, $130.46, $130.53, $128.25
12/23/2020, $129.85, 782512, $131.41, $132.585, $129.67
12/22/2020, $130.75, 1207149, $131.35, $131.645, $129.47
12/21/2020, $130.99, 1153790, $131.75, $132.13, $129.3
12/18/2020, $134.37, 2098286, $135.85, $136.63, $133.27
12/17/2020, $135.24, 885874, $128.9069, $135.38, $128.9069
12/16/2020, $132.26, 570052, $132.71, $133.185, $131.774
12/15/2020, $132.83, 650051, $132.19, $133.26, $131.755
12/14/2020, $131.73, 937023, $131.57, $134.11, $130.75
12/11/2020, $130.7, 689126, $130.72, $131.6106, $128.82
12/10/2020, $131.71, 542639, $131.5, $132.37, $130.895
12/09/2020, $131.95, 687842, $133, $133.46, $131.11
12/08/2020, $132.94, 1203374, $133.6, $134.32, $132.32
12/07/2020, $132.94, 742443, $133.25, $134.75, $132
12/04/2020, $133.5, 925359, $131.55, $134.38, $131.35
