Date, Close/Last, Volume, Open, High, Low
01/20/2021, $8.72, 1600969, $8.76, $8.8087, $8.475
01/19/2021, $8.65, 1504051, $8.9, $8.96, $8.6
01/15/2021, $8.83, 1195117, $8.96, $9.005, $8.76
01/14/2021, $9.32, 1372518, $8.9, $9.4, $8.86
01/13/2021, $8.7, 1219678, $8.98, $8.99, $8.68
01/12/2021, $9.12, 1160693, $8.66, $9.17, $8.61
01/11/2021, $8.48, 1311721, $8.61, $8.66, $8.4
01/08/2021, $8.72, 918126, $8.97, $8.97, $8.58
01/07/2021, $8.68, 1078557, $8.98, $8.994, $8.6
01/06/2021, $8.79, 1762592, $8.97, $9.05, $8.69
01/05/2021, $9.11, 1114537, $8.88, $9.25, $8.825
01/04/2021, $9.05, 1270021, $9.67, $9.68, $8.97
12/31/2020, $9.82, 1369914, $9.65, $9.88, $9.48
12/30/2020, $9.65, 1149504, $9.49, $9.88, $9.48
12/29/2020, $9.42, 602432, $9.5, $9.53, $9.34
12/28/2020, $9.28, 1032744, $9.36, $9.4, $9.11
12/24/2020, $9.39, 620989, $9.4, $9.515, $8.98
12/23/2020, $9.41, 1081369, $9.41, $9.6, $9.38
12/22/2020, $8.94, 1008088, $9.24, $9.26, $8.88
12/21/2020, $9.36, 1378629, $9.2, $9.5811, $9.1602
12/18/2020, $9.97, 1252453, $10.08, $10.355, $9.8719
12/17/2020, $10.38, 1196307, $10.49, $10.67, $10.3019
12/16/2020, $10.52, 675956, $10.44, $10.55, $10.27
12/15/2020, $10.66, 1551945, $10.48, $10.72, $10.34
12/14/2020, $10.31, 758604, $10.73, $10.77, $10.28
12/11/2020, $10.7, 1825948, $10.73, $10.8, $10.565
12/10/2020, $10.91, 1124689, $10.35, $10.925, $10.31
12/09/2020, $10.56, 1194443, $10.9, $10.96, $10.4
12/08/2020, $10.85, 1466301, $11.31, $11.31, $10.745
12/07/2020, $10.9, 1915904, $11.16, $11.3, $10.85
12/04/2020, $10.55, 1611544, $10.75, $10.83, $10.34
12/03/2020, $10.65, 2351601, $10.29, $10.86, $10.24
12/02/2020, $9.65, 1117666, $9.13, $9.72, $9.1126
12/01/2020, $9.24, 1344009, $9.05, $9.29, $9.0388
11/30/2020, $8.83, 1508422, $9.25, $9.33, $8.775
11/27/2020, $8.68, 710231, $8.7, $8.84, $8.66
11/25/2020, $8.88, 860696, $8.86, $8.96, $8.74
11/24/2020, $8.75, 1898444, $8.52, $8.82, $8.45
11/23/2020, $8.35, 1515274, $8.51, $8.63, $8.28
11/20/2020, $8.21, 1919697, $8.48, $8.57, $8.19
11/19/2020, $8.69, 2006590, $8.15, $8.735, $8.1
11/18/2020, $8.22, 1714559, $8.44, $8.7, $8.17
11/17/2020, $8.04, 1669929, $7.86, $8.1239, $7.82
11/16/2020, $7.9, 2623639, $7.48, $8.06, $7.48
11/13/2020, $7.25, 1301940, $7.14, $7.285, $7.1
11/12/2020, $7.01, 3591916, $7.39, $7.72, $6.9
11/11/2020, $7.54, 1719855, $7.44, $7.9, $7.42
11/10/2020, $7.74, 2675766, $7.84, $8.1, $7.72
11/09/2020, $7.82, 3712688, $7.75, $7.965, $7.49
11/06/2020, $6.5, 1704949, $6.22, $6.555, $6.09
11/05/2020, $6.33, 2365793, $5.85, $6.33, $5.79
11/04/2020, $5.54, 2204701, $5.52, $5.6755, $5.36
11/03/2020, $5.44, 1215372, $5.66, $5.695, $5.37
11/02/2020, $5.44, 951536, $5.58, $5.5926, $5.37
10/30/2020, $5.47, 1718869, $5.67, $5.75, $5.38
10/29/2020, $5.78, 1553406, $5.47, $5.915, $5.39
10/28/2020, $5.9, 1721102, $6.26, $6.2619, $5.87
10/27/2020, $6.53, 874194, $6.77, $6.82, $6.53
10/26/2020, $6.75, 1188913, $6.82, $6.88, $6.67
10/23/2020, $7.06, 974823, $7.13, $7.18, $6.97
10/22/2020, $7.07, 1136269, $6.96, $7.1199, $6.96
