Date, Close/Last, Volume, Open, High, Low
10/19/2020, $8.41, 542065, $8.8, $8.8489, $8.25
10/16/2020, $7.95, 173058, $8, $8.13, $7.9382
10/15/2020, $7.94, 144821, $7.87, $8.01, $7.86
10/14/2020, $7.9, 69761, $8.09, $8.0935, $7.9
10/13/2020, $7.96, 371497, $7.82, $8.21, $7.82
10/12/2020, $7.88, 145909, $8.02, $8.02, $7.82
10/09/2020, $8.09, 128682, $8.03, $8.1, $7.8738
10/08/2020, $8.03, 103541, $8.03, $8.1, $7.92
10/07/2020, $7.96, 175665, $8.06, $8.0745, $7.9
10/06/2020, $8.13, 95280, $8.32, $8.45, $8.09
10/05/2020, $8.27, 89915, $8.12, $8.35, $8.11
10/02/2020, $8.01, 157471, $8.2, $8.2738, $7.96
10/01/2020, $8.09, 149670, $8.23, $8.25, $8
09/30/2020, $8.36, 277479, $8.33, $8.77, $8.24
09/29/2020, $8.02, 165623, $8.12, $8.14, $7.91
09/28/2020, $8.14, 228934, $8.42, $8.59, $7.96
09/25/2020, $8.42, 161917, $8.5, $8.62, $8.32
09/24/2020, $8.24, 112124, $8.18, $8.37, $7.97
09/23/2020, $8.27, 110574, $8.75, $8.75, $8.1937
09/22/2020, $8.69, 125658, $8.84, $8.84, $8.53
09/21/2020, $8.71, 142104, $8.74, $8.74, $8.51
09/18/2020, $8.77, 96921, $8.98, $9.03, $8.62
09/17/2020, $8.98, 141676, $8.67, $9.04, $8.67
09/16/2020, $8.69, 210523, $8.51, $8.94, $8.5
09/15/2020, $8.75, 215340, $8.9, $8.99, $8.62
09/14/2020, $9.01, 167569, $9.1, $9.19, $8.85
09/11/2020, $9.08, 196331, $8.93, $9.16, $8.85
09/10/2020, $8.81, 363179, $9.07, $9.1, $8.71
09/09/2020, $9.44, 317378, $9.37, $9.6, $9.21
09/08/2020, $9.18, 1157381, $10.04, $10.1407, $9.04
09/04/2020, $8.77, 317642, $8.89, $8.9124, $8.3538
09/03/2020, $8.93, 321489, $9.24, $9.29, $8.85
09/02/2020, $9.39, 521590, $9.16, $9.81, $8.94
09/01/2020, $9.34, 283042, $9.91, $9.93, $9.12
08/31/2020, $9.92, 307062, $10.2, $10.29, $9.63
08/28/2020, $10.22, 165427, $10.14, $10.35, $10.08
08/27/2020, $10.08, 487298, $10.72, $10.88, $9.79
08/26/2020, $10.88, 513520, $11.55, $11.65, $10.7638
08/25/2020, $11.12, 1261623, $11.9, $11.99, $10.61
08/24/2020, $11.73, 5569900, $12.684, $13.33, $11.1
08/21/2020, $10, 550604, $9.7, $10.47, $9.64
08/20/2020, $9.78, 624538, $9.87, $10.17, $9.27
08/19/2020, $10.29, 882771, $10.7, $10.8457, $9.85
08/18/2020, $11.53, 1918526, $11.19, $11.92, $10.72
08/17/2020, $11.26, 1043196, $9.98, $11.56, $9.7501
08/14/2020, $9.95, 4244679, $10.68, $12.1, $9.7
08/13/2020, $9, 1990898, $9.04, $9.59, $8.84
08/12/2020, $8.05, 255948, $8.15, $8.23, $7.66
08/11/2020, $8.51, 106766, $8.6, $8.66, $8.4573
08/10/2020, $8.6, 130435, $8.85, $8.85, $8.59
08/07/2020, $8.7, 63576, $8.58, $8.87, $8.5
08/06/2020, $8.7, 82547, $8.98, $9.07, $8.645
08/05/2020, $8.94, 103258, $8.96, $8.99, $8.77
08/04/2020, $8.86, 76586, $8.9, $8.92, $8.71
08/03/2020, $9.02, 96485, $8.94, $9.19, $8.8801
07/31/2020, $8.86, 281347, $9.25, $9.38, $8.85
07/30/2020, $9.02, 1518833, $8.72, $10, $8.57
07/29/2020, $8.5, 91687, $8.53, $8.59, $8.45
07/28/2020, $8.54, 63184, $8.41, $8.74, $8.39
07/27/2020, $8.51, 110779, $8.67, $8.78, $8.51
07/24/2020, $8.68, 49418, $8.93, $8.93, $8.68
07/23/2020, $8.93, 114164, $9.09, $9.228, $8.9
07/22/2020, $9.2, 180154, $9.14, $9.4128, $8.8
07/21/2020, $9.4, 108866, $9.24, $9.5, $9.24
07/20/2020, $9.23, 100277, $9.07, $9.44, $9.07
07/17/2020, $9.08, 134057, $9.03, $9.15, $8.97
07/16/2020, $8.93, 52630, $8.75, $8.93, $8.73
07/15/2020, $8.78, 119484, $8.7, $8.8, $8.675
07/14/2020, $8.66, 115108, $8.59, $8.7, $8.46
07/13/2020, $8.5, 198758, $8.54, $8.6, $8.41
07/10/2020, $8.47, 50256, $8.52, $8.52, $8.39
07/09/2020, $8.54, 68951, $8.61, $8.63, $8.4
07/08/2020, $8.34, 55413, $8.4, $8.46, $8.12
07/07/2020, $8.28, 144270, $8.36, $8.59, $8.18
07/06/2020, $8.46, 131467, $8.64, $8.69, $8.43
07/02/2020, $8.83, 340249, $8.76, $9.14, $8.6
07/01/2020, $8.81, 437579, $7.73, $9.04, $7.73
06/30/2020, $7.76, 171688, $7.48, $7.86, $7.48
06/29/2020, $7.67, 422020, $8.34, $8.34, $7.65
06/26/2020, $8.74, 114695, $9.01, $9.1, $8.71
06/25/2020, $8.99, 319369, $9.25, $9.25, $8.73
06/24/2020, $9.45, 789121, $9.91, $9.91, $9.16
06/23/2020, $8.94, 228147, $8.35, $9.25, $8.35
06/22/2020, $8.35, 92916, $8.76, $8.76, $8.2925
06/19/2020, $8.72, 62409, $8.8, $8.8, $8.63
06/18/2020, $8.7, 147352, $8.45, $8.86, $8.4489
06/17/2020, $8.32, 854910, $8.73, $8.89, $8.05
06/16/2020, $8.41, 64185, $8.25, $8.42, $8.15
06/15/2020, $8.04, 58746, $8.03, $8.12, $7.9
06/12/2020, $7.71, 104076, $7.36, $7.74, $7.36
06/11/2020, $7.28, 59570, $7.61, $7.7, $7.27
06/10/2020, $7.79, 35021, $7.95, $8.05, $7.66
06/09/2020, $7.82, 43964, $7.96, $7.96, $7.79
06/08/2020, $8.06, 80357, $8.15, $8.15, $7.95
06/05/2020, $7.98, 68597, $7.87, $7.99, $7.81
06/04/2020, $7.825, 99335, $8.04, $8.24, $7.801
06/03/2020, $7.8, 103398, $7.82, $7.85, $7.68
06/02/2020, $7.56, 81052, $7.54, $7.67, $7.45
06/01/2020, $7.55, 129059, $7.52, $7.73, $7.52
05/29/2020, $7.85, 136267, $7.69, $8.09, $7.61
05/28/2020, $7.67, 122272, $7.87, $8.33, $7.54
05/27/2020, $7.86, 378807, $7.62, $8.41, $7.08
05/26/2020, $7.65, 322059, $8.19, $8.2, $7.6
05/22/2020, $8.58, 353108, $9.2, $9.75, $8.5
05/21/2020, $8.35, 379566, $7.42, $9.22, $7.4
05/20/2020, $7.32, 76079, $6.91, $7.35, $6.91
05/19/2020, $6.71, 154533, $7, $7, $6.54
05/18/2020, $6.97, 229660, $7.5, $7.5, $6.81
05/15/2020, $7.48, 52438, $7.4175, $7.5032, $7.365
05/14/2020, $7.39, 36773, $7.35, $7.4, $7.2201
05/13/2020, $7.36, 33354, $7.54, $7.54, $7.2801
05/12/2020, $7.46, 57584, $7.5, $7.7, $7.46
05/11/2020, $7.5, 35127, $7.33, $7.5, $7.33
05/08/2020, $7.5, 19461, $7.52, $7.52, $7.465
05/07/2020, $7.43, 35235, $7.42, $7.6, $7.42
05/06/2020, $7.4, 27656, $7.48, $7.5, $7.4
05/05/2020, $7.485, 56213, $7.61, $7.61, $7.4652
05/04/2020, $7.44, 34684, $7.33, $7.53, $7.33
05/01/2020, $7.28, 19193, $7.48, $7.48, $7.2505
04/30/2020, $7.5, 35159, $7.5, $7.5, $7.3753
04/29/2020, $7.4815, 48215, $7.41, $7.5, $7.3
04/28/2020, $7.29, 94596, $7.64, $7.7, $7.1
04/27/2020, $7.5, 142065, $7.55, $7.56, $7.38
04/24/2020, $7.4, 27163, $7.3, $7.45, $7.1501
04/23/2020, $7.3238, 16192, $7.24, $7.42, $7.24
04/22/2020, $7.23, 50598, $7.37, $7.37, $7.17
04/21/2020, $7.5, 110663, $7.64, $7.64, $7.36
04/20/2020, $6.88, 49273, $6.83, $7, $6.79
04/17/2020, $6.81, 18140, $6.94, $6.94, $6.71
04/16/2020, $6.64, 40693, $6.81, $6.81, $6.52
04/15/2020, $6.66, 79408, $6.69, $6.76, $6.5
04/14/2020, $6.74, 52721, $6.95, $6.95, $6.7
04/13/2020, $6.83, 79527, $6.74, $6.96, $6.591
04/09/2020, $6.45, 49862, $6.34, $6.55, $6.2484
04/08/2020, $6.29, 45857, $6.14, $6.36, $6.14
04/07/2020, $6.1, 68999, $6.26, $6.26, $5.92
04/06/2020, $6.05, 84315, $5.79, $6.16, $5.79
04/03/2020, $5.72, 24394, $5.66, $5.7291, $5.5594
04/02/2020, $5.67, 69938, $5.56, $5.72, $5.46
04/01/2020, $5.37, 55287, $5.69, $5.73, $5.36
03/31/2020, $5.83, 117136, $5.93, $6.14, $5.75
03/30/2020, $5.76, 86464, $5.67, $5.76, $5.5
03/27/2020, $5.49, 34169, $5.43, $5.5, $5.28
03/26/2020, $5.54, 47453, $5.52, $5.6, $5.3601
03/25/2020, $5.52, 48559, $5.56, $5.65, $5.4602
03/24/2020, $5.64, 88199, $5.54, $5.73, $5.4935
03/23/2020, $5.42, 95218, $5.51, $5.7199, $5.109
03/20/2020, $5.36, 137757, $5.55, $5.79, $5.3
03/19/2020, $5.5, 585288, $4.81, $6.75, $4.77
03/18/2020, $4.61, 84924, $4.59, $4.73, $4.5
03/17/2020, $4.56, 66789, $4.7, $4.7, $4.5
03/16/2020, $4.64, 160169, $4.5, $4.74, $4.4
03/13/2020, $4.7, 91394, $4.65, $4.92, $4.51
03/12/2020, $4.57, 123399, $4.42, $4.6779, $4.42
03/11/2020, $5.15, 614018, $5.7, $5.75, $4.88
03/10/2020, $5.46, 85056, $5.4, $5.47, $5.21
03/09/2020, $5.35, 88241, $5.09, $5.45, $5.09
03/06/2020, $5.69, 94838, $5.6, $5.69, $5.5451
03/05/2020, $5.68, 78484, $5.45, $5.89, $5.45
03/04/2020, $5.71, 31876, $5.67, $5.88, $5.66
03/03/2020, $5.68, 60112, $5.69, $5.88, $5.65
03/02/2020, $5.71, 100726, $5.72, $5.79, $5.51
02/28/2020, $5.8092, 50970, $5.8, $5.84, $5.6813
02/27/2020, $5.92, 45809, $6.03, $6.07, $5.81
02/26/2020, $6.14, 43077, $6.22, $6.3, $6.03
02/25/2020, $6.01, 78450, $6.02, $6.26, $5.72
02/24/2020, $5.894, 107723, $5.83, $6, $5.6
02/21/2020, $6.03, 52368, $6.09, $6.13, $5.94
02/20/2020, $6.15, 34449, $6.04, $6.19, $6.01
02/19/2020, $6.11, 57716, $6, $6.43, $6
02/18/2020, $6.03, 114607, $6.11, $6.2, $6.01
02/14/2020, $6.51, 15220, $6.66, $6.66, $6.43
02/13/2020, $6.56, 27090, $6.55, $6.63, $6.4806
02/12/2020, $6.7, 148477, $6.9, $6.9, $6.45
02/11/2020, $7.13, 29044, $7.12, $7.2, $6.94
02/10/2020, $7.13, 104033, $6.97, $7.15, $6.93
02/07/2020, $7.0154, 96759, $6.92, $7.16, $6.9015
02/06/2020, $6.96, 78411, $7.01, $7.115, $6.88
02/05/2020, $6.73, 32295, $6.64, $6.83, $6.61
02/04/2020, $6.52, 39712, $6.62, $6.62, $6.47
02/03/2020, $6.41, 42892, $6.56, $6.56, $6.37
01/31/2020, $6.5, 23279, $6.51, $6.51, $6.41
01/30/2020, $6.52, 22830, $6.61, $6.61, $6.52
01/29/2020, $6.58, 29930, $6.56, $6.689, $6.56
01/28/2020, $6.57, 20409, $6.46, $6.63, $6.39
01/27/2020, $6.52, 34406, $6.72, $6.72, $6.5
01/24/2020, $6.77, 24064, $6.85, $6.9, $6.76
01/23/2020, $6.84, 19695, $6.91, $6.91, $6.78
01/22/2020, $6.89, 129439, $6.93, $6.98, $6.75
01/21/2020, $6.85, 194637, $6.71, $6.9, $6.63
01/17/2020, $6.52, 71133, $6.41, $6.62, $6.41
01/16/2020, $6.5, 33278, $6.45, $6.54, $6.4
01/15/2020, $6.46, 60795, $6.5, $6.5, $6.31
01/14/2020, $6.53, 86046, $6.68, $6.68, $6.37
01/13/2020, $6.77, 43126, $6.52, $6.7768, $6.51
01/10/2020, $6.35, 105066, $6.12, $6.4973, $6.12
01/09/2020, $6.01, 71515, $6.21, $6.28, $6.01
01/08/2020, $6.28, 44975, $6.22, $6.33, $6.22
01/07/2020, $6.31, 120283, $6.59, $6.59, $6.25
01/06/2020, $6.64, 81650, $6.81, $6.81, $6.64
01/03/2020, $6.9, 13151, $6.95, $6.95, $6.86
01/02/2020, $7, 54802, $6.94, $7.02, $6.87
12/31/2019, $6.83, 42061, $6.79, $6.89, $6.79
12/30/2019, $6.83, 148516, $6.8, $6.92, $6.6
12/27/2019, $6.84, 8208, $6.89, $6.89, $6.81
12/26/2019, $6.86, 19621, $6.84, $6.9, $6.8
12/24/2019, $6.83, 17583, $6.85, $6.86, $6.8
12/23/2019, $6.8, 34256, $6.9, $6.91, $6.8
12/20/2019, $7.01, 22554, $6.98, $7.03, $6.9356
12/19/2019, $6.96, 20213, $6.96, $7.01, $6.8653
12/18/2019, $7.01, 19232, $7.09, $7.09, $6.96
12/17/2019, $7.03, 87937, $6.9, $7.2, $6.8789
12/16/2019, $6.83, 117459, $7.18, $7.18, $6.7965
12/13/2019, $7.29, 69728, $7.3, $7.38, $7.2697
12/12/2019, $7.37, 44677, $7.48, $7.48, $7.25
12/11/2019, $7.54, 23385, $7.67, $7.67, $7.46
12/10/2019, $7.61, 15767, $7.73, $7.73, $7.6
12/09/2019, $7.7, 37507, $7.75, $7.75, $7.54
12/06/2019, $7.37, 43067, $7.45, $7.5, $7.35
12/05/2019, $7.4, 28796, $7.34, $7.44, $7.27
12/04/2019, $7.2762, 57823, $7.13, $7.29, $7.1
12/03/2019, $7.12, 85551, $7.29, $7.29, $6.92
12/02/2019, $7.41, 94564, $7.42, $7.5, $7.34
11/29/2019, $7.43, 49369, $7.25, $7.55, $7.2
11/27/2019, $7.24, 100918, $7.4, $7.4, $7.07
11/26/2019, $7.42, 103113, $7.72, $7.72, $7.29
11/25/2019, $7.64, 365216, $7.34, $8, $7.29
11/22/2019, $6.9, 179703, $7.1, $7.2847, $6.83
11/21/2019, $6.83, 461021, $6.01, $7.32, $5.99
11/20/2019, $5.98, 83027, $6.01, $6.05, $5.9501
11/19/2019, $5.95, 58022, $6.01, $6.01, $5.92
11/18/2019, $5.93, 46225, $5.9, $6.0243, $5.8694
11/15/2019, $5.92, 105942, $5.95, $6.1, $5.9
11/14/2019, $5.96, 77718, $5.81, $6.05, $5.75
11/13/2019, $5.71, 171160, $5.59, $5.87, $5.5
11/12/2019, $5.4931, 98045, $5.43, $5.5, $5.42
11/11/2019, $5.35, 9804, $5.38, $5.43, $5.35
11/08/2019, $5.3, 7472, $5.26, $5.31, $5.26
11/07/2019, $5.26, 5273, $5.22, $5.3, $5.22
11/06/2019, $5.19, 9421, $5.22, $5.29, $5.19
11/05/2019, $5.32, 7153, $5.26, $5.32, $5.25
11/04/2019, $5.23, 3904, $5.26, $5.3399, $5.23
11/01/2019, $5.22, 16842, $5.23, $5.2406, $5.17
10/31/2019, $5.23, 14750, $5.16, $5.23, $5.16
10/30/2019, $5.12, 11361, $5.08, $5.16, $5.08
10/29/2019, $5.07, 68093, $5.22, $5.25, $5.06
10/28/2019, $5.26, 23399, $5.22, $5.26, $5.12
10/25/2019, $5.1559, 4666, $5.14, $5.19, $5.14
10/24/2019, $5.12, 15320, $5.14, $5.2, $5.12
10/23/2019, $5.192, 2672, $5.19, $5.2, $5.18
10/22/2019, $5.2, 10310, $5.17, $5.2, $5.17
10/21/2019, $5.19, 7151, $5.21, $5.21, $5.13
10/18/2019, $5.16, 10885, $5.23, $5.23, $5.11
10/17/2019, $5.29, 33240, $5.09, $5.29, $5.09
10/16/2019, $5.04, 46238, $4.99, $5.06, $4.908
10/15/2019, $5.03, 5474, $4.92, $5.05, $4.91
10/14/2019, $5.05, 12504, $5.05, $5.1, $5
10/11/2019, $5.1, 1771, $5.04, $5.1, $5.04
10/10/2019, $5.0501, 2737, $5.0581, $5.1, $5.044
10/09/2019, $5.08, 43406, $5.02, $5.09, $4.99
10/08/2019, $4.97, 20776, $5.12, $5.12, $4.97
10/07/2019, $5.08, 2508, $5.12, $5.12, $5.07
10/04/2019, $5.22, 14581, $5.13, $5.25, $5.13
10/03/2019, $5.13, 19521, $5.27, $5.27, $5.12
10/02/2019, $5.28, 8108, $5.241, $5.28, $5.21
10/01/2019, $5.28, 90468, $5.13, $5.335, $5.1
09/30/2019, $5.13, 6040, $5.13, $5.17, $5.1
09/27/2019, $5.17, 18743, $5.13, $5.18, $5.0945
09/26/2019, $5.17, 39310, $5.14, $5.19, $5.1
09/25/2019, $5.11, 7995, $5.12, $5.14, $5.1
09/24/2019, $5.15, 17888, $5.09, $5.18, $5.09
09/23/2019, $5.12, 33313, $5.18, $5.222, $5.08
09/20/2019, $5.16, 5301, $5.13, $5.18, $5.12
09/19/2019, $5.13, 17742, $5.159, $5.2, $5.12
09/18/2019, $5.15, 19668, $5.199, $5.24, $5.15
09/17/2019, $5.17, 7241, $5.155, $5.19, $5.15
09/16/2019, $5.14, 15189, $5.22, $5.22, $5.14
09/13/2019, $5.26, 7518, $5.27, $5.29, $5.21
09/12/2019, $5.28, 5421, $5.29, $5.3, $5.25
09/11/2019, $5.25, 7327, $5.22, $5.32, $5.2081
09/10/2019, $5.255, 30858, $5.25, $5.29, $5.2
09/09/2019, $5.39, 7373, $5.38, $5.4, $5.31
09/06/2019, $5.39, 18126, $5.4, $5.46, $5.39
09/05/2019, $5.41, 13780, $5.45, $5.48, $5.39
09/04/2019, $5.45, 36135, $5.64, $5.64, $5.45
09/03/2019, $5.59, 41748, $5.7, $5.78, $5.56
08/30/2019, $5.61, 17435, $5.64, $5.64, $5.57
08/29/2019, $5.63, 14508, $5.65, $5.66, $5.5501
08/28/2019, $5.625, 149618, $5.48, $5.64, $5.48
08/27/2019, $5.48, 33098, $5.57, $5.6, $5.43
08/26/2019, $5.57, 23509, $5.58, $5.61, $5.53
08/23/2019, $5.41, 14992, $5.473, $5.51, $5.365
08/22/2019, $5.53, 15702, $5.52, $5.53, $5.28
08/21/2019, $5.4, 7372, $5.44, $5.47, $5.4
08/20/2019, $5.38, 9500, $5.39, $5.46, $5.37
08/19/2019, $5.37, 34826, $5.36, $5.43, $5.35
08/16/2019, $5.31, 24159, $5.27, $5.33, $5.22
08/15/2019, $5.26, 25773, $5.26, $5.316, $5.12
08/14/2019, $5.265, 67897, $5.394, $5.42, $5.11
08/13/2019, $5.5, 37617, $5.51, $5.6, $5.47
08/12/2019, $5.48, 56645, $5.58, $5.65, $5.4
08/09/2019, $5.5657, 59546, $5.5878, $5.6127, $5.36
08/08/2019, $5.6, 58794, $5.69, $5.75, $5.6
08/07/2019, $5.55, 23315, $5.58, $5.6, $5.48
08/06/2019, $5.54, 42363, $5.76, $5.76, $5.48
08/05/2019, $5.64, 31722, $5.61, $5.6443, $5.52
08/02/2019, $5.55, 14459, $5.54, $5.71, $5.51
08/01/2019, $5.6, 15645, $5.66, $5.72, $5.6
07/31/2019, $5.67, 14457, $5.73, $5.75, $5.67
07/30/2019, $5.74, 18900, $5.7, $5.76, $5.6269
07/29/2019, $5.65, 28311, $5.75, $5.75, $5.62
07/26/2019, $5.78, 9125, $5.8, $5.86, $5.74
07/25/2019, $5.8, 3816, $5.79, $5.85, $5.74
07/24/2019, $5.79, 48728, $5.85, $5.86, $5.72
07/23/2019, $5.9, 45893, $5.98, $5.98, $5.7679
07/22/2019, $5.93, 23766, $5.99, $5.99, $5.9
07/19/2019, $5.94, 25004, $5.96, $5.98, $5.94
07/18/2019, $5.97, 48241, $6.02, $6.02, $5.91
07/17/2019, $5.99, 85745, $5.94, $6.02, $5.92
07/16/2019, $5.9, 39873, $5.92, $5.92, $5.84
07/15/2019, $5.86, 14981, $5.87, $5.8993, $5.82
07/12/2019, $5.87, 32908, $5.804, $5.88, $5.76
07/11/2019, $5.86, 14648, $5.95, $5.95, $5.82
07/10/2019, $5.95, 23653, $5.87, $5.96, $5.87
07/09/2019, $5.81, 13572, $5.81, $5.81, $5.75
07/08/2019, $5.8, 31972, $5.82, $5.83, $5.76
07/05/2019, $5.71, 50358, $5.6, $5.78, $5.6
07/03/2019, $5.56, 2940, $5.5364, $5.56, $5.5289
07/02/2019, $5.51, 4499, $5.51, $5.52, $5.44
07/01/2019, $5.51, 29782, $5.5, $5.54, $5.45
06/28/2019, $5.52, 39240, $5.43, $5.582, $5.3907
06/27/2019, $5.42, 19249, $5.38, $5.425, $5.35
06/26/2019, $5.39, 11250, $5.399, $5.4, $5.32
06/25/2019, $5.41, 18552, $5.44, $5.48, $5.395
06/24/2019, $5.45, 95960, $5.43, $5.48, $5.37
06/21/2019, $5.45, 34666, $5.439, $5.48, $5.42
06/20/2019, $5.45, 60123, $5.54, $5.56, $5.45
06/19/2019, $5.56, 52826, $5.51, $5.63, $5.47
06/18/2019, $5.47, 37225, $5.48, $5.49, $5.415
06/17/2019, $5.49, 19928, $5.44, $5.51, $5.43
06/14/2019, $5.48, 10209, $5.49, $5.5, $5.44
