Date, Close/Last, Volume, Open, High, Low
03/24/2021, $103.59, 374606, $105.64, $107.37, $103.45
03/23/2021, $104.69, 544630, $108.35, $109.5, $103.765
03/22/2021, $109.02, 491200, $109.4, $109.97, $108.4
03/19/2021, $109.13, 1079630, $108.03, $109.86, $106.5338
03/18/2021, $108.12, 409130, $108.44, $110.988, $107.57
03/17/2021, $109.52, 446020, $108, $109.93, $107.165
03/16/2021, $108.1, 407149, $108.5, $109.25, $107.33
03/15/2021, $108.08, 395366, $104.98, $108.09, $104.11
03/12/2021, $105.27, 409556, $104.56, $105.58, $103.61
03/11/2021, $105.07, 421514, $105, $105.73, $103.27
03/10/2021, $103.99, 506261, $103.86, $104.16, $102.1
03/09/2021, $102.82, 531457, $103.43, $104.04, $102.32
03/08/2021, $102.01, 653142, $102, $103.78, $101.39
03/05/2021, $101.37, 569054, $100.24, $101.81, $96.74
03/04/2021, $98.75, 849831, $100.1, $101.64, $96.4
03/03/2021, $100.7, 522382, $101.47, $102.64, $100.01
03/02/2021, $101.58, 446815, $103.45, $103.84, $101.46
03/01/2021, $103.78, 511145, $102.08, $104.6, $101.32
02/26/2021, $100.26, 942413, $98.13, $101.13, $98.13
02/25/2021, $98.03, 1506932, $102.36, $102.86, $97.385
02/24/2021, $102.88, 515844, $100.4, $103.435, $100.4
02/23/2021, $100.75, 825967, $101.11, $101.41, $97.45
02/22/2021, $102.02, 578060, $104.01, $104.52, $102
02/19/2021, $105.35, 1235038, $104.1, $106.5, $103.4943
02/18/2021, $103.34, 781769, $105.69, $106.585, $102.88
02/17/2021, $106.51, 642015, $107.29, $108, $105.41
02/16/2021, $107.25, 946220, $105.19, $108, $104.71
02/12/2021, $105.08, 558710, $103.45, $105.22, $102.77
02/11/2021, $104.1, 502805, $103.58, $104.34, $102.02
02/10/2021, $102.91, 445512, $104.39, $104.79, $102.84
02/09/2021, $103.76, 515448, $102.17, $104, $101.72
02/08/2021, $102.69, 409438, $100.89, $102.74, $99.94
02/05/2021, $100.41, 457878, $101.97, $103.175, $99.26
02/04/2021, $100.95, 653336, $102, $104, $98.09
02/03/2021, $99.96, 469575, $100.62, $101.54, $99.01
02/02/2021, $100.26, 618123, $101.46, $101.565, $98.46
02/01/2021, $100.33, 441409, $98.72, $100.7, $97.4
01/29/2021, $97.63, 628323, $100.64, $100.97, $97.58
01/28/2021, $101.17, 376639, $102.56, $102.56, $100.68
01/27/2021, $101.47, 464152, $101.88, $102.99, $99.5
01/26/2021, $103.7, 338894, $105.69, $105.69, $102.685
01/25/2021, $104.91, 340667, $104.75, $106.275, $104.23
01/22/2021, $104.89, 252656, $105.71, $106.765, $104.26
01/21/2021, $106.7, 361340, $107.11, $108.27, $106.37
01/20/2021, $106.88, 350738, $106.11, $108.09, $106.11
01/19/2021, $105.38, 444752, $104.64, $105.8893, $104.09
01/15/2021, $103.89, 295817, $103.27, $104.6, $102.78
01/14/2021, $104.11, 311985, $104.28, $105.54, $103.96
01/13/2021, $103.69, 477742, $104.56, $105.11, $103.57
01/12/2021, $104.77, 469122, $104.44, $105.54, $103.475
01/11/2021, $104, 382241, $103.2, $104.47, $102.24
01/08/2021, $104.35, 404213, $106.09, $106.48, $103.66
01/07/2021, $105.64, 428063, $104.28, $105.69, $103.62
01/06/2021, $103.41, 604310, $101.36, $104.68, $101.36
01/05/2021, $100.5, 460683, $97.65, $101.63, $97.65
01/04/2021, $97.62, 312037, $98.1, $98.96, $96.33
12/31/2020, $97.3, 231813, $97.14, $97.86, $96.49
12/30/2020, $96.93, 213038, $96.75, $97.895, $96.69
12/29/2020, $96.12, 258988, $97.86, $97.86, $95.73
12/28/2020, $97.51, 221509, $97.95, $98.2157, $97.11
12/24/2020, $97.12, 97125, $96.79, $97.28, $95.9
12/23/2020, $96.62, 289395, $96.52, $97.2, $95.44
12/22/2020, $95.86, 311373, $97.09, $97.26, $94.25
12/21/2020, $96.75, 408044, $96.29, $97.13, $94.9
12/18/2020, $97.86, 1113720, $99.54, $100.14, $96.96
12/17/2020, $99.2, 530096, $98.73, $99.31, $97.91
12/16/2020, $98.05, 509421, $98.7, $98.7, $97.29
12/15/2020, $98.2, 446566, $96.43, $98.21, $95.62
12/14/2020, $95.08, 379130, $96.69, $97.16, $95.04
12/11/2020, $95.8, 405999, $95, $96.39, $94.995
12/10/2020, $95.72, 387677, $93.92, $96.09, $93.78
12/09/2020, $94.95, 419918, $96.26, $96.485, $94.44
12/08/2020, $96.11, 363086, $96.02, $97.3, $95.58
12/07/2020, $96.87, 420849, $96, $97.03, $95.72
12/04/2020, $96.28, 512620, $95, $96.55, $94.885
12/03/2020, $94.38, 549347, $93.65, $94.73, $93.245
12/02/2020, $93.65, 455933, $92.48, $94.35, $92.47
12/01/2020, $92.68, 564273, $93.08, $94.17, $92.25
11/30/2020, $91.65, 924678, $92.85, $92.85, $91.01
11/27/2020, $93.01, 319545, $91.96, $93.58, $91.17
11/25/2020, $92.74, 467803, $93.89, $93.89, $92.19
11/24/2020, $93.81, 546786, $90.54, $94.37, $90.12
11/23/2020, $90.02, 418869, $89.48, $90.51, $89.38
11/20/2020, $88.83, 555772, $88.47, $89.35, $87.68
11/19/2020, $88.44, 474529, $87.14, $88.53, $86.8978
11/18/2020, $87.51, 455421, $88.42, $89.485, $87.49
11/17/2020, $88.27, 503300, $87.29, $88.92, $86.435
11/16/2020, $88.1, 639906, $87.8, $88.31, $87.16
11/13/2020, $87, 316129, $85.6, $87.47, $85.6
11/12/2020, $84.79, 404067, $85.95, $86.565, $84.16
11/11/2020, $86.37, 500994, $85.78, $86.4, $84.29
11/10/2020, $85.15, 654550, $86.3, $86.85, $84.7701
11/09/2020, $85.74, 677374, $88.71, $90.98, $85.66
