Date, Close/Last, Volume, Open, High, Low
01/20/2021, $1.09, 257206, $1.09, $1.15, $1.05
01/19/2021, $1.09, 73455, $1.098, $1.13, $1.082
01/15/2021, $1.08, 42213, $1.13, $1.13, $1.07
01/14/2021, $1.09, 293087, $1.12, $1.12, $1.045
01/13/2021, $1.03, 258147, $1, $1.1001, $0.9806
01/12/2021, $0.993, 138202, $1.1, $1.1, $0.988
01/11/2021, $1.11, 109158, $1.11, $1.12, $1.05
01/08/2021, $1.08, 86021, $1.11, $1.13, $1.054
01/07/2021, $1.11, 42440, $1.13, $1.135, $1.08
01/06/2021, $1.1, 30497, $1.08, $1.13, $1.07
01/05/2021, $1.06, 23508, $1.07, $1.11, $1.04
01/04/2021, $1.07, 67177, $1.1, $1.1, $1.0101
12/31/2020, $1.08, 16175, $1.11, $1.11, $1.07
12/30/2020, $1.07, 75891, $1.1, $1.1, $1.05
12/29/2020, $1.08, 146445, $1.08, $1.14, $1.03
12/28/2020, $1.05, 381150, $1.03, $1.18, $1.0202
12/24/2020, $1.06, 15507, $1.07, $1.07, $1.05
12/23/2020, $1.07, 38046, $1.08, $1.08, $1.05
12/22/2020, $1.08, 116212, $0.91, $1.09, $0.91
12/21/2020, $0.9809, 66828, $1, $1.01, $0.9809
12/18/2020, $1, 18075, $1, $1.02, $1
12/17/2020, $1, 25590, $1.03, $1.0411, $1
12/16/2020, $1.03, 102852, $0.9976, $1.07, $0.9976
12/15/2020, $0.9796, 69793, $1.06, $1.06, $0.972
12/14/2020, $1.0055, 59564, $1.09, $1.09, $1
12/11/2020, $1.03, 320389, $1.19, $1.19, $1.01
12/10/2020, $1.17, 1086553, $0.9808, $1.28, $0.9808
12/09/2020, $0.9781, 28630, $1.01, $1.02, $0.962
12/08/2020, $1.01, 98754, $1.04, $1.04, $0.9821
12/07/2020, $1, 136562, $0.961, $1.0299, $0.96
12/04/2020, $0.96, 60832, $0.941, $0.98, $0.9212
12/03/2020, $0.931, 85879, $0.945, $0.945, $0.9198
12/02/2020, $0.9169, 25540, $0.895, $0.941, $0.895
12/01/2020, $0.9152, 49517, $0.8986, $0.952, $0.8986
11/30/2020, $0.9499, 64185, $0.9037, $0.95, $0.9023
11/27/2020, $0.9606, 47677, $0.953, $0.9799, $0.9514
11/25/2020, $0.987, 638231, $0.92, $1.08, $0.92
11/24/2020, $0.9, 78325, $0.869, $0.9, $0.8653
11/23/2020, $0.8713, 14613, $0.8795, $0.88, $0.8713
11/20/2020, $0.8689, 28939, $0.86, $0.8871, $0.86
11/19/2020, $0.86, 26510, $0.875, $0.88, $0.86
11/18/2020, $0.85, 53059, $0.85, $0.87, $0.835
11/17/2020, $0.832, 133155, $0.8559, $0.8899, $0.8015
11/16/2020, $0.89, 10676, $0.884, $0.8996, $0.86
11/13/2020, $0.87, 12807, $0.87, $0.875, $0.85
11/12/2020, $0.8762, 42618, $0.891, $0.891, $0.8251
11/11/2020, $0.8522, 14460, $0.8996, $0.8996, $0.8434
11/10/2020, $0.9032, 10226, $0.9217, $0.9479, $0.8621
11/09/2020, $0.8791, 66488, $0.8799, $0.9079, $0.8702
11/06/2020, $0.8657, 8995, $0.84, $0.8799, $0.8368
11/05/2020, $0.8653, 53085, $0.888, $0.9214, $0.8215
11/04/2020, $0.9166, 71538, $0.89, $0.96, $0.87
11/03/2020, $0.8659, 22424, $0.876, $0.89, $0.8376
11/02/2020, $0.83, 33268, $0.89, $0.8901, $0.83
10/30/2020, $0.825, 28169, $0.861, $0.888, $0.82
