Date, Close/Last, Volume, Open, High, Low
03/24/2021, $51.52, 14997370, $51.17, $51.89, $51.15
03/23/2021, $51.39, 16936690, $50.99, $51.65, $50.825
03/22/2021, $51, 17911390, $50.32, $51.08, $50.32
03/19/2021, $50.81, 67845720, $50.46, $51.08, $50.17
03/18/2021, $50.57, 18007310, $51.06, $51.19, $50.485
03/17/2021, $51.24, 17502650, $51.25, $51.62, $51.15
03/16/2021, $51.22, 14214190, $51.2, $51.52, $51.04
03/15/2021, $51.03, 13414080, $50.5, $51.12, $50.47
03/12/2021, $50.36, 17598590, $50.59, $50.679, $50.2
03/11/2021, $50.88, 17417650, $51.41, $51.43, $50.81
03/10/2021, $51.44, 21331590, $51.18, $51.63, $50.715
03/09/2021, $50.86, 23082680, $51.72, $51.88, $50.82
03/08/2021, $51.64, 25084870, $51.47, $52.49, $51.16
03/05/2021, $50.79, 21310760, $50.05, $50.95, $49.9
03/04/2021, $49.94, 22036420, $50.31, $51.09, $49.62
03/03/2021, $49.98, 15410670, $49.72, $50.56, $49.71
03/02/2021, $50.1, 11755130, $49.84, $50.56, $49.7
03/01/2021, $49.9, 13904860, $49.44, $50.44, $49.4
02/26/2021, $48.99, 23638350, $50.2, $50.21, $48.97
02/25/2021, $50.17, 14211090, $50.47, $50.745, $49.98
02/24/2021, $50.71, 14442000, $50.39, $50.9, $50.13
02/23/2021, $50.54, 16222250, $51, $51.51, $50.42
02/22/2021, $50.63, 14370880, $49.85, $50.88, $49.67
02/19/2021, $50.11, 15968770, $50.79, $50.825, $49.97
02/18/2021, $50.77, 12749840, $50.16, $50.845, $50.0316
02/17/2021, $50.13, 12810510, $50, $50.485, $49.885
02/16/2021, $50.27, 15093410, $50.62, $50.72, $50.16
02/12/2021, $50.69, 13137060, $50.57, $50.8481, $50.39
02/11/2021, $50.3, 21928580, $49.81, $50.59, $49.8
02/10/2021, $49.6, 22965430, $50.41, $50.58, $49.53
02/09/2021, $49.7, 14592920, $49.85, $50.02, $49.63
02/08/2021, $49.92, 17833220, $49.96, $50.17, $49.49
02/05/2021, $49.65, 12742030, $49.5, $49.78, $49.27
02/04/2021, $49.01, 20597410, $48.96, $49.07, $48.65
02/03/2021, $48.77, 12274120, $48.95, $49.0883, $48.67
02/02/2021, $48.96, 13319750, $48.8, $49.35, $48.63
02/01/2021, $48.48, 12183610, $48.27, $48.69, $48.18
01/29/2021, $48.15, 18670260, $49.03, $49.12, $48.11
01/28/2021, $49.15, 17498870, $48.69, $49.5, $48.61
01/27/2021, $48.53, 21242410, $48.89, $49.32, $48.23
01/26/2021, $49.29, 12922630, $48.91, $49.4, $48.61
01/25/2021, $48.78, 16604210, $48.42, $48.84, $48.24
01/22/2021, $48.49, 15400350, $48.81, $48.94, $48.49
01/21/2021, $48.95, 19707200, $48.78, $49.09, $48.46
01/20/2021, $48.68, 23115800, $48.54, $48.82, $48.31
01/19/2021, $48.51, 29114470, $48.74, $49.04, $48.24
01/15/2021, $48.7, 24366790, $49.155, $49.1799, $48.53
01/14/2021, $49.23, 34303580, $50.16, $50.18, $49.22
01/13/2021, $50.16, 18864150, $49.98, $50.36, $49.9533
01/12/2021, $50.11, 18538660, $50.04, $50.3684, $49.76
01/11/2021, $50.2, 19310580, $50.62, $50.86, $49.95
01/08/2021, $51.08, 29673950, $50.03, $51.125, $49.84
01/07/2021, $49.96, 53225700, $50.09, $50.255, $49.52
01/06/2021, $50.52, 38724520, $51.97, $52.02, $50.1879
01/05/2021, $52.18, 20323820, $52.33, $52.62, $52.03
01/04/2021, $52.76, 25611100, $54.27, $54.63, $52.03
12/31/2020, $54.84, 8494972, $54.45, $54.93, $54.27
12/30/2020, $54.44, 8142749, $54.05, $54.63, $54.03
12/29/2020, $54.13, 8320600, $54.45, $54.49, $54.02
12/28/2020, $54.16, 9020482, $53.85, $54.435, $53.73
12/24/2020, $53.44, 3265532, $53.02, $53.55, $53.02
12/23/2020, $53.08, 7040628, $52.95, $53.3861, $52.94
12/22/2020, $52.76, 9691586, $52.81, $53.18, $52.39
12/21/2020, $52.81, 14926600, $52.68, $53, $51.98
12/18/2020, $53.74, 35480120, $53.08, $53.84, $52.62
12/17/2020, $53.27, 12677330, $53.3, $53.71, $53.15
12/16/2020, $53.06, 15679650, $53.6, $53.8, $52.94
12/15/2020, $53.84, 16194490, $53.79, $54.22, $53.595
12/14/2020, $53.27, 22292030, $53.65, $53.84, $53.18
12/11/2020, $53.35, 10638100, $52.8, $53.54, $52.78
12/10/2020, $53.05, 12097340, $53.4, $53.51, $52.98
12/09/2020, $53.33, 11508590, $53.37, $53.6, $53
12/08/2020, $53.18, 12485800, $52.94, $53.48, $52.785
12/07/2020, $52.99, 16210860, $53.76, $53.78, $52.7
12/04/2020, $53.85, 18122400, $52.78, $53.87, $52.76
12/03/2020, $52.78, 17318880, $51.9, $52.94, $51.9
12/02/2020, $52.11, 14913070, $51.9, $52.13, $51.635
12/01/2020, $52.04, 18969340, $52.14, $52.33, $51.785
11/30/2020, $51.6, 43203590, $52.09, $52.19, $51.08
11/27/2020, $52.7, 8499289, $53.11, $53.19, $52.61
11/25/2020, $52.93, 10194760, $53.07, $53.28, $52.79
11/24/2020, $53.22, 13836370, $53.14, $53.59, $53.02
11/23/2020, $52.68, 13194020, $52.95, $53.17, $52.2
11/20/2020, $52.67, 15647920, $53.19, $53.25, $52.59
11/19/2020, $53.13, 17189550, $52.49, $53.23, $51.95
11/18/2020, $52.61, 15278210, $53.75, $54.02, $52.56
11/17/2020, $53.68, 14248360, $53.66, $53.75, $53.025
11/16/2020, $53.85, 14908180, $54.5, $54.62, $53.28
11/13/2020, $53.45, 12449440, $53.25, $53.5, $52.8901
11/12/2020, $53.01, 15026960, $53.05, $53.21, $52.605
11/11/2020, $53.58, 17399920, $53.93, $54.3, $53.33
11/10/2020, $53.98, 29706670, $52.57, $54.28, $52.45
11/09/2020, $52.57, 33441950, $52.5, $53.26, $52.07
11/06/2020, $49.45, 9294903, $49.65, $49.99, $49.25
11/05/2020, $49.44, 12452430, $49.76, $50.21, $49.34
11/04/2020, $49.17, 12930820, $49.43, $50.21, $49.08
11/03/2020, $49.35, 15285090, $49.22, $49.96, $49
11/02/2020, $48.62, 15156150, $48.75, $48.95, $48.24
10/30/2020, $48.06, 15805000, $47.81, $48.1216, $47.365
10/29/2020, $48.02, 15369880, $47.73, $48.475, $47.3
10/28/2020, $47.96, 19886160, $49, $49.15, $47.78
10/27/2020, $49.9, 13892110, $49.81, $50.285, $49.5533
10/26/2020, $49.8, 14696400, $50.34, $50.51, $49.2
10/23/2020, $50.52, 13491270, $51, $51.18, $50.465
10/22/2020, $50.68, 20189230, $51.17, $51.2, $50.38
10/21/2020, $49.99, 12517410, $49.96, $50.43, $49.77
10/20/2020, $50.25, 10972730, $49.89, $50.62, $49.79
10/19/2020, $49.62, 9930443, $50.03, $50.48, $49.46
10/16/2020, $50.03, 13570890, $49.99, $50.35, $49.87
10/15/2020, $49.99, 9963190, $49.4, $50.13, $49.3
10/14/2020, $50.12, 10582940, $50.05, $50.49, $49.65
10/13/2020, $50.22, 14365290, $50.99, $50.99, $49.9
10/12/2020, $51.09, 11386510, $50.84, $51.525, $50.83
10/09/2020, $50.81, 11407810, $50.67, $51.23, $50.6
10/08/2020, $50.46, 12143920, $49.71, $50.54, $49.535
10/07/2020, $49.56, 10135650, $49.02, $49.76, $48.95
10/06/2020, $48.94, 10077430, $49.55, $49.725, $48.83
10/05/2020, $49.38, 10628740, $49.43, $49.55, $49.12
10/02/2020, $49.36, 13610070, $48.76, $49.58, $48.55
10/01/2020, $49.18, 17577260, $49.44, $49.6577, $48.59
09/30/2020, $49.37, 15755900, $49.27, $49.62, $48.8916
09/29/2020, $48.92, 12427770, $49.39, $49.555, $48.91
09/28/2020, $49.28, 11215710, $49.31, $49.71, $49.14
09/25/2020, $48.72, 12603380, $48.2, $48.76, $47.98
09/24/2020, $48.7, 16788100, $48.21, $49.1, $47.56
09/23/2020, $48.21, 17121210, $49.73, $49.92, $48.17
09/22/2020, $49.66, 13034620, $49.11, $50.035, $49.07
09/21/2020, $49.09, 17514770, $49.75, $50.02, $48.605
09/18/2020, $50.45, 23816600, $50.75, $51.155, $50.21
09/17/2020, $50.55, 13287140, $50.22, $50.63, $49.94
09/16/2020, $50.79, 15354680, $50.95, $51.4462, $50.74
09/15/2020, $51.05, 12838390, $51, $51.38, $50.84
09/14/2020, $50.71, 10911660, $50.97, $51.23, $50.57
09/11/2020, $51.06, 18272340, $50.4, $51.2, $50.1
09/10/2020, $50, 15439510, $50.35, $50.675, $49.95
09/09/2020, $50.19, 15252280, $49.6, $50.755, $49.55
09/08/2020, $49.81, 17776750, $50.93, $51.04, $49.36
09/04/2020, $51.04, 21019550, $50.94, $51.465, $50.28
09/03/2020, $50.48, 22289380, $51.4, $52.1378, $50.1
09/02/2020, $51.19, 26332630, $49.36, $51.36, $49.36
09/01/2020, $49.12, 12590430, $49.31, $49.35, $48.83
08/31/2020, $49.53, 18510780, $49.8, $50.07, $49.35
08/28/2020, $49.83, 16420260, $48.75, $49.85, $48.53
08/27/2020, $48.23, 10931640, $48.25, $48.82, $48.2
08/26/2020, $48.16, 10124150, $47.76, $48.18, $47.47
08/25/2020, $47.91, 7827833, $48, $48.05, $47.65
08/24/2020, $47.97, 9257725, $47.43, $47.98, $47.175
08/21/2020, $47.28, 14734120, $47.34, $47.495, $46.97
08/20/2020, $47.35, 11308740, $47.27, $47.6, $47.0923
08/19/2020, $47.37, 17371040, $48.12, $48.38, $47.22
08/18/2020, $48.42, 9828985, $48.2, $48.5, $47.96
08/17/2020, $48.21, 9102364, $48.32, $48.75, $48.2
08/14/2020, $48.45, 10075810, $48.34, $48.69, $48.03
08/13/2020, $48.38, 9882909, $48.26, $48.73, $48.06
08/12/2020, $48.43, 9564025, $48.3, $48.69, $48.12
08/11/2020, $47.93, 16531560, $48.46, $48.6527, $47.7
08/10/2020, $47.72, 11887960, $48.06, $48.275, $47.66
08/07/2020, $47.8, 11669710, $47.47, $48.08, $47.21
08/06/2020, $47.48, 10745030, $46.66, $47.53, $46.6
08/05/2020, $47.22, 10561640, $46.9, $47.265, $46.81
08/04/2020, $46.69, 11707040, $46.29, $46.86, $46.22
08/03/2020, $46.3, 14141810, $47.14, $47.36, $46.23
07/31/2020, $47.24, 14850570, $47.44, $47.77, $46.73
07/30/2020, $47.69, 17276480, $47.67, $48.23, $47.2
07/29/2020, $48.02, 13758070, $48.14, $48.5, $47.82
07/28/2020, $48.18, 13872700, $48.34, $49.28, $48.1
07/27/2020, $48.48, 17346530, $48.18, $48.51, $48.18
07/24/2020, $48.49, 16196840, $48.4, $48.8, $48.07
07/23/2020, $48.28, 15934950, $48.47, $48.5682, $48.03
07/22/2020, $48.48, 29831180, $47.93, $48.515, $47.03
07/21/2020, $47.2, 25686340, $47.52, $47.99, $46.931
07/20/2020, $46.12, 16633180, $46.72, $46.83, $45.85
07/17/2020, $46.82, 13906060, $46.47, $46.91, $46.125
07/16/2020, $46.15, 13306110, $46.26, $46.69, $45.94
07/15/2020, $46.4, 23738000, $46.3, $47.19, $46.2
07/14/2020, $45.87, 17080130, $44.91, $45.94, $44.6711
07/13/2020, $45.25, 16705350, $45.53, $45.675, $44.96
07/10/2020, $45.15, 15627760, $43.88, $45.25, $43.86
07/09/2020, $43.91, 16087070, $45.05, $45.05, $43.825
07/08/2020, $45.07, 13851200, $45.14, $45.18, $44.47
07/07/2020, $45.21, 13043560, $45, $45.495, $44.8
07/06/2020, $45.23, 15146040, $45.14, $45.27, $44.605
07/02/2020, $44.88, 15111890, $45.29, $45.43, $44.8
07/01/2020, $44.82, 14316520, $44.93, $45.53, $44.71
06/30/2020, $44.68, 23679840, $44.25, $44.83, $44.04
06/29/2020, $44.36, 17603890, $44, $44.57, $43.55
06/26/2020, $43.57, 21955060, $44.92, $45.01, $43.51
06/25/2020, $44.93, 13829650, $44.47, $44.98, $44.03
06/24/2020, $44.65, 17631820, $45.37, $45.44, $44.5
06/23/2020, $45.64, 14675300, $46, $46.29, $45.58
