Date, Close/Last, Volume, Open, High, Low
03/24/2021, $33.81, 764573, $34.7, $35.83, $33.81
03/23/2021, $34.39, 1221717, $35.72, $36.03, $33.73
03/22/2021, $35.88, 869127, $35.325, $36.13, $34.6
03/19/2021, $36.11, 2971429, $34.86, $36.3, $33.88
03/18/2021, $34.86, 804584, $36.12, $37.1, $34.83
03/17/2021, $36.12, 1612749, $35.4, $36.18, $34.71
03/16/2021, $35.66, 827696, $36.89, $37.85, $35.51
03/15/2021, $36.93, 1719986, $35.85, $37.905, $35.8
03/12/2021, $35.59, 523916, $35.83, $36.48, $35.48
03/11/2021, $35.98, 994157, $36.1, $36.5599, $35.6
03/10/2021, $35.78, 1112443, $34.52, $35.89, $34.27
03/09/2021, $34.25, 826725, $33.39, $34.84, $32.84
03/08/2021, $33.19, 794945, $33.52, $34.12, $32.9
03/05/2021, $33.33, 1143974, $32.78, $33.44, $30.61
03/04/2021, $32.68, 1207668, $33.65, $34.6731, $32.03
03/03/2021, $33.86, 921234, $33.78, $34.58, $33.18
03/02/2021, $33.61, 1235851, $32.52, $34.245, $32.49
03/01/2021, $32.49, 940300, $32.427, $32.74, $31.25
02/26/2021, $31.45, 1171300, $30.42, $32.0399, $30.345
02/25/2021, $30.05, 1447450, $31.34, $33.205, $30
02/24/2021, $31.34, 1336937, $31.65, $32.012, $30.61
02/23/2021, $30.82, 1542144, $29.46, $31.79, $29
02/22/2021, $30.27, 674701, $30.03, $30.84, $29.95
02/19/2021, $30.26, 693222, $29.6, $30.32, $29.6
02/18/2021, $29.33, 797948, $30.11, $30.4399, $28.64
02/17/2021, $30.44, 922948, $30.9, $31.8, $30.19
02/16/2021, $30.97, 1650654, $30.25, $32.44, $30.115
02/12/2021, $29.84, 595485, $29.71, $30.2, $29.552
02/11/2021, $29.88, 522785, $30.19, $30.25, $29.15
02/10/2021, $30.04, 591334, $29.921, $30.495, $29.75
02/09/2021, $30.08, 553608, $30.33, $30.47, $29.58
02/08/2021, $30.2, 686225, $29.89, $30.425, $29.88
02/05/2021, $29.83, 580916, $30.16, $30.28, $29.52
02/04/2021, $30.02, 835950, $28.75, $30.12, $28.5
02/03/2021, $28.8, 576998, $28.35, $28.88, $27.59
02/02/2021, $28.21, 613816, $27.65, $28.68, $27.4
02/01/2021, $27.5, 600900, $27.22, $27.59, $26.93
01/29/2021, $27.23, 937534, $28.42, $28.42, $27.15
01/28/2021, $28.56, 1014404, $29.14, $29.34, $28.39
01/27/2021, $28.7, 950269, $28.96, $29.62, $27.59
01/26/2021, $29.83, 605784, $30.5, $31.01, $29.66
01/25/2021, $30.41, 717267, $29.64, $30.4199, $29.5
01/22/2021, $29.9, 556432, $29.187, $30, $28.85
01/21/2021, $29.69, 705694, $29.76, $30.38, $29.4378
01/20/2021, $29.59, 705688, $28.75, $29.685, $28.7
01/19/2021, $28.73, 755098, $29.06, $29.3, $28.35
01/15/2021, $28.84, 1022394, $29.28, $29.61, $28.61
01/14/2021, $29.54, 580685, $29.66, $30.17, $29.45
01/13/2021, $29.5, 643143, $30.01, $30.36, $29.17
01/12/2021, $30.14, 1061237, $29.9, $30.62, $29.9
01/11/2021, $29.58, 881893, $29.71, $30.29, $29.43
01/08/2021, $29.51, 1482918, $30.16, $30.36, $28.73
01/07/2021, $30.26, 1192745, $29.89, $30.53, $29.8
01/06/2021, $29.68, 1179542, $30.05, $30.58, $29.52
01/05/2021, $30.08, 692057, $30.21, $30.96, $29.52
01/04/2021, $30.25, 1015495, $31.46, $31.52, $29.6101
12/31/2020, $31.03, 516188, $30.4, $31.24, $30.15
12/30/2020, $30.545, 622392, $30.02, $31.05, $29.55
