Date, Close/Last, Volume, Open, High, Low
03/24/2021, $43.01, 1752793, $44.21, $44.51, $42.51
03/23/2021, $43.89, 2271860, $43.67, $45.11, $43.61
03/22/2021, $44.05, 1972215, $41.57, $44.39, $41.57
03/19/2021, $42.03, 3139532, $40.59, $42.22, $40.55
03/18/2021, $40.48, 1615493, $41.94, $42.19, $40.35
03/17/2021, $42.22, 1744823, $41.85, $42.24, $41.08
03/16/2021, $42.05, 1418689, $42.79, $43.48, $42.03
03/15/2021, $43, 1589438, $42.45, $43.12, $41.8601
03/12/2021, $42.32, 2257532, $41.95, $42.73, $40.98
03/11/2021, $42.16, 3748480, $43.91, $43.91, $42.09
03/10/2021, $43.54, 2393156, $42.87, $44.28, $42.1
03/09/2021, $42.38, 2565703, $41.27, $42.88, $40.96
03/08/2021, $40.64, 3827378, $39.17, $41.89, $39.17
03/05/2021, $39.1, 3211237, $37.78, $39.25, $37.57
03/04/2021, $38.18, 4853212, $37.82, $38.93, $37.15
03/03/2021, $38.6, 3816392, $38.79, $39.03, $37.92
03/02/2021, $38.83, 2786870, $39.69, $40.27, $38.47
03/01/2021, $39.8, 2471792, $40.72, $40.96, $39.69
02/26/2021, $40.18, 1998692, $41.07, $41.95, $40.12
02/25/2021, $40.91, 1626106, $42.06, $42.79, $40.86
02/24/2021, $42.53, 1654765, $42.11, $42.595, $41.35
02/23/2021, $41.84, 2030517, $42.59, $42.67, $40.89
02/22/2021, $43.13, 1939659, $44.87, $44.98, $42.39
02/19/2021, $44.66, 2155619, $44.54, $45.24, $44.11
02/18/2021, $44.77, 1572135, $43.47, $45, $43.2
02/17/2021, $43.81, 1009133, $43.5, $43.96, $42.66
02/16/2021, $43.46, 842053, $43.22, $43.71, $42.905
02/12/2021, $43, 783468, $42.93, $43.38, $42.54
02/11/2021, $42.86, 1202786, $43.7, $44.2, $42.81
02/10/2021, $43.69, 1032485, $43.79, $44.0769, $42.76
02/09/2021, $43.72, 866017, $43.33, $44.35, $43.33
02/08/2021, $43.39, 1607084, $41.81, $43.52, $41.62
02/05/2021, $41.89, 1300851, $42.15, $42.4275, $41.65
02/04/2021, $42.05, 1407780, $42.58, $42.79, $41.89
02/03/2021, $42.68, 1434059, $42.96, $43.15, $41.83
02/02/2021, $42.77, 2327664, $42.37, $42.98, $40.92
02/01/2021, $42.48, 2803023, $42.35, $42.895, $40.3
01/29/2021, $42.07, 3924240, $44.34, $45.4999, $42.055
01/28/2021, $43.65, 5377380, $47.53, $49.71, $43.52
