Date, Close/Last, Volume, Open, High, Low
03/24/2021, $11.48, 7651208, $12.55, $12.63, $11.48
03/23/2021, $12.41, 5918202, $13.25, $13.44, $12.24
03/22/2021, $13.37, 5074033, $13.49, $13.79, $13.12
03/19/2021, $13.54, 6487198, $13.05, $13.65, $12.5304
03/18/2021, $13.06, 8165643, $13.18, $13.68, $12.88
03/17/2021, $13.21, 9454001, $12.38, $13.23, $12.065
03/16/2021, $12.83, 26429660, $11.8135, $13.37, $11.8135
03/15/2021, $12.25, 19456400, $11.365, $12.68, $11.25
03/12/2021, $10.75, 14857790, $9.431, $10.79, $9.4
03/11/2021, $9.81, 7571926, $9.24, $9.905, $9.08
03/10/2021, $9.31, 11807400, $8.46, $9.39, $8.43
03/09/2021, $8.29, 3969158, $8.12, $8.51, $8.08
03/08/2021, $7.96, 3283638, $8.22, $8.25, $7.86
03/05/2021, $8.08, 4750427, $8.09, $8.14, $7.36
03/04/2021, $7.97, 6675973, $8.21, $8.36, $7.68
03/03/2021, $8.47, 7128790, $8.22, $8.71, $8.17
03/02/2021, $8.1, 4640093, $8.07, $8.42, $8.04
03/01/2021, $8.145, 7238351, $7.78, $8.33, $7.73
02/26/2021, $7.52, 4052747, $7.52, $7.695, $7.29
02/25/2021, $7.445, 4324655, $7.91, $8.015, $7.41
02/24/2021, $7.94, 3449414, $7.91, $8.09, $7.7501
02/23/2021, $7.91, 5065507, $7.71, $7.935, $7.02
02/22/2021, $7.94, 5976728, $7.7, $8.08, $7.64
02/19/2021, $7.71, 6923491, $7.63, $7.99, $7.57
02/18/2021, $7.555, 4944691, $7.58, $7.6588, $7.33
02/17/2021, $7.8, 4347171, $7.86, $7.92, $7.63
02/16/2021, $7.915, 5215065, $8.11, $8.265, $7.82
02/12/2021, $8.04, 4660788, $8.16, $8.2192, $7.94
02/11/2021, $8.18, 6045289, $8.24, $8.39, $8.01
02/10/2021, $8.16, 8431015, $8.3, $8.565, $8.11
02/09/2021, $8.23, 7092888, $8.16, $8.34, $8.02
02/08/2021, $8.14, 18235840, $8.53, $8.7, $7.9
02/05/2021, $8.385, 27275300, $9.32, $9.58, $8.2
02/04/2021, $10.37, 8589469, $10.66, $10.75, $10.05
02/03/2021, $10.5, 5089008, $10.43, $10.958, $10.3
02/02/2021, $10.49, 7352003, $11.034, $11.19, $9.98
02/01/2021, $10.53, 16821360, $9.12, $10.85, $9.12
01/29/2021, $8.95, 7057030, $9.29, $9.57, $8.77
01/28/2021, $9.26, 8197534, $10.1, $10.18, $9
01/27/2021, $9.7, 18858890, $9.18, $10.6, $8.661
01/26/2021, $9.06, 5849443, $8.987, $9.31, $8.81
01/25/2021, $8.86, 4516617, $8.734, $9.04, $8.515
01/22/2021, $8.81, 2194815, $8.57, $8.86, $8.5
01/21/2021, $8.84, 2604281, $9.08, $9.08, $8.685
01/20/2021, $9, 2974403, $8.969, $9.25, $8.86
01/19/2021, $8.89, 3384006, $8.88, $9.2, $8.66
01/15/2021, $8.72, 4414779, $8.96, $9, $8.45
01/14/2021, $8.98, 6974040, $9, $9.22, $8.9216
01/13/2021, $8.96, 3799071, $9.115, $9.12, $8.83
01/12/2021, $9.04, 7566748, $9.24, $9.425, $8.77
01/11/2021, $9.39, 13711560, $8.25, $9.47, $8.1592
01/08/2021, $8.27, 3702389, $8.68, $8.7, $8.19
01/07/2021, $8.63, 2654834, $8.63, $8.86, $8.46
01/06/2021, $8.58, 3354775, $8.5, $8.8, $8.41
01/05/2021, $8.5, 3702163, $8.0349, $8.63, $8.0349
01/04/2021, $8.09, 3181388, $8.4, $8.41, $8
12/31/2020, $8.28, 2746351, $8.3, $8.55, $8.26
12/30/2020, $8.26, 1838355, $8.28, $8.395, $8.175
12/29/2020, $8.23, 3566685, $8.55, $8.57, $8.05
12/28/2020, $8.55, 3707933, $8.56, $9.1, $8.52
12/24/2020, $8.51, 1470492, $8.56, $8.6769, $8.43
12/23/2020, $8.62, 1781491, $8.65, $8.675, $8.46
12/22/2020, $8.69, 3175877, $8.64, $8.78, $8.34
12/21/2020, $8.55, 7605784, $8.604, $8.87, $8.32
12/18/2020, $8.86, 7607227, $8.69, $9.17, $8.69
12/17/2020, $8.74, 2274464, $8.8, $8.84, $8.683
12/16/2020, $8.77, 4647930, $8.86, $8.89, $8.52
12/15/2020, $8.81, 3203042, $8.821, $8.945, $8.66
12/14/2020, $8.71, 3192276, $8.88, $8.9, $8.615
12/11/2020, $8.71, 3182573, $8.36, $8.82, $8.31
12/10/2020, $8.65, 2602450, $8.15, $8.67, $8.12
12/09/2020, $8.44, 3827924, $8.83, $8.835, $8.23
12/08/2020, $8.75, 4061245, $8.6, $8.83, $8.46
12/07/2020, $8.7, 9917535, $8.28, $8.96, $8.25
12/04/2020, $8.32, 5266060, $8.04, $8.37, $7.82
12/03/2020, $8.12, 7914340, $8.01, $8.21, $7.84
12/02/2020, $7.79, 7385693, $7.41, $7.88, $7.2916
12/01/2020, $7.46, 8827298, $7.11, $7.525, $7.07
11/30/2020, $6.99, 5252030, $7.11, $7.275, $6.8216
11/27/2020, $7.16, 2866080, $6.9, $7.21, $6.86
11/25/2020, $6.85, 3144711, $6.7, $6.92, $6.61
11/24/2020, $6.74, 6244033, $6.66, $6.79, $6.38
11/23/2020, $6.65, 5661546, $6.82, $6.97, $6.63
11/20/2020, $6.76, 12212180, $6.94, $7.02, $6.7
11/19/2020, $6.91, 18747010, $7.39, $7.47, $6.8
11/18/2020, $8, 4550725, $7.96, $8.3, $7.89
11/17/2020, $7.94, 4520849, $7.29, $7.96, $7.2814
11/16/2020, $7.34, 2786892, $7.21, $7.34, $7.15
11/13/2020, $7.14, 4961960, $6.79, $7.41, $6.78
11/12/2020, $6.775, 3310477, $7, $7.015, $6.74
11/11/2020, $7, 2866613, $6.87, $7.12, $6.7501
11/10/2020, $6.75, 4208449, $7.12, $7.15, $6.67
11/09/2020, $6.935, 8135245, $7.99, $8, $6.93
11/06/2020, $7.66, 18048390, $7.96, $8.82, $7.53
11/05/2020, $6.62, 4329014, $6.4, $6.72, $6.3
11/04/2020, $6.2, 2344397, $6.03, $6.24, $5.92
11/03/2020, $6, 1924226, $5.97, $6.06, $5.9034
11/02/2020, $5.85, 1617265, $6.03, $6.09, $5.805
10/30/2020, $5.94, 2189815, $6.09, $6.1501, $5.8
10/29/2020, $6.11, 2080445, $6.14, $6.255, $6.08
10/28/2020, $6.08, 2518952, $6.148, $6.29, $6.05
10/27/2020, $6.41, 1347843, $6.45, $6.49, $6.35
10/26/2020, $6.43, 3674665, $6.69, $6.79, $6.17
10/23/2020, $6.825, 3015036, $6.67, $6.93, $6.54
10/22/2020, $6.63, 2803264, $6.6, $6.77, $6.31
10/21/2020, $6.55, 2262944, $6.71, $6.8198, $6.47
10/20/2020, $6.72, 3549898, $6.64, $6.87, $6.45
10/19/2020, $6.585, 3239153, $6.84, $6.96, $6.53
10/16/2020, $6.805, 5112917, $7.06, $7.15, $6.77
10/15/2020, $7.02, 5143721, $6.65, $7.2, $6.6
10/14/2020, $6.925, 5613357, $6.8, $7.08, $6.665
10/13/2020, $6.91, 9049201, $6.9, $7.08, $6.56
10/12/2020, $6.8, 10665660, $6.2, $6.82, $6.14
10/09/2020, $6.18, 6883265, $6.3, $6.65, $6.07
10/08/2020, $6.21, 11643170, $6.36, $6.53, $5.98
10/07/2020, $6.41, 22117080, $5.01, $6.47, $5.01
10/06/2020, $4.96, 4781419, $4.75, $5.09, $4.72
10/05/2020, $4.69, 1275001, $4.62, $4.73, $4.57
10/02/2020, $4.56, 1103118, $4.46, $4.6, $4.45
10/01/2020, $4.62, 1730704, $4.56, $4.62, $4.445
09/30/2020, $4.53, 2254309, $4.62, $4.66, $4.49
09/29/2020, $4.62, 2779722, $4.46, $4.645, $4.45
09/28/2020, $4.47, 2124848, $4.37, $4.49, $4.34
09/25/2020, $4.31, 2530344, $4.13, $4.32, $4.09
09/24/2020, $4.13, 2988733, $4.09, $4.18, $4.05
09/23/2020, $4.1, 3537962, $4.24, $4.25, $4.05
09/22/2020, $4.15, 11947340, $4.07, $4.22, $4.01
09/21/2020, $4.09, 2301262, $3.93, $4.09, $3.88
09/18/2020, $4.02, 2765439, $4.07, $4.079, $3.885
09/17/2020, $4.02, 2008804, $3.98, $4.04, $3.9
09/16/2020, $4.03, 3432788, $3.92, $4.15, $3.89
09/15/2020, $3.89, 1861675, $3.91, $4.01, $3.87
09/14/2020, $3.85, 2017574, $3.81, $3.89, $3.74
09/11/2020, $3.75, 1422981, $3.84, $3.85, $3.74
09/10/2020, $3.79, 2365683, $3.98, $4, $3.77
09/09/2020, $4, 2254665, $3.92, $4.01, $3.88
09/08/2020, $3.91, 1836177, $3.99, $4.03, $3.91
09/04/2020, $4.11, 2745114, $4.2, $4.22, $3.86
09/03/2020, $4.16, 2607988, $4.44, $4.44, $4.11
09/02/2020, $4.42, 1968743, $4.57, $4.6, $4.35
09/01/2020, $4.565, 1587107, $4.57, $4.595, $4.49
08/31/2020, $4.59, 2403964, $4.72, $4.7672, $4.52
08/28/2020, $4.75, 1595042, $4.66, $4.75, $4.61
08/27/2020, $4.65, 1378013, $4.72, $4.75, $4.5823
08/26/2020, $4.69, 1198841, $4.64, $4.73, $4.6128
08/25/2020, $4.64, 1603214, $4.73, $4.73, $4.61
08/24/2020, $4.75, 1297084, $4.84, $4.85, $4.6801
08/21/2020, $4.8, 1209454, $4.87, $4.91, $4.77
08/20/2020, $4.87, 1365250, $4.93, $4.93, $4.8
08/19/2020, $4.95, 1772737, $4.94, $5.0872, $4.9004
08/18/2020, $4.93, 1911039, $4.83, $4.98, $4.78
08/17/2020, $4.88, 2019766, $4.78, $4.895, $4.73
08/14/2020, $4.83, 1052325, $4.84, $4.9, $4.8
08/13/2020, $4.87, 1716298, $4.77, $4.96, $4.75
08/12/2020, $4.77, 1770585, $4.7, $4.81, $4.68
08/11/2020, $4.61, 2807022, $4.83, $4.84, $4.61
08/10/2020, $4.79, 3119442, $5.01, $5.09, $4.78
