Date, Close/Last, Volume, Open, High, Low
01/20/2021, $18.47, 134230, $18.03, $18.72, $18.03
01/19/2021, $18.03, 233570, $17.79, $18.06, $17.44
01/15/2021, $17.56, 286228, $17.925, $18.4106, $17.55
01/14/2021, $18.06, 195753, $18.26, $18.78, $17.94
01/13/2021, $18.23, 140259, $18.46, $18.6823, $18.1
01/12/2021, $18.43, 170481, $18.04, $18.63, $18.03
01/11/2021, $18.06, 123602, $17.92, $18.18, $17.8201
01/08/2021, $18.19, 145245, $18.25, $18.373, $17.87
01/07/2021, $18.09, 254431, $17.96, $18.32, $17.51
01/06/2021, $17.8, 338975, $17.59, $18.105, $17.5
01/05/2021, $17.71, 400430, $17.82, $18.29, $17.26
01/04/2021, $17.99, 388278, $19.11, $19.46, $17.94
12/31/2020, $18.4, 231458, $18.4, $18.465, $17.92
12/30/2020, $18.33, 217416, $18.655, $18.75, $17.89
12/29/2020, $18.31, 421214, $18.88, $19.31, $17.76
12/28/2020, $18.83, 770869, $18.3, $19.3608, $18.0009
12/24/2020, $17.64, 90684, $17.44, $17.7, $17.33
12/23/2020, $17.28, 215153, $17.63, $17.9, $17.13
12/22/2020, $17.67, 122552, $17.8, $17.83, $17.29
12/21/2020, $17.63, 172694, $17.49, $17.91, $17.49
12/18/2020, $17.85, 569837, $17.71, $17.98, $17.63
12/17/2020, $17.62, 169405, $17.24, $17.69, $17.24
12/16/2020, $17.19, 172401, $17.09, $17.42, $17.059
12/15/2020, $17, 143041, $17.11, $17.2838, $16.72
12/14/2020, $17.015, 179885, $16.84, $17.29, $16.84
12/11/2020, $16.88, 259336, $17.25, $17.545, $16.82
12/10/2020, $17.32, 311721, $17.15, $17.45, $16.99
12/09/2020, $17.24, 375016, $17.83, $18.24, $17.06
12/08/2020, $17.775, 226813, $17.56, $17.83, $17.27
12/07/2020, $17.57, 221108, $17.7, $17.79, $17.42
12/04/2020, $17.57, 481803, $17.43, $17.69, $17.22
12/03/2020, $17.29, 560320, $16.16, $17.6, $16.1
12/02/2020, $15.93, 387624, $16.35, $16.57, $15.74
12/01/2020, $16.57, 920204, $17, $17.28, $16.08
11/30/2020, $16.7, 1425504, $15.75, $17.52, $15.65
11/27/2020, $15.42, 500941, $15.92, $16.1, $14.705
11/25/2020, $15.38, 2681774, $13.2, $15.71, $12.93
11/24/2020, $13.19, 278499, $14.19, $14.205, $13.13
11/23/2020, $13.89, 299492, $13.5, $14.07, $13.39
11/20/2020, $13.4, 185285, $13.11, $13.41, $13.01
11/19/2020, $13.19, 169658, $12.87, $13.24, $12.81
11/18/2020, $12.87, 127036, $13.13, $13.29, $12.85
11/17/2020, $13.06, 136299, $12.98, $13.1199, $12.66
11/16/2020, $12.98, 179027, $13.065, $13.34, $12.8
11/13/2020, $12.84, 121843, $12.79, $12.97, $12.66
11/12/2020, $12.66, 93140, $12.67, $12.9, $12.57
11/11/2020, $12.66, 157491, $12.44, $12.68, $12.22
11/10/2020, $12.32, 164946, $12.61, $12.6591, $12.2
11/09/2020, $12.53, 241035, $13.48, $13.71, $12.53
11/06/2020, $12.97, 153662, $13, $13.04, $12.61
11/05/2020, $13.06, 153348, $12.88, $13.23, $12.7414
11/04/2020, $12.74, 105545, $12.84, $13, $12.5501
11/03/2020, $12.79, 136369, $12.74, $12.91, $12.6
11/02/2020, $12.58, 366910, $12.65, $12.73, $12.15
10/30/2020, $12.65, 323035, $13.3, $13.36, $12.5
10/29/2020, $13.25, 1068039, $13.28, $14.0689, $12.66
10/28/2020, $13.12, 556541, $12.96, $13.28, $12.8001
10/27/2020, $13.44, 273739, $13.54, $13.69, $13.15
10/26/2020, $13.55, 520742, $13.58, $13.7699, $13.1
10/23/2020, $13.9, 1282405, $13.11, $14.11, $12.95
10/22/2020, $12.95, 1109255, $13.75, $13.76, $12.6
10/21/2020, $12.46, 531824, $12, $12.8, $12
10/20/2020, $11.93, 200059, $12.13, $12.2, $11.6201
10/19/2020, $11.99, 166325, $11.8, $12.13, $11.8
10/16/2020, $11.82, 214725, $11.8, $11.97, $11.77
10/15/2020, $11.79, 165504, $11.34, $11.82, $10.95
10/14/2020, $11.53, 177384, $11.43, $12.33, $11.43
10/13/2020, $11.21, 91649, $10.93, $11.25, $10.9
10/12/2020, $10.99, 85897, $10.83, $11.06, $10.41
10/09/2020, $10.72, 70725, $10.84, $10.93, $10.69
10/08/2020, $10.71, 88995, $10.95, $11, $10.63
10/07/2020, $10.77, 91983, $10.6, $10.83, $10.555
10/06/2020, $10.53, 118499, $10.32, $10.76, $10.27
10/05/2020, $10.29, 90276, $10.09, $10.31, $9.97
10/02/2020, $10.05, 107066, $10.16, $10.29, $10
10/01/2020, $10.34, 119879, $10.37, $10.425, $10.16
09/30/2020, $10.24, 126532, $10.37, $10.46, $10.12
09/29/2020, $10.39, 117281, $10.42, $10.62, $10.23
09/28/2020, $10.12, 96416, $10.05, $10.17, $9.94
09/25/2020, $9.94, 142135, $9.67, $10, $9.66
09/24/2020, $9.74, 129098, $9.92, $9.98, $9.68
09/23/2020, $10, 156234, $10.33, $10.35, $9.9
09/22/2020, $10.37, 117016, $10.31, $10.41, $10.13
09/21/2020, $10.23, 137384, $10.02, $10.26, $9.94
09/18/2020, $10.19, 253363, $10.09, $10.26, $9.98
09/17/2020, $10.03, 115143, $9.9, $10.09, $9.845
09/16/2020, $10.06, 118345, $9.95, $10.12, $9.85
09/15/2020, $9.92, 128599, $9.95, $10.08, $9.66
09/14/2020, $9.855, 137356, $10.13, $10.15, $9.68
