Date, Close/Last, Volume, Open, High, Low
03/24/2021, $143.4, 2365300, $142.08, $144.22, $142.01
03/23/2021, $142.03, 2256874, $141.25, $142.95, $141.11
03/22/2021, $141.18, 2208552, $141.56, $142.6, $140.6
03/19/2021, $141.74, 3778097, $143.36, $144.09, $141.62
03/18/2021, $143.42, 2309636, $143.29, $144.92, $142.72
03/17/2021, $144.92, 2811796, $145.96, $147.055, $144.685
03/16/2021, $145.84, 2496892, $145.89, $146.27, $144.45
03/15/2021, $145.75, 2232559, $146.18, $146.92, $144.71
03/12/2021, $146.29, 2566676, $145, $146.54, $144.29
03/11/2021, $145.06, 3615035, $146, $147.92, $145.04
03/10/2021, $145.52, 4029058, $143.18, $145.57, $141.83
03/09/2021, $142.84, 3961804, $145.37, $146.29, $142.73
03/08/2021, $144.52, 5506429, $142.57, $146.66, $141.81
03/05/2021, $141.14, 5338481, $138.84, $141.91, $137.36
03/04/2021, $136.93, 5527103, $139.05, $139.68, $135.59
03/03/2021, $138.93, 3516308, $138.46, $139.61, $137.68
03/02/2021, $138.93, 4389560, $138.32, $140.07, $137.61
03/01/2021, $139.6, 3529780, $139.88, $141.2, $138.67
02/26/2021, $138, 4181811, $139.3, $139.69, $136.78
02/25/2021, $138.81, 4656173, $138.43, $140.99, $138
02/24/2021, $139.44, 6780419, $136.58, $141, $136.06
02/23/2021, $136.72, 5472045, $135.71, $138.7, $135.3
02/22/2021, $135.53, 4368394, $131.68, $136.03, $129.55
02/19/2021, $130.99, 5532672, $134.29, $134.53, $130.9
02/18/2021, $134.26, 2736375, $131.97, $135, $131.97
02/17/2021, $132.99, 2813857, $133.08, $133.62, $130.69
02/16/2021, $133.11, 5258730, $136.24, $136.27, $132.4
02/12/2021, $135.6, 4128242, $135.22, $136.63, $134.68
02/11/2021, $135.15, 4044978, $133.77, $135.5, $133.07
02/10/2021, $133.36, 4995201, $133.5, $133.98, $131.42
02/09/2021, $132.87, 7567986, $127, $133.68, $125.61
02/08/2021, $133.43, 3690875, $133.28, $134.24, $131.55
02/05/2021, $132.23, 2829884, $133.33, $134.61, $131.71
02/04/2021, $132.78, 2214214, $132.4, $134.12, $132.16
02/03/2021, $131.57, 2480629, $130.06, $133.37, $130.06
02/02/2021, $132.32, 4847025, $130.55, $134.97, $130
02/01/2021, $129.23, 6556214, $126.64, $130.26, $126
01/29/2021, $123.46, 4543749, $125.25, $125.49, $123.13
01/28/2021, $125.32, 4705877, $123.44, $127.26, $122.66
01/27/2021, $122.53, 6258929, $126.71, $126.95, $121.88
01/26/2021, $128.16, 4342958, $128.58, $129.72, $126.54
01/25/2021, $127.81, 5320149, $128.88, $129.54, $125.88
01/22/2021, $129.08, 5505244, $132.68, $132.92, $129.06
01/21/2021, $133.6, 4439357, $130.75, $134, $130.5
01/20/2021, $131.09, 3646846, $128.62, $131.5968, $127.56
01/19/2021, $128.06, 3886558, $130.35, $130.84, $127.94
01/15/2021, $129.73, 6515202, $128.56, $130.42, $126
01/14/2021, $129.19, 11781500, $131.44, $131.47, $128.79
01/13/2021, $130.94, 7738764, $134.12, $135.26, $130.79
01/12/2021, $133.63, 3783939, $136.06, $136.9, $132.86
01/11/2021, $136.06, 4036162, $136.89, $139.675, $135.82
01/08/2021, $138.66, 6412444, $135.32, $138.72, $135.32
01/07/2021, $135.77, 4984036, $137.56, $138.99, $135.47
01/06/2021, $137.99, 3966865, $136.88, $139.62, $135.58
01/05/2021, $136.68, 3532741, $139.7, $140.68, $136.44
01/04/2021, $139.91, 4078892, $141.46, $141.86, $138.1912
12/31/2020, $141.46, 2696684, $139.51, $141.72, $139.51
12/30/2020, $139.53, 2279613, $141.76, $141.85, $139.44
12/29/2020, $141.29, 2890905, $141.71, $142.5, $140.81
12/28/2020, $140.28, 3389358, $140.5, $140.99, $139.245
12/24/2020, $140.79, 6349896, $134.63, $141.79, $134.51
12/23/2020, $134.71, 5749225, $135.41, $135.58, $133.945
12/22/2020, $134.81, 5573292, $140.11, $140.17, $134.6
12/21/2020, $139.91, 6277367, $142.31, $142.98, $135.95
12/18/2020, $145.22, 4727785, $145.76, $146.92, $144.05
12/17/2020, $145.97, 2126059, $144.27, $146.535, $143.97
12/16/2020, $143.6, 4472491, $142.53, $145.55, $141
12/15/2020, $145.09, 3015304, $145.07, $145.735, $143.31
12/14/2020, $144.22, 4316512, $147.82, $148.14, $144.02
12/11/2020, $147.82, 2044062, $145.83, $148.25, $145.83
12/10/2020, $147.47, 2381479, $147.93, $149.03, $146.46
12/09/2020, $147.77, 4007623, $151.17, $151.17, $146.77
12/08/2020, $151.18, 1879582, $150.72, $151.37, $149.69
12/07/2020, $150.56, 3104682, $150.6, $151.61, $149.77
12/04/2020, $149.86, 2090645, $147.83, $149.95, $147.395
12/03/2020, $147.28, 2608260, $148.68, $149.14, $146.64
12/02/2020, $148.59, 2962433, $150.38, $150.53, $147.82
12/01/2020, $150.38, 3466528, $149.72, $151.33, $149.15
11/30/2020, $148.41, 4582470, $147, $148.5, $145.18
11/27/2020, $148.28, 1990385, $148.83, $149.71, $147.71
11/25/2020, $147.97, 1688965, $148.25, $148.65, $145.98
11/24/2020, $148.92, 2959609, $146.23, $149.44, $145.43
11/23/2020, $145.32, 2370668, $144.66, $146.36, $144.15
11/20/2020, $144.17, 2252510, $147.4, $147.55, $144.11
11/19/2020, $147.7, 2997712, $144.9, $148, $142.84
11/18/2020, $144.97, 2325488, $146.41, $146.5, $144.97
11/17/2020, $146.97, 2363430, $146.96, $148.785, $145.18
11/16/2020, $147.89, 2459513, $147, $148.25, $145.87
11/13/2020, $144.72, 1926618, $142.77, $145.5, $142.54
11/12/2020, $142.17, 2027853, $143.84, $144.03, $141.7
11/11/2020, $143.55, 2247641, $144.14, $144.24, $141.7
11/10/2020, $144.36, 3466157, $141.37, $145.14, $141.02
11/09/2020, $141.69, 6479428, $141.37, $146.04, $140
11/06/2020, $133.14, 1564931, $133.38, $133.745, $131.93
11/05/2020, $132.59, 3728439, $134.79, $134.885, $131.69
11/04/2020, $132.8, 3558391, $130.62, $134.94, $129.85
11/03/2020, $128.49, 3219524, $125.97, $129.26, $125.13
11/02/2020, $123.97, 4401002, $125.75, $126.55, $123.2462
10/30/2020, $124.59, 5496143, $124.47, $127.65, $122.86
10/29/2020, $125.02, 9668126, $122.88, $129.11, $120.17
10/28/2020, $132.51, 4285589, $135.62, $136.145, $132.27
10/27/2020, $137.86, 3162483, $140.19, $141.52, $137.7234
10/26/2020, $139.42, 2613522, $142.51, $142.96, $138.27
10/23/2020, $144.4, 2970996, $144.31, $144.94, $142.93
10/22/2020, $142.72, 1745665, $141.36, $143.19, $140.19
10/21/2020, $141.41, 1897523, $140.46, $142.56, $140.02
10/20/2020, $140.7, 2726726, $140.08, $142.15, $139.4
10/19/2020, $139.78, 2931902, $144.25, $144.68, $139.26
10/16/2020, $143.88, 3520825, $144.14, $146.0875, $143.774
10/15/2020, $143.88, 3528332, $141.57, $143.89, $140.76
10/14/2020, $144.07, 2337845, $146.32, $146.8, $143.01
10/13/2020, $145.96, 2432038, $149.52, $149.975, $145.31
10/12/2020, $149.19, 2969184, $149.6, $150.28, $148.28
10/09/2020, $149.03, 2793591, $147.53, $149.17, $146.83
10/08/2020, $146.6, 1995315, $146.28, $146.91, $145.17
10/07/2020, $144.6, 3226054, $145.74, $146.27, $144.02
10/06/2020, $144.37, 3034442, $145.57, $147.98, $144.02
10/05/2020, $145.57, 2158746, $146.13, $146.8858, $144.24
10/02/2020, $145.15, 2082244, $145.06, $145.92, $143.03
10/01/2020, $146.87, 3731273, $148.99, $150.31, $145.52
09/30/2020, $147.21, 3403050, $148.75, $149.28, $145.92
09/29/2020, $148.8, 2034836, $148.29, $149.19, $147.73
09/28/2020, $147.93, 1722695, $147.63, $148.76, $147.12
09/25/2020, $146, 2023663, $143.17, $146.64, $142.3
09/24/2020, $144.21, 3426672, $143.26, $145.38, $138.46
09/23/2020, $143.61, 1875630, $146.4, $146.65, $143.21
09/22/2020, $146.19, 2106881, $144.22, $146.61, $142.99
09/21/2020, $144.02, 2950457, $144.07, $144.5408, $141.2
09/18/2020, $146.65, 3620091, $148.51, $149.935, $145.5
09/17/2020, $148.81, 2907415, $145.75, $148.9, $145.46
09/16/2020, $148.67, 2691811, $149.69, $150.83, $148.6
09/15/2020, $148.5, 2112638, $147.62, $149.1, $146.955
09/14/2020, $146.23, 2848171, $145.69, $147.5711, $144.78
09/11/2020, $144.23, 2586532, $145.8, $146.68, $142.725
09/10/2020, $145.86, 2206239, $149.06, $150.54, $145.19
09/09/2020, $148.5, 3693499, $147.6, $149.47, $145.78
09/08/2020, $145.7, 4134047, $144.77, $147.03, $144
09/04/2020, $148, 3205565, $151.01, $151.48, $145.845
09/03/2020, $150.9, 2512468, $154.52, $154.685, $148.8466
09/02/2020, $155.76, 3186707, $152.5, $156.725, $151.56
09/01/2020, $152.35, 2639966, $150.75, $152.53, $150.36
08/31/2020, $150.85, 3896533, $152.47, $152.47, $150.7
08/28/2020, $152.47, 2512312, $151.09, $152.52, $150.32
08/27/2020, $151.2, 4061884, $148.76, $151.45, $147.66
08/26/2020, $147.89, 4660069, $145.75, $148.54, $144.69
08/25/2020, $145.37, 2649330, $141.96, $145.46, $140.83
