Date, Close/Last, Volume, Open, High, Low
03/24/2021, $12.49, 22417, $12.59, $12.59, $12.49
03/23/2021, $12.53, 42460, $12.61, $12.65, $12.52
03/22/2021, $12.69, 32435, $12.51, $12.71, $12.51
03/19/2021, $12.62, 16989, $12.67, $12.67, $12.51
03/18/2021, $12.63, 43483, $12.67, $12.83, $12.63
03/17/2021, $12.75, 31100, $12.68, $12.76, $12.645
03/16/2021, $12.72, 23382, $12.75, $12.75, $12.7
03/15/2021, $12.72, 35262, $12.68, $12.72, $12.6133
03/12/2021, $12.64, 24111, $12.6, $12.66, $12.582
03/11/2021, $12.76, 41992, $12.73, $12.81, $12.65
03/10/2021, $12.69, 17918, $12.64, $12.7, $12.61
03/09/2021, $12.62, 12348, $12.54, $12.685, $12.54
03/08/2021, $12.49, 45357, $12.39, $12.5282, $12.37
03/05/2021, $12.37, 37697, $12.4, $12.4, $12.17
03/04/2021, $12.27, 50237, $12.35, $12.49, $12.06
03/03/2021, $12.33, 18812, $12.3, $12.4, $12.26
03/02/2021, $12.32, 18709, $12.31, $12.39, $12.23
03/01/2021, $12.31, 26224, $12.25, $12.34, $12.1
02/26/2021, $12.22, 42669, $12.13, $12.26, $12.1
02/25/2021, $12.28, 54899, $12.48, $12.4838, $12.24
02/24/2021, $12.38, 37491, $12.19, $12.4, $12.16
02/23/2021, $12.29, 31028, $12.31, $12.31, $12.12
02/22/2021, $12.26, 37120, $12.17, $12.29, $12.11
02/19/2021, $12.21, 106827, $12.2, $12.31, $12.01
02/18/2021, $12.14, 23363, $12.18, $12.19, $12.06
02/17/2021, $12.23, 65638, $12.18, $12.26, $12.137
02/16/2021, $12.23, 27423, $12.25, $12.32, $12.21
02/12/2021, $12.15, 13183, $12.12, $12.15, $12.09
02/11/2021, $12.13, 30421, $12.07, $12.13, $12.01
02/10/2021, $12.02, 49026, $12.1, $12.1199, $11.99
02/09/2021, $12.01, 55888, $11.97, $12.0106, $11.9371
02/08/2021, $12.01, 65774, $12.05, $12.06, $11.98
02/05/2021, $11.99, 29295, $11.99, $12, $11.83
02/04/2021, $11.92, 38203, $11.89, $11.94, $11.87
02/03/2021, $11.92, 46480, $11.85, $11.93, $11.81
02/02/2021, $11.9, 35701, $11.86, $11.9, $11.8
02/01/2021, $11.73, 41810, $11.77, $11.85, $11.71
01/29/2021, $11.71, 67602, $11.89, $11.89, $11.66
01/28/2021, $11.9, 62202, $11.89, $11.95, $11.8
01/27/2021, $11.82, 51558, $12.02, $12.02, $11.7501
01/26/2021, $12.05, 60428, $12.0311, $12.1012, $12.03
01/25/2021, $12.12, 112978, $12.11, $12.2, $11.9346
01/22/2021, $12.11, 64412, $12.11, $12.17, $12.04
01/21/2021, $12.15, 61135, $12.14, $12.21, $12.02
01/20/2021, $12.1, 62181, $12.05, $12.13, $12.03
01/19/2021, $12.04, 51836, $12.02, $12.13, $12
01/15/2021, $12.02, 139094, $11.97, $12.05, $11.93
01/14/2021, $12.06, 55320, $12.01, $12.12, $12
01/13/2021, $12.03, 62823, $12.01, $12.05, $11.96
01/12/2021, $11.98, 65923, $11.96, $12.0099, $11.94
01/11/2021, $11.98, 127193, $11.94, $12.06, $11.83
01/08/2021, $12.07, 163856, $12.01, $12.12, $12.01
01/07/2021, $12.03, 103926, $12.04, $12.13, $11.94
