Date, Close/Last, Volume, Open, High, Low
01/20/2021, $20.91, 181247, $20.8, $21.19, $20.51
01/19/2021, $21.03, 212745, $21.11, $21.33, $20.76
01/15/2021, $21.21, 342610, $20.33, $21.8, $20.03
01/14/2021, $20.9, 201884, $20.41, $21.22, $20.41
01/13/2021, $20.39, 250340, $20.73, $21.24, $20.065
01/12/2021, $20.98, 356550, $18.97, $21.13, $18.97
01/11/2021, $18.88, 442133, $17.77, $19.22, $17.77
01/08/2021, $18.08, 140724, $18.25, $18.28, $17.7458
01/07/2021, $18.19, 251700, $18.19, $18.29, $17.7591
01/06/2021, $17.99, 491664, $17.43, $18.71, $17.43
01/05/2021, $17.21, 166033, $16.95, $17.5, $16.72
01/04/2021, $16.75, 167531, $16.7, $16.9799, $16.3925
12/31/2020, $16.62, 144986, $16.59, $17.06, $16.55
12/30/2020, $16.64, 335105, $16.84, $17, $16.01
12/29/2020, $16.79, 118134, $17.24, $17.32, $16.54
12/28/2020, $17.15, 161742, $17.75, $17.87, $17.1
12/24/2020, $17.39, 56877, $17.41, $17.62, $17.23
12/23/2020, $17.46, 381044, $16.98, $17.62, $16.84
12/22/2020, $16.86, 171398, $17.43, $17.45, $16.63
12/21/2020, $17.33, 260964, $17.53, $17.66, $16.74
12/18/2020, $17.79, 545667, $17.88, $17.92, $17.17
12/17/2020, $17.89, 201672, $17.66, $18.45, $17
12/16/2020, $17.5, 360913, $17.35, $17.58, $16.8694
12/15/2020, $17.35, 253845, $16.25, $17.42, $16.1649
12/14/2020, $16.13, 215349, $17.19, $17.34, $16.07
12/11/2020, $17.01, 198102, $16.95, $17.39, $16.815
12/10/2020, $16.97, 132458, $17.31, $17.54, $16.38
12/09/2020, $17.34, 267770, $17.99, $18.37, $17.21
12/08/2020, $17.72, 173985, $16.93, $17.8, $16.74
12/07/2020, $17.1, 153108, $17.73, $17.73, $16.93
12/04/2020, $17.81, 90522, $17.23, $17.88, $17.23
12/03/2020, $17.32, 110271, $16.98, $17.73, $16.98
12/02/2020, $16.98, 208654, $16.76, $17.1, $16.55
12/01/2020, $16.87, 359145, $17.14, $17.15, $16.21
11/30/2020, $16.93, 233915, $17.6, $17.6999, $16.48
11/27/2020, $17.84, 159309, $18, $18.3, $17.38
11/25/2020, $18.06, 263432, $18.46, $19, $17.49
11/24/2020, $18.46, 266851, $17.12, $18.5, $16.42
11/23/2020, $16.69, 361470, $16.25, $16.94, $15.95
11/20/2020, $16.23, 215846, $15.62, $16.37, $15.28
11/19/2020, $15.85, 198369, $15.13, $15.88, $14.76
11/18/2020, $15.22, 181879, $14.62, $15.33, $14.56
11/17/2020, $14.53, 109687, $13.74, $14.71, $13.6645
11/16/2020, $13.97, 161066, $14.29, $14.82, $13.66
11/13/2020, $13.74, 128893, $13.24, $13.93, $13.11
11/12/2020, $13.04, 192321, $13.01, $13.53, $12.7197
11/11/2020, $12.87, 126474, $14.06, $14.06, $12.6125
11/10/2020, $13.93, 215629, $13.28, $14.5, $13.21
11/09/2020, $13.16, 423043, $12.42, $13.41, $12.42
11/06/2020, $11.43, 104866, $12.03, $12.03, $11.29
11/05/2020, $11.99, 71045, $11.59, $12.1, $11.59
11/04/2020, $11.44, 102452, $11.23, $11.6, $11.23
11/03/2020, $11.38, 94667, $11.37, $11.5, $11.21
11/02/2020, $11.1, 93746, $11.08, $11.2, $10.84
10/30/2020, $10.91, 145613, $11.15, $11.15, $10.8
10/29/2020, $11.17, 109739, $11.11, $11.34, $10.97
10/28/2020, $11.25, 167974, $11.94, $12, $11.22
10/27/2020, $12.27, 168501, $12.58, $12.75, $12.27
10/26/2020, $12.66, 161597, $12.56, $12.81, $12.29
10/23/2020, $12.76, 173398, $13, $13.17, $12.4
10/22/2020, $12.84, 146822, $12.37, $12.88, $12.19
10/21/2020, $12.15, 146286, $11.86, $12.265, $11.86
10/20/2020, $11.86, 291876, $11.53, $11.99, $11.4701
10/19/2020, $11.4, 221292, $11.01, $11.43, $10.91
10/16/2020, $10.98, 277668, $10.75, $11.2, $10.75
10/15/2020, $10.77, 132279, $10.35, $10.88, $10.07
10/14/2020, $10.49, 79109, $10.63, $10.7217, $10.36
10/13/2020, $10.69, 123970, $10.87, $10.87, $10.45
10/12/2020, $10.87, 111490, $10.89, $11.01, $10.745
10/09/2020, $10.94, 134101, $10.91, $11.01, $10.61
10/08/2020, $10.88, 98841, $10.77, $10.8999, $10.59
10/07/2020, $10.65, 139199, $10.56, $10.73, $10.51
10/06/2020, $10.48, 173480, $11.09, $11.1, $10.39
10/05/2020, $10.9, 166987, $10.57, $11, $10.57
10/02/2020, $10.52, 157197, $10.12, $10.61, $10.04
10/01/2020, $10.3, 205789, $9.99, $10.36, $9.85
09/30/2020, $9.94, 247968, $9.93, $10.1261, $9.69
09/29/2020, $9.91, 267779, $10.3, $10.315, $9.66
09/28/2020, $10.39, 150757, $10.38, $10.59, $10.27
09/25/2020, $10.25, 172744, $10.29, $10.45, $10.2
09/24/2020, $10.31, 297583, $10.69, $10.7, $10.15
