Date, Close/Last, Volume, Open, High, Low
03/24/2021, $69.41, 858522, $68.94, $70.33, $68.865
03/23/2021, $68.47, 729604, $68.98, $69.5, $68.04
03/22/2021, $69.43, 660858, $69.63, $69.98, $68.55
03/19/2021, $69.54, 2016230, $70.08, $70.6565, $68.96
03/18/2021, $70.11, 637755, $70.72, $71.5, $70.01
03/17/2021, $70.74, 1634053, $69.73, $71.22, $69.27
03/16/2021, $69.74, 633836, $70, $70.475, $69.3
03/15/2021, $70.24, 731745, $69.5, $70.34, $69.27
03/12/2021, $69.33, 1588639, $67.74, $69.34, $67.64
03/11/2021, $67.54, 1536657, $67.92, $68.86, $67.39
03/10/2021, $67.51, 1230100, $66.43, $67.7, $66.03
03/09/2021, $66.24, 824728, $66.68, $67.14, $65.79
03/08/2021, $66.08, 1487169, $66.42, $67.34, $65.75
03/05/2021, $66.31, 1465620, $66.35, $66.4309, $64.34
03/04/2021, $65.61, 1293307, $68.34, $68.34, $64.89
03/03/2021, $68.36, 452440, $69.42, $69.74, $68.28
03/02/2021, $69.93, 522985, $71, $71.17, $69.6
03/01/2021, $70.96, 914334, $70.05, $71.87, $70.05
02/26/2021, $69.35, 729991, $69.5, $70.26, $69.17
02/25/2021, $69.38, 588386, $69.6, $70.51, $69.21
02/24/2021, $69.84, 1034316, $69.38, $70.3, $69.08
02/23/2021, $69.23, 639138, $69.42, $69.82, $68.5
02/22/2021, $69.39, 518144, $69.44, $69.6, $69.02
02/19/2021, $69.99, 666270, $69.51, $70.72, $69.35
02/18/2021, $69.19, 582133, $69.6, $69.815, $68.97
02/17/2021, $69.84, 604410, $70.54, $70.56, $69.53
02/16/2021, $70.84, 624820, $72.16, $72.3587, $70.77
02/12/2021, $71.87, 400348, $71.58, $72.1, $71.17
02/11/2021, $71.92, 526360, $72.1, $72.53, $71.1495
02/10/2021, $71.91, 362245, $72.86, $73.04, $71.63
02/09/2021, $72.15, 721211, $72.08, $72.46, $71.56
02/08/2021, $72.21, 1116130, $72.29, $73.21, $71.83
02/05/2021, $71.79, 418585, $71.22, $71.84, $70.57
02/04/2021, $70.43, 441314, $71.09, $71.5962, $70.29
02/03/2021, $70.66, 448179, $70.74, $71.22, $70.15
02/02/2021, $70.74, 688201, $70.17, $70.91, $69.75
02/01/2021, $69.37, 834600, $69.4, $69.87, $68.31
01/29/2021, $68.94, 1515510, $70.33, $70.42, $68.91
01/28/2021, $70.45, 1807677, $69.49, $71.68, $69.1
01/27/2021, $68.59, 1059182, $70.71, $71.43, $68.143
01/26/2021, $71.09, 1006134, $75.1, $76.235, $71.05
01/25/2021, $74.76, 861749, $75.83, $76.1, $73.5
01/22/2021, $75.83, 425387, $76.01, $76.83, $75.1
01/21/2021, $76.17, 462671, $76.75, $76.98, $75.92
