Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.01, 161087, $13.3, $13.563, $12.9701
03/23/2021, $13.225, 196772, $13.69, $13.83, $13.17
03/22/2021, $13.78, 275046, $14, $14.17, $13.57
03/19/2021, $14.11, 1020727, $13.68, $14.87, $13.355
03/18/2021, $13.63, 240373, $13.41, $13.85, $13.36
03/17/2021, $13.41, 202538, $13.41, $13.63, $13.1
03/16/2021, $13.54, 163612, $13.46, $13.76, $13.3
03/15/2021, $13.5, 117391, $13.21, $13.5, $12.94
03/12/2021, $13.23, 286257, $13, $13.42, $12.89
03/11/2021, $13.09, 281734, $13.01, $13.46, $12.84
03/10/2021, $12.97, 192516, $12.96, $13.16, $12.8
03/09/2021, $12.7, 174957, $13.12, $13.28, $12.62
03/08/2021, $13.14, 434360, $13.06, $13.4, $12.91
03/05/2021, $13.02, 345477, $12.76, $13.36, $12.67
03/04/2021, $12.6, 487641, $12.67, $13.06, $12.44
03/03/2021, $12.58, 136392, $12.69, $12.8, $12.32
03/02/2021, $12.45, 76920, $12.79, $12.825, $12.4
03/01/2021, $12.84, 158236, $12.84, $12.97, $12.47
02/26/2021, $12.61, 126896, $12.6, $13.25, $12.31
02/25/2021, $12.48, 205637, $13.85, $13.85, $12.4
02/24/2021, $12.88, 578803, $12.6, $13, $10.8945
02/23/2021, $13.17, 96191, $13.33, $13.44, $13.05
02/22/2021, $13.41, 63039, $13.28, $13.52, $13.13
02/19/2021, $13.23, 64845, $13.27, $13.3841, $13.09
02/18/2021, $13.27, 76660, $13.14, $13.49, $13.04
02/17/2021, $13.18, 137596, $13.4, $13.54, $12.96
02/16/2021, $13.42, 73280, $13.79, $13.95, $13.42
02/12/2021, $13.69, 55387, $13.55, $13.79, $13.51
02/11/2021, $13.65, 51647, $13.79, $13.84, $13.45
02/10/2021, $13.74, 95223, $14.44, $14.44, $13.635
02/09/2021, $14.27, 137310, $13.85, $14.46, $13.85
02/08/2021, $13.84, 167026, $13.07, $13.965, $13.03
02/05/2021, $13.03, 67362, $13.18, $13.2, $12.94
02/04/2021, $13.06, 58847, $12.87, $13.14, $12.7501
02/03/2021, $12.9, 73029, $12.93, $13.08, $12.64
02/02/2021, $12.96, 61766, $12.98, $13.15, $12.8
02/01/2021, $12.84, 106775, $12.68, $12.91, $12.33
01/29/2021, $12.58, 104064, $13.22, $13.22, $12.45
01/28/2021, $13.01, 160451, $12.88, $13.11, $12.58
01/27/2021, $12.89, 145769, $13.5, $13.5, $12.77
01/26/2021, $13.54, 116674, $13.69, $13.74, $13.49
01/25/2021, $13.58, 226741, $13.68, $13.68, $13.28
01/22/2021, $13.76, 139241, $13.45, $13.82, $13.19
01/21/2021, $13.76, 396938, $13.34, $13.91, $13.195
01/20/2021, $13.36, 383306, $13.03, $13.44, $12.98
01/19/2021, $13.05, 136368, $13.23, $13.23, $13
01/15/2021, $13.03, 113304, $13.12, $13.23, $13.01
01/14/2021, $13.32, 93594, $13.35, $13.5, $13.3
01/13/2021, $13.3, 94336, $13.02, $13.61, $13
01/12/2021, $13.1, 135960, $12.82, $13.19, $12.75
01/11/2021, $12.8, 162961, $12.95, $13, $12.665
01/08/2021, $12.94, 114113, $13.75, $13.75, $12.72
01/07/2021, $13.62, 89957, $13.39, $13.73, $13.1
01/06/2021, $13.36, 389988, $13.24, $13.87, $13.195
01/05/2021, $12.94, 103972, $12.45, $12.98, $12.45
01/04/2021, $12.63, 172888, $12.92, $12.92, $12.33
12/31/2020, $12.89, 254696, $12.73, $13.35, $12.73
12/30/2020, $12.77, 331117, $13.1141, $13.1141, $12.51
12/29/2020, $12.99, 1909798, $11.29, $13.77, $11.14
12/28/2020, $10.8, 383087, $11.17, $11.29, $10.73
12/24/2020, $10.96, 302988, $10.91, $11.29, $10.66
12/23/2020, $10.89, 230889, $10.64, $11.135, $10.64
12/22/2020, $10.64, 94217, $10.79, $10.79, $10.55
12/21/2020, $10.78, 132492, $11.03, $11.12, $10.7
12/18/2020, $11.25, 252259, $11.27, $11.59, $11.17
12/17/2020, $11.27, 124386, $11.37, $11.445, $11.18
12/16/2020, $11.22, 67770, $11.68, $11.8153, $11.21
12/15/2020, $11.78, 86461, $11.54, $11.84, $11.51
12/14/2020, $11.5, 46706, $11.7, $11.8, $11.44
12/11/2020, $11.68, 26822, $11.95, $12.015, $11.6
12/10/2020, $12.04, 31424, $11.77, $12.16, $11.77
12/09/2020, $11.96, 78096, $11.99, $12.17, $11.77
12/08/2020, $11.9, 67277, $11.81, $12.04, $11.62
12/07/2020, $11.8, 113738, $11.62, $11.89, $11.4
12/04/2020, $11.65, 41334, $11.45, $11.75, $11.395
12/03/2020, $11.47, 44609, $11.72, $11.76, $11.42
12/02/2020, $11.49, 79093, $11.51, $11.85, $11.43
12/01/2020, $11.62, 77496, $11.94, $12.12, $11.55
11/30/2020, $11.94, 139846, $12.06, $12.17, $11.71
11/27/2020, $12.17, 24799, $12.2, $12.3, $11.97
11/25/2020, $12.26, 62820, $12.28, $12.44, $11.97
11/24/2020, $12.39, 100013, $12.44, $12.74, $12.2846
11/23/2020, $12.27, 64043, $12.12, $12.445, $12.12
11/20/2020, $12.04, 174809, $12.13, $12.14, $12
11/19/2020, $12.23, 81790, $12.07, $12.29, $11.98
11/18/2020, $11.99, 147780, $12.081, $12.36, $11.88
11/17/2020, $11.89, 48594, $11.89, $12.06, $11.54
11/16/2020, $12.07, 63590, $11.75, $12.07, $11.6
11/13/2020, $11.59, 44730, $11.49, $11.7, $11.4
11/12/2020, $11.445, 69885, $11.53, $11.75, $11.33
11/11/2020, $11.7, 44282, $11.35, $11.75, $11.35
11/10/2020, $11.72, 96975, $12.01, $12.1, $11.1
11/09/2020, $11.92, 206578, $11.89, $12.31, $11.64
11/06/2020, $11.29, 53661, $12.08, $12.16, $11.22
11/05/2020, $12.2, 206167, $11.75, $12.6, $11.75
11/04/2020, $11.65, 175115, $11.1, $11.9, $11.1
11/03/2020, $9.95, 107295, $10.34, $10.34, $9.77
11/02/2020, $10.1, 124357, $9.8, $10.25, $9.55
10/30/2020, $9.65, 84757, $9.95, $9.96, $9.63
10/29/2020, $9.77, 123408, $9.8, $10.21, $9.69
10/28/2020, $9.89, 90302, $10.25, $10.39, $9.88
10/27/2020, $10.4, 46635, $10.71, $10.75, $10.36
10/26/2020, $10.71, 100744, $10.5, $10.78, $10.418
10/23/2020, $10.64, 136990, $10.35, $11.11, $10.35
10/22/2020, $10.3, 430796, $10.83, $11.09, $10.265
10/21/2020, $10.75, 34617, $11.2, $11.265, $10.7
10/20/2020, $11.2, 54591, $11.34, $11.48, $11.085
10/19/2020, $11.24, 29287, $11.42, $11.5, $11.18
10/16/2020, $11.43, 41844, $11.62, $11.75, $11.38
10/15/2020, $11.72, 55214, $11.41, $12.21, $11.39
10/14/2020, $11.72, 68995, $12, $12.44, $11.71
10/13/2020, $12, 131206, $11.99, $12.18, $11.83
10/12/2020, $12.13, 62791, $12.05, $12.19, $11.8169
10/09/2020, $11.99, 92253, $11.94, $12.19, $11.68
10/08/2020, $11.85, 106573, $11.4, $11.99, $11.28
10/07/2020, $11.36, 81316, $10.95, $11.38, $10.905
10/06/2020, $10.9, 89603, $10.71, $10.96, $10.35
10/05/2020, $10.59, 67213, $10.38, $10.62, $10.34
10/02/2020, $10.26, 53023, $10, $10.28, $10
10/01/2020, $10.1, 104299, $10, $10.175, $9.8
09/30/2020, $9.8, 47545, $10.08, $10.2, $9.78
09/29/2020, $10.08, 98869, $9.72, $10.16, $9.59
09/28/2020, $9.72, 62055, $9.31, $9.76, $9.31
09/25/2020, $9.28, 71820, $9.29, $9.4699, $9.23
09/24/2020, $9.47, 49891, $9.5, $9.825, $9.39
09/23/2020, $9.53, 77450, $9.72, $9.95, $9.5
09/22/2020, $9.78, 66447, $9.88, $9.95, $9.59
09/21/2020, $9.79, 94021, $9.95, $9.95, $9.67
09/18/2020, $10.12, 108656, $10.48, $10.48, $9.97
09/17/2020, $10.34, 66730, $10.53, $10.73, $10.3
09/16/2020, $10.61, 154639, $10.5, $10.8, $10.28
09/15/2020, $10.51, 60870, $10.4, $10.53, $10.25
09/14/2020, $10.23, 86342, $10.34, $10.45, $10.19
09/11/2020, $10.3, 61037, $10.34, $10.39, $10.24
09/10/2020, $10.33, 40596, $10.45, $10.57, $10.3
09/09/2020, $10.47, 56834, $10.46, $10.55, $10.29
09/08/2020, $10.42, 78857, $10.81, $10.83, $10.38
09/04/2020, $10.85, 307778, $10.92, $10.93, $10.47
09/03/2020, $10.75, 110271, $10.81, $10.86, $10.36
09/02/2020, $10.76, 102286, $10.8, $11.01, $10.66
09/01/2020, $10.83, 110143, $10.94, $11.01, $10.71
08/31/2020, $11.035, 160470, $10.69, $11.22, $10.67
08/28/2020, $11.01, 34494, $10.78, $11.02, $10.69
08/27/2020, $10.67, 90602, $10.7, $11.12, $10.66
08/26/2020, $10.59, 70041, $10.99, $11.01, $10.56
08/25/2020, $10.96, 227195, $10.95, $10.975, $10.735
08/24/2020, $10.88, 120456, $10.97, $10.98, $10.65
08/21/2020, $10.86, 128286, $10.76, $11.06, $10.61
08/20/2020, $10.78, 66278, $10.77, $10.82, $10.4
08/19/2020, $10.75, 48318, $10.66, $10.83, $10.54
08/18/2020, $10.67, 24762, $10.91, $10.91, $10.6
08/17/2020, $10.94, 32455, $11.13, $11.13, $10.93
08/14/2020, $11.07, 41139, $10.99, $11.1, $10.81
08/13/2020, $11.04, 61689, $10.84, $11.06, $10.84
08/12/2020, $10.91, 76056, $10.6, $10.98, $10.43
08/11/2020, $10.44, 133865, $10.96, $11.05, $10.35
08/10/2020, $10.795, 61902, $10.74, $10.97, $10.71
08/07/2020, $10.77, 56303, $10.8, $10.84, $10.61
08/06/2020, $10.76, 62402, $11.48, $11.49, $10.66
08/05/2020, $11.46, 245780, $11.91, $12.0417, $10.81
08/04/2020, $11.87, 88356, $11.51, $11.94, $11.45
08/03/2020, $11.68, 83013, $11.46, $11.69, $11.25
07/31/2020, $11.47, 74516, $11.5, $11.58, $11.27
07/30/2020, $11.47, 52098, $11.38, $11.6, $11.19
07/29/2020, $11.43, 92857, $11.37, $11.5, $11.35
07/28/2020, $11.3, 72694, $11.34, $11.52, $11.28
07/27/2020, $11.48, 36985, $11.08, $11.54, $10.92
07/24/2020, $11.12, 44780, $11.35, $11.475, $11.09
07/23/2020, $11.34, 68596, $10.91, $11.35, $10.91
07/22/2020, $10.89, 70581, $11.27, $11.36, $10.73
07/21/2020, $11.36, 73373, $11.46, $11.59, $11.32
07/20/2020, $11.33, 109577, $11.59, $11.595, $11.15
07/17/2020, $11.63, 76292, $11.79, $11.85, $11.54
07/16/2020, $11.86, 132181, $11.3, $11.91, $11.13
07/15/2020, $11.31, 106290, $11.3, $11.62, $11.25
07/14/2020, $11.06, 54751, $10.83, $11.08, $10.75
07/13/2020, $10.83, 49301, $11.04, $11.13, $10.8
07/10/2020, $10.93, 64906, $10.69, $10.99, $10.16
07/09/2020, $10.73, 100304, $10.74, $10.89, $10.5
07/08/2020, $10.77, 72592, $10.91, $11.13, $10.58
07/07/2020, $10.87, 156072, $11.13, $11.13, $10.75
07/06/2020, $11.245, 78591, $11.64, $11.69, $11.17
07/02/2020, $11.4, 103573, $11.4, $11.6097, $11.07
07/01/2020, $11.27, 66245, $11.8, $12.05, $11.2
06/30/2020, $11.85, 180896, $11.11, $12.03, $11.09
06/29/2020, $11.16, 124941, $11.17, $11.46, $11.08
06/26/2020, $11.1, 231037, $10.23, $11.31, $10.23
06/25/2020, $10.31, 121934, $10.28, $10.38, $10
06/24/2020, $10.385, 79153, $10.81, $10.81, $10.27
06/23/2020, $10.91, 47796, $10.98, $11.04, $10.885
06/22/2020, $10.86, 66036, $10.78, $10.9486, $10.54
06/19/2020, $10.86, 215382, $11.52, $11.61, $10.82
06/18/2020, $11.38, 73780, $11.58, $11.6711, $11.29
06/17/2020, $11.69, 79085, $11.86, $12.075, $11.64
06/16/2020, $11.81, 117846, $11.7, $11.95, $11.41
06/15/2020, $11.33, 113508, $10.94, $11.41, $10.831
06/12/2020, $11.1, 133961, $11.41, $11.47, $10.62
06/11/2020, $10.98, 96624, $11.39, $11.49, $10.96
06/10/2020, $11.79, 67303, $12.41, $12.55, $11.77
06/09/2020, $12.46, 96098, $12.55, $12.65, $12.13
06/08/2020, $12.665, 145780, $12.43, $12.84, $12.43
06/05/2020, $12.29, 123193, $12.06, $12.64, $11.9
06/04/2020, $11.67, 398037, $11.25, $11.86, $10.83
06/03/2020, $11.26, 79809, $11.15, $11.55, $11.15
06/02/2020, $11.1, 49457, $11.16, $11.27, $10.94
06/01/2020, $11.11, 98968, $11.09, $11.36, $11.04
05/29/2020, $11.14, 131048, $11.21, $11.28, $10.89
05/28/2020, $11.34, 101587, $11.56, $11.74, $11.29
05/27/2020, $11.3, 117333, $11.18, $11.4, $11
05/26/2020, $10.94, 101122, $10.99, $11.28, $10.88
05/22/2020, $10.62, 87973, $10.84, $10.84, $10.42
05/21/2020, $10.82, 72046, $10.65, $11.05, $10.65
05/20/2020, $10.69, 95446, $10.56, $10.8, $10.51
05/19/2020, $10.37, 146866, $10.49, $10.67, $10.24
05/18/2020, $10.51, 153198, $9.97, $10.57, $9.97
05/15/2020, $9.67, 129119, $9.63, $9.86, $9.62
05/14/2020, $9.62, 161780, $9.51, $9.645, $9.02
05/13/2020, $9.67, 125273, $9.82, $9.82, $9.13
05/12/2020, $9.83, 101178, $10.35, $10.41, $9.81
05/11/2020, $10.37, 87894, $10.88, $10.88, $10.35
05/08/2020, $10.95, 111143, $11.19, $11.31, $10.64
05/07/2020, $10.92, 93549, $10.35, $11, $10.35
05/06/2020, $10.18, 131493, $10.79, $11.29, $10.11
05/05/2020, $10.18, 94588, $10.42, $10.6, $10.01
05/04/2020, $10.28, 102936, $10.04, $10.28, $9.84
05/01/2020, $10.1, 269297, $9.61, $10.12, $9.29
04/30/2020, $9.81, 88629, $10.1, $10.115, $9.61
04/29/2020, $10.015, 181582, $9.67, $10.11, $9.64
04/28/2020, $9.56, 184178, $9.67, $9.81, $9.22
04/27/2020, $9.59, 96511, $9.33, $9.79, $9.33
04/24/2020, $9.23, 163854, $9.35, $9.35, $9.12
04/23/2020, $9.33, 68437, $9.23, $9.59, $9.21
04/22/2020, $9.19, 88705, $9.49, $9.6, $9.05
04/21/2020, $9.43, 42337, $9.56, $9.705, $9.32
04/20/2020, $9.75, 38030, $9.78, $10, $9.59
04/17/2020, $9.94, 132732, $9.52, $9.99, $9.52
04/16/2020, $9.19, 110352, $9.6, $9.75, $9.08
