Date, Close/Last, Volume, Open, High, Low
01/20/2021, $23.94, 35540, $24.58, $24.92, $23.58
01/19/2021, $24.65, 113923, $24.09, $25.02, $23.5
01/15/2021, $23.86, 20453, $23.41, $24.005, $23.41
01/14/2021, $23.87, 54178, $23.645, $24.03, $23.55
01/13/2021, $23.43, 18048, $23.78, $23.78, $23.19
01/12/2021, $23.84, 34384, $23.65, $24.2299, $23.65
01/11/2021, $23.41, 16368, $22.84, $23.5, $22.84
01/08/2021, $23.17, 28433, $23.69, $23.69, $22.81
01/07/2021, $23.62, 29893, $23.95, $24.1719, $23.43
01/06/2021, $23.79, 59000, $22.46, $24.16, $21.82
01/05/2021, $21.79, 35784, $21.54, $22.73, $21.09
01/04/2021, $21.54, 49326, $21.65, $21.77, $20.95
12/31/2020, $21.59, 33485, $21.02, $21.88, $21.02
12/30/2020, $21.25, 28242, $21.5, $21.84, $20.91
12/29/2020, $21.24, 25725, $20.8, $21.31, $20.8
12/28/2020, $21.44, 32662, $21.41, $22.2, $21.39
12/24/2020, $21.32, 8947, $21.32, $21.49, $20.95
12/23/2020, $21.3, 30084, $20.415, $21.4, $20.415
12/22/2020, $21.05, 28521, $20.97, $21.14, $20.66
12/21/2020, $20.88, 92728, $20.1, $20.925, $19.905
12/18/2020, $20.11, 256358, $20.92, $21.445, $20.03
12/17/2020, $21.19, 40225, $21.22, $21.55, $20.96
12/16/2020, $20.98, 32935, $22.225, $22.225, $20.77
12/15/2020, $21.25, 27906, $20.91, $21.41, $20.16
12/14/2020, $20.73, 42292, $21.53, $22.035, $20.66
12/11/2020, $21.29, 29489, $21.58, $21.755, $21.16
12/10/2020, $21.43, 20716, $21.34, $21.48, $21.18
12/09/2020, $21.52, 31786, $21.84, $22, $21.44
12/08/2020, $21.6, 44589, $21.39, $21.83, $21.15
12/07/2020, $21.46, 31410, $21.38, $21.76, $20.88
12/04/2020, $21.55, 20723, $20.9, $21.65, $20.385
12/03/2020, $20.63, 41893, $20.2, $21.27, $20.2
12/02/2020, $20.26, 37769, $20.35, $20.55, $20.12
12/01/2020, $20.35, 56589, $20.53, $20.75, $20.09
11/30/2020, $20.275, 258802, $21.61, $21.75, $20.2
11/27/2020, $21.84, 20623, $21.67, $21.85, $21.21
11/25/2020, $21.81, 52862, $22.52, $22.52, $21.26
11/24/2020, $22.77, 74196, $21.7, $22.98, $21.115
11/23/2020, $21.28, 31803, $21.46, $21.71, $21.1
11/20/2020, $21.42, 43279, $20.91, $21.53, $20.83
11/19/2020, $21.23, 23396, $20.88, $21.27, $20.87
11/18/2020, $21.02, 61183, $20.78, $21.385, $20.78
11/17/2020, $20.57, 41910, $20.9, $21.06, $20.44
11/16/2020, $21.1, 46354, $20.53, $21.1, $20.4
11/13/2020, $20.04, 44730, $19.39, $20.45, $18.94
11/12/2020, $19.39, 41582, $19.63, $20.345, $19.07
11/11/2020, $19.91, 46259, $20.9, $20.9, $19.09
11/10/2020, $20.93, 63160, $19.24, $20.93, $19
11/09/2020, $19.02, 114968, $19.16, $19.705, $18.75
11/06/2020, $17.84, 26946, $18.92, $18.92, $17.75
11/05/2020, $18.71, 39096, $18.29, $18.79, $18.11
11/04/2020, $18.3, 24804, $18.45, $18.69, $18.2
11/03/2020, $18.87, 57540, $19.25, $19.25, $18.58
11/02/2020, $18.88, 26046, $18.66, $19.05, $18.4
10/30/2020, $18.38, 35073, $18.52, $18.91, $18.11
10/29/2020, $18.59, 30792, $17.97, $18.655, $17.85
10/28/2020, $18.09, 34290, $18.32, $18.48, $18.07
10/27/2020, $18.66, 51757, $18.95, $19, $18.57
10/26/2020, $19, 117056, $18.73, $19.08, $18.1451
10/23/2020, $18.73, 27977, $19.21, $19.21, $18.54
10/22/2020, $19.21, 67009, $18.28, $19.29, $17.65
10/21/2020, $18, 49998, $16.73, $18.64, $16.5
10/20/2020, $16.6, 30731, $15.8, $16.74, $15.8
10/19/2020, $15.75, 10086, $15.81, $16.05, $15.1
10/16/2020, $15.92, 16064, $15.59, $16.19, $15.58
10/15/2020, $15.71, 35358, $15.55, $15.77, $15.38
10/14/2020, $15.55, 20834, $16.03, $16.23, $15.52
10/13/2020, $16.09, 17211, $16.53, $16.55, $16.08
10/12/2020, $16.65, 35610, $16.36, $16.81, $16.26
10/09/2020, $16.53, 49816, $17, $17, $16.48
10/08/2020, $16.95, 32478, $16.93, $17.05, $16.41
10/07/2020, $16.7, 30556, $16.25, $16.77, $16.25
10/06/2020, $16.17, 72503, $16.42, $16.485, $15.7
10/05/2020, $16.21, 50648, $15.83, $16.395, $15.83
10/02/2020, $15.85, 25470, $15.46, $16.1, $15.3
10/01/2020, $15.59, 122179, $15.5, $15.61, $15.2
09/30/2020, $15.5, 38508, $15.21, $15.635, $15.21
09/29/2020, $15.27, 31244, $14.9, $15.32, $14.75
09/28/2020, $15.09, 41879, $14.27, $15.17, $14.27
09/25/2020, $14.29, 87282, $13.95, $14.64, $13.95
09/24/2020, $14.13, 32308, $14.27, $14.27, $13.91
09/23/2020, $14.16, 37198, $14.38, $15.115, $14.13
09/22/2020, $14.37, 44941, $14.89, $15.01, $14.32
09/21/2020, $14.59, 53289, $15.94, $16.12, $14.42
09/18/2020, $16.47, 117709, $16.71, $16.75, $16.2
09/17/2020, $16.48, 36768, $16.85, $16.98, $16.19
09/16/2020, $16.96, 49776, $16.63, $17.39, $16.38
09/15/2020, $16.45, 28861, $16.432, $16.49, $16.15
09/14/2020, $16.79, 34206, $16.65, $16.99, $16.24
09/11/2020, $16.33, 30299, $16.42, $16.54, $16.19
09/10/2020, $16.26, 31306, $16.05, $16.38, $16.05
09/09/2020, $16.21, 26995, $16.28, $16.4, $15.98
09/08/2020, $16.22, 37797, $16.2, $16.56, $16
09/04/2020, $16.55, 26417, $16.66, $16.77, $16.125
09/03/2020, $16.31, 41776, $16.38, $16.66, $16.093
09/02/2020, $16.27, 40033, $16.02, $16.43, $16
09/01/2020, $16.11, 38706, $15.8, $16.24, $15.77
08/31/2020, $15.9, 77996, $15.97, $16.13, $15.62
08/28/2020, $16.06, 31076, $15.99, $16.19, $15.54
08/27/2020, $15.84, 26482, $15.59, $15.97, $15.35
08/26/2020, $15.51, 46764, $15.66, $15.74, $15.4
08/25/2020, $15.74, 25458, $15.74, $15.87, $15.53
08/24/2020, $15.54, 56973, $15.16, $15.56, $14.93
08/21/2020, $15.02, 78123, $15.2, $15.28, $14.8417
08/20/2020, $15.35, 16850, $15.28, $15.44, $15.28
08/19/2020, $15.56, 27510, $15.32, $15.73, $15.26
08/18/2020, $15.35, 41228, $16, $16, $15.26
08/17/2020, $16.09, 47566, $15.53, $16.17, $15.53
08/14/2020, $16.01, 74887, $15.65, $16.16, $15.6
08/13/2020, $15.87, 55196, $15.56, $15.87, $15.27
08/12/2020, $15.75, 191107, $16.5, $16.66, $15.51
08/11/2020, $16.2, 37917, $15.83, $16.49, $15.83
08/10/2020, $15.6, 87132, $15.44, $15.89, $15.02
08/07/2020, $15.3, 34819, $14.88, $15.3, $14.69
08/06/2020, $14.91, 32943, $14.68, $14.97, $14.56
08/05/2020, $14.67, 28335, $14.43, $14.71, $14.11
08/04/2020, $14.21, 47967, $14.04, $14.34, $13.77
08/03/2020, $14.11, 149308, $14.29, $14.29, $14.015
07/31/2020, $14.14, 44890, $14.1, $14.33, $13.75
07/30/2020, $14.1, 56233, $13.99, $14.2, $13.9
07/29/2020, $14.31, 76478, $14, $14.31, $14
07/28/2020, $14.11, 44836, $13.9, $14.36, $13.9
07/27/2020, $13.91, 61779, $14.54, $14.54, $13.76
07/24/2020, $14.56, 41059, $14.67, $14.82, $14.45
07/23/2020, $14.61, 43446, $14.09, $14.67, $14.065
07/22/2020, $14.22, 37392, $14.92, $15.26, $14.12
07/21/2020, $15.3, 28300, $14.5, $15.33, $14.5
07/20/2020, $14.24, 28190, $14.37, $14.8425, $14.11
07/17/2020, $14.51, 29675, $15.06, $15.19, $14.505
07/16/2020, $15.17, 69152, $13.81, $15.25, $13.81
07/15/2020, $15.63, 68726, $15.41, $15.98, $15.22
07/14/2020, $14.91, 106879, $14.72, $15.02, $14.4
07/13/2020, $14.77, 83318, $14.97, $15.01, $14.47
07/10/2020, $14.7, 48356, $13.95, $14.81, $13.86
07/09/2020, $14.44, 61923, $15.14, $16.325, $14.26
07/08/2020, $15.25, 66781, $15.36, $15.46, $14.93
07/07/2020, $15.42, 33089, $15.6, $15.77, $15.31
07/06/2020, $15.83, 31205, $16.28, $16.45, $15.51
07/02/2020, $15.9, 34688, $16.04, $17.185, $15.75
07/01/2020, $15.69, 43505, $17.34, $17.34, $15.55
06/30/2020, $17.44, 27963, $16.72, $17.54, $16.67
06/29/2020, $16.93, 32762, $15.96, $16.93, $15.96
06/26/2020, $15.69, 119055, $16.38, $16.38, $15.3
06/25/2020, $16.69, 46290, $15.99, $16.8975, $15.87
06/24/2020, $16.18, 55817, $16.43, $16.49, $16.1
06/23/2020, $16.76, 53257, $17.05, $17.415, $16.67
06/22/2020, $16.72, 39644, $16.89, $16.89, $16.55
06/19/2020, $17.23, 274373, $16.95, $17.23, $16.365
06/18/2020, $16.64, 53092, $16.14, $16.83, $16.14
06/17/2020, $16.39, 43350, $17.33, $17.33, $16.28
06/16/2020, $17.38, 57902, $17.36, $18.205, $17.17
