Date, Close/Last, Volume, Open, High, Low
01/20/2021, $126.73, 1990152, $126.03, $127.64, $125.03
01/19/2021, $126.86, 1587263, $127.327, $128.23, $125.46
01/15/2021, $126.8, 1698367, $128.23, $128.38, $125.74
01/14/2021, $128.93, 1886605, $128.35, $130.63, $127.26
01/13/2021, $126.51, 2715009, $126.81, $127.32, $124.39
01/12/2021, $127.39, 2928158, $127.89, $128.6, $126.0999
01/11/2021, $128.66, 1692490, $127.75, $129.245, $127.07
01/08/2021, $129.69, 1485477, $131.2, $132.19, $128.9846
01/07/2021, $130.35, 1910032, $129.26, $131.19, $129.14
01/06/2021, $129.39, 2280080, $124.84, $130.73, $124.84
01/05/2021, $126.09, 1428925, $123.933, $127.31, $123.58
01/04/2021, $124.77, 3992316, $131.51, $132.11, $123.36
12/31/2020, $131.92, 1537281, $130.29, $132.52, $128.83
12/30/2020, $130.47, 1284661, $129.21, $131.35, $128.5
12/29/2020, $129, 1685107, $129.49, $131.33, $128.4
12/28/2020, $128.32, 1330284, $130.246, $130.57, $128.12
12/24/2020, $128.75, 592067, $128.62, $128.98, $127.5
12/23/2020, $128.61, 1624632, $127.06, $129.08, $126.74
12/22/2020, $126.26, 1498541, $126.54, $127.28, $124.44
12/21/2020, $127.32, 2187192, $125.79, $128.15, $123.7776
12/18/2020, $128.82, 3376444, $130.34, $130.91, $128.27
12/17/2020, $130.29, 1818381, $130.78, $132.4, $128.67
12/16/2020, $130.44, 1752454, $130.6, $130.92, $128.7351
12/15/2020, $130.36, 1812403, $129.35, $130.49, $126.84
12/14/2020, $126.62, 1888963, $131.29, $131.43, $126.43
12/11/2020, $128.51, 2171863, $130.66, $131.81, $127.6401
12/10/2020, $131.77, 1791266, $129.86, $132.41, $128.88
12/09/2020, $130.47, 2787239, $133.93, $134.34, $129.32
12/08/2020, $132.55, 1552763, $131.5, $134.17, $131.05
12/07/2020, $132.96, 1766416, $134.88, $135.285, $132.16
12/04/2020, $135.61, 1923206, $133.638, $135.84, $132.77
12/03/2020, $132.32, 2693953, $129.96, $134.67, $129.1
12/02/2020, $128.72, 1955063, $128.11, $130.64, $127.68
12/01/2020, $128.52, 1891690, $129.5, $129.67, $127.67
11/30/2020, $126.87, 2094480, $127.92, $128.31, $124.88
11/27/2020, $128.35, 1365789, $128, $130.74, $127.2
11/25/2020, $129.22, 2086576, $129.87, $130.25, $127.76
11/24/2020, $130.91, 5307604, $126.29, $131.35, $125.3639
11/23/2020, $123.09, 2185388, $120.95, $123.42, $120.57
11/20/2020, $119.28, 5292167, $120.6526, $121.9094, $119.21
11/19/2020, $121.11, 2034789, $120.35, $121.71, $119.53
11/18/2020, $120.34, 2370148, $122.26, $124.22, $120.22
11/17/2020, $122.78, 2924367, $123.63, $123.66, $120.36
11/16/2020, $123.76, 4596254, $125.7, $125.7, $121.6501
11/13/2020, $120, 2806144, $116.31, $120.13, $115.65
11/12/2020, $115.34, 3115329, $114.6, $116.31, $111.87
11/11/2020, $116.39, 3846817, $117.54, $118.2, $115.07
11/10/2020, $118.48, 4883897, $117.2, $119.8, $115.92
11/09/2020, $118.3, 14217330, $123.05, $131.9, $113.6
11/06/2020, $103.89, 4167957, $102, $104.65, $101.5
11/05/2020, $100.91, 3572771, $98.73, $102.89, $98.13
11/04/2020, $98.04, 3274487, $97.42, $100.56, $95.13
11/03/2020, $96.09, 2658398, $94.26, $97.19, $93.89
11/02/2020, $92.9, 2320087, $93, $93.39, $91.6
10/30/2020, $92.88, 2732358, $92.05, $94.03, $90.55
10/29/2020, $93.33, 2728970, $89.99, $93.77, $89.01
10/28/2020, $89.97, 4302436, $91.57, $92.52, $88.92
10/27/2020, $93.46, 2512042, $96.47, $96.87, $93.35
10/26/2020, $96.02, 2912893, $99.5, $99.51, $94.42
10/23/2020, $101.76, 2032637, $101.71, $102.27, $100.18
10/22/2020, $100.82, 3033640, $96.1, $101.21, $95.64
10/21/2020, $95.15, 1512178, $95.53, $96.02, $94.31
10/20/2020, $96.09, 1783088, $95.3, $97.09, $94.2
10/19/2020, $93.94, 2073616, $98.515, $98.515, $93.64
10/16/2020, $97.76, 1707504, $97.33, $98.99, $96.8
10/15/2020, $97.07, 1886712, $96.29, $97.29, $94.77
10/14/2020, $97.07, 2448558, $98.54, $99.2, $96.56
10/13/2020, $98.24, 2738986, $99.24, $99.53, $96.91
10/12/2020, $100.71, 2318741, $99.46, $101.11, $98.84
10/09/2020, $99.34, 1673778, $101.29, $102.09, $99.26
10/08/2020, $100.31, 1799171, $99.81, $100.44, $98.205
10/07/2020, $99.01, 1845529, $98.24, $99.94, $98.01
10/06/2020, $96.92, 3023232, $98.13, $100.34, $96.52
10/05/2020, $96.78, 2153125, $95.78, $97.24, $95.13
10/02/2020, $95.25, 2198953, $91.7, $95.62, $91.44
10/01/2020, $94.35, 2182134, $93.22, $94.95, $92.51
09/30/2020, $92.58, 2921840, $94.41, $96.02, $92.15
09/29/2020, $93.215, 2217894, $96.19, $96.19, $92.81
09/28/2020, $96, 2965384, $95.05, $97.39, $93.94
09/25/2020, $92.99, 2318070, $90.33, $93.43, $90.27
09/24/2020, $91.35, 4025958, $92.265, $93.58, $90.48
09/23/2020, $92.94, 2788335, $96.35, $97.86, $92.615
09/22/2020, $95.5, 3605399, $93.51, $95.53, $93
09/21/2020, $93.02, 4863196, $95.96, $96.4, $91.4
09/18/2020, $99.88, 5327653, $103.37, $103.94, $99.58
09/17/2020, $104.41, 2763129, $105.77, $107.13, $103.7
09/16/2020, $107.76, 3004530, $106.11, $108.8899, $104.44
