Date, Close/Last, Volume, Open, High, Low
03/24/2021, $42.48, 1024831, $44.21, $45.2, $42.36
03/23/2021, $43.34, 666822, $44.79, $45.1, $42.95
03/22/2021, $45.53, 574927, $47.17, $47.34, $44.915
03/19/2021, $47.86, 1870239, $47.94, $49.02, $46.59
03/18/2021, $48.23, 763943, $49.13, $50.3, $47.95
03/17/2021, $48.34, 829730, $49.55, $50.005, $47.83
03/16/2021, $49.12, 522499, $49.36, $49.36, $48.31
03/15/2021, $49.9, 717366, $49.73, $49.95, $48.89
03/12/2021, $49.92, 887091, $49.84, $50.705, $48.98
03/11/2021, $48.99, 931093, $47.3, $49.09, $47.27
03/10/2021, $47.99, 936605, $45.34, $48.13, $45.34
03/09/2021, $45.49, 666266, $45.15, $46.22, $43.95
03/08/2021, $45.96, 704466, $44.96, $46.64, $44.69
03/05/2021, $43.91, 1074421, $43.69, $44.16, $41.7
03/04/2021, $42.8, 952309, $42.97, $44.105, $42.06
03/03/2021, $42.97, 674194, $41.91, $44.13, $41.91
03/02/2021, $42.03, 609392, $41.79, $42.66, $41.69
03/01/2021, $42.01, 535060, $41.11, $42.41, $40.8
02/26/2021, $40.19, 608635, $41.03, $41.38, $39.94
02/25/2021, $41.36, 542019, $43.43, $43.47, $40.99
02/24/2021, $42.8, 604393, $42.31, $43.11, $41.94
02/23/2021, $41.65, 767808, $41.63, $42.13, $40.77
02/22/2021, $41.4, 489287, $40.5, $41.78, $40.44
02/19/2021, $40.64, 545401, $39.27, $40.82, $39.27
02/18/2021, $39.65, 248987, $39.99, $40.38, $39.525
02/17/2021, $40.35, 442715, $39.9, $40.76, $39.9
02/16/2021, $40.19, 511192, $40, $40.46, $39.535
02/12/2021, $39.51, 393478, $38.55, $39.58, $38.45
02/11/2021, $38.75, 438926, $39.11, $39.49, $38.11
02/10/2021, $39.21, 547411, $38.68, $39.64, $38.54
02/09/2021, $38.6, 385982, $38.23, $38.92, $37.67
02/08/2021, $38.32, 360193, $37.56, $38.33, $37.32
02/05/2021, $37.49, 314764, $38.11, $38.16, $36.75
02/04/2021, $37.54, 498104, $36.22, $37.8, $36.22
02/03/2021, $36.05, 590614, $36.05, $36.6, $35.665
02/02/2021, $36.22, 392889, $36.11, $36.625, $35.72
02/01/2021, $35.72, 481116, $35.11, $35.82, $34.55
01/29/2021, $34.65, 572095, $35.49, $36, $34.435
01/28/2021, $35.68, 597836, $34.93, $36, $34.53
01/27/2021, $34.29, 601612, $34.84, $35.36, $34.015
01/26/2021, $35.72, 416684, $37.51, $37.62, $35.66
01/25/2021, $37.11, 409337, $36.92, $37.19, $35.98
01/22/2021, $37.41, 479168, $36.37, $37.57, $36.15
01/21/2021, $36.72, 665141, $38.68, $38.95, $36.68
01/20/2021, $38.5, 492634, $38.72, $38.9, $37.96
01/19/2021, $38.94, 492947, $39.03, $39.2, $38.44
01/15/2021, $38.83, 535800, $38.72, $39.36, $38.48
01/14/2021, $39.66, 650066, $39.75, $40.17, $39.4
01/13/2021, $39.26, 448706, $39.55, $39.695, $38.75
01/12/2021, $39.99, 512131, $39.48, $40.31, $39.1
01/11/2021, $39.03, 542384, $38.32, $39.11, $38.19
01/08/2021, $38.76, 520235, $39.09, $39.68, $37.72
01/07/2021, $39.53, 647655, $38.69, $39.895, $38.39
01/06/2021, $37.74, 1189259, $36.32, $38.34, $36.305
01/05/2021, $35.17, 622362, $34.75, $35.415, $34.29
01/04/2021, $34.33, 806092, $35.22, $35.34, $33.74
12/31/2020, $34.78, 224439, $34.25, $34.935, $33.9701
12/30/2020, $34.43, 318020, $33.96, $34.795, $33.96
12/29/2020, $33.96, 384016, $34.77, $35.08, $33.69
12/28/2020, $34.78, 485668, $34.72, $35.35, $34.29
12/24/2020, $34.14, 192507, $34.73, $34.73, $33.74
12/23/2020, $34.5, 459219, $33.8, $34.67, $33.59
12/22/2020, $33.4, 437754, $33.58, $34.01, $33.08
12/21/2020, $33.48, 560537, $33.17, $33.83, $32.97
12/18/2020, $33.12, 1760161, $33.94, $34.57, $32.87
12/17/2020, $33.9, 465624, $34.69, $34.98, $33.75
12/16/2020, $34.47, 828948, $33.92, $34.75, $33.635
12/15/2020, $33.81, 785150, $33.44, $34.19, $33.1
12/14/2020, $32.42, 609778, $32.85, $33.09, $32.19
12/11/2020, $32.25, 485699, $32.24, $32.75, $32.15
12/10/2020, $32.8, 649183, $31.93, $33, $31.93
12/09/2020, $32.43, 504245, $32.15, $32.61, $31.89
12/08/2020, $31.72, 479817, $30.88, $31.86, $30.88
12/07/2020, $31.37, 466278, $31.25, $31.55, $30.75
12/04/2020, $31.14, 426406, $30.63, $31.18, $30.37
12/03/2020, $30.08, 599615, $29.94, $30.39, $29.65
12/02/2020, $29.78, 605592, $29.34, $29.97, $28.99
12/01/2020, $29.29, 453926, $29.42, $29.84, $29.13
11/30/2020, $28.51, 629785, $29.84, $30.25, $28.4
11/27/2020, $30.16, 231813, $30.05, $30.44, $29.37
11/25/2020, $30.35, 419931, $30.47, $30.88, $30.05
11/24/2020, $31, 769718, $30.34, $31.54, $30.25
11/23/2020, $29.57, 1100740, $30.28, $30.3, $29.56
11/20/2020, $29.63, 675511, $29.28, $29.64, $28.74
11/19/2020, $29.58, 369864, $28.87, $29.65, $28.67
11/18/2020, $29.17, 560098, $30.02, $30.41, $29.17
11/17/2020, $29.72, 521186, $29.06, $29.84, $28.81
11/16/2020, $29.86, 651512, $29.77, $30.21, $29.29
11/13/2020, $28.5, 629695, $27.76, $28.79, $27.62
11/12/2020, $27.41, 747280, $27.29, $27.79, $26.895
11/11/2020, $28.02, 539169, $29.45, $29.5, $27.61
11/10/2020, $29.45, 783353, $28.59, $29.64, $28.22
11/09/2020, $28.18, 1085611, $26.67, $29.31, $26.64
11/06/2020, $24.04, 514979, $25.25, $25.55, $23.97
11/05/2020, $24.95, 677626, $23.89, $25.26, $23.89
11/04/2020, $23.82, 744682, $25.3, $25.3, $23.8
11/03/2020, $26.26, 559735, $26.44, $26.78, $26.02
11/02/2020, $25.77, 591544, $25.7, $25.995, $25.07
10/30/2020, $25.25, 525618, $24.64, $25.595, $24.64
10/29/2020, $24.84, 631771, $23.96, $25, $23.3
10/28/2020, $24.22, 811954, $24.5, $25.3, $23.86
10/27/2020, $25.33, 770442, $26.06, $26.36, $25.33
10/26/2020, $26.27, 549930, $26.45, $26.64, $25.735
10/23/2020, $26.94, 553762, $27.05, $27.43, $26.34
10/22/2020, $26.77, 679026, $24.92, $26.835, $24.86
10/21/2020, $24.89, 341619, $24.66, $25.105, $24.65
10/20/2020, $24.76, 370130, $24.73, $25.23, $24.56
10/19/2020, $24.1, 372338, $24.61, $24.88, $24.035
10/16/2020, $24.43, 642271, $24.27, $24.58, $23.61
10/15/2020, $24.35, 595106, $23.2, $24.37, $23.13
10/14/2020, $23.53, 385646, $23.77, $24.2, $23.51
10/13/2020, $24.09, 537406, $24.59, $24.59, $23.85
10/12/2020, $24.76, 500595, $24.22, $24.82, $24.175
10/09/2020, $24.35, 512100, $25.11, $25.11, $24.225
10/08/2020, $24.77, 440639, $24.78, $24.93, $24.36
10/07/2020, $24.34, 843523, $24.15, $24.81, $24.07
10/06/2020, $23.75, 934850, $24.33, $25.07, $23.72
10/05/2020, $23.95, 969568, $23.34, $24.06, $23.14
10/02/2020, $22.98, 643231, $21.57, $23.1, $21.4857
10/01/2020, $22.16, 756287, $22.06, $22.45, $21.66
09/30/2020, $21.91, 659304, $21.71, $22.28, $21.56
09/29/2020, $21.63, 547997, $21.72, $21.74, $21.08
09/28/2020, $21.87, 981866, $21.73, $22.21, $21.73
09/25/2020, $21.35, 571797, $20.69, $21.49, $20.57
09/24/2020, $20.94, 783822, $20.91, $21.55, $20.52
09/23/2020, $20.86, 1016017, $21.75, $22.53, $20.86
09/22/2020, $21.08, 860195, $21.78, $22.18, $20.98
09/21/2020, $21.59, 876142, $22.27, $22.51, $21.37
09/18/2020, $23.14, 2406236, $23.42, $23.42, $22.8
09/17/2020, $23.29, 740613, $22.99, $23.385, $22.75
