Date, Close/Last, Volume, Open, High, Low
03/24/2021, $41.55, 706266, $44, $44.69, $41.54
03/23/2021, $43.21, 903849, $44.37, $44.74, $42.63
03/22/2021, $44.73, 765731, $45.69, $46.26, $44.42
03/19/2021, $44.47, 1841104, $43.69, $44.8299, $42.6
03/18/2021, $44, 1218753, $46.96, $46.96, $43.97
03/17/2021, $47.52, 1107543, $45.94, $47.68, $44.94
03/16/2021, $46.74, 696291, $46.32, $47.9, $46.01
03/15/2021, $45.66, 808331, $44.59, $45.82, $44.03
03/12/2021, $45.01, 834614, $43.2, $45.15, $42.66
03/11/2021, $44.12, 1425649, $43.48, $44.49, $42.62
03/10/2021, $41.88, 1050929, $44.15, $44.65, $41.83
03/09/2021, $43.25, 1456132, $41.2, $43.475, $40.97
03/08/2021, $39.49, 2220153, $41.91, $42.79, $39.4
03/05/2021, $41.955, 2991381, $43.27, $43.27, $39.115
03/04/2021, $42.11, 2101922, $46.81, $47.56, $41.495
03/03/2021, $47.56, 1371874, $49.37, $50.17, $47.26
03/02/2021, $49.66, 1786250, $51.2, $51.495, $49.62
03/01/2021, $51.28, 1620299, $48.92, $51.31, $48.34
02/26/2021, $48.12, 1319867, $47.01, $48.92, $45.89
02/25/2021, $46.15, 1123669, $48.04, $49.49, $45.705
02/24/2021, $49.36, 971651, $46.31, $49.46, $45.85
02/23/2021, $45.84, 1185312, $45.74, $46.65, $43.99
02/22/2021, $46.59, 1064782, $47.29, $48.39, $46.33
02/19/2021, $48.25, 1166930, $46.81, $48.68, $46.5
02/18/2021, $46.44, 1047574, $46.72, $47.12, $45.95
02/17/2021, $47.23, 1531630, $47.75, $48.3674, $45.47
02/16/2021, $48.63, 1729052, $49.45, $50.05, $48.38
02/12/2021, $48.44, 830007, $46.55, $48.51, $46.1
02/11/2021, $46.85, 741462, $45.25, $46.94, $45.125
02/10/2021, $44.72, 682271, $44.49, $45.29, $43.6401
02/09/2021, $44.15, 578381, $43.7, $44.2799, $42.81
02/08/2021, $44.1, 1081537, $43.11, $44.58, $43
02/05/2021, $43, 696097, $43.1, $43.24, $42.29
02/04/2021, $42.85, 702051, $42.55, $43.08, $42.19
02/03/2021, $42.56, 896640, $44.14, $44.73, $42.35
02/02/2021, $43.89, 1107892, $43.3, $44.08, $42.21
02/01/2021, $42.39, 1006298, $40.68, $42.76, $40.415
01/29/2021, $40.11, 1507743, $40.57, $41.19, $39.77
01/28/2021, $40.29, 1271592, $38.72, $40.62, $38.15
01/27/2021, $37.82, 1583509, $39.48, $39.995, $37.38
01/26/2021, $40.435, 752332, $41.59, $42.26, $40.31
01/25/2021, $41.62, 794957, $43.74, $44.22, $41.18
01/22/2021, $43.51, 642244, $43.124, $44.36, $42.95
01/21/2021, $43.485, 685858, $43.58, $43.87, $42.5
01/20/2021, $43.14, 935730, $44, $44.16, $42.71
01/19/2021, $43.24, 944512, $43.89, $44.41, $42.95
01/15/2021, $43.09, 988981, $43.16, $44.31, $42.83
01/14/2021, $43.46, 759313, $43.1, $44.15, $43.1
01/13/2021, $43.03, 726756, $43.46, $43.565, $42.75
01/12/2021, $42.77, 1372442, $44.81, $45.0499, $42.3238
01/11/2021, $43.9, 1295535, $44.03, $44.615, $43.7
01/08/2021, $44.54, 985086, $46.89, $46.89, $44.04
01/07/2021, $46.03, 994876, $45.84, $46.22, $45.525
01/06/2021, $45.21, 840616, $45.27, $46.33, $44.5692
01/05/2021, $45.65, 762833, $45.16, $46.375, $44.9734
01/04/2021, $45.33, 1125775, $46.05, $46.8, $44.88
12/31/2020, $45.82, 775297, $45.52, $46.367, $45.31
12/30/2020, $45.32, 721877, $44.31, $45.91, $44.31
12/29/2020, $44, 645303, $45.12, $45.15, $43.165
12/28/2020, $44.88, 869846, $44.27, $45.17, $44.114
12/24/2020, $43.76, 196895, $43.59, $43.83, $43.21
12/23/2020, $43.36, 403157, $44.4072, $44.4072, $43.33
12/22/2020, $43.72, 357620, $43.74, $44.41, $43.4901
12/21/2020, $43.71, 542671, $43.21, $44.13, $42.92
12/18/2020, $43.91, 1414196, $44.54, $44.87, $43.33
12/17/2020, $44.13, 669026, $43.65, $44.23, $43.27
12/16/2020, $43.29, 687087, $43.52, $43.66, $42.68
12/15/2020, $43.26, 892953, $43.88, $44.15, $43.06
12/14/2020, $43.11, 829867, $43.14, $43.52, $42.69
12/11/2020, $42.4, 533733, $41.77, $42.5, $41.29
12/10/2020, $42.23, 1193242, $41.12, $42.88, $40.55
12/09/2020, $41.53, 1097699, $44.31, $44.465, $41.13
12/08/2020, $44.27, 865756, $43.65, $44.42, $43.32
12/07/2020, $43.9, 766851, $42.55, $43.93, $42.33
12/04/2020, $42.32, 876917, $42.1, $42.55, $41.4
12/03/2020, $41.69, 577106, $42.26, $42.56, $41.58
12/02/2020, $42.22, 711199, $42.15, $42.645, $41.74
12/01/2020, $42.39, 891109, $42.49, $42.9, $41.58
11/30/2020, $41.85, 787273, $41.35, $41.88, $40.26
11/27/2020, $41.39, 395333, $41.4, $41.9799, $41.25
11/25/2020, $41.03, 552271, $41.12, $41.3975, $40.61
11/24/2020, $41.01, 692483, $41.61, $41.69, $40.4105
11/23/2020, $41.05, 565614, $40.42, $41.18, $40.12
11/20/2020, $40.1, 710310, $40.05, $40.94, $40.05
11/19/2020, $40.62, 731021, $39.76, $40.85, $39.74
11/18/2020, $39.8, 1518420, $41.51, $41.72, $39.73
11/17/2020, $41.24, 752157, $41.31, $41.87, $40.49
11/16/2020, $41.53, 993229, $40.05, $41.68, $39.69
11/13/2020, $39.755, 575213, $39.99, $40.29, $39.28
11/12/2020, $39.45, 992003, $40, $40.47, $38.94
11/11/2020, $39.95, 987217, $38.7, $40, $38.4
11/10/2020, $38.01, 1483607, $40.15, $40.74, $37.86
11/09/2020, $40.44, 1430597, $40.19, $41.48, $40.05
11/06/2020, $39.58, 780020, $38.75, $39.9, $38.6801
11/05/2020, $39.01, 896969, $38.95, $39.17, $38.23
11/04/2020, $38.33, 935969, $36.9, $38.58, $36.69
11/03/2020, $36.57, 1138189, $35.5, $36.8, $35.31
11/02/2020, $35.06, 907922, $35, $35.93, $34.65
10/30/2020, $34.9, 1310670, $34.22, $34.94, $33.77
10/29/2020, $34.76, 1330109, $33.13, $35.19, $32.9
10/28/2020, $33.22, 1537940, $33.9, $35.6, $32.75
10/27/2020, $34.31, 2343125, $35.9, $35.9, $33.1
10/26/2020, $33.94, 752693, $34.35, $34.94, $33.36
10/23/2020, $34.72, 499108, $34.8, $34.97, $34.22
10/22/2020, $34.78, 967458, $34.56, $35.11, $34.11
10/21/2020, $33.94, 867769, $34.31, $34.84, $33.94
10/20/2020, $34.15, 1079743, $33.48, $34.57, $33.36
10/19/2020, $33.46, 982751, $33.96, $34.37, $33.38
10/16/2020, $33.56, 615893, $33.93, $34.09, $33.3
