Date, Close/Last, Volume, Open, High, Low
03/24/2021, $23.34, 12762, $23.39, $23.44, $23.2732
03/23/2021, $23.66, 6597, $23.7, $23.81, $23.61
03/22/2021, $23.88, 7048, $23.59, $23.88, $23.59
03/19/2021, $23.51, 11301, $23.39, $23.57, $23.36
03/18/2021, $23.23, 13819, $23.48, $23.48, $23.15
03/17/2021, $23.69, 20203, $23.63, $23.7097, $23.37
03/16/2021, $23.92, 13535, $23.98, $23.98, $23.9
03/15/2021, $23.85, 7707, $23.98, $23.98, $23.81
03/12/2021, $24.07, 2802, $24.19, $24.19, $24.06
03/11/2021, $24.35, 16612, $24.35, $24.45, $24.29
03/10/2021, $24.29, 48263, $24.26, $24.33, $24.21
03/09/2021, $24.25, 25199, $24.15, $24.39, $23.75
03/08/2021, $23.98, 10989, $23.85, $24.04, $23.6903
03/05/2021, $23.915, 2678, $24.08, $24.088, $23.7
03/04/2021, $23.95, 41348, $23.98, $24.1518, $23.84
03/03/2021, $23.96, 46073, $23.95, $24, $23.92
03/02/2021, $23.66, 27015, $23.5, $23.8277, $23.5
03/01/2021, $23.52, 26910, $23.16, $23.6, $23.16
02/26/2021, $22.99, 36311, $22.98, $22.99, $22.6
02/25/2021, $23.53, 43703, $23.58, $23.84, $23.52
02/24/2021, $23.57, 20492, $23.41, $23.64, $23.41
02/23/2021, $23.47, 40963, $23.11, $23.53, $23.09
02/22/2021, $23.16, 40740, $23.32, $23.49, $23.04
02/19/2021, $24.01, 8917, $23.97, $24.01, $23.94
02/18/2021, $23.97, 11458, $23.95, $23.9999, $23.85
02/17/2021, $23.94, 14759, $23.86, $23.99, $23.7703
02/16/2021, $23.828, 33363, $23.85, $23.86, $23.76
02/12/2021, $23.76, 12042, $23.79, $23.87, $23.7101
02/11/2021, $23.76, 13647, $23.58, $23.88, $23.58
02/10/2021, $23.5, 50030, $23.48, $23.51, $23.38
02/09/2021, $23.34, 9012, $23.27, $23.3948, $23.11
02/08/2021, $23.29, 16898, $23.11, $23.34, $23.11
02/05/2021, $23.06, 12657, $23.07, $23.07, $23.02
02/04/2021, $23.0666, 22493, $23.03, $23.0666, $23
02/03/2021, $22.98, 9700, $22.85, $23, $22.8326
02/02/2021, $22.75, 14938, $22.57, $22.76, $22.51
02/01/2021, $22.29, 21466, $22.02, $22.34, $22.02
01/29/2021, $21.42, 63723, $21.62, $21.62, $21.35
01/28/2021, $21.88, 22684, $21.75, $21.97, $21.75
01/27/2021, $21.63, 16845, $21.73, $21.73, $21.53
01/26/2021, $22.01, 13293, $21.97, $22.105, $21.97
01/25/2021, $21.99, 127765, $21.99, $22.14, $21.9
01/22/2021, $22.26, 11082, $22.3, $22.34, $22.26
01/21/2021, $22.55, 26508, $22.61, $22.64, $22.12
01/20/2021, $22.66, 17780, $22.51, $22.68, $22.51
01/19/2021, $22.33, 23810, $22.41, $22.41, $22.2
