Date, Close/Last, Volume, Open, High, Low
01/20/2021, $20.83, 1421573, $20.55, $20.87, $19.71
01/19/2021, $20.61, 3968402, $19.8, $21.99, $19.34
01/15/2021, $19.82, 1985574, $20.45, $21.035, $19.39
01/14/2021, $20.98, 2814870, $20.05, $21.63, $19.6
01/13/2021, $20, 1531073, $19.6, $20.35, $19.15
01/12/2021, $19.79, 1122041, $19.82, $20.19, $19.5
01/11/2021, $20.07, 2588695, $19.9, $21.54, $19.5
01/08/2021, $20.35, 2224156, $20.03, $20.9498, $19.06
01/07/2021, $20.4, 2028711, $18.66, $20.5, $18.5
01/06/2021, $18.34, 2077679, $18.5, $19.92, $18.03
01/05/2021, $18.75, 1515294, $18.41, $19, $18.15
01/04/2021, $19.15, 2897159, $19.65, $20.1, $17.8
12/31/2020, $19.79, 1824388, $20.1, $20.4, $19.04
12/30/2020, $20.5, 1511375, $20.21, $21.2, $19.9
12/29/2020, $20.19, 3402509, $20.85, $20.95, $19.25
12/28/2020, $21.97, 3400670, $22.22, $22.82, $21.5
12/24/2020, $21.06, 5017084, $21.15, $22.9565, $19.25
12/23/2020, $20, 8427634, $18.93, $21.4, $18.19
12/22/2020, $17.26, 9298307, $16.92, $18.7, $16.22
12/21/2020, $14.95, 3338379, $14.82, $15.36, $14.65
12/18/2020, $14.79, 2287794, $15.35, $16, $14.78
12/17/2020, $15.26, 1584020, $15.29, $15.48, $14.74
12/16/2020, $15.29, 1146097, $15.3, $15.7398, $15.11
12/15/2020, $15.68, 2028309, $15.49, $16, $15.21
12/14/2020, $15.51, 1675729, $15.63, $15.79, $15.02
12/11/2020, $15.51, 2372652, $15.47, $15.7, $14.83
12/10/2020, $15.41, 2526436, $15.06, $15.74, $15.06
12/09/2020, $15.79, 3467177, $16.5, $16.5, $14.91
12/08/2020, $16.25, 4151328, $16.8, $17, $15.7
12/07/2020, $16.75, 4978464, $16.2, $16.98, $15.78
12/04/2020, $15.77, 3938693, $16.07, $16.51, $15.3
12/03/2020, $15.5, 7293984, $15.45, $16.75, $15.08
12/02/2020, $14.64, 5003793, $13.79, $14.91, $13.35
12/01/2020, $14.25, 4975638, $15.61, $15.7065, $14.05
11/30/2020, $15.75, 8525143, $17.16, $17.18, $14.32
11/27/2020, $16.55, 5891143, $17.59, $17.6, $16.01
11/25/2020, $17.37, 10774880, $17.46, $17.99, $16.29
11/24/2020, $16.25, 13609370, $16.49, $17.2, $14.85
11/23/2020, $13.6, 15815060, $13.79, $14.74, $13.23
11/20/2020, $12.5, 28081550, $10.69, $12.71, $10.36
11/19/2020, $9.86, 86659, $9.88, $9.88, $9.78
11/18/2020, $9.83, 8430, $9.84, $9.86, $9.75
11/17/2020, $9.83, 107523, $9.77, $9.85, $9.75
11/16/2020, $9.83, 208550, $9.808, $9.89, $9.75
11/13/2020, $9.78, 1966, $9.81, $9.81, $9.78
