Date, Close/Last, Volume, Open, High, Low
03/24/2021, $20.4, 37390, $20.8, $20.94, $19.57
03/23/2021, $20.65, 23186, $21.788, $21.788, $20.51
03/22/2021, $21.69, 24288, $21.3, $21.81, $21.3
03/19/2021, $21.24, 16324, $21.64, $21.98, $21.24
03/18/2021, $21.67, 15397, $21.89, $22.27, $21.15
03/17/2021, $21.8, 17305, $22, $22.21, $21.5
03/16/2021, $22.21, 22272, $21.72, $22.43, $21.1
03/15/2021, $21.63, 22001, $22, $22.06, $21.21
03/12/2021, $22.06, 19076, $23.39, $23.39, $22.04
03/11/2021, $23.34, 15923, $22.91, $23.69, $22.91
03/10/2021, $22.81, 28332, $23.48, $24, $22.65
03/09/2021, $23.38, 38265, $23.46, $23.905, $23.13
03/08/2021, $23.61, 19104, $24.35, $25.1, $23.25
03/05/2021, $24.82, 38199, $25.21, $25.21, $23.15
03/04/2021, $23.34, 46320, $24.5, $24.9, $23.1
03/03/2021, $24.68, 26344, $25.68, $25.68, $24.25
03/02/2021, $25.49, 12912, $25.02, $25.75, $25.02
03/01/2021, $25.18, 37706, $25.73, $25.925, $25.08
02/26/2021, $25.65, 40764, $25.48, $25.65, $24.8935
02/25/2021, $25.2, 36692, $24.745, $25.43, $24.745
02/24/2021, $24.92, 24316, $24.5, $25.32, $24.5
02/23/2021, $24.88, 29874, $24.74, $25.31, $23.5
02/22/2021, $24.85, 22769, $24.29, $25.16, $24.195
02/19/2021, $24.35, 12802, $24, $24.94, $24
02/18/2021, $23.9, 33222, $24.42, $24.78, $23.52
02/17/2021, $24.85, 19672, $25.83, $25.83, $24.33
02/16/2021, $25.52, 25210, $25.67, $25.83, $25.25
02/12/2021, $25.2, 44218, $24.36, $26, $24.11
02/11/2021, $24.375, 24553, $24.4, $24.82, $23.98
02/10/2021, $24.38, 37886, $24.42, $24.82, $23.6
02/09/2021, $24.42, 29056, $24.49, $24.65, $23.67
02/08/2021, $24.47, 41779, $24.33, $25.41, $24.28
02/05/2021, $24.29, 35182, $25.46, $25.62, $24
02/04/2021, $23.85, 35735, $23.2, $24.1, $23.1
02/03/2021, $23.05, 33444, $24.37, $24.55, $23.01
02/02/2021, $24.53, 29473, $24.11, $25, $24.01
02/01/2021, $23.69, 11644, $23.05, $24.33, $23.05
01/29/2021, $23, 16365, $23.85, $23.85, $23
01/28/2021, $23.84, 25540, $24.78, $24.78, $23.51
01/27/2021, $24.77, 20471, $24.53, $25.17, $23.5003
