Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.85, 78610, $14.79, $14.89, $14.7635
01/19/2021, $14.78, 51983, $14.76, $14.81, $14.76
01/15/2021, $14.8, 37849, $14.82, $14.8461, $14.79
01/14/2021, $14.83, 52291, $14.95, $14.95, $14.82
01/13/2021, $14.92, 36424, $14.99, $14.99, $14.89
01/12/2021, $14.91, 77882, $14.92, $14.96, $14.9
01/11/2021, $14.92, 70087, $14.93, $14.98, $14.92
01/08/2021, $14.93, 52954, $14.96, $14.96, $14.88
01/07/2021, $14.89, 30047, $14.94, $14.98, $14.88
01/06/2021, $14.91, 18226, $15.03, $15.03, $14.91
01/05/2021, $15.01, 112501, $14.93, $15.025, $14.93
01/04/2021, $14.98, 30316, $14.96, $14.98, $14.88
12/31/2020, $14.965, 57659, $14.92, $14.98, $14.91
12/30/2020, $14.95, 59686, $14.89, $14.96, $14.88
12/29/2020, $14.9, 55565, $14.9, $14.94, $14.88
12/28/2020, $14.94, 40097, $14.94, $14.9626, $14.895
12/24/2020, $14.93, 43666, $14.92, $14.94, $14.895
12/23/2020, $14.9, 27271, $14.85, $14.93, $14.85
12/22/2020, $14.88, 53236, $14.82, $14.905, $14.78
12/21/2020, $14.89, 41327, $14.76, $14.89, $14.75
12/18/2020, $14.85, 38351, $14.86, $14.87, $14.84
12/17/2020, $14.86, 28024, $14.9, $14.9, $14.7946
12/16/2020, $14.86, 49287, $14.88, $14.9, $14.7722
12/15/2020, $14.87, 82111, $14.9, $14.9, $14.8
12/14/2020, $14.83, 38369, $14.92, $14.92, $14.82
12/11/2020, $14.9, 51320, $14.95, $14.95, $14.86
12/10/2020, $14.92, 49210, $14.98, $14.98, $14.88
12/09/2020, $14.95, 170466, $14.94, $14.95, $14.9
12/08/2020, $14.9, 45233, $14.9, $14.908, $14.87
12/07/2020, $14.87, 45848, $14.89, $14.89, $14.85
12/04/2020, $14.84, 18554, $14.89, $14.89, $14.8
12/03/2020, $14.84, 38712, $14.84, $14.91, $14.75
12/02/2020, $14.78, 45412, $14.74, $14.8, $14.73
12/01/2020, $14.79, 45543, $14.77, $14.8264, $14.76
11/30/2020, $14.77, 27887, $14.8, $14.8, $14.73
11/27/2020, $14.77, 21900, $14.78, $14.79, $14.72
11/25/2020, $14.73, 75178, $14.7, $14.74, $14.68
11/24/2020, $14.73, 52973, $14.72, $14.74, $14.65
11/23/2020, $14.675, 49620, $14.64, $14.7, $14.6
11/20/2020, $14.66, 39496, $14.73, $14.7443, $14.65
11/19/2020, $14.73, 19245, $14.75, $14.755, $14.7
11/18/2020, $14.72, 39949, $14.68, $14.72, $14.66
11/17/2020, $14.7, 36881, $14.76, $14.76, $14.6799
11/16/2020, $14.67, 24307, $14.68, $14.68, $14.64
11/13/2020, $14.64, 24048, $14.62, $14.64, $14.62
11/12/2020, $14.66, 41337, $14.7, $14.71, $14.6373
11/11/2020, $14.64, 27578, $14.63, $14.66, $14.574
11/10/2020, $14.57, 61070, $14.66, $14.66, $14.55
11/09/2020, $14.65, 59346, $14.66, $14.7799, $14.64
11/06/2020, $14.61, 32721, $14.61, $14.62, $14.6
11/05/2020, $14.58, 69166, $14.55, $14.6, $14.51
11/04/2020, $14.48, 33931, $14.45, $14.52, $14.44
11/03/2020, $14.41, 57224, $14.39, $14.45, $14.39
11/02/2020, $14.43, 33103, $14.45, $14.495, $14.41
10/30/2020, $14.38, 37270, $14.39, $14.41, $14.37
10/29/2020, $14.45, 42629, $14.45, $14.48, $14.37
10/28/2020, $14.39, 23969, $14.49, $14.49, $14.39
10/27/2020, $14.49, 64249, $14.49, $14.495, $14.41
10/26/2020, $14.45, 39828, $14.49, $14.5, $14.39
10/23/2020, $14.49, 34626, $14.46, $14.54, $14.45
10/22/2020, $14.54, 66419, $14.55, $14.55, $14.44
10/21/2020, $14.51, 37999, $14.55, $14.55, $14.43
10/20/2020, $14.51, 36130, $14.53, $14.53, $14.42
10/19/2020, $14.49, 32818, $14.41, $14.5, $14.41
10/16/2020, $14.41, 61278, $14.38, $14.5099, $14.38
10/15/2020, $14.52, 71679, $14.42, $14.57, $14.4196
10/14/2020, $14.42, 33409, $14.44, $14.44, $14.38
10/13/2020, $14.45, 30747, $14.42, $14.45, $14.39
10/12/2020, $14.38, 24767, $14.42, $14.42, $14.35
10/09/2020, $14.3803, 111765, $14.46, $14.51, $14.26
10/08/2020, $14.51, 29873, $14.49, $14.51, $14.415
10/07/2020, $14.45, 26418, $14.4, $14.45, $14.3907
10/06/2020, $14.35, 24133, $14.29, $14.36, $14.24
10/05/2020, $14.35, 72887, $14.33, $14.44, $14.22
10/02/2020, $14.37, 60809, $14.31, $14.48, $14.26
10/01/2020, $14.4, 30702, $14.36, $14.4084, $14.31
09/30/2020, $14.36, 57711, $14.36, $14.41, $14.31
09/29/2020, $14.39, 80964, $14.45, $14.49, $14.37
09/28/2020, $14.45, 29790, $14.41, $14.4885, $14.39
09/25/2020, $14.46, 87196, $14.55, $14.57, $14.42
09/24/2020, $14.58, 38661, $14.59, $14.61, $14.485
09/23/2020, $14.5, 52364, $14.57, $14.61, $14.41
09/22/2020, $14.61, 54451, $14.72, $14.725, $14.57
09/21/2020, $14.6614, 39074, $14.77, $14.78, $14.6614
09/18/2020, $14.77, 57950, $14.83, $14.83, $14.66
09/17/2020, $14.81, 45781, $14.84, $14.84, $14.75
09/16/2020, $14.81, 42144, $14.75, $14.88, $14.743
09/15/2020, $14.7, 42396, $14.8, $14.85, $14.7
09/14/2020, $14.755, 40202, $14.82, $14.86, $14.75
09/11/2020, $14.89, 31108, $14.94, $14.94, $14.865
09/10/2020, $14.9, 45166, $14.89, $14.9, $14.85
09/09/2020, $14.9, 83356, $14.54, $14.9357, $14.4908
09/08/2020, $14.46, 71967, $14.55, $14.55, $14.37
09/04/2020, $14.59, 101381, $14.73, $14.76, $14.48
09/03/2020, $14.68, 75665, $14.85, $14.85, $14.58
09/02/2020, $14.83, 46941, $14.87, $14.87, $14.76
09/01/2020, $14.8, 42888, $14.82, $14.82, $14.7
08/31/2020, $14.7, 51850, $14.62, $14.8, $14.59
08/28/2020, $14.55, 29984, $14.52, $14.55, $14.4769
08/27/2020, $14.49, 67609, $14.66, $14.74, $14.4
08/26/2020, $14.67, 39536, $14.7, $14.7, $14.65
08/25/2020, $14.75, 44768, $14.76, $14.76, $14.651
08/24/2020, $14.81, 55040, $14.75, $14.87, $14.75
08/21/2020, $14.8, 38549, $14.92, $14.92, $14.77
08/20/2020, $14.88, 64029, $14.88, $14.88, $14.81
08/19/2020, $14.84, 62028, $14.89, $14.92, $14.83
08/18/2020, $14.93, 63336, $14.97, $15.01, $14.88
08/17/2020, $14.99, 41486, $15.02, $15.02, $14.96
08/14/2020, $14.97, 76828, $14.97, $15.06, $14.9404
08/13/2020, $14.94, 45199, $15.14, $15.14, $14.9
08/12/2020, $15.12, 38298, $15.1, $15.12, $15.0501
08/11/2020, $15.07, 66643, $15.02, $15.08, $14.99
08/10/2020, $14.99, 113400, $14.92, $14.99, $14.91
08/07/2020, $14.9, 53552, $14.91, $14.95, $14.89
08/06/2020, $14.88, 64828, $14.83, $14.905, $14.83
08/05/2020, $14.86, 106075, $14.86, $14.9, $14.59
08/04/2020, $14.83, 60538, $14.83, $14.84, $14.77
08/03/2020, $14.79, 169245, $14.79, $14.85, $14.731
07/31/2020, $14.74, 32191, $14.75, $14.75, $14.7
07/30/2020, $14.73, 58440, $14.68, $14.73, $14.62
07/29/2020, $14.68, 447303, $14.71, $14.74, $14.66
07/28/2020, $14.69, 68586, $14.7, $14.73, $14.63
07/27/2020, $14.69, 42448, $14.65, $14.7, $14.62
07/24/2020, $14.65, 36824, $14.69, $14.69, $14.63
07/23/2020, $14.65, 53178, $14.67, $14.6999, $14.62
07/22/2020, $14.64, 47015, $14.6, $14.66, $14.53
07/21/2020, $14.55, 62959, $14.49, $14.63, $14.49
07/20/2020, $14.42, 40228, $14.39, $14.53, $14.39
07/17/2020, $14.4, 28617, $14.36, $14.445, $14.351
07/16/2020, $14.37, 80482, $14.34, $14.41, $14.22
07/15/2020, $14.27, 37424, $14.3, $14.3, $14.2
07/14/2020, $14.23, 43021, $14.17, $14.23, $14.14
07/13/2020, $14.22, 55029, $14.1, $14.22, $14.1
07/10/2020, $14.13, 31029, $14.05, $14.16, $14.04
07/09/2020, $14.09, 99802, $14.07, $14.1237, $14
07/08/2020, $14.03, 75208, $14.02, $14.03, $13.96
07/07/2020, $13.99, 41845, $14.02, $14.15, $13.9735
07/06/2020, $14.02, 38480, $13.97, $14.02, $13.9101
07/02/2020, $13.92, 101846, $13.99, $14.02, $13.9166
07/01/2020, $13.94, 62928, $13.95, $13.99, $13.91
06/30/2020, $13.87, 47207, $13.92, $13.92, $13.85
06/29/2020, $13.83, 61562, $13.96, $13.96, $13.83
06/26/2020, $13.96, 34660, $14.02, $14.02, $13.88
06/25/2020, $13.93, 58788, $14.02, $14.02, $13.92
06/24/2020, $13.98, 73560, $14.09, $14.12, $13.84
06/23/2020, $13.99, 40628, $13.93, $14.05, $13.93
06/22/2020, $13.97, 75757, $13.85, $14, $13.8291
06/19/2020, $13.9, 32053, $13.92, $13.94, $13.88
06/18/2020, $13.88, 38379, $13.95, $13.96, $13.86
06/17/2020, $13.9, 28847, $14, $14, $13.89
06/16/2020, $13.95, 93192, $13.75, $14.03, $13.75
06/15/2020, $13.8, 89151, $13.82, $13.82, $13.79
06/12/2020, $13.82, 48474, $13.75, $13.82, $13.7
06/11/2020, $13.69, 85415, $13.81, $13.83, $13.66
06/10/2020, $13.81, 64410, $13.9, $13.9, $13.77
06/09/2020, $13.8, 81856, $13.94, $13.94, $13.77
