Date, Close/Last, Volume, Open, High, Low
01/20/2021, $30.89, 600653, $31.11, $31.4, $30.53
01/19/2021, $31.04, 1041352, $30.69, $31.57, $30.53
01/15/2021, $30.07, 1137818, $29.8, $30.14, $29.21
01/14/2021, $30.34, 645730, $30.31, $30.46, $29.48
01/13/2021, $30, 522959, $30.74, $30.99, $29.9
01/12/2021, $31, 919542, $30.66, $31.63, $30.66
01/11/2021, $30.55, 1292681, $29.32, $30.73, $29.32
01/08/2021, $29.8, 1847595, $30.43, $30.78, $29.08
01/07/2021, $29.92, 1170642, $28.44, $30.105, $28.26
01/06/2021, $28.59, 909037, $27.5, $28.98, $27.4623
01/05/2021, $27.02, 548031, $26.38, $27.265, $26.38
01/04/2021, $26.42, 970297, $27, $27, $25.82
12/31/2020, $26.98, 441786, $26.53, $27.235, $26.2
12/30/2020, $26.6, 549021, $26.29, $26.96, $26.04
12/29/2020, $26.21, 451952, $27.07, $27.3, $25.81
12/28/2020, $27.04, 810434, $27.5, $27.64, $26.95
12/24/2020, $27.21, 537103, $26.87, $27.7, $26.77
12/23/2020, $26.76, 1717915, $26.8, $27.42, $26.04
12/22/2020, $26.56, 1100115, $25.72, $26.83, $25.33
12/21/2020, $25.34, 1873884, $24.74, $25.42, $24.6
12/18/2020, $25.41, 1857783, $25.57, $25.89, $25.23
12/17/2020, $25.62, 2148004, $24.89, $25.66, $24.61
12/16/2020, $24.26, 1791199, $25.81, $25.81, $24.06
12/15/2020, $24.24, 2351636, $22.99, $24.58, $22.79
12/14/2020, $22.74, 1182582, $24.06, $24.245, $22.66
12/11/2020, $23.76, 674144, $23.75, $24.09, $23.4
12/10/2020, $24.01, 871680, $23.93, $24.31, $23.69
12/09/2020, $24.17, 1196530, $24.63, $24.86, $24.17
12/08/2020, $24.5, 1699527, $24, $24.54, $24
12/07/2020, $24.3, 771459, $24.74, $24.74, $24.11
12/04/2020, $24.41, 1171046, $24.64, $24.79, $24.17
12/03/2020, $24.43, 2776996, $24.87, $24.8995, $24.2
12/02/2020, $24.52, 5271136, $23.28, $25.48, $23.13
12/01/2020, $26.57, 596034, $26.69, $27.13, $26.24
11/30/2020, $26.09, 693699, $27.08, $27.27, $25.84
11/27/2020, $27.3, 348940, $26.74, $27.31, $26.49
11/25/2020, $26.69, 426755, $27.06, $27.09, $26.4
11/24/2020, $27.03, 848641, $26.99, $27.3, $26.36
11/23/2020, $26.44, 695134, $25.7, $26.71, $25.5
11/20/2020, $25.45, 595771, $25.21, $25.74, $25
11/19/2020, $25.36, 543539, $25.33, $25.46, $24.7
