Date, Close/Last, Volume, Open, High, Low
07/31/2020, $119.35, 455621, $119.52, $120.01, $116.63
07/30/2020, $119.5, 528879, $122.54, $124.15, $118.42
07/29/2020, $124.76, 524199, $123, $125.405, $120.76
07/28/2020, $122.16, 2240338, $131.99, $144.49, $116.33
07/27/2020, $112.32, 325210, $106.69, $112.6, $106.69
07/24/2020, $105.81, 394997, $110.04, $110.04, $105.36
07/23/2020, $110.73, 388511, $111.11, $114.12, $109.77
07/22/2020, $110.22, 392438, $106.89, $111.31, $106.89
07/21/2020, $106.34, 336704, $105.32, $107.81, $105.31
07/20/2020, $105.61, 192855, $105.02, $106.61, $104.41
07/17/2020, $105.52, 224686, $104.09, $106.22, $103.285
07/16/2020, $103.9, 181774, $105, $105, $103.16
07/15/2020, $105.06, 339675, $101.48, $106.31, $100.02
07/14/2020, $99.53, 233299, $96.42, $99.59, $94.72
07/13/2020, $96.38, 289365, $97.47, $101.38, $96.27
07/10/2020, $98.18, 213397, $99.21, $99.28, $97.4
07/09/2020, $99.13, 273104, $98.46, $100.55, $98.175
07/08/2020, $98.62, 252057, $98.57, $99.83, $97.66
07/07/2020, $97.97, 241803, $95.48, $98.85, $95.18
07/06/2020, $96.22, 244884, $94.34, $96.3, $93.975
07/02/2020, $93.57, 261384, $92.45, $94.905, $90.01
07/01/2020, $92.95, 168815, $93.74, $94.7, $91.98
06/30/2020, $93.02, 246676, $90.33, $93.36, $89.75
06/29/2020, $90.22, 163118, $88.98, $90.26, $86.8401
06/26/2020, $87.81, 284827, $88.57, $89.18, $87.27
06/25/2020, $88.77, 220534, $85.97, $88.86, $85.22
06/24/2020, $87.73, 192871, $89.31, $90.22, $86.12
06/23/2020, $90.46, 229707, $88.5, $91.28, $87.75
06/22/2020, $88.33, 229726, $89.7, $90.49, $87.2177
06/19/2020, $89.96, 468722, $89.82, $90.96, $88.62
06/18/2020, $88.91, 221761, $87.79, $91.17, $87.79
06/17/2020, $88.03, 288461, $88.57, $90.87, $87.06
06/16/2020, $89.04, 281348, $89.65, $89.99, $86.81
06/15/2020, $86.28, 197922, $82.6, $86.49, $81.745
06/12/2020, $84.57, 268526, $84.23, $85.85, $82.36
06/11/2020, $81.08, 316952, $85.55, $85.55, $80.8
06/10/2020, $87.69, 203244, $89.41, $90.09, $86.96
06/09/2020, $89.24, 243784, $93.66, $93.74, $89.11
06/08/2020, $93.82, 277374, $92.38, $94.55, $90.07
06/05/2020, $88.47, 216110, $92.2, $92.86, $88.32
06/04/2020, $90.02, 219872, $89.53, $90.98, $87.9502
06/03/2020, $90.27, 246832, $91.17, $91.88, $90.16
06/02/2020, $90.41, 266528, $89.91, $90.62, $88.05
06/01/2020, $89.62, 309196, $92.72, $92.72, $89.48
05/29/2020, $92.82, 477870, $93.93, $93.93, $91.465
05/28/2020, $94.25, 233096, $96.73, $97, $93.58
05/27/2020, $95.68, 314655, $92.9, $95.73, $90.285
05/26/2020, $92.65, 294109, $95, $95.265, $91
05/22/2020, $92.18, 161809, $90.52, $92.91, $90.099
05/21/2020, $90, 276385, $89.05, $90.51, $88.33
05/20/2020, $90.08, 320157, $87.67, $90.2967, $85.98
05/19/2020, $86.44, 157130, $86.71, $88, $86.33
05/18/2020, $87.02, 238553, $86.2, $88.2041, $85.965
05/15/2020, $84.36, 221569, $81.47, $84.41, $80.02
05/14/2020, $81.83, 239407, $78.5, $82.24, $78.455
05/13/2020, $80.25, 586537, $83.5, $84.28, $78.49
05/12/2020, $83.43, 295116, $86.95, $86.95, $83.13
05/11/2020, $85.97, 256889, $82.21, $86.295, $81.33
05/08/2020, $82.18, 208936, $80.22, $82.3275, $79.65
05/07/2020, $79.32, 211800, $79.78, $80.87, $79.13
05/06/2020, $78.6, 222328, $80.68, $81.323, $78.6
05/05/2020, $80.32, 243259, $80.04, $82.37, $78.23
05/04/2020, $79.03, 292442, $76.29, $79.11, $75.3092
05/01/2020, $76.17, 353966, $78.59, $78.59, $73.6205
04/30/2020, $79.86, 489459, $84.99, $85, $79.7
04/29/2020, $84.33, 876815, $87.75, $87.75, $76.11
04/28/2020, $85.66, 416158, $88.27, $89.41, $84.95
04/27/2020, $86.46, 240630, $85.55, $88.02, $84.02
04/24/2020, $83.82, 189581, $85.12, $85.91, $83.16
04/23/2020, $84.98, 288532, $83.24, $85.67, $81.3
04/22/2020, $82.71, 174642, $81.28, $83.16, $80.06
04/21/2020, $78.81, 238906, $83.8, $83.8, $78.04
04/20/2020, $85.53, 306932, $83.05, $87.57, $83.05
04/17/2020, $87.68, 292256, $85, $87.89, $83.3971
04/16/2020, $82.31, 259992, $79.63, $83.63, $77.47
04/15/2020, $78.57, 349303, $81.01, $81.5509, $77.9
04/14/2020, $83.37, 211783, $83.66, $84, $81.455
04/13/2020, $81.15, 145100, $82.37, $82.56, $79.63
04/09/2020, $83.12, 252725, $84.3, $84.3, $81.185
04/08/2020, $82.15, 251729, $80.26, $82.68, $75.79
04/07/2020, $78.57, 278614, $78.66, $80.97, $77.44
04/06/2020, $76.94, 298087, $71, $77.41, $70.935
04/03/2020, $68.08, 357399, $70.61, $72.745, $66.78
04/02/2020, $71.92, 254753, $68.13, $72.45, $67
04/01/2020, $68.45, 475193, $70.4, $71, $67.09
03/31/2020, $73.38, 429523, $75.16, $77.26, $70.41
03/30/2020, $75.07, 452699, $67.53, $75.44, $66.0092
03/27/2020, $66.86, 496051, $70.6, $72.71, $66.21
03/26/2020, $73.46, 357194, $68.46, $74.75, $68.46
03/25/2020, $67.97, 493671, $68.38, $74.53, $66.66
03/24/2020, $68.57, 439805, $64.99, $69, $63.173
03/23/2020, $61.82, 960754, $68.32, $68.36, $58.72
03/20/2020, $69.14, 835895, $65.9, $74.29, $65.76
03/19/2020, $64.95, 1002491, $61.93, $67.155, $59.17
03/18/2020, $61.71, 674522, $66.32, $70.01, $59.3369
03/17/2020, $72.72, 799142, $69.68, $73.69, $64.11
03/16/2020, $70.59, 371179, $72.77, $74.77, $70
03/13/2020, $77.59, 444182, $76.3, $77.59, $70.9
03/12/2020, $72.26, 611185, $78.4, $78.4, $72
03/11/2020, $83.64, 493849, $90.08, $90.36, $82.42
03/10/2020, $92.98, 415760, $93.58, $95.13, $88.3301
03/09/2020, $90.57, 384985, $91.49, $97.02, $90.22
03/06/2020, $98.35, 247766, $94.39, $98.595, $91.8
03/05/2020, $96.31, 288629, $96.93, $100.895, $95.47
03/04/2020, $100.13, 274277, $94.24, $100.63, $92.76
03/03/2020, $91.07, 380546, $95.11, $97.91, $89.62
03/02/2020, $94.84, 432679, $90.88, $95.51, $90.53
02/28/2020, $89.94, 532394, $92, $95.12, $88.1
02/27/2020, $95.13, 654879, $98.32, $99.6141, $95
02/26/2020, $100.48, 450847, $102.91, $103.725, $98.76
02/25/2020, $101.95, 698197, $103.97, $109.09, $100.695
02/24/2020, $99.02, 387787, $95.93, $99.04, $95.39
02/21/2020, $99.58, 140963, $99.62, $100.4, $98.25
02/20/2020, $99.92, 161971, $99.83, $101.12, $98.89
02/19/2020, $100.3, 224143, $97.8, $100.79, $97.8
02/18/2020, $98.17, 191921, $97.62, $98.41, $95.65
02/14/2020, $97.86, 188726, $97.82, $98.7, $95.77
02/13/2020, $97.78, 113164, $96.27, $97.96, $95.96
02/12/2020, $96.92, 139907, $97.25, $98, $96.17
02/11/2020, $96.9, 136230, $94.78, $97.08, $94.4
02/10/2020, $93.94, 128579, $93.04, $94.0407, $92.1442
02/07/2020, $93.17, 253894, $94.7, $94.7, $90.4
02/06/2020, $94.98, 210932, $95.88, $96.4, $94.54
02/05/2020, $95.5, 413190, $93.42, $96.8, $93.2
02/04/2020, $92.71, 214682, $88.77, $92.82, $88.03
02/03/2020, $87.56, 161171, $86.31, $88.13, $85.57
01/31/2020, $85.55, 226032, $87.77, $87.94, $85.33
01/30/2020, $87.95, 92159, $87.9, $88.92, $86.96
01/29/2020, $88.53, 136331, $88.62, $89.42, $88.25
01/28/2020, $88.42, 119865, $88.51, $89.05, $87.845
01/27/2020, $87.68, 183522, $86.58, $88, $82.89
01/24/2020, $88.07, 220360, $91.4, $91.655, $87.29
01/23/2020, $91.17, 169929, $91.62, $91.73, $89.97
01/22/2020, $91.75, 103144, $91.34, $92.31, $90.725
01/21/2020, $91.08, 111011, $90.63, $91.81, $90.18
01/17/2020, $90.95, 167867, $91.55, $92.07, $90.05
01/16/2020, $91.04, 178679, $89.1, $91.15, $88.98
01/15/2020, $89.13, 279772, $86.27, $89.49, $86.27
01/14/2020, $86.27, 133984, $85.07, $86.7958, $84.825
01/13/2020, $85.42, 170595, $84.24, $85.465, $83.4
01/10/2020, $83.88, 138041, $84.48, $85.04, $83.76
01/09/2020, $84.25, 115030, $83.82, $85.14, $83.74
01/08/2020, $83.63, 172266, $83.4, $86.2, $83.195
01/07/2020, $83.13, 163534, $83.24, $83.73, $82.25
01/06/2020, $83.24, 188760, $81.58, $83.4, $81.05
01/03/2020, $82.53, 265238, $81.96, $82.9125, $81.36
01/02/2020, $82.97, 239900, $84.99, $85.1, $81.53
12/31/2019, $84.06, 282347, $83.21, $84.51, $82.95
12/30/2019, $83.25, 145266, $83.78, $84.53, $82.86
12/27/2019, $83.66, 145883, $84.36, $84.36, $82.38
12/26/2019, $83.9, 139103, $84.64, $84.6579, $83.555
12/24/2019, $84.64, 75883, $84.57, $84.85, $83.81
12/23/2019, $84.39, 176498, $84.83, $84.83, $82.82
12/20/2019, $84.42, 418087, $83.53, $84.55, $82.995
12/19/2019, $83.4, 261319, $80.61, $83.4, $80.36
12/18/2019, $80.62, 156957, $80.48, $80.795, $79.83
12/17/2019, $80.34, 183069, $79.68, $80.443, $78.5
12/16/2019, $79.54, 231842, $80.11, $80.77, $79.48
12/13/2019, $79.46, 214219, $81.01, $81.08, $79.3
12/12/2019, $81.25, 266884, $79.32, $81.75, $79.05
12/11/2019, $79.28, 241811, $80.4, $80.58, $78.3601
12/10/2019, $79.22, 246252, $80.01, $80.175, $78.88
12/09/2019, $80.09, 312433, $80.85, $80.87, $79.93
12/06/2019, $80.11, 242376, $77.93, $80.1254, $77.93
12/05/2019, $77.25, 211524, $77.47, $77.715, $76.75
12/04/2019, $77.23, 186136, $76.74, $77.48, $76.3
12/03/2019, $76.56, 219440, $75.76, $76.915, $75.12
12/02/2019, $76.55, 223745, $76.82, $77.29, $75.68
11/29/2019, $76.67, 84286, $78.07, $78.33, $76.56
11/27/2019, $78.26, 276922, $76.99, $78.82, $75.78
11/26/2019, $76.62, 458788, $76.4, $77.92, $75.83
11/25/2019, $76.26, 240387, $75.28, $76.77, $75.28
11/22/2019, $74.92, 258115, $75.03, $75.19, $73.53
11/21/2019, $74.74, 376379, $74.58, $75.25, $73.26
11/20/2019, $74.36, 392659, $72.58, $74.75, $72.5712
11/19/2019, $72.49, 221860, $71.27, $72.92, $70.85
11/18/2019, $71.23, 210508, $72.42, $72.68, $71.14
11/15/2019, $72.7, 259863, $72.76, $72.87, $71.91
11/14/2019, $72.14, 281902, $70.5, $72.46, $69.75
11/13/2019, $70.67, 234602, $70.67, $71.23, $70.08
11/12/2019, $70.87, 200148, $70, $71.7, $70
11/11/2019, $70.08, 244623, $69.73, $70.395, $69.43
11/08/2019, $70.155, 349401, $70.1, $70.68, $69.17
11/07/2019, $70.43, 263362, $71.75, $72.4, $69.93
11/06/2019, $71.19, 443133, $75.29, $75.48, $70.96
11/05/2019, $75.4, 369223, $75.15, $75.9, $74.45
11/04/2019, $75.13, 378815, $75.8, $76.3, $74.79
11/01/2019, $75, 384186, $73.5, $75.075, $72.93
10/31/2019, $73.63, 321732, $75.12, $75.12, $71.63
10/30/2019, $74.94, 269369, $76.26, $76.5, $74.28
10/29/2019, $75.96, 814745, $71.27, $77.82, $70
10/28/2019, $77.01, 669574, $75.74, $77.22, $75.15
10/25/2019, $75.37, 201722, $75.16, $76.19, $74.9
10/24/2019, $75.63, 227482, $74.9, $76.26, $74.365
10/23/2019, $74.69, 225314, $74.86, $75.41, $74.19
10/22/2019, $74.97, 297381, $76.28, $77.37, $74.82
10/21/2019, $75.99, 373892, $77.35, $77.62, $75.9
10/18/2019, $77.26, 327464, $77.47, $77.87, $75.67
10/17/2019, $77.94, 479225, $78.08, $79.24, $77.2
10/16/2019, $78.01, 479284, $79.69, $80.47, $77.9787
10/15/2019, $80.32, 255386, $78.55, $81.085, $78.55
10/14/2019, $78.04, 527325, $78.96, $79.315, $77.41
10/11/2019, $78.74, 252063, $79.14, $80.53, $78.63
10/10/2019, $78.24, 225650, $78.58, $79.5, $77.73
10/09/2019, $78.89, 366932, $78.03, $79.64, $77.57
10/08/2019, $77.14, 634119, $79.78, $79.79, $76.65
10/07/2019, $80.29, 268618, $80.35, $81.64, $80.03
10/04/2019, $80.69, 245724, $78.67, $80.78, $78.515
10/03/2019, $78.65, 603992, $79.9, $80.53, $76.17
10/02/2019, $80.11, 454295, $82.4, $82.9, $79.47
10/01/2019, $82.4, 292842, $84.64, $84.94, $81.88
09/30/2019, $84.04, 338817, $83.15, $85.015, $82.5404
09/27/2019, $83.13, 300086, $84.29, $84.62, $82.77
09/26/2019, $83.84, 231638, $84.87, $85.36, $83.57
09/25/2019, $85.02, 213311, $84.46, $85.2, $83.08
09/24/2019, $84.64, 273639, $85.65, $86.46, $84.54
09/23/2019, $84.88, 247931, $84.7, $85.31, $84.46
09/20/2019, $85, 598492, $84.72, $85.8776, $84.26
09/19/2019, $84.83, 424529, $85.02, $86.71, $84.76
09/18/2019, $84.73, 193181, $85.9, $86.21, $84.12
09/17/2019, $85.89, 350819, $84.62, $86.16, $84.42
09/16/2019, $84.44, 528865, $85.99, $86.4976, $83.5
09/13/2019, $85.65, 474421, $82.11, $85.99, $81.96
09/12/2019, $81.92, 319139, $81.41, $83.3, $81.08
09/11/2019, $81.36, 303364, $80.39, $82.4905, $79.6
09/10/2019, $80.49, 525365, $81, $81.9, $78.5
09/09/2019, $81.11, 271580, $83.54, $83.73, $80.895
09/06/2019, $82.99, 271350, $83.05, $83.95, $82.27
09/05/2019, $82.73, 265587, $81.74, $83.02, $81
09/04/2019, $81.39, 356614, $81.2, $82.29, $79.47
09/03/2019, $80.45, 280246, $79.8, $81.43, $79.6
08/30/2019, $80.91, 192573, $81.93, $82.44, $80.526
08/29/2019, $81.39, 203162, $82.38, $83.17, $81.28
08/28/2019, $81.13, 208516, $80.22, $81.67, $79.875
08/27/2019, $80.36, 255786, $80.7, $81.31, $79.3
08/26/2019, $80.19, 157653, $79.59, $80.3, $78.2
08/23/2019, $78.91, 287816, $79.81, $81.62, $78.615
08/22/2019, $79.94, 262536, $81.43, $81.87, $79.4
08/21/2019, $81.13, 267018, $81.2, $81.69, $79.95
08/20/2019, $80.59, 306602, $80.58, $82.39, $80.29
08/19/2019, $80.96, 501595, $79.25, $82, $79.1972
08/16/2019, $79, 308772, $78.86, $79.7, $78.61
08/15/2019, $78.03, 282049, $76.86, $78.4, $75.6088
08/14/2019, $76.78, 432584, $77.95, $78.5228, $76.69
08/13/2019, $79.5, 448853, $78.2, $79.89, $78.2
08/12/2019, $78.12, 348375, $78.57, $79.02, $77.47
08/09/2019, $78.67, 320946, $78.97, $79.64, $78.01
08/08/2019, $79.32, 368853, $76.96, $80, $76.26
08/07/2019, $76.24, 589590, $75.89, $77.33, $75
08/06/2019, $76.7, 311751, $76.36, $77.83, $73.3
08/05/2019, $75.54, 585605, $75, $76.675, $74.23
08/02/2019, $76.48, 683089, $77.69, $78.22, $75.81
08/01/2019, $78.44, 651075, $79.19, $80.19, $77.55
07/31/2019, $78.76, 901058, $79.94, $80.65, $77.44
07/30/2019, $79.61, 2824449, $75, $80.3808, $74.2793
07/29/2019, $67.68, 1169115, $63.73, $68.0999, $63.1
07/26/2019, $63.76, 580667, $62.77, $64.63, $62.265
07/25/2019, $62.63, 531660, $63.23, $63.48, $61.88
07/24/2019, $63.17, 209356, $62.39, $63.42, $61.69
07/23/2019, $62.72, 225013, $62.57, $62.82, $61.58
07/22/2019, $62.5, 242661, $62.51, $63.34, $62.38
07/19/2019, $62.38, 253081, $63.39, $63.98, $62.35
07/18/2019, $63.14, 229010, $62.45, $63.45, $62.29
07/17/2019, $62.41, 191615, $63.53, $63.54, $62.3
07/16/2019, $63.4, 208131, $63.47, $63.98, $62.93
07/15/2019, $63.47, 272151, $62.7, $63.79, $62.41
07/12/2019, $62.64, 255107, $62.1, $63, $61.38
07/11/2019, $62.56, 174481, $62.82, $63.14, $62.17
07/10/2019, $62.57, 290846, $63.39, $63.805, $62.26
07/09/2019, $63.2, 217476, $63.16, $64.06, $63.06
07/08/2019, $63.59, 235142, $64.39, $64.49, $63.17
07/05/2019, $64.59, 199379, $64.43, $64.813, $63.54
07/03/2019, $64.78, 207192, $64.64, $65.2, $64.41
07/02/2019, $64.47, 203662, $64.92, $64.92, $63.17
07/01/2019, $64.86, 342176, $66.22, $66.45, $64.02
06/28/2019, $65.42, 1090553, $64.16, $65.72, $63.71
06/27/2019, $64.15, 451569, $62, $64.28, $61.835
06/26/2019, $61.85, 412778, $62.32, $62.735, $61.29
06/25/2019, $62.1, 566913, $62.19, $62.2, $61
06/24/2019, $61.78, 323959, $62.67, $63.41, $61.6
06/21/2019, $62.56, 523927, $61.3, $62.76, $61.255
06/20/2019, $61.3, 289609, $61.48, $61.77, $60.16
06/19/2019, $60.84, 275390, $59.41, $60.91, $59.2
06/18/2019, $59.24, 382858, $57.51, $59.49, $57.385
06/17/2019, $56.92, 257593, $55.51, $57.18, $55.5
06/14/2019, $55.39, 323230, $56.45, $58.1999, $55.37
06/13/2019, $56.38, 223085, $56.16, $56.5, $55.4825
06/12/2019, $56, 293856, $55.16, $56.53, $54.81
06/11/2019, $55.45, 387493, $56.06, $57.05, $54.6
06/10/2019, $55.75, 250662, $55.59, $56.6, $55.5
06/07/2019, $55.2, 334653, $55.66, $56.65, $55.12
06/06/2019, $55.35, 305312, $56.44, $56.64, $55.215
06/05/2019, $56.16, 282286, $56.06, $56.58, $54.93
06/04/2019, $55.69, 565681, $54.31, $55.72, $53.1
06/03/2019, $53.64, 287697, $54, $54.79, $53.37
05/31/2019, $53.98, 336834, $54.3, $54.66, $53.69
05/30/2019, $55.06, 295083, $56.12, $57, $54.495
05/29/2019, $55.97, 395427, $56.16, $56.26, $55.15
05/28/2019, $56.5, 432506, $56.03, $57.1, $55.72
05/24/2019, $56.02, 376185, $56.97, $57.78, $55.9
05/23/2019, $56.45, 416594, $57.63, $58.32, $56.32
05/22/2019, $58.24, 266071, $57.07, $58.34, $56.225
05/21/2019, $57.11, 362691, $56.21, $57.25, $56.21
05/20/2019, $55.74, 296842, $54.44, $56.03, $54.1937
05/17/2019, $54.99, 266698, $55.35, $56.305, $54.8
05/16/2019, $55.98, 278531, $55.22, $56.54, $55.22
05/15/2019, $55.24, 426292, $54, $55.93, $53.84
05/14/2019, $54.42, 364108, $53.97, $54.845, $53.485
05/13/2019, $53.75, 400232, $54.5, $55.21, $53.36
05/10/2019, $55.82, 445123, $56.21, $57, $54.15
05/09/2019, $56.47, 404334, $55.92, $56.6, $54.23
05/08/2019, $56.51, 312258, $57.28, $57.38, $56.4
05/07/2019, $57.24, 719873, $57.86, $58.58, $56.52
05/06/2019, $58.55, 401140, $56.45, $58.83, $56.07
05/03/2019, $57.75, 431919, $56.95, $57.78, $56.1
05/02/2019, $56.61, 552977, $55.36, $56.63, $54.46
05/01/2019, $55.65, 648148, $55.86, $57.265, $55.23
04/30/2019, $56.17, 869115, $60.4, $61.71, $55.3
04/29/2019, $59.23, 389865, $59.3, $59.88, $58.66
04/26/2019, $58.71, 294266, $58.11, $58.88, $57.38
04/25/2019, $57.85, 257390, $57.07, $58.3, $56.6
04/24/2019, $57.17, 290763, $57.25, $57.73, $56.59
04/23/2019, $57.34, 462206, $55.37, $57.51, $54.7963
04/22/2019, $55.08, 295460, $53.91, $55.34, $53.91
04/18/2019, $54.1, 378569, $54.13, $54.8, $52.84
04/17/2019, $54.16, 473143, $56.36, $56.36, $53.52
04/16/2019, $56.24, 445316, $59.44, $59.62, $55.77
04/15/2019, $58.88, 266833, $58.76, $59.6363, $58.6
04/12/2019, $58.76, 301677, $60.94, $60.94, $58.73
04/11/2019, $60.66, 269386, $60.43, $60.8, $59.73
04/10/2019, $59.99, 589209, $59.45, $61.015, $59.11
04/09/2019, $59.32, 506167, $59.95, $61.1, $59.17
04/08/2019, $60.06, 484110, $59.92, $60.12, $58.7246
04/05/2019, $60, 510872, $60, $61.27, $59.55
