Date, Close/Last, Volume, Open, High, Low
03/24/2021, $18.95, 352906, $18.6, $19.055, $18.6
03/23/2021, $18.61, 1019634, $18.98, $19.115, $18.59
03/22/2021, $19.06, 167708, $19.18, $19.36, $19.04
03/19/2021, $19.18, 890263, $19.16, $19.39, $19.1
03/18/2021, $19.29, 395597, $19.01, $19.36, $18.98
03/17/2021, $18.995, 338527, $19.19, $19.21, $18.9
03/16/2021, $19.24, 179825, $19.37, $19.43, $19.19
03/15/2021, $19.44, 238852, $19.74, $19.74, $19.32
03/12/2021, $19.76, 302178, $19.51, $19.78, $19.49
03/11/2021, $19.39, 295993, $19.36, $19.4, $19.12
03/10/2021, $19.36, 311085, $19.35, $19.46, $19.04
03/09/2021, $19.32, 272522, $19.5, $19.73, $19.31
03/08/2021, $19.51, 1468749, $19.47, $19.68, $18.33
03/05/2021, $19.39, 508920, $19.05, $19.56, $18.92
03/04/2021, $18.86, 484713, $18.75, $19.18, $18.65
03/03/2021, $18.67, 355272, $18.56, $18.92, $18.49
03/02/2021, $18.5, 234802, $18.43, $18.67, $18.3
03/01/2021, $18.49, 277629, $18.4, $18.6, $18.15
02/26/2021, $18.2, 493856, $18.57, $18.7, $18.19
02/25/2021, $18.57, 340440, $18.54, $18.615, $18.39
02/24/2021, $18.495, 267678, $18.42, $18.82, $18.18
02/23/2021, $18.37, 235399, $18.53, $18.75, $18.23
02/22/2021, $18.54, 246400, $18.71, $18.835, $18.52
02/19/2021, $18.74, 554662, $18.59, $18.84, $18.53
02/18/2021, $18.63, 211714, $18.51, $18.715, $18.31
02/17/2021, $18.57, 245642, $18.44, $18.585, $18.33
02/16/2021, $18.47, 420753, $18.78, $18.855, $18.46
02/12/2021, $18.76, 543156, $18.61, $18.81, $18.5
02/11/2021, $18.68, 392340, $19.2, $19.36, $18.59
02/10/2021, $19.11, 322567, $19.46, $19.5, $19.05
02/09/2021, $19.45, 298150, $19.11, $19.45, $18.97
02/08/2021, $19.16, 246995, $19.07, $19.44, $18.93
02/05/2021, $18.96, 338239, $19.23, $19.4, $18.9
02/04/2021, $19.08, 232876, $18.81, $19.12, $18.68
02/03/2021, $18.82, 439880, $19.18, $19.27, $18.79
02/02/2021, $19.03, 395308, $19.11, $20, $18.93
02/01/2021, $18.895, 700327, $18.44, $19.02, $18.295
01/29/2021, $18.77, 421574, $18.61, $19.55, $18.61
01/28/2021, $18.72, 647083, $19.32, $19.4, $18.72
01/27/2021, $19.26, 1095071, $19.3, $19.6, $19.12
01/26/2021, $19.5, 256136, $19.72, $19.77, $19.48
01/25/2021, $19.72, 214926, $19.47, $19.78, $19.288
01/22/2021, $19.49, 223226, $19.4, $19.53, $19.25
01/21/2021, $19.53, 377981, $20.1, $20.239, $19.46
01/20/2021, $19.28, 312953, $19.19, $19.52, $19.06
01/19/2021, $19.245, 657575, $18.9, $19.61, $18.9
01/15/2021, $18.92, 1383027, $18.57, $18.93, $18.36
01/14/2021, $18.66, 234745, $18.61, $18.88, $18.53
01/13/2021, $18.49, 286743, $18.66, $18.735, $18.25
01/12/2021, $18.69, 294187, $18.71, $18.78, $18.54
01/11/2021, $18.6, 291165, $18.88, $18.98, $18.59
01/08/2021, $18.92, 517744, $19.14, $19.22, $18.73
01/07/2021, $19.17, 331467, $18.98, $19.235, $18.6
01/06/2021, $18.95, 862399, $18.25, $19.02, $18.25
01/05/2021, $18.15, 1025664, $17.91, $18.29, $17.85
01/04/2021, $17.98, 301450, $18.11, $18.2, $17.85
12/31/2020, $18.1, 227743, $18.06, $18.18, $17.87
12/30/2020, $17.97, 172036, $18.02, $18.13, $17.95
12/29/2020, $18.03, 204918, $18.06, $18.23, $17.94
12/28/2020, $18.04, 145914, $18.27, $18.47, $18.01
12/24/2020, $18.21, 115126, $18.31, $18.31, $18.03
12/23/2020, $18.24, 129012, $18.36, $18.41, $18.13
12/22/2020, $18.35, 138871, $18.5, $18.5, $18.24
12/21/2020, $18.44, 244069, $18.6, $18.72, $18.22
12/18/2020, $18.72, 797489, $18.51, $18.79, $18.37
12/17/2020, $18.49, 252550, $18.41, $18.51, $18.225
12/16/2020, $18.39, 217772, $18.6, $18.67, $18.36
12/15/2020, $18.6, 428131, $18.53, $18.67, $18.35
12/14/2020, $18.425, 322920, $18.79, $18.85, $18.37
12/11/2020, $18.79, 197461, $18.64, $18.82, $18.6
12/10/2020, $18.72, 169870, $18.95, $18.95, $18.505
12/09/2020, $18.91, 225111, $18.87, $19.04, $18.69
12/08/2020, $18.705, 268895, $18.54, $18.78, $18.45
12/07/2020, $18.67, 176081, $18.63, $18.8, $18.45
12/04/2020, $18.64, 240356, $18.34, $18.69, $18.32
12/03/2020, $18.34, 306293, $18.5, $18.72, $18.29
12/02/2020, $18.47, 547874, $18.87, $18.89, $18.4
12/01/2020, $18.86, 632918, $18.64, $18.88, $18.45
11/30/2020, $18.48, 357651, $18.54, $18.67, $18.31
11/27/2020, $18.71, 549418, $18.8, $18.8, $18.37
11/25/2020, $18.76, 641516, $18.93, $18.93, $18.49
11/24/2020, $19.01, 392219, $18.79, $19.15, $18.6224
11/23/2020, $18.75, 404241, $19.14, $19.14, $18.62
11/20/2020, $19.11, 385849, $18.96, $19.15, $18.93
11/19/2020, $19.07, 349264, $19.22, $19.22, $18.85
11/18/2020, $19.18, 236892, $19.51, $19.51, $19.18
11/17/2020, $19.52, 466365, $19.26, $19.52, $18.91
11/16/2020, $19.33, 303823, $19.07, $19.36, $18.96
11/13/2020, $18.94, 267089, $18.83, $19, $18.76
11/12/2020, $18.735, 207137, $18.97, $19.1494, $18.58
11/11/2020, $19.07, 219569, $19.46, $19.49, $18.525
11/10/2020, $19.43, 348471, $18.96, $19.55, $18.9
11/09/2020, $18.875, 864583, $19.15, $19.45, $18.7
11/06/2020, $18.45, 293879, $18.73, $18.73, $18.385
11/05/2020, $18.68, 252055, $18.83, $18.94, $18.63
11/04/2020, $18.69, 309584, $18.69, $18.83, $18.575
11/03/2020, $18.74, 222968, $18.63, $18.89, $18.58
11/02/2020, $18.44, 326884, $18.38, $18.51, $18.21
10/30/2020, $18.31, 338067, $18.17, $18.43, $18.115
10/29/2020, $18.295, 380824, $18.35, $18.59, $18.21
10/28/2020, $18.58, 379328, $18.83, $19.06, $18.43
10/27/2020, $18.65, 277333, $18.85, $19.02, $18.6
10/26/2020, $18.92, 239634, $18.85, $18.995, $18.69
10/23/2020, $19.05, 148431, $19.12, $19.25, $18.98
10/22/2020, $19.12, 258948, $19.04, $19.16, $18.85
10/21/2020, $19.03, 321780, $18.89, $19.2, $18.79
10/20/2020, $18.83, 217186, $18.8, $18.95, $18.74
10/19/2020, $18.74, 273942, $19.48, $19.54, $18.64
10/16/2020, $19.605, 314316, $20.27, $20.3, $19.5
10/15/2020, $20.31, 397142, $19.79, $20.35, $19.71
