Date, Close/Last, Volume, Open, High, Low
03/24/2021, $11.22, 1832866, $11.46, $11.715, $11.22
03/23/2021, $11.26, 2955242, $11.44, $11.53, $11.17
03/22/2021, $11.55, 1536530, $11.83, $11.89, $11.54
03/19/2021, $11.83, 5811403, $11.99, $12.075, $11.75
03/18/2021, $12, 2945905, $12.24, $12.55, $11.9
03/17/2021, $12.32, 2996438, $11.86, $12.41, $11.7324
03/16/2021, $11.9, 3424447, $12.34, $12.35, $11.7901
03/15/2021, $12.31, 3444084, $12.89, $13.1, $12.22
03/12/2021, $12.92, 2029908, $12.97, $13.1, $12.89
03/11/2021, $12.99, 3418312, $12.46, $13.01, $12.46
03/10/2021, $12.32, 3596323, $12.08, $12.41, $12.01
03/09/2021, $11.98, 3566176, $12.03, $12.43, $11.8
03/08/2021, $11.83, 6799840, $11.52, $11.96, $11.43
03/05/2021, $11.49, 7451265, $11.75, $11.84, $10.935
03/04/2021, $11.48, 9234679, $11.86, $11.91, $11.15
03/03/2021, $11.52, 6139438, $11.69, $11.99, $11.51
03/02/2021, $11.57, 14449520, $11.66, $11.88, $11.24
03/01/2021, $12.44, 2137286, $12.3, $12.55, $12.29
02/26/2021, $11.83, 3822896, $12.09, $12.27, $11.74
02/25/2021, $12.09, 4177184, $12.77, $13.04, $12.01
02/24/2021, $12.75, 2521347, $12.46, $12.91, $12.2402
02/23/2021, $12.57, 2559069, $12.51, $12.81, $12.17
02/22/2021, $12.63, 1816892, $12.42, $12.84, $12.3046
02/19/2021, $12.46, 1259991, $12.16, $12.595, $12.14
02/18/2021, $12.07, 1625742, $12.29, $12.48, $11.965
02/17/2021, $12.31, 1680996, $12.64, $12.75, $11.975
02/16/2021, $12.67, 2980592, $12.25, $12.755, $12.21
02/12/2021, $12.01, 1788856, $12.23, $12.43, $11.97
02/11/2021, $12.31, 1658717, $12.39, $12.56, $12.06
02/10/2021, $12.38, 2620267, $12.6, $12.79, $12.21
02/09/2021, $12.5, 3667253, $11.92, $12.51, $11.77
02/08/2021, $11.75, 3837898, $11.08, $11.75, $11.045
02/05/2021, $11, 2425674, $10.38, $11.12, $10.2
02/04/2021, $10.28, 3122366, $10.37, $10.46, $10.12
02/03/2021, $10.12, 1888247, $9.97, $10.14, $9.91
02/02/2021, $9.78, 3255776, $9.7, $9.87, $9.53
02/01/2021, $9.55, 2648963, $9.81, $9.92, $9.53
01/29/2021, $9.7, 2101620, $10.36, $10.47, $9.66
01/28/2021, $10.3, 1987402, $10.37, $10.465, $10.025
01/27/2021, $10.28, 2209410, $10.39, $10.76, $10.19
01/26/2021, $10.65, 2275343, $10.71, $10.76, $10.52
01/25/2021, $10.57, 2940301, $10.54, $10.9, $10.47
01/22/2021, $10.59, 1086627, $10.64, $10.835, $10.44
01/21/2021, $10.85, 2480963, $10.83, $10.905, $10.48
01/20/2021, $10.83, 2234394, $10.8, $10.94, $10.73
01/19/2021, $10.71, 3062218, $10.7, $10.8, $10.515
01/15/2021, $10.51, 8128621, $10.5, $10.74, $10.1825
01/14/2021, $11.61, 2506964, $11.64, $11.75, $11.51
01/13/2021, $11.57, 1412551, $11.85, $11.93, $11.53
01/12/2021, $11.86, 1150304, $11.8, $12, $11.57
01/11/2021, $11.73, 1812812, $11.44, $11.8, $11.27
01/08/2021, $11.66, 2005120, $11.7, $11.78, $11.42
01/07/2021, $11.49, 1807581, $11.63, $11.83, $11.36
01/06/2021, $11.43, 2423097, $11, $11.65, $11
01/05/2021, $10.86, 1734395, $10.57, $11, $10.5562
01/04/2021, $10.51, 1796127, $10.77, $10.98, $10.05
12/31/2020, $10.66, 1333625, $10.45, $10.71, $10.37
12/30/2020, $10.39, 2082862, $9.64, $10.48, $9.62
12/29/2020, $9.73, 1525310, $9.7, $9.95, $9.6
12/28/2020, $9.68, 2440917, $9.24, $9.77, $9.23
12/24/2020, $9.1, 634328, $9.05, $9.12, $8.78
12/23/2020, $8.94, 1575210, $8.67, $8.995, $8.67
12/22/2020, $8.6, 1557844, $8.74, $8.81, $8.54
12/21/2020, $8.66, 1739317, $8.5, $8.72, $8.37
12/18/2020, $8.72, 2609461, $9.08, $9.09, $8.635
12/17/2020, $9.07, 1625286, $9.19, $9.41, $9.035
12/16/2020, $9.14, 2841849, $9.4, $9.43, $8.772
12/15/2020, $9.3, 5434671, $9.17, $9.38, $8.88
12/14/2020, $9.65, 2144302, $9.93, $10.02, $9.62
12/11/2020, $9.78, 1416881, $9.8, $9.93, $9.64
12/10/2020, $9.94, 1300111, $9.71, $10.03, $9.655
12/09/2020, $9.8, 3160212, $10.34, $10.37, $9.63
12/08/2020, $10.27, 2198100, $9.58, $10.28, $9.57
12/07/2020, $9.67, 2611356, $9.86, $10.05, $9.59
12/04/2020, $9.86, 3020707, $9.65, $9.95, $9.34
12/03/2020, $9.55, 6785202, $8.64, $9.6, $8.52
12/02/2020, $8.63, 2401636, $8, $8.63, $7.86
12/01/2020, $8.06, 1745303, $8.1, $8.36, $7.98
11/30/2020, $7.9, 2382612, $7.8, $8.17, $7.72
11/27/2020, $7.87, 754469, $8.13, $8.13, $7.83
11/25/2020, $8.08, 1614137, $8.02, $8.19, $7.915
11/24/2020, $8.11, 1702066, $7.87, $8.24, $7.78
11/23/2020, $7.77, 1266510, $7.61, $7.79, $7.555
11/20/2020, $7.49, 1150172, $7.48, $7.54, $7.31
11/19/2020, $7.51, 1584575, $7.76, $7.84, $7.44
11/18/2020, $7.76, 1430421, $8.3, $8.38, $7.75
11/17/2020, $8.28, 1590096, $8.05, $8.29, $7.98
11/16/2020, $8.19, 1055066, $8.02, $8.22, $7.995
11/13/2020, $7.79, 1064876, $7.68, $7.79, $7.5
11/12/2020, $7.61, 1662367, $8.12, $8.17, $7.48
11/11/2020, $8.2, 2037445, $7.98, $8.22, $7.825
11/10/2020, $7.96, 1253793, $7.35, $7.99, $7.35
11/09/2020, $7.38, 1825722, $7.26, $7.53, $7.18
11/06/2020, $6.88, 1156999, $6.61, $6.98, $6.61
11/05/2020, $6.57, 1048257, $6.29, $6.62, $6.275
11/04/2020, $6.22, 2177323, $6.32, $6.38, $5.87
11/03/2020, $6.38, 2262555, $7, $7.1344, $6.28
11/02/2020, $6.86, 883131, $6.9, $7.02, $6.78
10/30/2020, $6.75, 1041378, $6.75, $6.865, $6.63
10/29/2020, $6.77, 815398, $6.52, $6.78, $6.48
10/28/2020, $6.59, 1137215, $6.7, $6.88, $6.56
10/27/2020, $6.89, 994383, $7.15, $7.19, $6.885
10/26/2020, $7.19, 1034477, $7.26, $7.285, $6.99
10/23/2020, $7.4, 1029474, $7.12, $7.41, $7.06
10/22/2020, $7.05, 806483, $6.97, $7.13, $6.91
10/21/2020, $6.94, 574074, $6.94, $7.115, $6.905
10/20/2020, $6.96, 666060, $7.05, $7.16, $6.95
10/19/2020, $6.95, 1308588, $7.14, $7.165, $6.925
10/16/2020, $7.09, 915928, $7.37, $7.47, $7.08
10/15/2020, $7.39, 1273196, $7.24, $7.42, $6.965
10/14/2020, $7.41, 1765350, $7.23, $7.505, $7.105
10/13/2020, $7.21, 856629, $7.33, $7.45, $7.17
10/12/2020, $7.39, 629728, $7.3, $7.435, $7.165
10/09/2020, $7.3, 759472, $7.49, $7.57, $7.28
10/08/2020, $7.41, 2836005, $7.4, $7.465, $7.25
10/07/2020, $7.39, 1495971, $7.31, $7.56, $7.29
10/06/2020, $7.17, 1260344, $7.28, $7.5, $7.16
10/05/2020, $7.2, 2144245, $7.11, $7.34, $7.1
10/02/2020, $7.05, 1156009, $6.81, $7.22, $6.75
10/01/2020, $6.95, 970525, $6.89, $7.03, $6.86
09/30/2020, $6.84, 1430010, $7.12, $7.27, $6.815
09/29/2020, $7.14, 870176, $7.38, $7.42, $7.11
09/28/2020, $7.38, 1302624, $7.3, $7.52, $7.3
09/25/2020, $7.17, 952321, $7.08, $7.23, $7.035
09/24/2020, $7.12, 1005388, $7.15, $7.28, $6.955
09/23/2020, $7.14, 1281526, $7.3, $7.48, $7.095
09/22/2020, $7.34, 1445948, $7.7, $7.74, $7.33
09/21/2020, $7.68, 2623160, $8, $8.1, $7.59
09/18/2020, $8.22, 4782956, $7.88, $8.28, $7.7
09/17/2020, $7.89, 3692587, $7.34, $8.04, $7.27
09/16/2020, $7.41, 2310957, $6.96, $7.515, $6.95
09/15/2020, $6.96, 2965284, $6.97, $7.2, $6.91
09/14/2020, $6.89, 2365725, $6.35, $6.93, $6.35
09/11/2020, $6.29, 1013944, $6.18, $6.4, $6.1222
09/10/2020, $6.14, 1719637, $6.36, $6.46, $6.13
09/09/2020, $6.35, 2474290, $6.45, $6.52, $6.17
