Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.38, 555295, $12.43, $12.51, $12.275
01/19/2021, $12.47, 593179, $12.5, $12.5166, $12.26
01/15/2021, $12.37, 609727, $12.34, $12.5, $12.25
01/14/2021, $12.605, 570097, $12.59, $12.7376, $12.29
01/13/2021, $12.27, 553086, $12.3, $12.365, $12.15
01/12/2021, $12.39, 743637, $12.23, $12.4, $12.03
01/11/2021, $12, 725458, $11.88, $12.1, $11.67
01/08/2021, $11.95, 671395, $12.29, $12.37, $11.71
01/07/2021, $12.29, 585123, $12.28, $12.44, $12.21
01/06/2021, $12.17, 1458118, $11.46, $12.465, $11.175
01/05/2021, $11.06, 747002, $10.93, $11.28, $10.93
01/04/2021, $10.94, 955321, $11.02, $11.1, $10.65
12/31/2020, $10.91, 404786, $10.93, $11.01, $10.82
12/30/2020, $10.89, 368236, $10.77, $10.95, $10.77
12/29/2020, $10.78, 575320, $11.09, $11.09, $10.75
12/28/2020, $11.03, 836156, $10.88, $11.185, $10.8
12/24/2020, $10.79, 469547, $10.83, $10.83, $10.615
12/23/2020, $10.82, 704693, $10.35, $10.83, $10.31
12/22/2020, $10.26, 681996, $10.34, $10.465, $10.19
12/21/2020, $10.37, 734398, $10.34, $10.58, $10.205
12/18/2020, $10.39, 2166965, $10.69, $10.81, $10.35
12/17/2020, $10.71, 929918, $10.63, $10.865, $10.48
12/16/2020, $10.65, 786550, $10.83, $10.85, $10.63
12/15/2020, $10.75, 552971, $10.67, $10.81, $10.49
12/14/2020, $10.56, 790440, $10.85, $10.97, $10.545
12/11/2020, $10.64, 644564, $10.64, $10.885, $10.605
12/10/2020, $10.795, 826283, $10.59, $10.85, $10.47
12/09/2020, $10.74, 971333, $10.77, $10.95, $10.645
12/08/2020, $10.64, 608570, $10.41, $10.655, $10.33
12/07/2020, $10.56, 705089, $10.37, $10.59, $10.26
12/04/2020, $10.5, 1003103, $10.21, $10.52, $10.14
12/03/2020, $10.03, 748016, $9.92, $10.11, $9.7552
12/02/2020, $9.87, 429450, $9.58, $9.91, $9.5317
12/01/2020, $9.61, 715959, $9.66, $9.9, $9.6
11/30/2020, $9.48, 693143, $9.93, $9.985, $9.445
11/27/2020, $10.06, 402188, $10.1, $10.14, $9.84
11/25/2020, $10.21, 577495, $10.22, $10.48, $10.06
11/24/2020, $10.38, 1160446, $9.93, $10.45, $9.88
11/23/2020, $9.71, 972125, $9.66, $9.84, $9.44
11/20/2020, $9.49, 514556, $9.45, $9.5, $9.33
11/19/2020, $9.59, 623775, $9.5, $9.61, $9.39
11/18/2020, $9.6, 607271, $9.87, $9.95, $9.6
11/17/2020, $9.76, 1073488, $9.67, $9.805, $9.525
11/16/2020, $9.835, 899088, $9.75, $9.91, $9.48
11/13/2020, $9.36, 571229, $9.25, $9.45, $9.225
11/12/2020, $9.125, 1038450, $9.16, $9.19, $8.96
11/11/2020, $9.35, 616960, $9.78, $9.78, $9.23
11/10/2020, $9.74, 1248651, $9.31, $9.7787, $9.29
11/09/2020, $9.24, 1947644, $8.57, $9.6, $8.511
11/06/2020, $8.07, 640672, $8.32, $8.37, $8.04
11/05/2020, $8.24, 1311895, $7.86, $8.27, $7.85
11/04/2020, $7.83, 1449155, $8.37, $8.38, $7.83
11/03/2020, $8.64, 1424298, $8.46, $8.71, $8.4
11/02/2020, $8.27, 628193, $8.2, $8.29, $8.06
10/30/2020, $8.07, 932158, $7.92, $8.08, $7.82
10/29/2020, $7.97, 1001758, $7.68, $8, $7.62
10/28/2020, $7.91, 832712, $7.95, $8.12, $7.87
10/27/2020, $8.17, 670760, $8.51, $8.52, $8.16
10/26/2020, $8.54, 612977, $8.5, $8.5699, $8.395
10/23/2020, $8.645, 756662, $8.65, $8.8, $8.48
10/22/2020, $8.55, 790629, $8.13, $8.57, $8.1099
10/21/2020, $8.11, 638468, $8.5, $8.5, $8.06
10/20/2020, $8.04, 1016979, $8.04, $8.205, $7.85
10/19/2020, $7.85, 570920, $8.08, $8.08, $7.84
10/16/2020, $8.01, 577952, $7.98, $8.105, $7.885
10/15/2020, $8.065, 808709, $7.68, $8.13, $7.64
10/14/2020, $7.78, 953525, $7.9, $8.055, $7.77
10/13/2020, $7.93, 749159, $8.11, $8.15, $7.9
10/12/2020, $8.2, 691745, $8.05, $8.21, $7.92
10/09/2020, $8.09, 738873, $8.33, $8.36, $8.05
10/08/2020, $8.26, 395670, $8.2, $8.32, $8.14
10/07/2020, $8.12, 846268, $8.1, $8.29, $8.025
10/06/2020, $8.03, 907054, $8.13, $8.38, $8.02
10/05/2020, $8, 575843, $7.87, $8.04, $7.84
10/02/2020, $7.74, 784262, $7.4, $7.77, $7.4
10/01/2020, $7.54, 754534, $7.54, $7.64, $7.37
09/30/2020, $7.585, 952609, $7.58, $7.73, $7.45
09/29/2020, $7.55, 561564, $7.6, $7.65, $7.41
09/28/2020, $7.65, 880562, $7.47, $7.695, $7.47
09/25/2020, $7.295, 811909, $7.15, $7.35, $7.15
09/24/2020, $7.26, 901226, $7.12, $7.475, $7.0347
09/23/2020, $7.105, 1094277, $7.31, $7.67, $7.1
09/22/2020, $7.29, 890836, $7.4, $7.55, $7.25
09/21/2020, $7.41, 1049468, $7.66, $7.77, $7.31
09/18/2020, $7.84, 2251882, $8, $8, $7.77
09/17/2020, $7.87, 840772, $7.82, $7.91, $7.785
09/16/2020, $7.94, 914078, $7.93, $8.12, $7.805
09/15/2020, $7.92, 598915, $8.11, $8.13, $7.91
09/14/2020, $8.105, 647694, $8.09, $8.175, $8.01
09/11/2020, $8.05, 638814, $8.05, $8.1, $7.96
09/10/2020, $8.06, 883570, $8.19, $8.24, $8.05
09/09/2020, $8.17, 920260, $8.29, $8.36, $8.115
09/08/2020, $8.25, 858093, $8.62, $8.76, $8.24
09/04/2020, $8.72, 765326, $8.74, $8.83, $8.5
09/03/2020, $8.51, 911659, $8.53, $8.9, $8.48
09/02/2020, $8.47, 481075, $8.46, $8.549, $8.38
