Date, Close/Last, Volume, Open, High, Low
03/24/2021, $32.56, 1124465, $32.83, $33.14, $32.54
03/23/2021, $32.85, 1504755, $32.84, $33.09, $32.58
03/22/2021, $32.8, 1526309, $31.96, $33.24, $31.96
03/19/2021, $32.08, 2003645, $32.53, $32.61, $32.06
03/18/2021, $32.33, 1539281, $32.4, $32.45, $31.9
03/17/2021, $32.44, 1210652, $32.46, $32.54, $31.87
03/16/2021, $32.52, 1051544, $32.56, $32.78, $32.27
03/15/2021, $32.57, 1221660, $32.19, $32.81, $32.05
03/12/2021, $32.2, 1947823, $31.19, $32.21, $31.17
03/11/2021, $31.27, 2799480, $30.67, $31.41, $30.61
03/10/2021, $30.7, 1176221, $30.27, $30.93, $30.18
03/09/2021, $30.21, 1262072, $29.88, $30.76, $29.88
03/08/2021, $29.63, 1752698, $29.86, $30.3, $29.6
03/05/2021, $29.78, 3389231, $29.58, $29.86, $28.63
03/04/2021, $29.4, 2679214, $29.83, $30.21, $29.36
03/03/2021, $29.66, 1974746, $30.43, $30.56, $29.63
03/02/2021, $30.39, 2052502, $30.32, $30.8, $30.22
03/01/2021, $30.61, 3118477, $31.61, $31.94, $30.46
02/26/2021, $31.14, 2499500, $31.87, $31.87, $31.1
02/25/2021, $31.77, 1786907, $31.7, $32.38, $31.6
02/24/2021, $31.7, 2122323, $31.65, $31.93, $31.31
02/23/2021, $31.65, 1274293, $31.08, $31.75, $30.98
02/22/2021, $31.06, 1307117, $31.15, $31.165, $30.46
02/19/2021, $31.33, 958443, $31.06, $31.65, $31.05
02/18/2021, $30.91, 1271325, $31.56, $31.65, $30.91
02/17/2021, $31.58, 1376295, $32.08, $32.22, $31.43
02/16/2021, $32.19, 865341, $32.49, $32.5, $31.9
02/12/2021, $32.48, 1110309, $32.27, $32.54, $32.02
02/11/2021, $32.38, 1960199, $31.45, $32.44, $31.4
02/10/2021, $31.47, 1216978, $31.98, $32.22, $31.275
02/09/2021, $31.74, 785188, $31.44, $31.78, $31.33
02/08/2021, $31.38, 666652, $30.91, $31.47, $30.834
02/05/2021, $30.94, 709719, $31.13, $31.19, $30.63
02/04/2021, $30.96, 2304022, $30.95, $31.35, $30.88
02/03/2021, $30.93, 2710992, $30.98, $31.1, $30.6837
02/02/2021, $31.05, 1685550, $31.42, $31.58, $30.93
02/01/2021, $31.39, 1674429, $30.4, $31.4, $30.13
01/29/2021, $30.23, 1674871, $30, $30.91, $29.87
01/28/2021, $30.07, 1493842, $30, $30.63, $29.78
01/27/2021, $29.98, 1473783, $30.6, $30.6, $29.73
01/26/2021, $30.81, 1141321, $30.55, $30.94, $30.3
01/25/2021, $30.62, 1093998, $31.22, $31.22, $30.51
01/22/2021, $31.17, 1244508, $31.13, $31.6, $31.02
01/21/2021, $31.26, 842029, $31.15, $31.26, $30.87
01/20/2021, $31.27, 1429453, $30.08, $31.43, $30.04
01/19/2021, $30.44, 1219089, $30.43, $30.63, $30.06
01/15/2021, $30.24, 959300, $29.51, $30.27, $29.445
01/14/2021, $29.47, 1190521, $29.55, $29.86, $29.28
01/13/2021, $29.43, 1820815, $29.27, $29.775, $29.22
01/12/2021, $29.3, 2863518, $29.39, $29.47, $29.13
01/11/2021, $29.45, 879798, $29.65, $29.73, $29.345
01/08/2021, $29.7, 1423909, $29.87, $30.12, $29.555
01/07/2021, $29.75, 2366335, $30.08, $30.12, $29.65
01/06/2021, $30.15, 2235889, $29.62, $30.28, $29.33
01/05/2021, $29.58, 2633826, $28.99, $29.745, $28.99
01/04/2021, $29.08, 1955975, $29.98, $30.24, $28.99
12/31/2020, $30, 1680930, $29.91, $30.165, $29.67
12/30/2020, $29.92, 1280883, $29.74, $30, $29.74
12/29/2020, $29.76, 971252, $29.95, $30.05, $29.51
12/28/2020, $29.85, 819841, $29.55, $29.87, $29.42
12/24/2020, $29.47, 688906, $29.4, $29.57, $29.23
12/23/2020, $29.28, 1486172, $29.9, $30.07, $29.27
12/22/2020, $29.84, 1601710, $29.43, $29.84, $29.265
12/21/2020, $29.5, 1695459, $28.73, $29.6, $28.57
12/18/2020, $29.13, 3864052, $30.06, $30.06, $29
12/17/2020, $29.87, 1466491, $30.07, $30.21, $29.61
12/16/2020, $29.97, 1454854, $30.1, $30.5305, $29.84
12/15/2020, $30.08, 1813754, $29.82, $30.08, $29.11
12/14/2020, $29.74, 2145474, $29.56, $29.965, $29.54
12/11/2020, $29.5, 1526733, $28.91, $29.66, $28.91
12/10/2020, $29.07, 1434314, $29.33, $29.36, $28.85
12/09/2020, $28.92, 1787415, $29.03, $29.17, $28.43
12/08/2020, $29.01, 1578371, $29.51, $29.67, $28.96
12/07/2020, $29.55, 971347, $29.44, $29.9, $29.39
12/04/2020, $29.54, 1545940, $29.14, $29.68, $29.14
12/03/2020, $28.86, 2227252, $28.6, $29.05, $28.5
12/02/2020, $28.8, 1924482, $29.07, $29.465, $28.715
12/01/2020, $29.05, 2159177, $28.92, $29.07, $28.675
11/30/2020, $28.72, 2139681, $28.54, $28.83, $28.43
11/27/2020, $28.53, 804166, $28.87, $29.04, $28.46
11/25/2020, $28.86, 1303595, $28.79, $29.045, $28.55
11/24/2020, $28.63, 2673972, $28.33, $28.68, $28.2
11/23/2020, $28.2, 1832068, $28.67, $28.67, $28.16
11/20/2020, $28.6, 1505032, $28.54, $28.72, $28.23
11/19/2020, $28.57, 2536479, $28.54, $28.75, $28.11
11/18/2020, $28.52, 3000848, $29.47, $29.55, $28.47
11/17/2020, $29.47, 1720063, $29.57, $29.83, $29.3
11/16/2020, $29.69, 2252155, $30.63, $30.73, $29.36
11/13/2020, $30.28, 2376774, $29.72, $30.32, $29.72
11/12/2020, $29.56, 2064896, $30.39, $30.39, $29.46
11/11/2020, $29.93, 2775776, $29.22, $30.09, $28.86
11/10/2020, $29.01, 6997581, $28.98, $29.03, $27.89
11/09/2020, $29.08, 4633789, $32, $32.04, $28.38
11/06/2020, $30.57, 2198119, $30, $31.2, $29.3
11/05/2020, $29.93, 2440675, $29.5, $29.97, $29.45
11/04/2020, $29.42, 1876884, $28.73, $29.4817, $28.65
11/03/2020, $28.69, 1929184, $28.66, $28.9, $28.38
11/02/2020, $28.38, 2373559, $28.47, $28.77, $28.15
10/30/2020, $28.27, 1774939, $28.49, $28.545, $28.02
10/29/2020, $28.5, 1722880, $28.13, $28.64, $27.71
10/28/2020, $28.07, 1818752, $28.35, $28.59, $27.915
10/27/2020, $28.81, 1532771, $29.47, $29.77, $28.8
10/26/2020, $29.61, 1586387, $29.95, $29.95, $29.31
10/23/2020, $29.96, 1299784, $30.4, $30.45, $29.93
10/22/2020, $30.21, 1953310, $29.76, $30.4118, $29.58
10/21/2020, $29.76, 2609231, $29.25, $29.84, $29.16
10/20/2020, $29.31, 1756919, $29.04, $29.39, $28.9
10/19/2020, $28.82, 1117881, $29.33, $29.43, $28.81
10/16/2020, $29.11, 1028015, $29.36, $29.42, $28.93
10/15/2020, $29.39, 1936523, $29.06, $29.67, $29.0211
10/14/2020, $29.37, 794733, $29.68, $29.85, $29.29
10/13/2020, $29.71, 2000394, $29.72, $29.99, $29.515
