Date, Close/Last, Volume, Open, High, Low
09/09/2020, $9.63, 7028112, $10.03, $10.04, $9.52
09/08/2020, $9.93, 7752130, $10.25, $11.17, $9.92
09/04/2020, $10.37, 2927017, $10.58, $10.61, $10.01
09/03/2020, $10.36, 2941924, $10.83, $10.83, $10.06
09/02/2020, $10.96, 2869786, $10.74, $10.98, $10.61
09/01/2020, $10.72, 4089749, $10.28, $10.83, $10.16
08/31/2020, $10.3, 1861584, $10.42, $10.43, $10.12
08/28/2020, $10.45, 954640, $10.33, $10.4675, $10.25
08/27/2020, $10.26, 1129076, $10.35, $10.53, $10.19
08/26/2020, $10.31, 1508042, $10.59, $10.6, $10.24
08/25/2020, $10.5, 1777841, $10.46, $10.545, $10.34
08/24/2020, $10.41, 2369144, $10.41, $10.63, $10.305
08/21/2020, $10.37, 1551450, $10.61, $10.685, $10.335
08/20/2020, $10.59, 1719760, $10.68, $10.8527, $10.51
08/19/2020, $10.83, 3566891, $10.539, $10.98, $10.495
08/18/2020, $10.67, 4076451, $10.34, $10.68, $10.25
08/17/2020, $10.34, 3094073, $10.59, $10.6, $10.19
08/14/2020, $10.615, 2957126, $10.49, $10.65, $10.365
08/13/2020, $10.56, 2976380, $10.59, $10.815, $10.5
08/12/2020, $10.69, 3533784, $10.72, $10.77, $10.33
08/11/2020, $10.65, 2985391, $10.81, $11.13, $10.63
08/10/2020, $10.73, 4826205, $11.05, $11.13, $10.555
08/07/2020, $11.015, 5380198, $10.97, $11.28, $10.88
08/06/2020, $11.07, 17432650, $10.99, $11.5, $10.41
08/05/2020, $9.48, 5481338, $9.82, $9.88, $9.38
08/04/2020, $9.67, 2513874, $9.58, $9.69, $9.46
08/03/2020, $9.57, 4201349, $9.36, $9.68, $9.285
07/31/2020, $9.28, 4388416, $9.04, $9.39, $8.93
07/30/2020, $9.08, 4757427, $8.96, $9.09, $8.55
07/29/2020, $9.05, 4073536, $8.56, $9.085, $8.5125
07/28/2020, $8.51, 3507162, $8.47, $8.65, $8.45
07/27/2020, $8.53, 4237501, $8.67, $8.75, $8.47
07/24/2020, $8.65, 2606108, $8.93, $9.04, $8.62
07/23/2020, $8.975, 4494233, $8.87, $9.14, $8.82
07/22/2020, $8.91, 3035717, $8.95, $9.04, $8.79
07/21/2020, $8.98, 5067707, $8.99, $9.17, $8.9375
07/20/2020, $8.85, 4751771, $8.81, $8.925, $8.565
07/17/2020, $8.9, 19072880, $8.28, $9.243, $8.27
07/16/2020, $8.15, 7331151, $7.84, $8.31, $7.77
07/15/2020, $7.84, 4785470, $7.97, $8.07, $7.75
07/14/2020, $7.75, 5388733, $7.76, $8.1, $7.69
07/13/2020, $7.79, 3766355, $8.03, $8.07, $7.7325
07/10/2020, $7.83, 3055021, $7.7, $7.97, $7.66
07/09/2020, $7.76, 2174926, $7.85, $7.89, $7.56
07/08/2020, $7.87, 3922712, $8.06, $8.06, $7.71
07/07/2020, $7.97, 4220684, $8.36, $8.37, $7.95
07/06/2020, $8.675, 2994239, $8.71, $8.79, $8.53
07/02/2020, $8.41, 3045473, $8.4, $8.72, $8.3513
07/01/2020, $8.17, 4228293, $8.28, $8.43, $8.02
06/30/2020, $8.33, 5067882, $8.3, $8.4, $8.13
06/29/2020, $8.35, 3276061, $8.4, $8.575, $8.215
06/26/2020, $8.32, 5943959, $8.42, $8.6699, $8.22
06/25/2020, $8.51, 8285276, $8.39, $8.545, $8.1197
06/24/2020, $8.51, 8178048, $8.914, $9, $8.42
06/23/2020, $9.11, 6382607, $9.83, $9.83, $9.07
06/22/2020, $9.71, 3327893, $9.78, $10.05, $9.63
06/19/2020, $9.73, 6222572, $9.93, $10, $9.44
06/18/2020, $9.81, 2730083, $9.79, $10.03, $9.71
06/17/2020, $10.015, 2280833, $10.39, $10.48, $9.985
06/16/2020, $10.38, 3922239, $10.39, $10.73, $10.18
06/15/2020, $9.67, 4359223, $9.28, $9.885, $9.04
06/12/2020, $9.66, 2519497, $10, $10.35, $9.29
06/11/2020, $9.48, 4510078, $10.05, $10.16, $9.46
06/10/2020, $10.64, 5053839, $10.84, $10.97, $10.25
06/09/2020, $10.87, 2801386, $11.25, $11.36, $10.8001
06/08/2020, $11.435, 5119455, $11.21, $11.52, $11.025
06/05/2020, $10.99, 6696674, $10.8, $11.12, $10.66
06/04/2020, $10.28, 4207765, $10.57, $10.63, $10.15
06/03/2020, $10.57, 5470515, $10.49, $10.96, $10.4
06/02/2020, $10.36, 3149250, $10.4, $10.575, $10.245
06/01/2020, $10.32, 4255118, $10.29, $10.695, $10.2
05/29/2020, $10.31, 5961955, $10.28, $10.45, $10.035
05/28/2020, $10.42, 16628080, $9.71, $10.79, $9.37
05/27/2020, $9.66, 4845120, $9.65, $9.75, $9.225
05/26/2020, $9.47, 3814980, $9.6, $9.79, $9.44
05/22/2020, $9.19, 2494527, $9.32, $9.41, $9.05
05/21/2020, $9.24, 2268550, $9.6, $9.68, $9.2
05/20/2020, $9.58, 2932451, $9.44, $9.65, $9.365
05/19/2020, $9.34, 3109730, $9.24, $9.52, $9.03
05/18/2020, $9.31, 4218227, $9.08, $9.46, $9.08
05/15/2020, $8.78, 2485398, $8.84, $8.885, $8.62
05/14/2020, $8.96, 3440013, $8.86, $9.105, $8.525
05/13/2020, $8.955, 9011209, $9.8, $9.8, $8.73
05/12/2020, $9.745, 5117593, $10.88, $10.96, $9.74
05/11/2020, $10.83, 3675989, $11.02, $11.08, $10.58
05/08/2020, $11.18, 3445157, $11.28, $11.41, $11.06
05/07/2020, $11.02, 4953098, $11, $11.615, $10.76
05/06/2020, $10.2, 2615965, $10.2, $10.28, $9.84
05/05/2020, $10.16, 3027296, $10.23, $10.46, $10.03
05/04/2020, $9.95, 3049909, $10.04, $10.31, $9.765
05/01/2020, $10.27, 3723920, $10.61, $10.77, $10.125
04/30/2020, $11.01, 2930865, $11.42, $11.42, $10.96
04/29/2020, $11.6, 4295346, $11.61, $11.92, $11.32
04/28/2020, $11.205, 2912692, $11.55, $11.6, $11.17
04/27/2020, $11.26, 4199473, $10.73, $11.275, $10.64
04/24/2020, $10.66, 2347489, $10.25, $10.73, $10.17
04/23/2020, $10.17, 2313260, $9.8, $10.39, $9.8
04/22/2020, $9.7, 2764647, $9.6, $10.04, $9.335
04/21/2020, $9.345, 3319897, $9.64, $9.97, $9.32
04/20/2020, $9.93, 4157736, $9.7, $10.52, $9.51
04/17/2020, $10.35, 2207024, $10.21, $10.53, $10.06
04/16/2020, $9.8, 1617241, $9.74, $9.87, $9.46
04/15/2020, $9.8, 2693604, $9.92, $10.08, $9.65
04/14/2020, $10.305, 4078850, $10.28, $10.64, $9.955
04/13/2020, $10.13, 2217679, $10.42, $10.86, $9.85
04/09/2020, $10.41, 4539438, $10.29, $10.98, $10.03
04/08/2020, $10, 3016117, $9.75, $10.01, $9.62
04/07/2020, $9.61, 3901047, $9.99, $10.2, $9.52
04/06/2020, $9.5, 4611324, $9.01, $9.62, $8.78
04/03/2020, $8.51, 2533595, $8.7, $9.06, $8.24
04/02/2020, $8.69, 2786323, $8.48, $9.175, $8.44
04/01/2020, $8.5, 2746129, $8.84, $8.84, $8.21
03/31/2020, $9.11, 4936110, $9.24, $9.58, $8.8602
03/30/2020, $9.22, 3444507, $9.38, $9.58, $8.5
03/27/2020, $9.45, 13195140, $9.45, $10.24, $9.31
03/26/2020, $9.9, 4396215, $9.18, $10.07, $9
03/25/2020, $9.09, 5473789, $9.46, $9.78, $8.62
03/24/2020, $9.3, 5644504, $7.8, $9.6, $7.8
03/23/2020, $7.47, 4776649, $7.02, $7.99, $7.01
03/20/2020, $7.25, 7739849, $7.21, $8.18, $6.86
03/19/2020, $7.14, 7414996, $5.74, $7.16, $5.565
03/18/2020, $5.76, 6486854, $6.32, $6.995, $5.5
03/17/2020, $6.67, 6470442, $7.02, $7.48, $6.41
03/16/2020, $6.74, 6052232, $5.75, $8.01, $5.75
03/13/2020, $7.2, 8587821, $7.16, $7.41, $6.07
03/12/2020, $6.67, 8695583, $6.89, $7.045, $5.76
03/11/2020, $7.63, 7701236, $8.2, $8.39, $7.38
03/10/2020, $8.46, 7161153, $9.43, $9.43, $8.01
03/09/2020, $8.85, 5021886, $9.63, $9.7, $8.81
03/06/2020, $10.33, 4378048, $10.15, $10.7478, $10.02
03/05/2020, $10.47, 4976319, $10.15, $10.655, $10.09
03/04/2020, $10.51, 6060590, $10.52, $10.625, $10.06
03/03/2020, $10.36, 4223782, $10.95, $11.24, $10.19
03/02/2020, $11.16, 4056144, $10.91, $11.16, $10.21
02/28/2020, $11.01, 4137123, $10.33, $11.36, $10.33
02/27/2020, $10.78, 5422509, $10.43, $11.17, $10.17
02/26/2020, $10.81, 4564654, $11.46, $11.57, $10.68
02/25/2020, $11.395, 4392212, $11.86, $11.93, $11.165
02/24/2020, $11.82, 5555454, $11.94, $12.11, $11.585
02/21/2020, $12.62, 5630403, $12.63, $12.68, $12.065
02/20/2020, $12.59, 15205390, $12.74, $13.34, $12.19
02/19/2020, $14.49, 4935680, $14.52, $14.75, $14.36
02/18/2020, $14.465, 3660806, $14.35, $14.7, $14.205
02/14/2020, $14.52, 2031058, $14.39, $14.71, $14.28
02/13/2020, $14.38, 3292737, $14.4, $14.57, $14.24
02/12/2020, $14.45, 4082751, $14, $14.67, $14
02/11/2020, $13.89, 7957601, $13.45, $14.05, $13.1
02/10/2020, $12.31, 2654476, $12.15, $12.32, $12.06
02/07/2020, $12.3, 1941055, $12.34, $12.54, $12
02/06/2020, $12.42, 1436427, $12.81, $12.88, $12.36
02/05/2020, $12.69, 1448460, $12.39, $12.84, $12.23
02/04/2020, $12.18, 1712791, $12.48, $12.51, $12.16
02/03/2020, $12.22, 2438761, $12.33, $12.53, $12.185
01/31/2020, $12.185, 3214429, $12.02, $12.24, $11.96
01/30/2020, $12.18, 4788021, $12.41, $12.54, $11.895
01/29/2020, $12.6, 5033884, $13.17, $13.38, $12.5147
01/28/2020, $13.05, 3537471, $13.67, $13.67, $12.99
01/27/2020, $13.56, 2516341, $13.65, $13.9, $13.48
01/24/2020, $14.16, 2807875, $14.62, $14.65, $14.095
01/23/2020, $14.48, 6543103, $14.51, $14.63, $13.61
01/22/2020, $14.625, 1722848, $14.45, $14.72, $14.44
01/21/2020, $14.42, 2213156, $14.63, $14.72, $14.26
01/17/2020, $14.78, 3164836, $14.85, $15.05, $14.54
01/16/2020, $14.75, 2644367, $14.48, $14.87, $14.41
01/15/2020, $14.24, 2095296, $14.35, $14.53, $14.13
01/14/2020, $14.3, 3021925, $13.97, $14.52, $13.86
01/13/2020, $14.06, 1806544, $13.69, $14.12, $13.6
01/10/2020, $13.62, 3072382, $14.02, $14.09, $13.56
01/09/2020, $14, 2503146, $14.22, $14.42, $13.81
01/08/2020, $14.11, 3131890, $14.25, $14.63, $14.01
01/07/2020, $13.46, 2273766, $13.57, $13.71, $13.26
01/06/2020, $13.6, 4359580, $13.32, $13.74, $12.76
01/03/2020, $13.57, 2934788, $13.91, $14.03, $13.55
01/02/2020, $14.06, 2219426, $14.45, $14.49, $13.98
12/31/2019, $14.19, 1693095, $13.81, $14.25, $13.66
12/30/2019, $13.85, 1650297, $13.98, $14.21, $13.81
12/27/2019, $13.95, 1412477, $14.13, $14.24, $13.86
12/26/2019, $14.03, 1146971, $14.12, $14.15, $13.98
12/24/2019, $14.05, 507678, $14.22, $14.27, $13.99
12/23/2019, $14.18, 2224882, $13.94, $14.28, $13.8512
12/20/2019, $13.78, 3276161, $14.05, $14.13, $13.68
12/19/2019, $14, 3561325, $13.98, $14.245, $13.87
12/18/2019, $13.86, 4625429, $14.07, $14.16, $13.78
12/17/2019, $14.05, 3488779, $13.97, $14.09, $13.65
12/16/2019, $14.01, 4781514, $13.99, $14.34, $13.88
12/13/2019, $13.81, 5526936, $14, $14.13, $13.705
12/12/2019, $13.99, 4332492, $13.21, $14.265, $13.1
12/11/2019, $13.12, 2588065, $13.03, $13.22, $13.02
12/10/2019, $12.93, 2556309, $13.03, $13.171, $12.86
12/09/2019, $13.07, 1183277, $13.15, $13.32, $13.02
12/06/2019, $13.165, 1811109, $13.43, $13.55, $13.09
12/05/2019, $13.17, 1855392, $13.05, $13.205, $12.835
12/04/2019, $13.01, 2099665, $13.18, $13.44, $13.01
12/03/2019, $13.12, 3127872, $12.85, $13.16, $12.65
12/02/2019, $13.36, 2143364, $13.65, $13.8375, $13.24
11/29/2019, $13.6, 642639, $13.64, $13.691, $13.465
11/27/2019, $13.73, 1250790, $13.79, $13.935, $13.56
11/26/2019, $13.69, 2536043, $14.03, $14.03, $13.6
11/25/2019, $14.09, 2292707, $14.05, $14.13, $13.83
11/22/2019, $13.94, 3574238, $13.79, $14.15, $13.7
11/21/2019, $13.71, 3646587, $13.98, $14.1291, $13.68
11/20/2019, $13.99, 3084922, $14.21, $14.33, $13.77
11/19/2019, $14.36, 2860078, $14.54, $14.66, $14.265
11/18/2019, $14.5, 4020634, $14.91, $15.03, $14.435
11/15/2019, $14.95, 3204412, $14.81, $15.21, $14.8
11/14/2019, $14.62, 2097418, $14.85, $14.91, $14.55
11/13/2019, $14.93, 3962158, $15.13, $15.34, $14.91
11/12/2019, $15.19, 4285967, $14.97, $15.23, $14.74
11/11/2019, $15.01, 4932063, $15.47, $15.58, $14.93
11/08/2019, $15.7, 6605807, $15.04, $15.79, $14.765
11/07/2019, $14.94, 12434640, $12.88, $15.06, $12.81
11/06/2019, $11.75, 6409088, $12.09, $12.3199, $11.61
11/05/2019, $12.175, 7240942, $11.81, $12.48, $11.7414
11/04/2019, $11.64, 3602148, $11.48, $11.835, $11.32
11/01/2019, $11.31, 4991146, $11.01, $11.41, $10.7
10/31/2019, $11.2, 4334248, $11.31, $11.52, $11.08
10/30/2019, $11.36, 3813990, $11.78, $11.78, $11.28
10/29/2019, $11.81, 3545222, $11.27, $11.89, $11.27
10/28/2019, $11.76, 2836572, $12.3, $12.53, $11.74
10/25/2019, $12.23, 2730428, $12.15, $12.49, $12.08
10/24/2019, $12.14, 5454534, $13, $13.02, $12.01
10/23/2019, $13.04, 3793372, $12.88, $13.17, $12.69
10/22/2019, $13.02, 4641773, $13.2, $13.35, $12.87
10/21/2019, $13.06, 7383718, $12.08, $13.09, $12.07
10/18/2019, $11.57, 1687658, $11.57, $11.72, $11.47
10/17/2019, $11.63, 2581856, $11.51, $11.635, $11.38
10/16/2019, $11.4, 2139385, $11.36, $11.71, $11.285
10/15/2019, $11.33, 2167977, $11.22, $11.46, $11.025
10/14/2019, $11.135, 2331775, $11.13, $11.305, $10.8
10/11/2019, $11.205, 2300048, $10.97, $11.42, $10.83
10/10/2019, $10.81, 2492233, $10.71, $10.9, $10.475
10/09/2019, $10.74, 2552842, $11.15, $11.15, $10.72
10/08/2019, $10.96, 2569133, $11.12, $11.23, $10.88
10/07/2019, $11.18, 2765767, $11.02, $11.44, $10.95
10/04/2019, $10.99, 4326754, $11, $11.06, $10.5384
10/03/2019, $10.94, 4728375, $10.71, $10.96, $10.31
10/02/2019, $10.87, 4561227, $11.02, $11.17, $10.51
10/01/2019, $11.18, 3556446, $11.91, $12.06, $11.02
09/30/2019, $11.76, 3491062, $11.72, $11.865, $11.48
09/27/2019, $11.715, 2241767, $11.55, $11.895, $11.55
09/26/2019, $11.53, 2907764, $11.87, $11.92, $11.355
09/25/2019, $11.925, 3597064, $11.37, $11.98, $11.35
09/24/2019, $11.46, 3103270, $12.11, $12.13, $11.4
09/23/2019, $12.04, 4993635, $12.03, $12.1, $11.6
09/20/2019, $12.03, 11769680, $12.16, $12.57, $11.98
09/19/2019, $12.05, 3874374, $12.13, $12.465, $11.985
09/18/2019, $12.11, 4352603, $12.42, $12.68, $11.99
09/17/2019, $12.52, 5159185, $12.93, $12.972, $12.31
09/16/2019, $13.32, 5443840, $12.21, $13.445, $12.11
09/13/2019, $12.1, 4351235, $12.66, $12.9, $12.065
09/12/2019, $12.61, 5752285, $13.13, $13.425, $12.58
09/11/2019, $13.2, 5587896, $12.74, $13.22, $12.33
09/10/2019, $12.54, 4374897, $11.96, $12.57, $11.87
09/09/2019, $12, 5608641, $11.31, $12.13, $11.31
09/06/2019, $11.27, 5184303, $10.89, $11.35, $10.65
09/05/2019, $10.87, 4573766, $10.78, $11.25, $10.705
09/04/2019, $10.57, 3739206, $10.45, $10.7, $10.38
09/03/2019, $10.34, 4067706, $10.57, $10.7, $10.21
08/30/2019, $10.74, 3868513, $10.98, $11.09, $10.62
08/29/2019, $10.87, 4514928, $10.81, $11.095, $10.64
08/28/2019, $10.53, 7427370, $9.65, $10.63, $9.52
08/27/2019, $9.7, 12635540, $9.98, $10, $9.53
08/26/2019, $10, 3193241, $10.35, $10.35, $9.94
08/23/2019, $10.19, 5267089, $10.56, $10.57, $10.15
08/22/2019, $10.68, 4124601, $10.9, $11.02, $10.67
08/21/2019, $10.81, 5578848, $11.13, $11.13, $10.61
08/20/2019, $10.96, 5727874, $11.13, $11.2, $10.71
08/19/2019, $11.28, 5008702, $11.01, $11.36, $10.85
08/16/2019, $10.83, 4211994, $10.45, $10.99, $10.45
08/15/2019, $10.36, 4695376, $10.69, $10.695, $10.125
08/14/2019, $10.72, 5071600, $11.24, $11.31, $10.66
08/13/2019, $11.51, 5523102, $11.4, $11.755, $11.16
08/12/2019, $11.48, 5328980, $12.04, $12.11, $11.35
08/09/2019, $12.2, 5276495, $12.78, $12.91, $12.135
08/08/2019, $12.95, 8195120, $12.8, $13.89, $12.63
08/07/2019, $12.9, 5886423, $13.05, $13.09, $12.56
08/06/2019, $13.29, 3798355, $13.47, $13.7, $12.92
08/05/2019, $13.35, 4295564, $13.36, $13.465, $13.005
08/02/2019, $13.73, 3517012, $13.8, $13.86, $13.38
08/01/2019, $14.05, 2423790, $14.26, $14.51, $13.875
07/31/2019, $14.28, 4038202, $14.57, $14.65, $14.1
07/30/2019, $14.47, 6139726, $15.33, $15.4897, $14.31
07/29/2019, $14.87, 2286796, $14.87, $15.06, $14.65
07/26/2019, $14.93, 2297170, $14.74, $14.96, $14.36
07/25/2019, $14.7, 1767767, $14.9, $14.94, $14.645
07/24/2019, $14.84, 2873486, $14.55, $14.9, $14.55
07/23/2019, $14.61, 3632142, $14.33, $14.635, $14.28
07/22/2019, $14.39, 2187520, $14.67, $14.72, $14.34
07/19/2019, $14.64, 3289298, $14.59, $14.845, $14.295
07/18/2019, $14.59, 5789693, $15.04, $15.19, $14.415
07/17/2019, $15.12, 3646961, $15.25, $15.34, $14.775
07/16/2019, $15.35, 2007102, $15.53, $15.7, $15.335
07/15/2019, $15.5, 2295427, $15.42, $15.55, $15.19
07/12/2019, $15.41, 2903069, $15.11, $15.47, $15.06
07/11/2019, $15.04, 3871233, $15.45, $15.53, $14.9201
07/10/2019, $15.45, 2757753, $15.73, $15.93, $15.38
07/09/2019, $15.66, 2117090, $15.41, $15.7, $15.275
07/08/2019, $15.53, 2821557, $15.58, $15.75, $15.34
07/05/2019, $15.7, 1440892, $15.8, $15.9, $15.65
07/03/2019, $15.91, 4067633, $16.19, $16.26, $15.65
07/02/2019, $16.09, 2430170, $16.2, $16.2, $15.91
07/01/2019, $16.22, 2522872, $16.08, $16.32, $16.005
06/28/2019, $15.73, 3575317, $15.2, $15.795, $15.06
06/27/2019, $15.09, 2344159, $15.5, $15.505, $15.015
06/26/2019, $15.47, 3148234, $15.75, $15.78, $15.43
06/25/2019, $15.59, 1958778, $15.95, $15.95, $15.58
06/24/2019, $15.87, 1878222, $15.96, $16.07, $15.75
06/21/2019, $16.01, 3023862, $16, $16.145, $15.85
06/20/2019, $16, 4713335, $16.64, $16.76, $15.91
06/19/2019, $15.61, 3330185, $15.99, $16.12, $15.47
06/18/2019, $15.88, 4302479, $16.11, $16.61, $15.8
06/17/2019, $15.81, 2876024, $15.78, $16.07, $15.6607
06/14/2019, $15.9, 5004167, $15.8, $16.11, $15.34
06/13/2019, $16.4, 1730276, $16.32, $16.45, $16.13
06/12/2019, $16.25, 2575366, $16.82, $16.8258, $16.0547
06/11/2019, $16.52, 2399173, $16.99, $17.15, $16.49
06/10/2019, $16.72, 2127575, $16.74, $17.0699, $16.55
06/07/2019, $16.54, 2007748, $16.42, $16.67, $16.27
06/06/2019, $16.37, 2816913, $16.76, $16.9, $16.17
06/05/2019, $16.87, 3644184, $17.46, $17.46, $16.23
06/04/2019, $16.32, 2205571, $16.3, $16.58, $16.29
06/03/2019, $16.18, 2608705, $16.23, $16.47, $16.11
05/31/2019, $16.15, 3687673, $16.63, $16.66, $16.025
05/30/2019, $16.91, 3160749, $16.59, $17.16, $16.59
05/29/2019, $16.64, 2783933, $16.81, $16.88, $16.51
05/28/2019, $16.7, 4560670, $17.39, $17.45, $16.67
05/24/2019, $17.45, 2298911, $17.67, $17.73, $17.225
05/23/2019, $17.49, 2638700, $17.6, $17.625, $17.18
05/22/2019, $17.86, 1556466, $18.2, $18.34, $17.85
05/21/2019, $18.36, 2840148, $18.35, $18.705, $18.25
05/20/2019, $18.2, 2082488, $18.54, $18.57, $18.2
05/17/2019, $18.8, 2977838, $18.65, $18.95, $18.52
05/16/2019, $18.76, 3744070, $18.69, $19.23, $18.54
05/15/2019, $18.6, 2893762, $18.48, $18.62, $18.125
05/14/2019, $18.61, 3923333, $18.32, $18.73, $18.25
05/13/2019, $18.28, 4399092, $18.36, $18.58, $17.93
05/10/2019, $19.09, 9064006, $18.73, $19.1, $17.825
05/09/2019, $18.86, 13242310, $19.68, $20.58, $18.66
05/08/2019, $23.06, 4115283, $23.28, $23.79, $22.95
05/07/2019, $23.48, 3107552, $23.84, $23.91, $23.04
05/06/2019, $24.13, 1807399, $23.56, $24.19, $23.36
05/03/2019, $24.25, 3023240, $23.89, $24.26, $23.73
05/02/2019, $23.87, 2826435, $24.2, $24.2, $23.54
05/01/2019, $24.19, 2174628, $24.87, $25, $24.17
04/30/2019, $24.78, 2803689, $25.12, $25.12, $24.35
04/29/2019, $25.21, 2458332, $25.36, $25.68, $25.09
