Date, Close/Last, Volume, Open, High, Low
01/20/2021, $27.49, 434904, $27.63, $27.735, $27.385
01/19/2021, $27.47, 391494, $27.66, $28.24, $27.45
01/15/2021, $27.46, 343498, $27.48, $27.87, $27.18
01/14/2021, $27.76, 435591, $27.91, $28.2, $27.64
01/13/2021, $27.69, 345147, $28.4, $28.95, $27.265
01/12/2021, $28.61, 435838, $27.45, $28.69, $27.45
01/11/2021, $27.54, 694016, $27.9, $28.24, $27.2
01/08/2021, $28.17, 932343, $28.99, $29, $27.59
01/07/2021, $28.84, 634132, $29.27, $30.13, $28.77
01/06/2021, $29.44, 827145, $30.15, $30.26, $28.89
01/05/2021, $30.14, 583764, $30.61, $31.03, $30.12
01/04/2021, $30.94, 516106, $31.59, $32.43, $30.5
12/31/2020, $31.34, 255405, $30.86, $31.5, $30.7
12/30/2020, $30.86, 184711, $30.65, $31, $30.47
12/29/2020, $30.68, 171187, $31.23, $31.23, $30.48
12/28/2020, $31.05, 182345, $31.55, $31.55, $30.8554
12/24/2020, $31.23, 88976, $31.05, $31.33, $30.89
12/23/2020, $31.07, 184933, $31.049, $31.35, $30.855
12/22/2020, $31.03, 270441, $30.8, $31.24, $30.2689
12/21/2020, $30.87, 345947, $31.23, $31.78, $30.7
12/18/2020, $31.78, 725950, $31.4, $31.89, $31.15
12/17/2020, $31.37, 312424, $30.67, $31.4198, $30.3
12/16/2020, $30.48, 326012, $31, $31.33, $30.37
12/15/2020, $30.73, 416830, $30.19, $30.74, $29.7
12/14/2020, $30.09, 215466, $30.46, $30.88, $30.08
12/11/2020, $30.345, 452647, $30.19, $30.515, $30
12/10/2020, $30.35, 266213, $30.25, $30.57, $29.935
12/09/2020, $30.35, 287388, $30.74, $31.12, $29.93
12/08/2020, $30.47, 387663, $30.41, $30.569, $30.04
12/07/2020, $30.36, 261761, $31.25, $31.45, $30.15
12/04/2020, $30.82, 323743, $30.61, $31, $30.19
12/03/2020, $30.47, 373680, $29.89, $30.76, $29.42
12/02/2020, $29.73, 249517, $29.43, $29.78, $28.82
12/01/2020, $29.56, 356027, $31.11, $31.25, $29.54
11/30/2020, $30.74, 418588, $30.62, $31.03, $30.17
11/27/2020, $30.87, 179061, $31.32, $31.7, $30.83
11/25/2020, $31.35, 309415, $31.38, $31.585, $30.53
11/24/2020, $31.21, 438224, $30.04, $31.27, $30.04
11/23/2020, $29.78, 351525, $29.58, $30.1, $29.57
11/20/2020, $29.48, 248710, $29.67, $29.83, $29.15
11/19/2020, $29.88, 483842, $30.46, $30.52, $29.37
11/18/2020, $30.55, 602209, $30.5, $31.24, $30.46
11/17/2020, $30.46, 548479, $30.08, $30.47, $29.19
11/16/2020, $30.15, 700186, $29.35, $30.15, $28.87
11/13/2020, $28.62, 263659, $28, $28.67, $28
11/12/2020, $27.76, 260489, $28.24, $28.25, $27.64
11/11/2020, $28.16, 561551, $27.5, $28.3488, $27.47
11/10/2020, $27.49, 920541, $27.45, $27.87, $26.86
