Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.71, 6033, $25.5268, $25.7216, $25.4301
01/19/2021, $25.69, 4752, $25.5, $25.6999, $25.255
01/15/2021, $25.53, 5410, $25.25, $25.66, $25.25
01/14/2021, $25.16, 15002, $25.15, $25.38, $25.15
01/13/2021, $25.19, 4032, $25.13, $25.25, $25.13
01/12/2021, $25.02, 17591, $24.98, $25.19, $24.76
01/11/2021, $25.04, 14361, $25.4999, $25.4999, $25.01
01/08/2021, $25.39, 2753, $25.085, $25.39, $24.9514
01/07/2021, $25.09, 14813, $25.61, $25.61, $24.82
01/06/2021, $25.4304, 27393, $25.92, $25.92, $25.2
01/05/2021, $25.98, 10664, $25.92, $25.98, $25.7616
01/04/2021, $25.85, 6812, $25.94, $25.94, $25.54
12/31/2020, $25.64, 7271, $25.78, $25.81, $25.64
12/30/2020, $25.79, 2478, $25.69, $25.79, $25.525
12/29/2020, $25.6, 10424, $25.82, $25.84, $25.59
12/28/2020, $25.765, 12600, $25.565, $25.84, $25.56
12/24/2020, $25.59, 603, $25.59, $25.59, $25.59
12/23/2020, $25.4375, 5430, $25.4, $25.4845, $25.132
12/22/2020, $25.39, 6088, $25.44, $25.44, $25.205
12/21/2020, $25.37, 16395, $25.44, $25.44, $25.0925
12/18/2020, $25.25, 15544, $25.3, $25.4499, $25.01
12/17/2020, $25.27, 11228, $25, $25.28, $24.9
12/16/2020, $25, 8936, $25.03, $25.0318, $24.85
12/15/2020, $25, 8315, $25, $25.04, $24.986
12/14/2020, $24.98, 3352, $24.9, $24.98, $24.8514
12/11/2020, $24.92, 10876, $25, $25, $24.82
12/10/2020, $25, 4375, $25, $25, $24.85
12/09/2020, $25, 13964, $24.95, $25, $24.82
12/08/2020, $24.85, 15045, $24.9, $24.9999, $24.83
12/07/2020, $24.84, 10256, $24.9, $24.99, $24.83
12/04/2020, $24.84, 19866, $24.9, $24.97, $24.82
12/03/2020, $24.9, 8534, $24.88, $24.9, $24.81
12/02/2020, $24.88, 13024, $24.97, $24.97, $24.856
12/01/2020, $24.88, 9055, $24.9799, $24.9799, $24.79
11/30/2020, $24.92, 11242, $24.87, $24.95, $24.75
11/27/2020, $24.89, 10816, $24.98, $24.98, $24.8775
11/25/2020, $24.91, 14303, $24.98, $24.9899, $24.9
11/24/2020, $24.91, 8595, $24.9, $24.9999, $24.87
11/23/2020, $24.935, 11710, $24.87, $25.03, $24.87
11/20/2020, $24.87, 9258, $24.98, $24.98, $24.6723
11/19/2020, $24.75, 5763, $24.93, $24.93, $24.75
11/18/2020, $24.814, 25240, $24.96, $25, $24.7129
11/17/2020, $24.75, 21623, $24.94, $24.94, $24.71
11/16/2020, $24.94, 21061, $24.69, $24.94, $24.6
11/13/2020, $24.69, 7690, $24.7, $24.7506, $24.567
11/12/2020, $24.7, 3063, $24.7, $24.7, $24.6
11/11/2020, $24.6, 5506, $24.64, $24.699, $24.57
11/10/2020, $24.5, 14809, $24.46, $24.6386, $24.46
11/09/2020, $24.49, 10184, $24.54, $24.54, $24.1571
11/06/2020, $24.26, 9700, $24.4, $24.4, $24.1232
11/05/2020, $24.3241, 13590, $24.385, $24.471, $24.1701
11/04/2020, $24.7, 13824, $24.69, $24.75, $24.63
11/03/2020, $24.42, 12741, $24.35, $24.5, $24.35
11/02/2020, $24.31, 19117, $24.2799, $24.4999, $24.07
10/30/2020, $24.28, 32772, $24, $24.28, $24
10/29/2020, $24, 20782, $23.89, $24.05, $23.8
10/28/2020, $23.81, 23089, $23.76, $23.89, $23.74
10/27/2020, $23.89, 10118, $23.79, $24, $23.74
10/26/2020, $23.65, 25501, $23.68, $23.68, $23.59
10/23/2020, $23.56, 26973, $23.5, $23.58, $23.5
10/22/2020, $23.5324, 33828, $23.6399, $23.64, $23.4897
10/21/2020, $23.53, 30833, $23.59, $23.69, $23.4125
10/20/2020, $23.52, 36961, $23.54, $23.71, $23.45
10/19/2020, $23.41, 23926, $23.24, $23.57, $23.155
10/16/2020, $23.3, 19018, $22.83, $23.5399, $22.83
10/15/2020, $22.99, 37834, $22.78, $22.99, $22.68
10/14/2020, $22.69, 16452, $22.805, $22.805, $22.572
10/13/2020, $22.85, 20201, $22.95, $22.95, $22.84
10/12/2020, $22.97, 5719, $22.625, $22.9999, $22.625
10/09/2020, $22.69, 13363, $22.88, $22.88, $22.63
10/08/2020, $23, 37693, $22.92, $23.15, $22.92
10/07/2020, $23.05, 12186, $22.71, $23.15, $22.6
10/06/2020, $22.66, 28899, $22.45, $22.69, $22.2601
10/05/2020, $22.26, 10484, $22.43, $22.44, $22.225
10/02/2020, $22.42, 15504, $22.43, $22.45, $22.25
10/01/2020, $22.4225, 12394, $22.45, $22.485, $22.35
09/30/2020, $22.53, 49532, $22.41, $22.53, $22.33
09/29/2020, $22.42, 11155, $22.3994, $22.4317, $22.35
09/28/2020, $22.39, 25728, $22.44, $22.44, $22.3
09/25/2020, $22.44, 14014, $22.24, $22.5, $22.24
09/24/2020, $22, 17516, $22.2, $22.4, $21.87
09/23/2020, $22.26, 7002, $22.388, $22.44, $22.205
09/22/2020, $22.26, 16461, $22.45, $22.47, $22.26
09/21/2020, $22.45, 42443, $22.48, $22.5405, $22.3
09/18/2020, $22.54, 21829, $22.467, $22.56, $22.45
09/17/2020, $22.52, 7517, $22.4131, $22.53, $22.4131
09/16/2020, $22.52, 17311, $22.48, $22.55, $22.46
09/15/2020, $22.46, 16635, $22.52, $22.55, $22.45
09/14/2020, $22.49, 17665, $22.49, $22.58, $22.45
09/11/2020, $22.36, 18527, $22.49, $22.52, $22.36
09/10/2020, $22.5, 10672, $22.54, $22.54, $22.44
09/09/2020, $22.56, 21005, $22.41, $22.6093, $22.37
09/08/2020, $22.39, 13998, $22.21, $22.5, $22.12
09/04/2020, $22.35, 15514, $22.403, $22.5, $22.3
09/03/2020, $22.42, 33169, $22.66, $22.66, $22.42
09/02/2020, $22.64, 21332, $22.63, $22.65, $22.5311
09/01/2020, $22.6, 31351, $22.64, $22.65, $22.58
08/31/2020, $22.65, 32165, $22.65, $22.65, $22.53
08/28/2020, $22.65, 33061, $22.63, $22.65, $22.59
08/27/2020, $22.65, 15512, $22.66, $22.66, $22.57
08/26/2020, $22.5, 27343, $22.615, $22.655, $22.5
08/25/2020, $22.6, 13033, $22.724, $22.78, $22.51
08/24/2020, $22.74, 13468, $22.6, $22.74, $22.57
08/21/2020, $22.42, 5014, $22.3, $22.48, $22.25
08/20/2020, $22.41, 16031, $22.35, $22.48, $22.17
08/19/2020, $22.43, 18327, $22.3, $22.7, $22.29
08/18/2020, $22.42, 16706, $22.25, $22.47, $22.25
08/17/2020, $22.23, 15992, $22.4, $22.49, $22.1083
08/14/2020, $22.21, 23623, $22.49, $22.4999, $22.05
08/13/2020, $22.29, 35298, $21.83, $22.36, $21.75
08/12/2020, $22.15, 16247, $21.8, $22.1599, $21.7601
08/11/2020, $21.79, 58702, $21.6, $22.18, $21.58
08/10/2020, $21.55, 63339, $20.7, $21.6, $20.69
08/07/2020, $20.7, 40672, $20.31, $20.7, $20.2212
08/06/2020, $20.29, 29287, $20.05, $20.31, $20.05
08/05/2020, $20.08, 17262, $19.97, $20.09, $19.97
08/04/2020, $20.36, 55467, $20.25, $20.38, $20.13
08/03/2020, $20.2, 99499, $20.21, $20.38, $20.08
07/31/2020, $20.2, 26951, $20.42, $20.42, $20.05
07/30/2020, $20.33, 97864, $20.37, $20.59, $20.2
07/29/2020, $20.3, 101459, $20.18, $20.5666, $20.15
07/28/2020, $19.97, 11255, $20.1, $20.1, $19.95
07/27/2020, $20, 38873, $20.1, $20.1899, $20
07/24/2020, $20.1, 11265, $20.1, $20.1999, $20.08
07/23/2020, $20.05, 13235, $20.19, $20.22, $20.0126
07/22/2020, $20.18, 11282, $20.0905, $20.23, $20.0905
07/21/2020, $20.22, 21425, $20.2, $20.3, $20.0411
07/20/2020, $20.19, 10799, $20.2, $20.24, $20.15
07/17/2020, $20.15, 5840, $20.15, $20.15, $20.06
07/16/2020, $20.19, 10178, $20.17, $20.2, $20.1201
07/15/2020, $20.24, 4773, $20.13, $20.24, $20.0001
07/14/2020, $20.13, 8711, $20.2399, $20.2399, $20.01
07/13/2020, $20.25, 7644, $20.26, $20.26, $20.2
07/10/2020, $20.26, 10218, $20.25, $20.26, $20.22
07/09/2020, $20.23, 10916, $20.322, $20.37, $20.22
07/08/2020, $20.37, 12221, $20.4, $20.4, $20.3
07/07/2020, $20.4, 79399, $20.37, $20.64, $20.28
07/06/2020, $20.42, 17324, $20.71, $20.71, $20.3411
07/02/2020, $20.59, 45671, $20.49, $20.75, $20.49
07/01/2020, $20.38, 11830, $20.45, $20.47, $20.2
06/30/2020, $20.49, 516536, $20.21, $20.54, $20.2
06/29/2020, $20.35, 48219, $20.45, $20.47, $20.21
06/26/2020, $20.46, 34323, $20.2506, $20.48, $20.2506
06/25/2020, $20.25, 30184, $20.035, $20.49, $20.035
06/24/2020, $20.25, 46367, $20, $20.27, $19.93
06/23/2020, $20.32, 54390, $20.48, $20.48, $20.05
06/22/2020, $20.32, 54534, $20.25, $20.49, $20
06/19/2020, $20.13, 28346, $20.33, $20.56, $19.92
06/18/2020, $20.3, 29697, $20.13, $20.3, $19.9755
06/17/2020, $20.13, 10723, $20.27, $20.35, $20.0101
06/16/2020, $20.18, 84684, $20.41, $21, $19.98
06/15/2020, $20.14, 51472, $19.65, $20.3, $19.1
06/12/2020, $19.93, 31349, $19.89, $20.17, $19.41
06/11/2020, $19.5, 74135, $20.7, $20.7, $19.36
06/10/2020, $20.95, 25270, $21.026, $21.08, $20.8
06/09/2020, $21, 39799, $21.1, $21.115, $20.9
06/08/2020, $21, 102509, $21.1, $21.25, $20.89
06/05/2020, $21.05, 245441, $21.01, $21.3, $20.81
06/04/2020, $20.79, 178952, $20.25, $20.96, $20.16
06/03/2020, $20.85, 154561, $21.75, $21.8, $20.75
06/02/2020, $21.94, 57362, $21.92, $21.99, $21.62
06/01/2020, $21.925, 23569, $21.9, $22.2116, $21.9
05/29/2020, $21.85, 25698, $22.3, $22.4095, $21.85
05/28/2020, $22.0248, 5715, $21.56, $22.0248, $21.56
05/27/2020, $21.51, 5298, $21.8, $21.8, $21.51
05/26/2020, $21.832, 6591, $21.5, $21.832, $21.2501
05/22/2020, $21.75, N/A, $21.75, $21.75, $21.75
05/21/2020, $21.75, 2226, $21.35, $21.75, $21.18
05/20/2020, $21.325, 4428, $21.2666, $21.4825, $21.05
05/19/2020, $21.373, 3163, $21.355, $21.375, $21.1
05/18/2020, $21.25, 9334, $21.75, $21.75, $21.0525
05/15/2020, $21.5, 4985, $21.5, $21.5, $20.75
05/14/2020, $21.4486, 3191, $21, $21.5, $21
05/13/2020, $22, 1019, $21.98, $22, $21.98
05/12/2020, $22.1, 341, $22.1, $22.1, $22.1
05/11/2020, $22.3, 2081, $21.45, $22.5, $21.45
05/08/2020, $22.5, 3139, $22.195, $22.8422, $22.195
05/07/2020, $22.1683, 3699, $22.03, $22.17, $22
05/06/2020, $22, 6119, $22.1, $22.2, $21.75
05/05/2020, $22.0905, 41682, $22.45, $22.4839, $21.85
05/04/2020, $22.6, 7647, $22.9375, $22.9375, $22.51
05/01/2020, $22.8, 399, $22.8, $22.8, $22.8
04/30/2020, $23.2, 4245, $23.36, $23.5, $22.4
04/29/2020, $23.5, 7234, $23.5, $25.5, $22.9
04/28/2020, $22.9, 10197, $22.8869, $23.482, $22.75
04/27/2020, $22.7605, 5837, $22.5, $23.55, $22.05
04/24/2020, $22.38, 6023, $20.886, $22.38, $20.886
04/23/2020, $21.0328, 4812, $21.1, $21.1, $20.51
04/22/2020, $21.06, 2978, $20.5, $21.25, $20.5
04/21/2020, $20.5, 5411, $21.01, $21.105, $20.5
04/20/2020, $21.25, 1803, $21.5, $21.5, $21.25
04/17/2020, $21.75, 1701, $20.9064, $21.8643, $20.9064
04/16/2020, $21.23, 7686, $20.18, $21.4, $18.5
04/15/2020, $21.012, 1184, $20.75, $21.22, $20.1897
04/14/2020, $20.55, 15324, $21, $22.51, $20.55
04/13/2020, $20, 7469, $20.93, $21, $19.0544
04/09/2020, $20.7, 8549, $20.25, $20.99, $19.8
04/08/2020, $19.5, 13286, $18.1, $19.895, $18.1
04/07/2020, $18.13, 27224, $17.92, $18.26, $17.92
04/06/2020, $17.597, 308, $17.597, $17.597, $17.597
04/03/2020, $17.6983, 342, $17.6983, $17.6983, $17.6983
04/02/2020, $17.82, 117970, $18.5, $18.5, $17.79
04/01/2020, $18.5, 3538, $17.79, $18.5, $17.15
03/31/2020, $18.99, 9464, $18.125, $19, $17.4633
03/30/2020, $18.95, 6775, $19.0723, $19.2075, $18.87
03/27/2020, $19.5, 8442, $20.0001, $20.0045, $19.12
03/26/2020, $20.5, 6390, $19, $21, $18.91
03/25/2020, $17.9999, 7234, $17.75, $18.5, $17.7
03/24/2020, $17.63, 13427, $17.871, $18, $16
03/23/2020, $18, 4613, $19, $19, $16.4313
03/20/2020, $19, 8800, $19.9999, $19.9999, $17.75
03/19/2020, $19, 611, $16.2, $19, $16.2
03/18/2020, $20, 1281, $20.75, $20.75, $20
03/17/2020, $22.3, 8989, $21.94, $22.3, $20.1894
03/16/2020, $21.97, 2892, $22, $22, $20
03/13/2020, $22.95, 8954, $22.99, $22.99, $22.1
03/12/2020, $22.666, 9560, $23.39, $23.39, $22.2148
03/11/2020, $23.65, 11836, $24.79, $24.79, $23.65
03/10/2020, $24.8, 11777, $24.281, $24.99, $24.2
03/09/2020, $24, 15758, $24.5, $24.76, $23.9717
03/06/2020, $25, 24718, $24.81, $25.12, $24.75
03/05/2020, $24.99, 29494, $25.09, $25.25, $24.87
03/04/2020, $25.18, 25755, $25.207, $25.243, $25.175
03/03/2020, $25, 38984, $24.99, $25.39, $24.9
03/02/2020, $24.8, 47909, $24.89, $25.21, $24.6216
02/28/2020, $24.5, 73948, $24.9, $24.9, $24.4
02/27/2020, $24.92, 55189, $25, $25.09, $24.8
02/26/2020, $25.05, 24983, $25.06, $25.181, $25.05
02/25/2020, $25.05, 26112, $25.26, $25.3374, $25.05
02/24/2020, $25.2, 82263, $25.5, $25.5, $25
02/21/2020, $25.6127, 8036, $25.75, $25.77, $25.6
02/20/2020, $25.65, 22027, $25.82, $25.82, $25.6
02/19/2020, $25.6799, 77419, $25.72, $25.72, $25.62
02/18/2020, $25.69, 15935, $25.739, $25.76, $25.66
02/14/2020, $25.66, 43757, $25.84, $25.89, $25.65
02/13/2020, $25.72, 49765, $25.85, $25.915, $25.675
02/12/2020, $25.8, 24521, $25.8, $25.85, $25.71
02/11/2020, $25.8, 19009, $25.95, $25.95, $25.8
02/10/2020, $25.85, 2700, $25.9, $25.92, $25.85
02/07/2020, $25.75, 40379, $25.97, $25.97, $25.75
02/06/2020, $25.94, 18625, $25.93, $25.94, $25.8
02/05/2020, $25.85, 21529, $25.85, $26, $25.78
02/04/2020, $25.85, 96733, $25.67, $25.89, $25.65
02/03/2020, $25.67, 173306, $25.68, $25.79, $25.5
01/31/2020, $25.68, 349950, $25.5, $25.78, $25.47
01/30/2020, $25.48, 910409, $25.4, $25.5, $25.4
