Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.59, 39270, $12.4, $12.7347, $12.4
01/19/2021, $12.44, 53060, $12.6, $12.771, $12.4
01/15/2021, $12.46, 37581, $12.5, $12.5973, $12.3
01/14/2021, $12.56, 53502, $12.1667, $12.56, $12.1281
01/13/2021, $12.16, 25986, $12.26, $12.3, $12.09
01/12/2021, $12.2, 30427, $12.12, $12.2863, $12.05
01/11/2021, $12.12, 38805, $12.01, $12.14, $11.9
01/08/2021, $12.01, 37319, $12.16, $12.16, $11.9015
01/07/2021, $12.07, 68128, $11.9, $12.2, $11.8217
01/06/2021, $12, 83266, $11.58, $12.28, $11.4013
01/05/2021, $11.63, 106355, $10.95, $11.91, $10.936
01/04/2021, $10.96, 57926, $10.78, $11.12, $10.61
12/31/2020, $10.72, 151503, $10.72, $11.2, $10.71
12/30/2020, $10.86, 138258, $10.68, $11.08, $10.6501
12/29/2020, $10.72, 177422, $11.07, $11.19, $10.72
12/28/2020, $11.11, 105024, $11.14, $11.2, $11.05
12/24/2020, $11.24, 79099, $11.17, $11.28, $11.11
12/23/2020, $11.14, 26878, $11.14, $11.3, $10.88
12/22/2020, $11.13, 55560, $11.32, $11.37, $11
12/21/2020, $11.34, 101914, $11.25, $11.38, $10.8729
12/18/2020, $11.3, 72842, $11.24, $11.45, $11.17
12/17/2020, $11.24, 51008, $11.29, $11.3, $11.0647
12/16/2020, $11.29, 85552, $11.45, $11.49, $11.18
12/15/2020, $11.19, 83191, $11.35, $11.4039, $11.021
12/14/2020, $11.36, 105087, $11.25, $11.55, $11.2498
12/11/2020, $11.25, 97136, $10.8, $11.29, $10.786
12/10/2020, $10.89, 114116, $10.86, $11.11, $10.71
12/09/2020, $10.98, 50183, $11, $11.09, $10.9149
12/08/2020, $10.92, 61336, $10.89, $11.0026, $10.78
12/07/2020, $10.87, 108389, $10.98, $11.08, $10.86
12/04/2020, $10.85, 87330, $10.58, $10.92, $10.4958
12/03/2020, $10.6, 99018, $10.42, $10.66, $10.223
12/02/2020, $10.39, 77265, $10.2, $10.42, $10.06
12/01/2020, $10.11, 117383, $10.14, $10.2246, $10.05
11/30/2020, $10.2, 107418, $10.41, $10.41, $9.9165
11/27/2020, $10.49, 29397, $10.35, $10.49, $10.2725
11/25/2020, $10.41, 49034, $10.45, $10.5999, $10.21
11/24/2020, $10.46, 76174, $10.21, $10.68, $10.17
11/23/2020, $10.17, 45371, $10.11, $10.379, $10.1
11/20/2020, $10.13, 60283, $10.05, $10.1896, $10.0201
11/19/2020, $10.15, 69310, $10.32, $10.4211, $10.055
11/18/2020, $10.29, 30877, $10.31, $10.5, $10.29
11/17/2020, $10.31, 40899, $10.64, $10.8, $10.31
11/16/2020, $10.7, 79837, $10.61, $10.89, $10.4906
11/13/2020, $10.35, 30813, $10.5, $10.6, $10.34
11/12/2020, $10.4, 85084, $10.55, $10.59, $10.25
11/11/2020, $10.58, 29877, $10.5, $10.86, $10.47
11/10/2020, $10.58, 54062, $10.22, $10.6834, $10.2
11/09/2020, $10.66, 109594, $10.49, $10.94, $10.36
11/06/2020, $10.69, 44240, $10.47, $10.7, $10.47
11/05/2020, $10.4, 34277, $10.36, $10.52, $10.35
11/04/2020, $10.24, 68706, $10.2, $10.53, $10.15
11/03/2020, $10.15, 95096, $10.18, $10.22, $10.06
11/02/2020, $10.16, 46369, $10.12, $10.21, $10.12
10/30/2020, $10.18, 60764, $10.26, $10.32, $10.15
10/29/2020, $10.26, 22981, $10.317, $10.38, $10.2
10/28/2020, $10.39, 47643, $10.39, $10.6269, $10.11
10/27/2020, $10.5, 47138, $10.452, $10.67, $10.39
10/26/2020, $10.5, 55454, $10.5, $10.6264, $10.425
10/23/2020, $10.5, 40348, $10.65, $10.7, $10.39
10/22/2020, $10.53, 51744, $10.5, $10.7699, $10.2901
10/21/2020, $10.5, 37625, $10.65, $10.66, $10.27
10/20/2020, $10.72, 59794, $10.89, $10.98, $10.5606
10/19/2020, $10.88, 91255, $10.85, $10.9899, $10.37
10/16/2020, $10.84, 65072, $10.5, $10.85, $10.4154
10/15/2020, $10.49, 103211, $10.3, $10.55, $10.11
10/14/2020, $10.33, 50383, $10.25, $10.4099, $10.22
10/13/2020, $10.35, 47562, $10.38, $10.38, $10.01
10/12/2020, $10.35, 36881, $10.28, $10.426, $10.2
10/09/2020, $10.22, 57876, $10.2, $10.274, $10.11
10/08/2020, $10.15, 107329, $9.52, $10.19, $9.52
10/07/2020, $9.43, 57601, $9.75, $9.79, $9.42
10/06/2020, $9.73, 58689, $9.5, $9.7839, $9.38
10/05/2020, $9.38, 72241, $9.5, $9.6799, $9.28
10/02/2020, $9.19, 48820, $8.91, $9.3021, $8.91
10/01/2020, $9.12, 77395, $9.1, $9.21, $8.95
09/30/2020, $9.05, 44733, $9.24, $9.41, $9.0192
09/29/2020, $9.26, 41789, $9.35, $9.35, $9.05
09/28/2020, $9.37, 63332, $9.19, $9.6, $9.19
09/25/2020, $9.05, 81656, $9.05, $9.33, $8.95
09/24/2020, $9.08, 126202, $9.37, $9.45, $9.02
09/23/2020, $9.46, 54691, $9.57, $9.6717, $9.42
09/22/2020, $9.58, 55277, $9.39, $10.0353, $9.37
09/21/2020, $9.4, 220349, $9.4, $9.67, $9.32
09/18/2020, $9.38, 454023, $10.04, $10.07, $9.35
09/17/2020, $10.04, 43008, $10.05, $10.05, $9.94
09/16/2020, $10.05, 31945, $9.98, $10.2399, $9.98
09/15/2020, $10, 60195, $9.94, $10.14, $9.9
09/14/2020, $9.97, 80833, $9.96, $10.2208, $9.9264
09/11/2020, $9.95, 47235, $10, $10, $9.9
09/10/2020, $9.93, 28986, $9.89, $10.01, $9.885
09/09/2020, $9.9, 40936, $10.05, $10.1013, $9.8
09/08/2020, $10.02, 54589, $9.97, $10.12, $9.94
09/04/2020, $10.07, 36982, $10.22, $10.22, $9.94
09/03/2020, $10.13, 38207, $10.05, $10.2108, $10.05
09/02/2020, $10.17, 36287, $10.23, $10.289, $10.1
09/01/2020, $10.28, 49012, $10.33, $10.33, $10.1321
08/31/2020, $10.24, 86697, $10.4, $10.41, $10.0901
08/28/2020, $10.39, 51641, $10.12, $10.5, $10.12
08/27/2020, $10.12, 52489, $10.05, $10.21, $9.92
08/26/2020, $10.03, 68301, $9.85, $10.14, $9.85
08/25/2020, $9.92, 66449, $9.81, $9.96, $9.63
08/24/2020, $9.96, 29846, $9.82, $10.03, $9.82
08/21/2020, $9.89, 26294, $9.91, $9.93, $9.77
08/20/2020, $9.89, 48646, $9.89, $10.1, $9.83
08/19/2020, $9.98, 46953, $10.01, $10.05, $9.91
08/18/2020, $10.09, 53253, $10.39, $10.4373, $10.01
08/17/2020, $10.42, 47302, $10.05, $10.47, $10.05
08/14/2020, $10.46, 109488, $10.2, $10.5, $9.994
08/13/2020, $9.9, 93262, $10.22, $10.37, $9.77
08/12/2020, $10.21, 39630, $10.34, $10.54, $10.17
08/11/2020, $10.21, 33249, $10.55, $10.74, $10.18
08/10/2020, $10.65, 84784, $10.43, $10.68, $10.2361
08/07/2020, $10.49, 47673, $10.45, $10.535, $10.02
08/06/2020, $10.52, 47813, $10.5, $10.58, $10.1282
08/05/2020, $10.36, 39539, $10, $10.47, $10
08/04/2020, $10.19, 61073, $9.9, $10.19, $9.9
08/03/2020, $9.98, 62025, $10.27, $10.27, $9.83
07/31/2020, $10.34, 53752, $10.1, $10.49, $10.0018
07/30/2020, $10.19, 49960, $10.095, $10.2, $9.98
07/29/2020, $10.04, 47817, $9.89, $10.19, $9.825
07/28/2020, $9.89, 44167, $9.71, $9.89, $9.6102
07/27/2020, $9.63, 39952, $9.85, $9.95, $9.52
07/24/2020, $9.73, 33204, $9.75, $9.8, $9.5001
07/23/2020, $9.88, 40842, $9.92, $9.92, $9.68
07/22/2020, $9.85, 92435, $9.36, $9.95, $9.24
07/21/2020, $9.36, 66909, $9.11, $9.45, $9.06
07/20/2020, $9.1, 92661, $9.29, $9.375, $9.08
07/17/2020, $9.33, 35964, $9.4, $9.47, $9.28
07/16/2020, $9.455, 31258, $9.47, $9.53, $9.28
07/15/2020, $9.49, 31505, $9.55, $9.55, $9.41
07/14/2020, $9.34, 45272, $9.44, $9.6899, $9.34
07/13/2020, $9.35, 66310, $9.54, $9.54, $9.26
07/10/2020, $9.53, 51609, $9.7, $9.7, $9.4
07/09/2020, $9.65, 67776, $9.79, $9.8, $9.47
07/08/2020, $9.78, 47738, $9.71, $9.8895, $9.7
07/07/2020, $9.74, 57839, $9.8, $10.07, $9.74
07/06/2020, $9.86, 80242, $9.85, $10.05, $9.7544
07/02/2020, $9.82, 72186, $9.87, $9.93, $9.6608
07/01/2020, $9.82, 33909, $9.8, $9.99, $9.6801
06/30/2020, $9.9, 28106, $9.81, $9.9, $9.6801
06/29/2020, $9.82, 84020, $9.46, $9.92, $9.46
06/26/2020, $9.76, 50406, $9.72, $9.89, $9.6514
06/25/2020, $9.87, 39381, $9.76, $9.89, $9.625
06/24/2020, $9.85, 44665, $9.77, $9.96, $9.51
06/23/2020, $9.86, 42019, $9.69, $9.877, $9.57
06/22/2020, $9.59, 78902, $9.68, $9.86, $9.5
06/19/2020, $9.69, 63486, $9.7, $9.7899, $9.51
06/18/2020, $9.52, 68876, $9.75, $9.8739, $9.48
06/17/2020, $9.78, 151886, $9.84, $10.02, $9.3
06/16/2020, $9.79, 91586, $10.22, $10.22, $9.6301
06/15/2020, $9.81, 121747, $10, $10.0613, $9.5501
06/12/2020, $10.05, 109870, $10.07, $10.2066, $9.8
06/11/2020, $9.61, 204863, $10.02, $10.58, $9.51
06/10/2020, $10.5, 95573, $10.98, $10.98, $10.3
06/09/2020, $10.8, 96780, $11.09, $11.23, $10.71
06/08/2020, $11.14, 129909, $10.88, $11.2499, $10.75
06/05/2020, $10.68, 131512, $10.74, $10.9, $10.5
06/04/2020, $10.61, 90865, $10.57, $10.64, $10.2
06/03/2020, $10.53, 47169, $10.33, $10.976, $10.33
06/02/2020, $10.28, 24740, $10.58, $10.58, $10.18
06/01/2020, $10.46, 78935, $10.31, $10.73, $10.2208
05/29/2020, $10.45, 37481, $10.67, $10.7381, $10.2153
05/28/2020, $10.69, 70564, $10.9, $10.9, $10.5161
05/27/2020, $10.84, 49702, $10.75, $11, $10.56
05/26/2020, $10.54, 69338, $10.34, $10.72, $10.2001
05/22/2020, $10.18, 107622, $9.85, $10.21, $9.85
05/21/2020, $9.77, 56914, $9.43, $9.98, $9.43
05/20/2020, $9.55, 68903, $9.46, $9.6599, $9.3
05/19/2020, $9.4, 99068, $9.3, $9.67, $9.2
05/18/2020, $9.49, 124654, $9.09, $9.64, $9.09
05/15/2020, $9.02, 107741, $9.38, $9.385, $8.66
05/14/2020, $9.23, 156832, $8.81, $9.23, $8.6
05/13/2020, $8.85, 83109, $9.02, $9.2339, $8.82
05/12/2020, $9.05, 47046, $9.3, $9.3938, $9.05
05/11/2020, $9.3, 78598, $9.59, $9.75, $9.0806
05/08/2020, $9.82, 46416, $9.6, $9.99, $9.5501
05/07/2020, $9.63, 56922, $9.75, $10.052, $9.32
05/06/2020, $9.63, 83595, $9.39, $9.827, $9.04
05/05/2020, $9.53, 174396, $10.32, $10.63, $9.42
05/04/2020, $10.39, 135306, $10.09, $10.72, $9.66
05/01/2020, $10.07, 81584, $10.75, $10.8376, $10
04/30/2020, $11.27, 74601, $11.25, $11.27, $10.91
04/29/2020, $11.25, 89659, $11.45, $11.99, $11.115
04/28/2020, $11.43, 105457, $10.5, $11.76, $10.5
04/27/2020, $10.67, 76648, $9.92, $10.9664, $9.855
04/24/2020, $9.8, 74603, $9.58, $10.1608, $9.4
04/23/2020, $9.73, 248416, $9.98, $9.98, $9.4001
04/22/2020, $10.09, 83008, $10.12, $10.4117, $10.0501
04/21/2020, $10.52, 188576, $11.07, $11.23, $9.85
04/20/2020, $11.93, 75193, $11.94, $12.25, $11.6
04/17/2020, $12, 70219, $11.99, $12.074, $11.6549
04/16/2020, $11.72, 102463, $11.16, $11.8662, $11.0101
04/15/2020, $11.28, 89307, $11.56, $11.7338, $11.1
04/14/2020, $11.75, 151439, $11.9, $12.44, $11.68
04/13/2020, $11.98, 147271, $12.37, $12.59, $11.41
04/09/2020, $12.46, 156050, $11.66, $12.81, $11.6074
04/08/2020, $11.7, 84397, $10.92, $11.79, $10.7725
04/07/2020, $11.04, 92177, $10.69, $11.23, $10.36
04/06/2020, $10.4, 81676, $11, $11.485, $10.25
04/03/2020, $10.52, 95996, $9.75, $10.5763, $9.5
04/02/2020, $9.85, 77598, $9.2, $10.0174, $9.2
04/01/2020, $9.71, 127856, $10.01, $10.4002, $9.35
03/31/2020, $10.56, 86843, $10.33, $10.88, $10
03/30/2020, $10.46, 125865, $10.88, $10.88, $9.47
03/27/2020, $10.81, 120504, $10.31, $10.83, $9.5421
03/26/2020, $10.86, 187183, $9.79, $10.95, $9.3
03/25/2020, $10, 163683, $8.78, $10.44, $8.5
03/24/2020, $8.81, 144147, $8.28, $9.23, $8
03/23/2020, $7.96, 297972, $8, $8.19, $7.05
03/20/2020, $7.58, 245899, $8.99, $9.77, $7.37
03/19/2020, $8.66, 493545, $8, $9.765, $7.51
03/18/2020, $8.1, 374930, $8.99, $9.3019, $7.715
03/17/2020, $9, 363427, $9.27, $9.545, $9
03/16/2020, $9, 242092, $9.5, $9.9767, $9
03/13/2020, $10.66, 211519, $10, $11.1, $9.69
03/12/2020, $9.27, 468481, $11.06, $11.104, $9.26
03/11/2020, $11.96, 266809, $13, $13.5, $11.78
03/10/2020, $13, 188008, $13.42, $13.93, $12.9601
03/09/2020, $13.13, 270274, $14.1, $14.2204, $12.75
03/06/2020, $14.36, 133503, $14.56, $14.5772, $14.1
03/05/2020, $14.6, 122155, $14.92, $14.98, $14.43
03/04/2020, $15.06, 77807, $14.58, $15.07, $14.5777
03/03/2020, $14.41, 174838, $14.1, $14.87, $14.1
03/02/2020, $14.5, 273983, $14.4, $15.49, $14.24
02/28/2020, $14.24, 308223, $15.06, $15.62, $14.24
02/27/2020, $15.68, 144166, $15.9, $16.15, $15.07
02/26/2020, $16.03, 106874, $15.83, $16.2616, $15.24
02/25/2020, $15.9, 103292, $16.63, $16.63, $15.79
02/24/2020, $16.44, 106503, $16.65, $16.75, $16.16
02/21/2020, $16.73, 48774, $16.95, $17, $16.66
02/20/2020, $16.98, 47248, $17.09, $17.13, $16.96
02/19/2020, $17.07, 55110, $17.28, $17.4, $16.98
02/18/2020, $17.13, 70513, $17.38, $17.435, $17.13
02/14/2020, $17.63, 57157, $17.49, $17.8628, $17.4622
02/13/2020, $17.46, 42638, $17.18, $17.53, $17.16
02/12/2020, $17.2, 76190, $17.34, $17.5, $17.12
02/11/2020, $17.38, 43837, $17.47, $17.52, $17.25
02/10/2020, $17.53, 58640, $17.45, $17.55, $17.3681
02/07/2020, $17.48, 155931, $17.2, $17.57, $17.05
02/06/2020, $17.24, 158800, $17.03, $17.25, $16.9
02/05/2020, $17.02, 131038, $16.8, $17.05, $16.7267
02/04/2020, $16.74, 59793, $16.68, $16.94, $16.65
02/03/2020, $16.63, 67829, $17.08, $17.245, $16.62
01/31/2020, $17.45, 139761, $17.45, $17.66, $17.34
01/30/2020, $17.38, 62317, $17.17, $17.42, $17.165
01/29/2020, $17.17, 33770, $17.06, $17.2522, $17.05
01/28/2020, $17.05, 36895, $17.14, $17.14, $16.98
01/27/2020, $16.98, 58880, $16.95, $17.23, $16.8
01/24/2020, $16.99, 41421, $17.01, $17.05, $16.8617
01/23/2020, $16.91, 52331, $17.01, $17.16, $16.84
01/22/2020, $16.86, 93638, $17.08, $17.1, $16.51
01/21/2020, $16.96, 98411, $16.83, $16.965, $16.8
01/17/2020, $16.74, 25043, $16.76, $16.81, $16.5301
01/16/2020, $16.72, 68265, $16.45, $16.7799, $16.34
01/15/2020, $16.43, 23912, $16.27, $16.45, $16.2647
01/14/2020, $16.33, 28412, $16.05, $16.33, $16.02
01/13/2020, $16.06, 31895, $16.1, $16.1294, $16.06
01/10/2020, $16.1, 37632, $16, $16.15, $16
01/09/2020, $16.02, 62604, $15.98, $16.05, $15.89
01/08/2020, $15.9, 38970, $15.98, $15.985, $15.8127
01/07/2020, $16, 75215, $15.95, $16.07, $15.82
01/06/2020, $16.16, 123713, $16.15, $16.22, $16.0762
01/03/2020, $16.2, 60224, $16.25, $16.3581, $16.03
01/02/2020, $16.29, 47724, $16.42, $16.45, $16.2276
12/31/2019, $16.4, 90661, $16.4, $16.45, $16.26
12/30/2019, $16.39, 92354, $16.67, $16.832, $15.96
12/27/2019, $16.77, 53883, $16.45, $16.829, $16.3801
12/26/2019, $16.58, 98650, $16.97, $17.15, $16.5332
12/24/2019, $17.06, 19776, $17.07, $17.2, $16.9001
12/23/2019, $17.04, 44944, $17.19, $17.32, $16.9004
12/20/2019, $17.08, 93148, $17.06, $17.15, $16.7376
12/19/2019, $17.2, 39600, $17.46, $17.46, $17.1086
12/18/2019, $17.4, 76850, $16.62, $17.44, $16.62
12/17/2019, $16.62, 59343, $16.06, $16.62, $16.06
12/16/2019, $16.05, 65486, $16.35, $16.46, $16.05
12/13/2019, $16.4, 73474, $16.2, $16.49, $16.11
12/12/2019, $16.22, 73633, $16.37, $16.3796, $15.95
12/11/2019, $16.3, 39265, $16.38, $16.6877, $16.2701
12/10/2019, $16.34, 74900, $16.55, $16.6401, $16.25
12/09/2019, $16.6, 52952, $16.85, $16.86, $16.56
12/06/2019, $16.75, 69564, $17.05, $17.05, $16.6497
12/05/2019, $17, 92602, $16.4, $17, $16.26
12/04/2019, $16.49, 82325, $16.27, $16.6, $16.2346
12/03/2019, $16.15, 155192, $15.83, $16.15, $15.7
12/02/2019, $15.85, 43929, $15.7, $15.9, $15.6
11/29/2019, $15.72, 42270, $15.81, $16, $15.71
11/27/2019, $15.97, 80459, $15.78, $16, $15.76
11/26/2019, $15.76, 87661, $15.42, $15.85, $15.31
11/25/2019, $15.5, 96501, $15.66, $15.93, $15.25
11/22/2019, $15.7, 58611, $15.45, $15.7492, $15.4329
11/21/2019, $15.41, 123041, $15, $15.422, $14.9
11/20/2019, $15.05, 186015, $15.56, $15.56, $15
11/19/2019, $15.66, 60039, $15.62, $15.849, $15.55
11/18/2019, $15.7, 105377, $15.91, $16.13, $15.6414
11/15/2019, $15.91, 174678, $15.35, $15.95, $15.22
11/14/2019, $15.38, 80464, $15.45, $15.65, $15.27
11/13/2019, $15.5, 117950, $15.48, $15.6001, $15.262
11/12/2019, $15.55, 75941, $15.5, $15.68, $15.37
11/11/2019, $15.51, 208931, $16, $16, $15.5
11/08/2019, $16.05, 156284, $16.48, $16.6, $15.97
11/07/2019, $16.52, 108863, $16.34, $16.6, $16.25
11/06/2019, $16.38, 369317, $17.6, $17.694, $15.52
11/05/2019, $17.8, 74843, $17.72, $17.85, $17.5
11/04/2019, $17.65, 97747, $18, $18.08, $17.57
11/01/2019, $17.98, 116257, $17.93, $18.25, $17.85
10/31/2019, $18.22, 78226, $18.28, $18.4, $18.16
10/30/2019, $18.28, 85773, $18.31, $18.45, $18.25
10/29/2019, $18.4, 109924, $18, $18.4, $18
10/28/2019, $17.99, 120725, $17.92, $18.14, $17.781
10/25/2019, $17.8, 53786, $17.85, $17.88, $17.7
10/24/2019, $17.85, 40572, $17.89, $17.9422, $17.7526
10/23/2019, $17.87, 56529, $17.9, $17.9, $17.5168
10/22/2019, $17.81, 54510, $17.89, $17.9946, $17.7
10/21/2019, $17.85, 57946, $18.05, $18.0999, $17.79
10/18/2019, $18.05, 40547, $18.05, $18.1, $17.87
10/17/2019, $17.97, 60542, $17.95, $18.09, $17.81
10/16/2019, $17.95, 49873, $17.95, $17.986, $17.7601
10/15/2019, $17.88, 46402, $17.74, $18, $17.74
10/14/2019, $17.73, 59542, $17.88, $18.0265, $17.73
10/11/2019, $17.8, 59728, $18.04, $18.04, $17.67
10/10/2019, $17.93, 43865, $18.12, $18.1388, $17.84
10/09/2019, $18.04, 94644, $17.69, $18.2, $17.67
10/08/2019, $17.65, 78589, $18.19, $18.23, $17.54
10/07/2019, $18.14, 88844, $17.55, $18.19, $17.55
10/04/2019, $17.49, 27882, $17.43, $17.59, $17.341
10/03/2019, $17.38, 58433, $16.92, $17.97, $16.92
10/02/2019, $17.14, 84922, $17.25, $17.25, $16.835
10/01/2019, $17.3, 147603, $18.25, $18.25, $17.26
09/30/2019, $18.04, 241033, $17.68, $18.1796, $17.6509
09/27/2019, $17.68, 80934, $17.25, $17.71, $17.24
09/26/2019, $17.28, 118356, $17.59, $17.79, $17.22
09/25/2019, $17.51, 75258, $16.98, $17.57, $16.86
09/24/2019, $16.98, 51486, $17, $17.1693, $16.83
09/23/2019, $17, 85930, $17.33, $17.3694, $16.95
09/20/2019, $17.1, 210319, $17, $17.2, $16.965
09/19/2019, $16.99, 70604, $16.98, $17.015, $16.95
09/18/2019, $16.96, 104153, $16.6, $17, $16.595
09/17/2019, $16.55, 34976, $16.39, $16.58, $16.39
09/16/2019, $16.39, 52018, $16.05, $16.42, $16.0321
09/13/2019, $16.09, 26438, $16.42, $16.55, $16.08
09/12/2019, $16.47, 67748, $16.56, $16.56, $16.235
09/11/2019, $16.48, 55447, $16.45, $16.53, $16.3101
09/10/2019, $16.47, 60242, $16.1, $16.5, $16.1
09/09/2019, $16.11, 37022, $16.17, $16.2678, $16.05
09/06/2019, $16.07, 61337, $15.8, $16.2299, $15.7223
09/05/2019, $15.71, 83495, $15.5, $15.8799, $15.36
09/04/2019, $15.44, 46736, $15.42, $15.6, $15.37
09/03/2019, $15.36, 91011, $15.15, $15.5499, $15.14
08/30/2019, $15.1, 72216, $15.56, $15.56, $15.04
08/29/2019, $15.51, 62022, $15.7, $15.75, $15.2566
08/28/2019, $15.6, 34596, $15.4, $15.6885, $15.26
08/27/2019, $15.35, 78318, $15.26, $15.4599, $15.25
08/26/2019, $15.22, 92198, $15.56, $15.684, $15.2
08/23/2019, $15.56, 93662, $16.09, $16.37, $15.4
08/22/2019, $16.12, 64715, $16.5, $16.58, $16.06
08/21/2019, $16.46, 51912, $16.43, $16.57, $16.4
08/20/2019, $16.39, 53755, $16.21, $16.45, $16.1868
08/19/2019, $16.14, 59990, $16.32, $16.5186, $16.08
08/16/2019, $16.27, 61366, $16.23, $16.3399, $16.08
08/15/2019, $16.23, 71475, $16.29, $16.5, $16.2
08/14/2019, $16.34, 67945, $16.3, $16.4125, $16.08
08/13/2019, $16.34, 77589, $16.54, $16.693, $16.04
08/12/2019, $16.54, 117249, $16.25, $16.885, $16.2006
08/09/2019, $16.16, 44832, $16.23, $16.3843, $16.13
08/08/2019, $16.24, 71026, $16.42, $16.5495, $16.18
08/07/2019, $16.22, 69873, $16.28, $16.494, $16.1
08/06/2019, $16.03, 63562, $16.1, $16.265, $15.99
08/05/2019, $16.1, 65785, $16.51, $16.51, $16.02
08/02/2019, $16.49, 47513, $16.38, $16.69, $16.2501
08/01/2019, $16.45, 60702, $16.57, $16.74, $16.3319
07/31/2019, $16.76, 105098, $16.62, $16.86, $16.5
07/30/2019, $16.63, 79204, $16.8, $16.8, $16.5
07/29/2019, $16.84, 97065, $17.17, $17.3238, $16.68
07/26/2019, $17.21, 101026, $17.23, $17.296, $17.04
07/25/2019, $17.23, 130342, $17.4, $17.4719, $17.1464
07/24/2019, $17.385, 103360, $17.25, $17.54, $17.06
07/23/2019, $17.3, 61792, $16.8, $17.3, $16.7662
07/22/2019, $16.78, 56227, $16.8, $16.96, $16.78
07/19/2019, $16.78, 56650, $16.68, $17, $16.5957
07/18/2019, $16.54, 78752, $16.7, $16.8288, $16.54
07/17/2019, $16.77, 77865, $17.1, $17.15, $16.72
07/16/2019, $16.99, 147313, $17.07, $17.376, $16.75
07/15/2019, $16.85, 173142, $16.89, $17.1069, $16.8
07/12/2019, $16.74, 60679, $16.58, $16.9127, $16.5211
07/11/2019, $16.64, 71174, $16.76, $16.76, $16.4
07/10/2019, $16.78, 59314, $16.7, $16.8, $16.55
