Date, Close/Last, Volume, Open, High, Low
01/20/2021, $6.73, 88525, $6.68, $6.75, $6.66
01/19/2021, $6.66, 127527, $6.65, $6.7078, $6.65
01/15/2021, $6.63, 216596, $6.65, $6.69, $6.6
01/14/2021, $6.69, 148019, $6.67, $6.72, $6.67
01/13/2021, $6.67, 147710, $6.67, $6.7, $6.65
01/12/2021, $6.66, 228340, $6.59, $6.67, $6.56
01/11/2021, $6.59, 120403, $6.55, $6.605, $6.55
01/08/2021, $6.61, 172934, $6.6, $6.6266, $6.57
01/07/2021, $6.59, 276472, $6.58, $6.64, $6.55
01/06/2021, $6.53, 404252, $6.45, $6.6, $6.44
01/05/2021, $6.46, 378435, $6.37, $6.5002, $6.37
01/04/2021, $6.42, 293916, $6.54, $6.55, $6.36
12/31/2020, $6.55, 261015, $6.5, $6.55, $6.47
12/30/2020, $6.47, 221354, $6.43, $6.49, $6.43
12/29/2020, $6.43, 211928, $6.48, $6.49, $6.43
12/28/2020, $6.44, 288034, $6.45, $6.4794, $6.43
12/24/2020, $6.4, 141148, $6.38, $6.44, $6.38
12/23/2020, $6.38, 238146, $6.35, $6.405, $6.35
12/22/2020, $6.35, 239179, $6.37, $6.3861, $6.34
12/21/2020, $6.38, 229635, $6.31, $6.42, $6.31
12/18/2020, $6.43, 195849, $6.46, $6.465, $6.39
12/17/2020, $6.46, 151882, $6.43, $6.47, $6.42
12/16/2020, $6.42, 146277, $6.41, $6.44, $6.41
12/15/2020, $6.43, 337508, $6.37, $6.43, $6.355
12/14/2020, $6.35, 266940, $6.42, $6.4801, $6.35
12/11/2020, $6.54, 171617, $6.54, $6.55, $6.5
12/10/2020, $6.56, 202756, $6.5, $6.57, $6.5
12/09/2020, $6.54, 164916, $6.54, $6.59, $6.51
12/08/2020, $6.54, 133212, $6.51, $6.55, $6.5
12/07/2020, $6.52, 166780, $6.54, $6.5437, $6.47
12/04/2020, $6.55, 147735, $6.47, $6.57, $6.47
12/03/2020, $6.45, 165472, $6.44, $6.47, $6.4
12/02/2020, $6.41, 106055, $6.36, $6.41, $6.35
12/01/2020, $6.38, 269182, $6.35, $6.41, $6.3401
11/30/2020, $6.3, 114415, $6.35, $6.3706, $6.28
11/27/2020, $6.34, 140106, $6.36, $6.38, $6.32
11/25/2020, $6.32, 257384, $6.35, $6.36, $6.29
11/24/2020, $6.36, 192964, $6.29, $6.3699, $6.29
11/23/2020, $6.23, 164801, $6.21, $6.24, $6.2
11/20/2020, $6.16, 185591, $6.17, $6.2, $6.1307
11/19/2020, $6.21, 175570, $6.19, $6.25, $6.17
11/18/2020, $6.23, 97069, $6.22, $6.31, $6.22
11/17/2020, $6.25, 227192, $6.18, $6.26, $6.15
11/16/2020, $6.2, 140722, $6.14, $6.2, $6.14
11/13/2020, $6.07, 275352, $6.01, $6.08, $6.01
11/12/2020, $5.97, 235358, $6.05, $6.09, $5.97
11/11/2020, $6.08, 146400, $6.06, $6.1118, $6.04
11/10/2020, $6.06, 153039, $5.96, $6.06, $5.95
11/09/2020, $5.94, 372206, $5.97, $6.15, $5.93
11/06/2020, $5.82, 219374, $5.83, $5.86, $5.8
11/05/2020, $5.84, 262433, $5.74, $5.865, $5.74
11/04/2020, $5.67, 139035, $5.66, $5.73, $5.6075
11/03/2020, $5.62, 120255, $5.48, $5.62, $5.48
11/02/2020, $5.42, 212373, $5.37, $5.4799, $5.37
10/30/2020, $5.34, 383853, $5.47, $5.47, $5.33
10/29/2020, $5.45, 215051, $5.38, $5.46, $5.33
10/28/2020, $5.4, 268538, $5.51, $5.52, $5.4
10/27/2020, $5.59, 237096, $5.66, $5.7, $5.575
10/26/2020, $5.66, 371030, $5.7, $5.7614, $5.63
10/23/2020, $5.79, 894246, $5.74, $5.82, $5.716
