Date, Close/Last, Volume, Open, High, Low
01/20/2021, $17.27, 208417, $17.3, $18.35, $16.84
01/19/2021, $17.17, 277594, $14.66, $17.59, $14.5
01/15/2021, $14.95, 53948, $14.32, $14.98, $14.1
01/14/2021, $14.41, 56171, $14.05, $14.95, $13.85
01/13/2021, $14.03, 79339, $14.76, $15.1, $14.01
01/12/2021, $15.12, 185646, $13.8, $15.38, $13.68
01/11/2021, $13.85, 93410, $13.92, $14.45, $13.66
01/08/2021, $14.03, 169703, $13.76, $14.28, $13.19
01/07/2021, $13.67, 199779, $15, $15, $13.475
01/06/2021, $15.5, 70600, $14.76, $15.5, $14.12
01/05/2021, $14.76, 42608, $14.44, $14.76, $14.15
01/04/2021, $14.87, 136985, $14.4, $14.87, $13.83
12/31/2020, $14.04, 170324, $13.43, $14.5, $13.25
12/30/2020, $13.08, 88563, $13.6, $14, $13.08
12/29/2020, $13.42, 232572, $14.24, $14.24, $13.1
12/28/2020, $14.26, 62947, $14.94, $14.94, $14.025
12/24/2020, $14.57, 46797, $14.68, $14.87, $14.05
12/23/2020, $14.47, 123889, $13.71, $14.58, $13.3
12/22/2020, $13.52, 123575, $13.87, $13.87, $12.95
12/21/2020, $13.31, 103697, $13.88, $14.18, $13.05
12/18/2020, $13.5, 50773, $13.25, $13.5, $13.2
12/17/2020, $13.19, 115745, $12.5, $13.38, $12.5
12/16/2020, $12.64, 151150, $12.76, $13.51, $12.1
12/15/2020, $13, 109720, $13.32, $13.5, $12.88
12/14/2020, $13.25, 135834, $14.17, $14.4466, $13
12/11/2020, $14.1, 159087, $15.28, $15.34, $13.3
12/10/2020, $15, 231753, $14.44, $15.51, $14.44
12/09/2020, $14.43, 456267, $13.95, $14.72, $13.3
12/08/2020, $13.4, 272056, $13.45, $13.79, $12.5
12/07/2020, $13, 729150, $12.36, $13.6191, $12.36
12/04/2020, $11.4, 796029, $10.76, $11.4, $10.72
12/03/2020, $10.67, 305715, $10.56, $10.81, $10.51
12/02/2020, $10.6, 145528, $10.79, $10.82, $10.52
12/01/2020, $10.7051, 41987, $10.65, $10.88, $10.56
11/30/2020, $10.59, 201041, $10.55, $10.65, $10.39
11/27/2020, $10.45, 107235, $10.55, $10.55, $10.4
11/25/2020, $10.4896, 26140, $10.61, $10.61, $10.44
11/24/2020, $10.66, 152019, $10.6, $10.7, $10.5216
11/23/2020, $10.6, 69281, $10.45, $10.94, $10.38
11/20/2020, $10.4, 51917, $10.36, $10.45, $10.36
11/19/2020, $10.37, 19797, $10.39, $10.4, $10.36
11/18/2020, $10.39, 193664, $10.38, $10.55, $10.35
11/17/2020, $10.3577, 11188, $10.36, $10.37, $10.35
11/16/2020, $10.3601, 3477, $10.37, $10.37, $10.3601
