Date, Close/Last, Volume, Open, High, Low
03/24/2021, $4.56, 2824671, $4.51, $4.62, $4.51
03/23/2021, $4.5, 2495568, $4.57, $4.595, $4.494
03/22/2021, $4.68, 1697259, $4.75, $4.75, $4.675
03/19/2021, $4.83, 4709952, $4.86, $4.89, $4.76
03/18/2021, $4.86, 2932455, $4.86, $4.97, $4.845
03/17/2021, $4.87, 2665471, $4.82, $4.88, $4.805
03/16/2021, $4.86, 1973179, $4.91, $4.92, $4.81
03/15/2021, $4.93, 1897425, $4.91, $4.93, $4.85
03/12/2021, $4.99, 1672766, $4.96, $5.007, $4.96
03/11/2021, $4.94, 2006631, $4.93, $4.97, $4.89
03/10/2021, $5.06, 2769433, $5.04, $5.08, $5
03/09/2021, $5.04, 4096623, $5, $5.11, $4.965
03/08/2021, $5.03, 4151967, $4.98, $5.09, $4.97
03/05/2021, $4.9, 3660998, $4.94, $4.94, $4.79
03/04/2021, $4.91, 3871918, $4.95, $4.98, $4.82
03/03/2021, $5.01, 2667696, $4.96, $5.04, $4.955
03/02/2021, $4.84, 2054897, $4.85, $4.89, $4.83
03/01/2021, $4.86, 1585477, $4.83, $4.9, $4.83
02/26/2021, $4.73, 2238355, $4.76, $4.7895, $4.715
02/25/2021, $4.79, 2967585, $4.93, $4.94, $4.77
02/24/2021, $4.93, 2072163, $4.85, $4.93, $4.835
02/23/2021, $4.85, 1945366, $4.84, $4.8599, $4.78
02/22/2021, $4.89, 2628277, $4.81, $4.905, $4.81
02/19/2021, $4.73, 1508853, $4.7, $4.75, $4.69
02/18/2021, $4.55, 2110779, $4.58, $4.59, $4.51
02/17/2021, $4.63, 1433291, $4.63, $4.63, $4.59
02/16/2021, $4.64, 1473988, $4.57, $4.6499, $4.56
02/12/2021, $4.49, 1656069, $4.44, $4.51, $4.44
02/11/2021, $4.56, 3510253, $4.57, $4.6195, $4.455
02/10/2021, $4.36, 1431867, $4.38, $4.4, $4.35
02/09/2021, $4.39, 2112496, $4.37, $4.43, $4.35
02/08/2021, $4.32, 1099154, $4.35, $4.38, $4.31
02/05/2021, $4.31, 1905691, $4.32, $4.335, $4.273
02/04/2021, $4.27, 7342000, $4.24, $4.295, $4.24
02/03/2021, $4.16, 6477759, $4.2, $4.23, $4.16
02/02/2021, $4.16, 1672403, $4.16, $4.2, $4.15
02/01/2021, $4.13, 1376980, $4.13, $4.14, $4.09
01/29/2021, $4.09, 3558602, $4.12, $4.13, $4.01
01/28/2021, $4.16, 2292588, $4.13, $4.19, $4.12
01/27/2021, $4.03, 4101189, $4.14, $4.14, $4.03
01/26/2021, $4.12, 1789575, $4.16, $4.17, $4.11
01/25/2021, $4.04, 1900699, $4.04, $4.09, $4
01/22/2021, $4.23, 1034614, $4.23, $4.255, $4.205
01/21/2021, $4.28, 1294554, $4.3, $4.31, $4.26
01/20/2021, $4.3, 812486, $4.28, $4.31, $4.26
01/19/2021, $4.27, 1768546, $4.31, $4.32, $4.26
01/15/2021, $4.38, 3528450, $4.38, $4.4, $4.273
01/14/2021, $4.24, 1317199, $4.21, $4.26, $4.21
01/13/2021, $4.19, 2495258, $4.28, $4.29, $4.19
01/12/2021, $4.31, 1284798, $4.24, $4.31, $4.23
01/11/2021, $4.21, 1424837, $4.16, $4.22, $4.155
01/08/2021, $4.27, 2476433, $4.26, $4.28, $4.2031
01/07/2021, $4.35, 2188918, $4.3, $4.38, $4.3
01/06/2021, $4.24, 3459893, $4.15, $4.26, $4.145
01/05/2021, $3.96, 2560609, $3.92, $3.98, $3.904
01/04/2021, $3.88, 2988978, $3.96, $3.97, $3.8533
12/31/2020, $3.95, 1070485, $3.94, $3.95, $3.892
12/30/2020, $3.92, 2095055, $3.92, $3.95, $3.905
12/29/2020, $3.89, 3133652, $3.94, $3.95, $3.88
12/28/2020, $3.89, 2069851, $3.91, $3.96, $3.88
12/24/2020, $3.8, 1356468, $3.8, $3.82, $3.77
12/23/2020, $3.8, 2270442, $3.76, $3.84, $3.76
12/22/2020, $3.66, 1218082, $3.7, $3.7, $3.65
12/21/2020, $3.65, 1970396, $3.59, $3.66, $3.56
12/18/2020, $3.72, 2041864, $3.76, $3.76, $3.7
12/17/2020, $3.82, 2221662, $3.83, $3.845, $3.8
12/16/2020, $3.75, 1527614, $3.78, $3.8, $3.73
12/15/2020, $3.68, 2460819, $3.62, $3.71, $3.6
12/14/2020, $3.54, 2013023, $3.6, $3.615, $3.54
12/11/2020, $3.53, 1775775, $3.59, $3.605, $3.53
12/10/2020, $3.72, 2337531, $3.64, $3.74, $3.635
12/09/2020, $3.8, 1518645, $3.83, $3.83, $3.75
12/08/2020, $3.72, 1057757, $3.71, $3.74, $3.7
12/07/2020, $3.76, 1773780, $3.78, $3.78, $3.74
12/04/2020, $3.83, 2266942, $3.83, $3.87, $3.815
12/03/2020, $3.77, 1355698, $3.76, $3.8, $3.74
12/02/2020, $3.76, 2058840, $3.72, $3.785, $3.72
12/01/2020, $3.78, 2070066, $3.7, $3.79, $3.7
11/30/2020, $3.64, 3939346, $3.77, $3.78, $3.64
11/27/2020, $3.63, 1518648, $3.64, $3.665, $3.6003
11/25/2020, $3.65, 2438163, $3.67, $3.67, $3.601
11/24/2020, $3.81, 2049512, $3.72, $3.835, $3.71
11/23/2020, $3.58, 1114179, $3.57, $3.6, $3.55
11/20/2020, $3.53, 1890816, $3.51, $3.54, $3.48
11/19/2020, $3.53, 1301889, $3.48, $3.54, $3.4603
11/18/2020, $3.5, 2142498, $3.56, $3.6, $3.5
11/17/2020, $3.61, 1991861, $3.55, $3.61, $3.53
11/16/2020, $3.47, 2052559, $3.5, $3.5122, $3.44
11/13/2020, $3.4, 1722743, $3.35, $3.4, $3.35
11/12/2020, $3.3, 2347733, $3.32, $3.35, $3.28
11/11/2020, $3.31, 1909215, $3.39, $3.39, $3.29
11/10/2020, $3.38, 2707527, $3.36, $3.41, $3.345
11/09/2020, $3.26, 4302223, $3.23, $3.28, $3.1601
11/06/2020, $2.88, 1583571, $2.93, $2.93, $2.87
11/05/2020, $2.84, 1518749, $2.81, $2.87, $2.81
11/04/2020, $2.76, 2062061, $2.79, $2.835, $2.75
11/03/2020, $2.95, 2437984, $2.91, $2.96, $2.9
11/02/2020, $2.75, 2028614, $2.72, $2.77, $2.695
10/30/2020, $2.7, 1993279, $2.63, $2.7, $2.6
10/29/2020, $2.66, 2587173, $2.61, $2.69, $2.595
10/28/2020, $2.64, 3023924, $2.68, $2.71, $2.64
10/27/2020, $2.81, 1707085, $2.91, $2.92, $2.81
10/26/2020, $2.93, 2339595, $2.93, $2.93, $2.87
10/23/2020, $2.92, 1439634, $2.92, $2.94, $2.89
10/22/2020, $2.88, 1208180, $2.82, $2.89, $2.82
10/21/2020, $2.88, 1509935, $2.89, $2.9, $2.865
10/20/2020, $2.86, 1198272, $2.85, $2.89, $2.85
10/19/2020, $2.82, 1151801, $2.82, $2.875, $2.81
10/16/2020, $2.81, 1216455, $2.78, $2.835, $2.77
10/15/2020, $2.75, 1408064, $2.72, $2.75, $2.715
10/14/2020, $2.82, 1271274, $2.83, $2.855, $2.81
10/13/2020, $2.86, 2638767, $2.97, $2.97, $2.85
10/12/2020, $3.11, 1739523, $3.1, $3.11, $3.075
10/09/2020, $3.02, 2586073, $3.06, $3.06, $3.02
10/08/2020, $3.04, 2350174, $3.02, $3.05, $3
10/07/2020, $2.96, 1721154, $2.94, $2.97, $2.93
10/06/2020, $2.87, 3946864, $2.92, $2.96, $2.87
10/05/2020, $2.77, 1858029, $2.78, $2.79, $2.75
10/02/2020, $2.74, 2442732, $2.68, $2.75, $2.67
10/01/2020, $2.68, 1915846, $2.7, $2.725, $2.65
09/30/2020, $2.56, 1622298, $2.54, $2.6, $2.54
09/29/2020, $2.51, 2724578, $2.53, $2.53, $2.48
09/28/2020, $2.53, 1919169, $2.5, $2.56, $2.5
09/25/2020, $2.37, 2274987, $2.37, $2.39, $2.34
09/24/2020, $2.37, 2874237, $2.34, $2.4, $2.325
09/23/2020, $2.32, 1833518, $2.38, $2.4008, $2.31
09/22/2020, $2.37, 2687208, $2.42, $2.45, $2.35
09/21/2020, $2.44, 3326737, $2.45, $2.45, $2.39
09/18/2020, $2.53, 2498925, $2.56, $2.565, $2.51
09/17/2020, $2.61, 1915155, $2.59, $2.63, $2.58
09/16/2020, $2.63, 1895443, $2.62, $2.67, $2.6
09/15/2020, $2.65, 1265699, $2.71, $2.71, $2.65
09/14/2020, $2.72, 1206221, $2.71, $2.735, $2.7
09/11/2020, $2.71, 1205509, $2.69, $2.72, $2.67
09/10/2020, $2.68, 1881866, $2.75, $2.78, $2.68
09/09/2020, $2.75, 1354950, $2.74, $2.77, $2.725
09/08/2020, $2.65, 2421756, $2.67, $2.69, $2.64
09/04/2020, $2.77, 2187372, $2.74, $2.79, $2.69
09/03/2020, $2.69, 3124054, $2.73, $2.78, $2.67
09/02/2020, $2.72, 1853558, $2.67, $2.72, $2.65
09/01/2020, $2.69, 2236787, $2.67, $2.73, $2.65
08/31/2020, $2.74, 1791349, $2.8, $2.805, $2.74
08/28/2020, $2.82, 1576662, $2.81, $2.82, $2.78
08/27/2020, $2.73, 2139784, $2.72, $2.77, $2.72
08/26/2020, $2.81, 2291765, $2.8, $2.835, $2.79
08/25/2020, $2.77, 2820255, $2.77, $2.805, $2.73
08/24/2020, $2.74, 1964165, $2.7, $2.75, $2.7
08/21/2020, $2.64, 1939544, $2.59, $2.66, $2.59
08/20/2020, $2.67, 2485570, $2.68, $2.71, $2.67
08/19/2020, $2.75, 3024853, $2.7, $2.76, $2.695
08/18/2020, $2.82, 2123289, $2.85, $2.85, $2.8
08/17/2020, $2.85, 3131740, $2.93, $2.94, $2.84
08/14/2020, $2.91, 2583553, $2.87, $2.93, $2.8607
08/13/2020, $2.97, 4157269, $2.99, $3.04, $2.96
08/12/2020, $3.45, 2195106, $3.56, $3.56, $3.43
08/11/2020, $3.47, 2966736, $3.48, $3.52, $3.44
08/10/2020, $3.35, 2364248, $3.27, $3.36, $3.27
08/07/2020, $3.25, 2052393, $3.15, $3.25, $3.1451
08/06/2020, $3.18, 3099329, $3.16, $3.195, $3.15
08/05/2020, $3.18, 1834458, $3.14, $3.1977, $3.14
08/04/2020, $3.06, 2348352, $3.06, $3.08, $3.04
08/03/2020, $3.04, 1859992, $2.99, $3.041, $2.96
07/31/2020, $2.9, 2400469, $3, $3, $2.9
07/30/2020, $2.96, 2117205, $2.92, $2.96, $2.88
07/29/2020, $3.09, 1035706, $3.05, $3.11, $3.03
07/28/2020, $3.06, 1627871, $3.05, $3.07, $3.0321
07/27/2020, $3.06, 1904811, $3.04, $3.07, $3.02
07/24/2020, $3.04, 1615682, $3.07, $3.09, $3.03
07/23/2020, $3.1, 2087883, $3.09, $3.12, $3.07
07/22/2020, $3.14, 1731591, $3.14, $3.165, $3.12
07/21/2020, $3.14, 2183963, $3.14, $3.18, $3.13
07/20/2020, $3.15, 1461570, $3.1, $3.16, $3.095
07/17/2020, $3.13, 2186555, $3.13, $3.14, $3.1
07/16/2020, $3.17, 2781691, $3.19, $3.22, $3.15
07/15/2020, $3.23, 2560369, $3.22, $3.25, $3.1922
07/14/2020, $3.22, 3154069, $3.14, $3.22, $3.13
07/13/2020, $3.11, 2205975, $3.14, $3.16, $3.09
07/10/2020, $3.1, 2527105, $3.02, $3.115, $3.005
07/09/2020, $2.99, 2959155, $3.08, $3.09, $2.98
07/08/2020, $3.1, 2544578, $3.05, $3.1, $3.05
07/07/2020, $3.09, 3930610, $3.17, $3.17, $3.08
07/06/2020, $3.19, 6061987, $3.13, $3.22, $3.105
07/02/2020, $3.01, 3093837, $3.05, $3.08, $2.99
07/01/2020, $2.92, 2827860, $2.91, $2.965, $2.91
06/30/2020, $2.94, 2810173, $2.91, $2.9599, $2.89
06/29/2020, $2.97, 3035342, $2.96, $3.005, $2.94
06/26/2020, $2.87, 3111029, $2.97, $2.97, $2.8626
06/25/2020, $3.04, 2900802, $2.97, $3.055, $2.9685
06/24/2020, $2.93, 3761364, $3.05, $3.05, $2.92
06/23/2020, $3.09, 3885828, $3.15, $3.18, $3.075
06/22/2020, $2.86, 3066211, $2.87, $2.8952, $2.833
06/19/2020, $2.81, 3027563, $2.97, $2.97, $2.79
06/18/2020, $2.94, 2225773, $2.9, $2.99, $2.89
06/17/2020, $2.94, 2916160, $2.99, $3.01, $2.925
06/16/2020, $3.03, 3995012, $3.08, $3.11, $2.9737
06/15/2020, $2.95, 4283977, $2.82, $2.99, $2.795
06/12/2020, $2.94, 3632131, $2.97, $3, $2.8526
06/11/2020, $2.8, 3979981, $2.92, $2.99, $2.8
06/10/2020, $3.15, 4961471, $3.25, $3.26, $3.13
06/09/2020, $3.33, 2936950, $3.36, $3.391, $3.31
06/08/2020, $3.44, 4110583, $3.51, $3.5355, $3.37
06/05/2020, $3.39, 3975556, $3.44, $3.46, $3.385
06/04/2020, $3.24, 3324056, $3.17, $3.255, $3.1323
06/03/2020, $3.22, 3471429, $3.1, $3.22, $3.1
06/02/2020, $2.91, 2176848, $2.88, $2.93, $2.87
06/01/2020, $2.84, 2553458, $2.77, $2.85, $2.75
05/29/2020, $2.67, 4564129, $2.72, $2.74, $2.62
05/28/2020, $2.78, 2638133, $2.83, $2.83, $2.76
05/27/2020, $2.8, 3845921, $2.84, $2.86, $2.74
05/26/2020, $2.66, 2660667, $2.6, $2.7, $2.6
05/22/2020, $2.46, 1805733, $2.49, $2.49, $2.41
05/21/2020, $2.43, 2250104, $2.45, $2.495, $2.43
05/20/2020, $2.51, 2127047, $2.48, $2.54, $2.48
05/19/2020, $2.44, 8171405, $2.49, $2.515, $2.44
05/18/2020, $2.47, 3664586, $2.37, $2.48, $2.3423
05/15/2020, $2.23, 2207989, $2.21, $2.26, $2.205
05/14/2020, $2.26, 4085782, $2.14, $2.27, $2.095
05/13/2020, $2.24, 2559128, $2.3, $2.3, $2.21
05/12/2020, $2.4, 3415612, $2.51, $2.54, $2.39
05/11/2020, $2.36, 2594238, $2.35, $2.38, $2.32
05/08/2020, $2.37, 10018620, $2.39, $2.395, $2.35
05/07/2020, $2.38, 6620751, $2.36, $2.43, $2.36
05/06/2020, $2.32, 1300323, $2.39, $2.41, $2.31
05/05/2020, $2.36, 2130277, $2.4, $2.42, $2.35
05/04/2020, $2.45, 2290638, $2.44, $2.475, $2.41
05/01/2020, $2.52, 1999674, $2.57, $2.57, $2.485
04/30/2020, $2.6, 1996297, $2.59, $2.6163, $2.55
04/29/2020, $2.71, 2698689, $2.66, $2.73, $2.64
04/28/2020, $2.54, 3649054, $2.55, $2.59, $2.48
04/27/2020, $2.44, 2513995, $2.4, $2.44, $2.37
04/24/2020, $2.36, 1347470, $2.38, $2.38, $2.32
04/23/2020, $2.35, 3068246, $2.34, $2.43, $2.32
04/22/2020, $2.33, 1754239, $2.36, $2.37, $2.31
04/21/2020, $2.35, 3172290, $2.34, $2.4, $2.31
04/20/2020, $2.39, 1966815, $2.38, $2.44, $2.34
04/17/2020, $2.45, 2746247, $2.47, $2.48, $2.4
04/16/2020, $2.4, 1964045, $2.44, $2.44, $2.37
04/15/2020, $2.42, 2692906, $2.51, $2.51, $2.4
04/14/2020, $2.67, 3241690, $2.71, $2.72, $2.64
04/13/2020, $2.68, 1700747, $2.74, $2.76, $2.65
04/09/2020, $2.77, 3211370, $2.74, $2.83, $2.7
04/08/2020, $2.63, 2798125, $2.58, $2.65, $2.53
04/07/2020, $2.57, 5770285, $2.72, $2.74, $2.56
04/06/2020, $2.48, 7066142, $2.43, $2.49, $2.41
04/03/2020, $2.26, 11015680, $2.26, $2.33, $2.24
04/02/2020, $2.29, 8391279, $2.39, $2.52, $2.26
04/01/2020, $2.36, 2345844, $2.38, $2.42, $2.34
03/31/2020, $2.49, 2410299, $2.55, $2.56, $2.45
03/30/2020, $2.62, 2971205, $2.56, $2.625, $2.5
03/27/2020, $2.62, 1955358, $2.59, $2.69, $2.53
