Date, Close/Last, Volume, Open, High, Low
01/20/2021, $21.13, 712003, $20.47, $21.16, $20.06
01/19/2021, $20.33, 854305, $20.2, $20.57, $19.83
01/15/2021, $19.5, 975192, $20.525, $20.76, $19.42
01/14/2021, $20.89, 1382282, $20.64, $21.24, $20.5
01/13/2021, $20.24, 1057736, $19.31, $20.27, $19.05
01/12/2021, $19.49, 857955, $19.48, $19.63, $19.1566
01/11/2021, $19.12, 927530, $18.785, $19.49, $18.76
01/08/2021, $19.64, 776568, $19.54, $19.67, $19.08
01/07/2021, $19.23, 728375, $19.56, $19.82, $19.21
01/06/2021, $19.63, 2509988, $18.22, $19.65, $18.15
01/05/2021, $18.02, 1468052, $16.95, $18.37, $16.9
01/04/2021, $17.02, 1034507, $17.71, $17.9, $16.84
12/31/2020, $17.7, 988363, $18.05, $18.2, $17.66
12/30/2020, $18.21, 526066, $18, $18.48, $18
12/29/2020, $18.01, 683928, $18.37, $18.5519, $17.895
12/28/2020, $18.15, 915144, $18.4, $18.8, $18.1
12/24/2020, $17.78, 817059, $18.19, $18.4, $17.56
12/23/2020, $18.06, 1216119, $17.48, $18.41, $17.44
12/22/2020, $17.23, 969232, $18.11, $18.2559, $17.22
12/21/2020, $18.02, 1378715, $17.74, $18.175, $17.25
12/18/2020, $18.25, 1604414, $18.76, $18.93, $18.16
12/17/2020, $18.92, 1001275, $19.17, $19.17, $18.46
12/16/2020, $18.91, 1465225, $18.95, $19.1, $18.0842
12/15/2020, $18.83, 1602301, $19.06, $19.08, $18.36
12/14/2020, $18.88, 1079311, $19.81, $19.81, $18.8
12/11/2020, $19.24, 6669106, $19.83, $20.24, $18.89
12/10/2020, $20.27, 1457981, $19.06, $20.33, $19.05
12/09/2020, $19.51, 1216972, $20.39, $20.47, $19.24
12/08/2020, $19.98, 1619950, $19.68, $20.07, $19.4
12/07/2020, $19.82, 1679719, $20.42, $20.95, $19.79
12/04/2020, $20.58, 3012286, $20.98, $21.26, $19.9
12/03/2020, $20.9, 2217696, $20.79, $21.96, $20.54
12/02/2020, $20.51, 1301509, $20.51, $20.589, $19.76
12/01/2020, $20.71, 1012082, $20.78, $21.4, $20.4006
11/30/2020, $20.26, 1063638, $21.02, $21.04, $19.53
11/27/2020, $20.99, 792489, $21.14, $21.6, $20.92
11/25/2020, $20.82, 1151008, $20.65, $21.25, $20.3
11/24/2020, $20.8, 2102825, $20.75, $21.67, $20.32
11/23/2020, $20.23, 1957094, $19.04, $20.32, $18.81
11/20/2020, $18.58, 1713009, $19.43, $19.4884, $18.49
11/19/2020, $19.52, 617707, $19.25, $19.7, $19.11
11/18/2020, $19.39, 1149544, $19.85, $20.24, $19.37
11/17/2020, $19.33, 1126764, $18.58, $19.7, $18.2
11/16/2020, $19.18, 1652402, $19.7, $20.07, $18.6899
11/13/2020, $18.57, 1052033, $17.2, $18.6, $17.185
11/12/2020, $17.09, 1463491, $17.2, $18.33, $16.9
11/11/2020, $17.89, 1784906, $19.01, $19.01, $17.595
11/10/2020, $19.38, 3161837, $19.3, $19.957, $18.64
11/09/2020, $20.89, 8203465, $17.47, $22.44, $17.12
11/06/2020, $13.85, 832877, $14.12, $14.2099, $13.7
11/05/2020, $14.3, 675008, $13.6, $14.4, $13.58
11/04/2020, $13.49, 855751, $13.808, $14.07, $13.4
11/03/2020, $14.04, 496901, $13.9, $14.27, $13.73
11/02/2020, $13.66, 769441, $13.91, $13.925, $13.38
10/30/2020, $13.85, 832203, $13.74, $14.05, $13.44
10/29/2020, $13.97, 1057973, $13.1, $14.1061, $13.1
