Date, Close/Last, Volume, Open, High, Low
01/20/2021, $5.45, 16660650, $5.675, $5.94, $5.41
01/19/2021, $6.46, 44048560, $6.21, $6.9, $5.8
01/15/2021, $4.85, 38124320, $3.07, $6.3, $2.93
01/14/2021, $3.15, 1179358, $3.18, $3.29, $3.11
01/13/2021, $3.03, 745960, $3.13, $3.13, $2.95
01/12/2021, $3.13, 1019415, $3.24, $3.25, $3.1099
01/11/2021, $3.11, 1525409, $3.32, $3.35, $3.08
01/08/2021, $3.41, 3441175, $2.97, $3.49, $2.96
01/07/2021, $2.92, 404549, $2.86, $2.92, $2.8
01/06/2021, $2.82, 478829, $2.92, $2.9391, $2.76
01/05/2021, $2.91, 326122, $2.92, $2.92, $2.82
01/04/2021, $2.92, 868428, $2.82, $2.94, $2.75
12/31/2020, $2.78, 401708, $2.73, $2.8083, $2.69
12/30/2020, $2.74, 385100, $2.72, $2.8, $2.7173
12/29/2020, $2.7, 353851, $2.75, $2.8038, $2.665
12/28/2020, $2.75, 352063, $2.86, $2.92, $2.75
12/24/2020, $2.86, 257027, $2.82, $2.91, $2.79
12/23/2020, $2.82, 307401, $2.82, $2.88, $2.8
12/22/2020, $2.82, 433904, $2.76, $2.845, $2.75
12/21/2020, $2.74, 550272, $2.75, $2.9312, $2.695
12/18/2020, $2.7, 496236, $2.65, $2.76, $2.6059
12/17/2020, $2.65, 1854672, $2.79, $2.8, $2.55
12/16/2020, $2.8, 423422, $2.94, $2.94, $2.8
12/15/2020, $2.94, 364318, $2.9, $2.94, $2.82
12/14/2020, $2.88, 325737, $2.94, $2.95, $2.85
12/11/2020, $2.91, 328479, $2.91, $2.94, $2.83
12/10/2020, $2.9, 352390, $2.85, $2.965, $2.82
12/09/2020, $2.85, 726701, $2.96, $2.9906, $2.82
12/08/2020, $2.9, 1310432, $3.16, $3.165, $2.87
12/07/2020, $3.14, 882891, $3.22, $3.24, $3.02
12/04/2020, $3.24, 1168532, $3.02, $3.24, $2.9576
12/03/2020, $2.99, 1739065, $2.71, $3.02, $2.7
12/02/2020, $2.73, 354227, $2.75, $2.75, $2.66
12/01/2020, $2.76, 1089343, $2.74, $2.77, $2.6
11/30/2020, $2.7, 1052846, $2.58, $2.715, $2.5
11/27/2020, $2.52, 337121, $2.6, $2.65, $2.5
11/25/2020, $2.59, 698721, $2.5, $2.64, $2.43
11/24/2020, $2.48, 400298, $2.43, $2.5277, $2.41
11/23/2020, $2.41, 427643, $2.35, $2.45, $2.35
11/20/2020, $2.35, 271584, $2.37, $2.39, $2.3273
