Date, Close/Last, Volume, Open, High, Low
06/26/2020, $20.97, 21346850, $21.52, $21.74, $20.5909
06/25/2020, $21.52, 6140977, $21.62, $21.87, $21.035
06/24/2020, $21.82, 6825611, $22.1, $22.66, $21.45
06/23/2020, $22.39, 5961549, $23.12, $23.24, $22.32
06/22/2020, $22.74, 5995454, $21.52, $22.825, $21.31
06/19/2020, $21.45, 14451110, $21.76, $21.85, $21
06/18/2020, $21.25, 3618895, $21, $21.8897, $21
06/17/2020, $21.26, 5737668, $22.17, $22.3397, $21.08
06/16/2020, $22.07, 7289942, $22.96, $22.98, $21.925
06/15/2020, $21.97, 7736009, $20.72, $22.54, $20.63
06/12/2020, $21.54, 5212911, $22, $22.31, $21.02
06/11/2020, $21.06, 6834838, $20.16, $21.8, $20
06/10/2020, $22.2, 10262090, $22.31, $23.15, $22.04
06/09/2020, $23.21, 6850022, $23.74, $23.96, $23.21
06/08/2020, $24.37, 8570449, $23.63, $24.38, $23.31
06/05/2020, $23.56, 7843606, $23.54, $24.4, $23.38
06/04/2020, $22.68, 6651949, $22.03, $23.12, $22.03
06/03/2020, $22.22, 9636325, $21.47, $22.58, $21.38
06/02/2020, $21.36, 8295556, $21.69, $21.829, $20.905
06/01/2020, $21.82, 7695651, $20.55, $21.95, $20.55
05/29/2020, $20.47, 32993100, $18.96, $20.98, $18.88
05/28/2020, $19.6, 8510352, $20.08, $20.46, $19.505
05/27/2020, $19.99, 8969859, $19.57, $20.13, $19.43
05/26/2020, $19.51, 7305509, $19.61, $20.6, $19.34
05/22/2020, $19.05, 5937330, $19.47, $19.86, $18.95
05/21/2020, $19.45, 9711545, $18.54, $19.52, $18.5
05/20/2020, $18.73, 11910000, $18.16, $19.05, $18.04
05/19/2020, $17.77, 8338088, $17.44, $17.92, $17.15
05/18/2020, $17.55, 6135186, $17.3, $17.72, $17.29
05/15/2020, $16.71, 7353876, $16.3, $16.965, $16
05/14/2020, $16.55, 7797202, $16.02, $16.715, $15.72
05/13/2020, $16.44, 10676330, $17.21, $17.4367, $16.1
05/12/2020, $17.8, 7743238, $18.39, $18.3998, $17.69
05/11/2020, $18.35, 9574553, $18.43, $18.75, $18.02
05/08/2020, $18.36, 18118200, $17.04, $18.4, $16.935
05/07/2020, $16.41, 12454870, $16.21, $17.04, $15.88
05/06/2020, $16.29, 10647190, $16, $16.37, $15.43
05/05/2020, $15.97, 16297990, $16.68, $16.76, $15.8404
05/04/2020, $16.4, 9700413, $16.15, $16.52, $15.69
05/01/2020, $16.77, 10727170, $17.33, $17.35, $16.62
04/30/2020, $17.71, 19094130, $17.22, $17.84, $16.985
04/29/2020, $17.64, 12523170, $17.46, $18.08, $17.17
04/28/2020, $17, 12983840, $16.88, $17.75, $16.61
04/27/2020, $16.8, 12186370, $16.17, $16.81, $15.975
04/24/2020, $16.25, 17393080, $15.6, $16.67, $15.2901
04/23/2020, $15.72, 12226020, $14.7, $15.92, $14.61
04/22/2020, $14.79, 12543280, $14.95, $15.16, $14.22
04/21/2020, $14.69, 16235870, $14.22, $15.25, $14.18
04/20/2020, $14.45, 20032210, $13.5, $14.74, $13.475
04/17/2020, $13.74, 21336530, $13.3, $13.83, $12.93
04/16/2020, $12.89, 21745220, $13.15, $13.25, $12.26
04/15/2020, $13.36, 14990660, $13.53, $13.655, $12.94
04/14/2020, $13.87, 22350020, $14, $14.2, $13.78
04/13/2020, $13.99, 21497370, $14.5, $14.5, $13.98
04/09/2020, $14.78, 34992600, $14, $15.5, $13.9
04/08/2020, $14.26, 49372740, $14.5, $15.25, $13.73
04/07/2020, $15.25, 23486010, $15.2, $15.8, $14.55
04/06/2020, $15.44, 37137980, $17.06, $17.15, $14.85
04/03/2020, $16.92, 66934310, $13.75, $17, $13.38
04/02/2020, $13.28, 15966330, $15.66, $15.9, $12.12
04/01/2020, $15.05, 2998918, $16, $16, $14.56
03/31/2020, $17.25, 461468, $16.39, $17.25, $14.56
03/30/2020, $15.9, 209978, $15.25, $16.5, $15.25
03/27/2020, $14.55, 486514, $15, $16, $14.55
03/26/2020, $15.45, 76379, $14, $15.45, $14
03/25/2020, $13.45, 19242, $11.8, $13.45, $11.8
03/24/2020, $11.7, 96074, $12.9, $12.9, $11.5
03/23/2020, $11.54, 18710, $12.75, $12.75, $11.5
03/20/2020, $12.75, 2348, $13, $13, $12
03/19/2020, $12, 100, $12, $12, $12
