Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.6, 63916, $9.75, $9.7959, $9.5
01/19/2021, $9.76, 60230, $9.79, $9.951, $9.75
01/15/2021, $9.77, 61591, $10.07, $10.15, $9.61
01/14/2021, $10.06, 134645, $9.8, $10.26, $9.76
01/13/2021, $9.7, 133345, $9.26, $10.13, $9.26
01/12/2021, $9.25, 60362, $8.88, $9.33, $8.88
01/11/2021, $8.9, 55764, $8.73, $8.9965, $8.63
01/08/2021, $8.75, 50806, $8.88, $8.9, $8.62
01/07/2021, $8.79, 47920, $8.57, $8.9, $8.44
01/06/2021, $8.47, 87268, $8.41, $8.6, $8.385
01/05/2021, $8.5, 50253, $8.32, $8.53, $8.32
01/04/2021, $8.44, 112054, $8.03, $8.59, $8.03
12/31/2020, $7.95, 92702, $7.72, $7.96, $7.7
12/30/2020, $7.78, 77271, $7.82, $8, $7.63
12/29/2020, $7.9, 76508, $7.87, $7.98, $7.75
12/28/2020, $7.84, 45589, $8, $8, $7.7601
12/24/2020, $7.86, 12511, $7.91, $7.945, $7.8
12/23/2020, $7.9, 55071, $7.99, $8.03, $7.8
12/22/2020, $8.02, 29813, $7.98, $8.0778, $7.9
12/21/2020, $8.02, 304055, $8, $8.0899, $7.85
12/18/2020, $8, 55564, $8.24, $8.31, $8
12/17/2020, $8.28, 25563, $8.25, $8.3199, $8.1143
12/16/2020, $8.25, 30208, $8.25, $8.38, $8.13
12/15/2020, $8.3, 67731, $8.41, $8.41, $8.1
12/14/2020, $8.29, 69208, $8.6, $8.82, $8.17
12/11/2020, $8.47, 53665, $8.88, $8.88, $8.36
12/10/2020, $8.89, 36273, $8.9026, $8.9026, $8.71
12/09/2020, $8.85, 55795, $8.73, $9.1, $8.67
12/08/2020, $8.57, 49875, $8.87, $8.94, $8.55
12/07/2020, $8.83, 20611, $8.9, $9.0999, $8.83
12/04/2020, $8.95, 79415, $8.66, $9.08, $8.51
12/03/2020, $8.58, 51950, $8.613, $8.76, $8.57
12/02/2020, $8.71, 33232, $8.57, $8.71, $8.51
12/01/2020, $8.64, 26517, $8.51, $8.715, $8.35
11/30/2020, $8.45, 75520, $8.75, $8.75, $8.35
