Date, Close/Last, Volume, Open, High, Low
03/24/2021, $31.2, 556502, $32.3, $32.5, $30.61
03/23/2021, $32.42, 544793, $33.31, $33.335, $32.16
03/22/2021, $33.31, 343434, $33.76, $34.14, $33.01
03/19/2021, $33.49, 742580, $32.8, $34.34, $32.6458
03/18/2021, $32.9, 446460, $34.03, $34.12, $32.51
03/17/2021, $34.13, 299368, $33.71, $34.49, $33.25
03/16/2021, $33.75, 424527, $34.2, $34.2, $33.22
03/15/2021, $33.74, 494952, $32.57, $34.34, $32.1378
03/12/2021, $32.76, 357675, $32.29, $32.84, $31.75
03/11/2021, $32.45, 720884, $30.89, $32.6, $30.8165
03/10/2021, $30.53, 595443, $32.02, $32.42, $29.91
03/09/2021, $31.64, 399455, $32.27, $32.9299, $31.58
03/08/2021, $31.91, 345715, $32.4, $32.58, $31.69
03/05/2021, $32.23, 561567, $32.37, $32.91, $31.485
03/04/2021, $32.14, 1163513, $32, $32.55, $31.19
03/03/2021, $31.78, 3538731, $30.08, $33.66, $29.12
03/02/2021, $29.89, 643195, $31.61, $31.69, $29.51
03/01/2021, $31.59, 617751, $32.5, $32.85, $31.56
02/26/2021, $32.52, 1022332, $32.58, $32.9, $30.88
02/25/2021, $32.99, 4783606, $29.98, $35.07, $29.93
02/24/2021, $30.05, 1225737, $28.2, $31.87, $28.2
02/23/2021, $28.17, 1329834, $26.27, $28.45, $24.82
02/22/2021, $26.5, 993947, $27.75, $27.79, $26.15
02/19/2021, $27.875, 1837835, $29.34, $29.87, $27.275
02/18/2021, $29.56, 856448, $29.78, $29.78, $28.47
02/17/2021, $29.66, 828690, $29.2, $29.87, $28.82
02/16/2021, $29.37, 575599, $28.49, $29.44, $28.49
02/12/2021, $28.21, 195250, $27.84, $28.45, $27.56
02/11/2021, $27.69, 426090, $27.52, $27.71, $26.93
02/10/2021, $27.41, 581961, $27.96, $28.7, $27.06
02/09/2021, $27.67, 1109668, $29.78, $29.888, $27.16
02/08/2021, $30.07, 558210, $29.89, $30.78, $29.67
02/05/2021, $29.57, 286207, $29.04, $29.57, $28.56
02/04/2021, $28.85, 366345, $29.27, $29.3708, $28.47
02/03/2021, $29.43, 288264, $28.88, $29.48, $28.45
02/02/2021, $28.75, 463451, $29.3, $29.6, $28.68
02/01/2021, $29.16, 352659, $28.4, $29.3, $28.1601
01/29/2021, $28.09, 312457, $27.74, $28.56, $27.52
