Date, Close/Last, Volume, Open, High, Low
03/24/2021, $35.52, 3170452, $36.19, $36.48, $35.44
03/23/2021, $35.94, 4546202, $37.33, $37.335, $35.85
03/22/2021, $37.54, 1931300, $37.25, $37.85, $36.8
03/19/2021, $37.28, 4872557, $37.19, $37.71, $37.07
03/18/2021, $37.64, 2501256, $38.84, $39.22, $37.58
03/17/2021, $38.97, 3171449, $38.45, $39.02, $37.7825
03/16/2021, $38.73, 4469307, $38.49, $39.24, $38.1
03/15/2021, $38.78, 5723094, $37.33, $38.82, $37.1
03/12/2021, $37.27, 5238102, $36.07, $37.505, $35.43
03/11/2021, $35.91, 3508865, $35.68, $36.46, $35.47
03/10/2021, $35.78, 5526787, $34.85, $36.05, $34.47
03/09/2021, $34.43, 6186129, $34.95, $35.11, $34
03/08/2021, $34.83, 5780977, $34.26, $35.43, $33.91
03/05/2021, $33.81, 4211511, $33.38, $34.26, $32.68
03/04/2021, $32.78, 3317185, $33.65, $33.84, $32.15
03/03/2021, $33.64, 4813487, $34.01, $34.49, $33.35
03/02/2021, $33.09, 3036545, $32.77, $33.6697, $32.61
03/01/2021, $32.84, 3242378, $31.98, $32.97, $31.47
02/26/2021, $31.51, 3884726, $31.59, $32.76, $31.105
02/25/2021, $31.55, 6228555, $31.6, $32.49, $31.28
02/24/2021, $31.4, 3590019, $31, $31.67, $30.67
02/23/2021, $30.95, 8489416, $31.16, $31.62, $29.71
02/22/2021, $32.26, 5090555, $33.69, $34.1838, $32.18
02/19/2021, $33.67, 4984261, $34.23, $34.81, $33.53
02/18/2021, $33.85, 6093588, $32.19, $34.22, $31.9
02/17/2021, $32.5, 2897238, $32.09, $32.645, $31.85
02/16/2021, $32.255, 2891359, $31.69, $32.37, $31.52
02/12/2021, $31.36, 3170896, $31.67, $31.94, $31.27
02/11/2021, $31.69, 3462090, $32.46, $32.46, $31.51
02/10/2021, $32.29, 6120579, $32.51, $32.83, $31.5
02/09/2021, $32.28, 3353777, $31.47, $32.62, $31.4
02/08/2021, $31.52, 2091196, $31.62, $31.75, $31.125
02/05/2021, $31.21, 4075878, $31.39, $31.8899, $31.16
02/04/2021, $31.5, 4590572, $30.7885, $31.76, $30.7885
02/03/2021, $30.73, 5352958, $30.05, $30.89, $29.86
02/02/2021, $30.07, 4632590, $29.79, $30.82, $29.53
02/01/2021, $29.45, 8155983, $29.32, $29.645, $28.815
01/29/2021, $29.02, 11748010, $29.95, $30.345, $28.53
01/28/2021, $29.93, 15253170, $30.38, $30.97, $29.84
01/27/2021, $30.16, 10934400, $31.21, $31.21, $30.07
01/26/2021, $31.56, 13835470, $30.69, $31.6854, $30.25
01/25/2021, $30.7, 4115223, $30.67, $30.97, $29.59
01/22/2021, $30.72, 5519919, $31.61, $31.63, $30.35
01/21/2021, $31.92, 2659408, $32.47, $32.83, $31.89
01/20/2021, $32.41, 3078585, $32.91, $32.98, $32.13
01/19/2021, $32.69, 2958201, $33.07, $33.44, $32.56
01/15/2021, $33.12, 4624163, $33.28, $33.72, $32.87
01/14/2021, $33.53, 4614247, $32.94, $33.97, $32.5
01/13/2021, $32.38, 3214134, $32.96, $33.4095, $32.35
01/12/2021, $33.04, 5076076, $32.86, $33.11, $32.31
01/11/2021, $32.73, 3852763, $32.7, $33.18, $32.425
01/08/2021, $33.16, 4344319, $32.6, $33.19, $32.48
01/07/2021, $32.42, 3822669, $31.85, $32.7, $31.77
01/06/2021, $31.82, 4375592, $31.63, $32.1, $31.435
01/05/2021, $31.47, 3671728, $31.51, $32.04, $30.95
01/04/2021, $31.53, 5078458, $32.43, $32.67, $31.42
12/31/2020, $32.34, 2679042, $31.22, $32.45, $31.17
12/30/2020, $31.52, 2507790, $31.81, $32.24, $31.32
12/29/2020, $31.7, 4086751, $32.05, $32.17, $31.29
12/28/2020, $31.93, 4576527, $31.346, $32.095, $31.16
12/24/2020, $31.06, 1730224, $31.02, $31.08, $30.49
12/23/2020, $30.97, 7959954, $28.98, $31.15, $28.82
12/22/2020, $28.88, 7299243, $29.85, $29.89, $28.75
12/21/2020, $29.77, 7217335, $30.21, $30.26, $29.2255
12/18/2020, $30.49, 7979294, $31.3, $31.62, $30.275
12/17/2020, $31.41, 16856920, $31.31, $31.57, $30.7
12/16/2020, $31.51, 25111860, $32.96, $33.82, $31.17
12/15/2020, $35.68, 1500530, $35.16, $35.82, $34.98
12/14/2020, $35.03, 1795575, $36.42, $36.42, $35.02
12/11/2020, $36.01, 1485880, $35.76, $36.16, $35.5202
12/10/2020, $36.21, 1734670, $35.95, $36.41, $35.5628
12/09/2020, $36.13, 3021771, $36.64, $36.98, $35.89
12/08/2020, $36.35, 2376092, $36.3, $36.67, $35.895
12/07/2020, $36.7, 2111275, $35.606, $36.88, $35.32
12/04/2020, $36.44, 2310698, $36.65, $37.31, $36.13
12/03/2020, $37.17, 1960999, $37.09, $37.27, $36.705
12/02/2020, $36.98, 1998776, $36.12, $37.05, $35.78
12/01/2020, $36.14, 2314226, $36.3, $36.88, $35.925
11/30/2020, $35.87, 3252981, $35.92, $36.01, $35.35
